Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
16-Mar-2012 18:00,262.210,
16-Mar-2012 19:00,262.110,
16-Mar-2012 20:00,262.110,
16-Mar-2012 21:00,262.210,
16-Mar-2012 22:00,262.110,
16-Mar-2012 23:00,262.210,192.500
17-Mar-2012 00:00,262.410,192.500
17-Mar-2012 01:00,262.310,
17-Mar-2012 02:00,262.410,
17-Mar-2012 03:00,262.410,
17-Mar-2012 04:00,262.410,
17-Mar-2012 05:00,262.710,
17-Mar-2012 06:00,262.610,
17-Mar-2012 07:00,262.610,
17-Mar-2012 08:00,262.410,
17-Mar-2012 09:00,262.510,
17-Mar-2012 10:00,262.410,
17-Mar-2012 11:00,262.410,
17-Mar-2012 12:00,262.510,
17-Mar-2012 13:00,262.610,
17-Mar-2012 14:00,262.710,
17-Mar-2012 15:00,262.710,
17-Mar-2012 16:00,262.710,
17-Mar-2012 17:00,262.810,
17-Mar-2012 18:00,262.810,
17-Mar-2012 19:00,262.810,
17-Mar-2012 20:00,263.010,
17-Mar-2012 21:00,263.010,
17-Mar-2012 22:00,263.010,
17-Mar-2012 23:00,263.010,208.200
18-Mar-2012 00:00,263.010,208.200
18-Mar-2012 01:00,263.010,
18-Mar-2012 02:00,263.010,
18-Mar-2012 03:00,263.110,
18-Mar-2012 04:00,263.110,
18-Mar-2012 05:00,263.010,
18-Mar-2012 06:00,263.010,
18-Mar-2012 07:00,263.110,
18-Mar-2012 08:00,263.110,
18-Mar-2012 09:00,263.110,
18-Mar-2012 10:00,263.110,
18-Mar-2012 11:00,263.010,
18-Mar-2012 12:00,263.010,
18-Mar-2012 13:00,262.910,
18-Mar-2012 14:00,262.910,
18-Mar-2012 15:00,262.810,
18-Mar-2012 16:00,262.810,
18-Mar-2012 17:00,262.710,
18-Mar-2012 18:00,262.710,
18-Mar-2012 19:00,262.810,
18-Mar-2012 20:00,262.810,
18-Mar-2012 21:00,262.910,
18-Mar-2012 22:00,262.910,
18-Mar-2012 23:00,263.010,193.400
19-Mar-2012 00:00,263.010,193.400
19-Mar-2012 01:00,263.110,
19-Mar-2012 02:00,263.110,
19-Mar-2012 03:00,263.110,
19-Mar-2012 04:00,263.210,
19-Mar-2012 05:00,263.210,
19-Mar-2012 06:00,263.210,
19-Mar-2012 07:00,263.110,
19-Mar-2012 08:00,263.210,
19-Mar-2012 09:00,263.110,
19-Mar-2012 10:00,263.010,
19-Mar-2012 11:00,262.910,
19-Mar-2012 12:00,262.910,
19-Mar-2012 13:00,262.910,
19-Mar-2012 14:00,262.900,
19-Mar-2012 15:00,262.910,
19-Mar-2012 16:00,262.810,
19-Mar-2012 17:00,262.810,
19-Mar-2012 18:00,262.710,
19-Mar-2012 19:00,262.610,
19-Mar-2012 20:00,262.610,
19-Mar-2012 21:00,262.610,
19-Mar-2012 22:00,262.710,
19-Mar-2012 23:00,262.810,203.100
20-Mar-2012 00:00,262.810,203.100
20-Mar-2012 01:00,262.810,
20-Mar-2012 02:00,262.910,
20-Mar-2012 03:00,263.010,
20-Mar-2012 04:00,263.110,
20-Mar-2012 05:00,263.160,
20-Mar-2012 06:00,263.110,
20-Mar-2012 07:00,263.110,
20-Mar-2012 08:00,263.210,
20-Mar-2012 09:00,263.210,
20-Mar-2012 10:00,262.970,
20-Mar-2012 11:00,262.750,
20-Mar-2012 12:00,262.610,
20-Mar-2012 13:00,262.610,
20-Mar-2012 14:00,262.710,
20-Mar-2012 15:00,262.610,
20-Mar-2012 16:00,262.410,
20-Mar-2012 17:00,262.410,
20-Mar-2012 18:00,262.610,
20-Mar-2012 19:00,262.710,
20-Mar-2012 20:00,262.710,
20-Mar-2012 21:00,262.610,
20-Mar-2012 22:00,262.610,
20-Mar-2012 23:00,262.810,171.600
21-Mar-2012 00:00,263.000,171.600
21-Mar-2012 01:00,263.110,
21-Mar-2012 02:00,263.110,
21-Mar-2012 03:00,263.210,
21-Mar-2012 04:00,263.210,
21-Mar-2012 05:00,263.210,
21-Mar-2012 06:00,263.210,
21-Mar-2012 07:00,263.310,
21-Mar-2012 08:00,263.410,
21-Mar-2012 09:00,263.260,
21-Mar-2012 10:00,263.110,
21-Mar-2012 11:00,262.910,
21-Mar-2012 12:00,262.910,
21-Mar-2012 13:00,262.810,
21-Mar-2012 14:00,262.810,
21-Mar-2012 15:00,262.610,
21-Mar-2012 16:00,262.410,
21-Mar-2012 17:00,262.310,
21-Mar-2012 18:00,262.210,
21-Mar-2012 19:00,262.110,
21-Mar-2012 20:00,262.110,
21-Mar-2012 21:00,262.110,
21-Mar-2012 22:00,262.110,
21-Mar-2012 23:00,262.210,209.500
22-Mar-2012 00:00,262.210,209.500
22-Mar-2012 01:00,262.110,
22-Mar-2012 02:00,262.110,
22-Mar-2012 03:00,262.310,
22-Mar-2012 04:00,262.410,
22-Mar-2012 05:00,262.410,
22-Mar-2012 06:00,262.310,
22-Mar-2012 07:00,262.410,
22-Mar-2012 08:00,262.410,
22-Mar-2012 09:00,262.110,
22-Mar-2012 10:00,262.010,
22-Mar-2012 11:00,262.010,
22-Mar-2012 12:00,262.010,
22-Mar-2012 13:00,262.110,
22-Mar-2012 14:00,262.010,
22-Mar-2012 15:00,261.810,
22-Mar-2012 16:00,261.710,
22-Mar-2012 17:00,262.110,
22-Mar-2012 18:00,262.210,
22-Mar-2012 19:00,262.110,
22-Mar-2012 20:00,262.110,
22-Mar-2012 21:00,262.110,
22-Mar-2012 22:00,262.310,
22-Mar-2012 23:00,262.410,218.400
23-Mar-2012 00:00,262.510,218.400
23-Mar-2012 01:00,262.510,
23-Mar-2012 02:00,262.610,
23-Mar-2012 03:00,262.710,
23-Mar-2012 04:00,262.810,
23-Mar-2012 05:00,262.810,
23-Mar-2012 06:00,262.710,
23-Mar-2012 07:00,262.710,
23-Mar-2012 08:00,262.810,
23-Mar-2012 09:00,262.910,
23-Mar-2012 10:00,262.910,
23-Mar-2012 11:00,262.910,
23-Mar-2012 12:00,262.910,
23-Mar-2012 13:00,262.910,
23-Mar-2012 14:00,263.010,
23-Mar-2012 15:00,263.010,
23-Mar-2012 16:00,263.010,
23-Mar-2012 17:00,263.010,
23-Mar-2012 18:00,262.910,
23-Mar-2012 19:00,262.910,
23-Mar-2012 20:00,263.010,
23-Mar-2012 21:00,263.010,
23-Mar-2012 22:00,263.010,
23-Mar-2012 23:00,263.110,240.100
24-Mar-2012 00:00,263.010,240.100
24-Mar-2012 01:00,263.110,
24-Mar-2012 02:00,263.110,
24-Mar-2012 03:00,263.110,
24-Mar-2012 04:00,263.010,
24-Mar-2012 05:00,263.110,
24-Mar-2012 06:00,263.110,
24-Mar-2012 07:00,263.010,
24-Mar-2012 08:00,263.010,
24-Mar-2012 09:00,263.010,
24-Mar-2012 10:00,263.110,
24-Mar-2012 11:00,263.110,
24-Mar-2012 12:00,263.210,
24-Mar-2012 13:00,263.210,
24-Mar-2012 14:00,263.210,
24-Mar-2012 15:00,263.120,
24-Mar-2012 16:00,263.210,
24-Mar-2012 17:00,263.220,
24-Mar-2012 18:00,263.310,
24-Mar-2012 19:00,263.210,
24-Mar-2012 20:00,263.310,
24-Mar-2012 21:00,263.310,
24-Mar-2012 22:00,263.410,
24-Mar-2012 23:00,263.410,241.600
25-Mar-2012 00:00,263.410,241.600
25-Mar-2012 01:00,263.410,
25-Mar-2012 02:00,263.410,
25-Mar-2012 03:00,263.410,
25-Mar-2012 04:00,263.410,
25-Mar-2012 05:00,263.410,
25-Mar-2012 06:00,263.410,
25-Mar-2012 07:00,263.410,
25-Mar-2012 08:00,263.410,
25-Mar-2012 09:00,263.410,
25-Mar-2012 10:00,263.410,
25-Mar-2012 11:00,263.410,
25-Mar-2012 12:00,263.510,
25-Mar-2012 13:00,263.510,
25-Mar-2012 14:00,263.510,
25-Mar-2012 15:00,263.510,
25-Mar-2012 16:00,263.510,
25-Mar-2012 17:00,263.510,
25-Mar-2012 18:00,263.510,
25-Mar-2012 19:00,263.490,
25-Mar-2012 20:00,263.510,
25-Mar-2012 21:00,263.610,
25-Mar-2012 22:00,263.610,
25-Mar-2012 23:00,263.510,239.500
26-Mar-2012 00:00,263.400,239.500
26-Mar-2012 01:00,263.310,
26-Mar-2012 02:00,263.510,
26-Mar-2012 03:00,263.510,
26-Mar-2012 04:00,263.410,
26-Mar-2012 05:00,263.210,
26-Mar-2012 06:00,263.410,
26-Mar-2012 07:00,263.510,
26-Mar-2012 08:00,263.410,
26-Mar-2012 09:00,263.410,
26-Mar-2012 10:00,263.310,
26-Mar-2012 11:00,263.210,
26-Mar-2012 12:00,263.410,
26-Mar-2012 13:00,263.510,
26-Mar-2012 14:00,263.710,
26-Mar-2012 15:00,264.010,
26-Mar-2012 16:00,264.010,
26-Mar-2012 17:00,263.910,
26-Mar-2012 18:00,263.910,
26-Mar-2012 19:00,264.010,
26-Mar-2012 20:00,264.010,
26-Mar-2012 21:00,264.010,
26-Mar-2012 22:00,263.910,
26-Mar-2012 23:00,263.910,230.100
27-Mar-2012 00:00,263.910,230.100
27-Mar-2012 01:00,263.970,
27-Mar-2012 02:00,264.010,
27-Mar-2012 03:00,264.010,
27-Mar-2012 04:00,263.910,
27-Mar-2012 05:00,264.010,
27-Mar-2012 06:00,264.010,
27-Mar-2012 07:00,264.010,
27-Mar-2012 08:00,264.010,
27-Mar-2012 09:00,263.910,
27-Mar-2012 10:00,263.910,
27-Mar-2012 11:00,264.010,
27-Mar-2012 12:00,264.110,
27-Mar-2012 13:00,264.110,
27-Mar-2012 14:00,264.110,
27-Mar-2012 15:00,264.210,
27-Mar-2012 16:00,264.210,
27-Mar-2012 17:00,264.210,
27-Mar-2012 18:00,264.210,
27-Mar-2012 19:00,264.210,
27-Mar-2012 20:00,264.310,
27-Mar-2012 21:00,264.410,
27-Mar-2012 22:00,264.310,
27-Mar-2012 23:00,264.310,251.900
28-Mar-2012 00:00,264.310,251.900
28-Mar-2012 01:00,264.310,
28-Mar-2012 02:00,264.310,
28-Mar-2012 03:00,264.310,
28-Mar-2012 04:00,264.310,
28-Mar-2012 05:00,264.310,
28-Mar-2012 06:00,264.310,
28-Mar-2012 07:00,264.310,
28-Mar-2012 08:00,264.310,
28-Mar-2012 09:00,264.310,
28-Mar-2012 10:00,264.310,
28-Mar-2012 11:00,264.230,
28-Mar-2012 12:00,264.210,
28-Mar-2012 13:00,264.110,
28-Mar-2012 14:00,264.110,
28-Mar-2012 15:00,264.210,
28-Mar-2012 16:00,264.250,
28-Mar-2012 17:00,264.210,
28-Mar-2012 18:00,264.210,
28-Mar-2012 19:00,264.210,
28-Mar-2012 20:00,264.310,
28-Mar-2012 21:00,264.310,
28-Mar-2012 22:00,264.310,
28-Mar-2012 23:00,264.310,273.800
29-Mar-2012 00:00,264.210,273.800
29-Mar-2012 01:00,264.210,
29-Mar-2012 02:00,264.210,
29-Mar-2012 03:00,264.310,
29-Mar-2012 04:00,264.310,
29-Mar-2012 05:00,264.310,
29-Mar-2012 06:00,264.310,
29-Mar-2012 07:00,264.210,
29-Mar-2012 08:00,264.110,
29-Mar-2012 09:00,264.210,
29-Mar-2012 10:00,264.110,
29-Mar-2012 11:00,264.210,
29-Mar-2012 12:00,264.210,
29-Mar-2012 13:00,264.210,
29-Mar-2012 14:00,264.010,
29-Mar-2012 15:00,264.110,
29-Mar-2012 16:00,264.110,
29-Mar-2012 17:00,264.210,
29-Mar-2012 18:00,264.210,
29-Mar-2012 19:00,264.110,
29-Mar-2012 20:00,264.110,
29-Mar-2012 21:00,264.010,
29-Mar-2012 22:00,264.010,
29-Mar-2012 23:00,264.100,279.200
30-Mar-2012 00:00,264.110,279.200
30-Mar-2012 01:00,264.110,
30-Mar-2012 02:00,264.010,
30-Mar-2012 03:00,264.010,
30-Mar-2012 04:00,264.010,
30-Mar-2012 05:00,264.010,
30-Mar-2012 06:00,264.010,
30-Mar-2012 07:00,264.010,
30-Mar-2012 08:00,264.010,
30-Mar-2012 09:00,263.910,
30-Mar-2012 10:00,263.910,
30-Mar-2012 11:00,263.910,
30-Mar-2012 12:00,263.910,
30-Mar-2012 13:00,263.910,
30-Mar-2012 14:00,263.910,
30-Mar-2012 15:00,263.710,
30-Mar-2012 16:00,263.710,
30-Mar-2012 17:00,263.610,
30-Mar-2012 18:00,263.810,
30-Mar-2012 19:00,263.790,
30-Mar-2012 20:00,263.710,
30-Mar-2012 21:00,263.610,
30-Mar-2012 22:00,263.510,
30-Mar-2012 23:00,263.510,285.800
31-Mar-2012 00:00,263.510,285.800
31-Mar-2012 01:00,263.410,
31-Mar-2012 02:00,263.310,
31-Mar-2012 03:00,263.210,
31-Mar-2012 04:00,263.170,
31-Mar-2012 05:00,263.160,
31-Mar-2012 06:00,263.010,
31-Mar-2012 07:00,263.010,
31-Mar-2012 08:00,263.110,
31-Mar-2012 09:00,263.110,
31-Mar-2012 10:00,263.010,
31-Mar-2012 11:00,263.010,
31-Mar-2012 12:00,263.010,
31-Mar-2012 13:00,263.210,
31-Mar-2012 14:00,263.510,
31-Mar-2012 15:00,263.710,
31-Mar-2012 16:00,263.810,
31-Mar-2012 17:00,264.010,
31-Mar-2012 18:00,264.210,
31-Mar-2012 19:00,264.310,
31-Mar-2012 20:00,264.510,
31-Mar-2012 21:00,264.510,
31-Mar-2012 22:00,264.610,
31-Mar-2012 23:00,264.710,318.300
01-Apr-2012 00:00,264.610,318.300
01-Apr-2012 01:00,264.710,
01-Apr-2012 02:00,264.810,
01-Apr-2012 03:00,264.710,
01-Apr-2012 04:00,264.610,
01-Apr-2012 05:00,264.410,
01-Apr-2012 06:00,264.310,
01-Apr-2012 07:00,264.710,
01-Apr-2012 08:00,265.110,
01-Apr-2012 09:00,265.220,
01-Apr-2012 10:00,265.010,
01-Apr-2012 11:00,264.810,
01-Apr-2012 12:00,264.910,
01-Apr-2012 13:00,265.110,
01-Apr-2012 14:00,265.510,
01-Apr-2012 15:00,265.410,
01-Apr-2012 16:00,265.410,
01-Apr-2012 17:00,265.310,
01-Apr-2012 18:00,265.390,
01-Apr-2012 19:00,265.510,
01-Apr-2012 20:00,265.610,
01-Apr-2012 21:00,265.610,
01-Apr-2012 22:00,265.510,
01-Apr-2012 23:00,265.510,346.200
02-Apr-2012 00:00,265.810,346.200
02-Apr-2012 01:00,265.710,
02-Apr-2012 02:00,265.610,
02-Apr-2012 03:00,265.410,
02-Apr-2012 04:00,265.410,
02-Apr-2012 05:00,265.510,
02-Apr-2012 06:00,265.510,
02-Apr-2012 07:00,265.410,
02-Apr-2012 08:00,265.410,
02-Apr-2012 09:00,265.410,
02-Apr-2012 10:00,265.410,
02-Apr-2012 11:00,265.410,
02-Apr-2012 12:00,265.410,
02-Apr-2012 13:00,265.410,
02-Apr-2012 14:00,265.410,
02-Apr-2012 15:00,265.410,
02-Apr-2012 16:00,265.410,
02-Apr-2012 17:00,265.410,
02-Apr-2012 18:00,265.410,
02-Apr-2012 19:00,265.300,
02-Apr-2012 20:00,265.400,
02-Apr-2012 21:00,265.400,
02-Apr-2012 22:00,265.300,
02-Apr-2012 23:00,265.300,311.800
03-Apr-2012 00:00,265.200,311.800
03-Apr-2012 01:00,265.200,
03-Apr-2012 02:00,265.100,
03-Apr-2012 03:00,265.100,
03-Apr-2012 04:00,264.900,
03-Apr-2012 05:00,264.800,
03-Apr-2012 06:00,264.700,
03-Apr-2012 07:00,264.700,
03-Apr-2012 08:00,264.700,
03-Apr-2012 09:00,264.600,
03-Apr-2012 10:00,264.600,
03-Apr-2012 11:00,264.500,
03-Apr-2012 12:00,264.400,
03-Apr-2012 13:00,264.300,
03-Apr-2012 14:00,264.100,
03-Apr-2012 15:00,264.000,
03-Apr-2012 16:00,264.000,
03-Apr-2012 17:00,263.900,
03-Apr-2012 18:00,263.800,
03-Apr-2012 19:00,263.800,
03-Apr-2012 20:00,263.900,
03-Apr-2012 21:00,263.800,
03-Apr-2012 22:00,263.700,
03-Apr-2012 23:00,263.600,283.600
04-Apr-2012 00:00,263.600,283.600
04-Apr-2012 01:00,263.700,
04-Apr-2012 02:00,263.600,
04-Apr-2012 03:00,263.600,
04-Apr-2012 04:00,263.400,
04-Apr-2012 05:00,263.300,
04-Apr-2012 06:00,263.300,
04-Apr-2012 07:00,263.300,
04-Apr-2012 08:00,263.400,
04-Apr-2012 09:00,263.300,
04-Apr-2012 10:00,263.100,
04-Apr-2012 11:00,263.000,
04-Apr-2012 12:00,263.000,
04-Apr-2012 13:00,263.200,
04-Apr-2012 14:00,263.200,
04-Apr-2012 15:00,263.100,
04-Apr-2012 16:00,263.000,
04-Apr-2012 17:00,263.000,
04-Apr-2012 18:00,263.100,
04-Apr-2012 19:00,263.100,
04-Apr-2012 20:00,263.300,
04-Apr-2012 21:00,263.300,
04-Apr-2012 22:00,263.400,
04-Apr-2012 23:00,263.500,295.600
05-Apr-2012 00:00,263.500,295.600
05-Apr-2012 01:00,263.600,
05-Apr-2012 02:00,263.600,
05-Apr-2012 03:00,263.500,
05-Apr-2012 04:00,263.600,
05-Apr-2012 05:00,263.800,
05-Apr-2012 06:00,263.800,
05-Apr-2012 07:00,263.600,
05-Apr-2012 08:00,263.600,
05-Apr-2012 09:00,263.600,
05-Apr-2012 10:00,263.600,
05-Apr-2012 11:00,263.700,
05-Apr-2012 12:00,263.700,
05-Apr-2012 13:00,263.600,
05-Apr-2012 14:00,263.600,
05-Apr-2012 15:00,263.600,
05-Apr-2012 16:00,263.600,
05-Apr-2012 17:00,263.600,
05-Apr-2012 18:00,263.500,
05-Apr-2012 19:00,263.300,
05-Apr-2012 20:00,263.300,
05-Apr-2012 21:00,263.400,
05-Apr-2012 22:00,263.500,
05-Apr-2012 23:00,263.500,281.000
06-Apr-2012 00:00,263.500,281.000
06-Apr-2012 01:00,263.400,
06-Apr-2012 02:00,263.400,
06-Apr-2012 03:00,263.300,
06-Apr-2012 04:00,263.400,
06-Apr-2012 05:00,263.500,
06-Apr-2012 06:00,263.500,
06-Apr-2012 07:00,263.500,
06-Apr-2012 08:00,263.500,
06-Apr-2012 09:00,263.300,
06-Apr-2012 10:00,263.400,
06-Apr-2012 11:00,263.500,
06-Apr-2012 12:00,263.600,
06-Apr-2012 13:00,263.600,
06-Apr-2012 14:00,263.600,
06-Apr-2012 15:00,263.600,
06-Apr-2012 16:00,263.500,
06-Apr-2012 17:00,263.300,
06-Apr-2012 18:00,263.300,
06-Apr-2012 19:00,263.400,
06-Apr-2012 20:00,263.400,
06-Apr-2012 21:00,263.300,
06-Apr-2012 22:00,263.300,
06-Apr-2012 23:00,263.400,297.500
07-Apr-2012 00:00,263.400,297.500
07-Apr-2012 01:00,263.500,
07-Apr-2012 02:00,263.300,
07-Apr-2012 03:00,263.300,
07-Apr-2012 04:00,263.400,
07-Apr-2012 05:00,263.800,
07-Apr-2012 06:00,263.400,
07-Apr-2012 07:00,263.300,
07-Apr-2012 08:00,263.300,
07-Apr-2012 09:00,263.400,
07-Apr-2012 10:00,263.500,
07-Apr-2012 11:00,263.500,
07-Apr-2012 12:00,263.400,
07-Apr-2012 13:00,263.400,
07-Apr-2012 14:00,263.500,
07-Apr-2012 15:00,263.500,
07-Apr-2012 16:00,263.400,
07-Apr-2012 17:00,263.400,
07-Apr-2012 18:00,263.400,
07-Apr-2012 19:00,263.300,
07-Apr-2012 20:00,263.300,
07-Apr-2012 21:00,263.400,
07-Apr-2012 22:00,263.500,
07-Apr-2012 23:00,263.500,313.600
08-Apr-2012 00:00,263.600,313.600
08-Apr-2012 01:00,263.600,
08-Apr-2012 02:00,263.500,
08-Apr-2012 03:00,263.400,
08-Apr-2012 04:00,263.300,
08-Apr-2012 05:00,263.300,
08-Apr-2012 06:00,263.200,
08-Apr-2012 07:00,263.300,
08-Apr-2012 08:00,263.300,
08-Apr-2012 09:00,263.400,
08-Apr-2012 10:00,263.300,
08-Apr-2012 11:00,263.300,
08-Apr-2012 12:00,263.200,
08-Apr-2012 13:00,263.200,
08-Apr-2012 14:00,263.200,
08-Apr-2012 15:00,263.100,
08-Apr-2012 16:00,263.100,
08-Apr-2012 17:00,263.000,
08-Apr-2012 18:00,262.900,
08-Apr-2012 19:00,262.900,
08-Apr-2012 20:00,262.800,
08-Apr-2012 21:00,262.800,
08-Apr-2012 22:00,262.900,
08-Apr-2012 23:00,262.800,281.500
09-Apr-2012 00:00,262.800,281.500
09-Apr-2012 01:00,262.800,
09-Apr-2012 02:00,262.800,
09-Apr-2012 03:00,262.900,
09-Apr-2012 04:00,262.900,
09-Apr-2012 05:00,262.900,
09-Apr-2012 06:00,262.800,
09-Apr-2012 07:00,262.900,
09-Apr-2012 08:00,263.000,
09-Apr-2012 09:00,263.000,
09-Apr-2012 10:00,263.000,
09-Apr-2012 11:00,263.000,
09-Apr-2012 12:00,263.100,
09-Apr-2012 13:00,263.100,
09-Apr-2012 14:00,263.100,
09-Apr-2012 15:00,263.200,
09-Apr-2012 16:00,263.100,
09-Apr-2012 17:00,263.100,
09-Apr-2012 18:00,262.900,
09-Apr-2012 19:00,262.800,
09-Apr-2012 20:00,262.900,
09-Apr-2012 21:00,262.900,
09-Apr-2012 22:00,262.900,
09-Apr-2012 23:00,262.800,278.600
10-Apr-2012 00:00,262.800,278.600
10-Apr-2012 01:00,262.900,
10-Apr-2012 02:00,263.000,
10-Apr-2012 03:00,262.900,
10-Apr-2012 04:00,262.800,
10-Apr-2012 05:00,263.000,
10-Apr-2012 06:00,262.900,
10-Apr-2012 07:00,262.900,
10-Apr-2012 08:00,262.900,
10-Apr-2012 09:00,262.900,
10-Apr-2012 10:00,263.000,
10-Apr-2012 11:00,262.900,
10-Apr-2012 12:00,262.900,
10-Apr-2012 13:00,262.800,
10-Apr-2012 14:00,263.000,
10-Apr-2012 15:00,263.200,
10-Apr-2012 16:00,263.100,
10-Apr-2012 17:00,263.100,
10-Apr-2012 18:00,262.900,
10-Apr-2012 19:00,263.000,
10-Apr-2012 20:00,263.200,
10-Apr-2012 21:00,263.200,
10-Apr-2012 22:00,263.200,
10-Apr-2012 23:00,263.200,282.500
11-Apr-2012 00:00,263.200,282.500
11-Apr-2012 01:00,263.200,
11-Apr-2012 02:00,263.300,
11-Apr-2012 03:00,263.400,
11-Apr-2012 04:00,263.400,
11-Apr-2012 05:00,263.300,
11-Apr-2012 06:00,263.300,
11-Apr-2012 07:00,263.400,
11-Apr-2012 08:00,263.500,
11-Apr-2012 09:00,263.300,
11-Apr-2012 10:00,263.400,
11-Apr-2012 11:00,263.300,
11-Apr-2012 12:00,263.400,
11-Apr-2012 13:00,263.300,
11-Apr-2012 14:00,263.100,
11-Apr-2012 15:00,263.200,
11-Apr-2012 16:00,263.300,
11-Apr-2012 17:00,263.200,
11-Apr-2012 18:00,263.200,
11-Apr-2012 19:00,263.200,
11-Apr-2012 20:00,263.200,
11-Apr-2012 21:00,263.100,
11-Apr-2012 22:00,263.300,
11-Apr-2012 23:00,263.200,304.400
12-Apr-2012 00:00,263.200,304.400
12-Apr-2012 01:00,263.100,
12-Apr-2012 02:00,263.100,
12-Apr-2012 03:00,263.200,
12-Apr-2012 04:00,263.100,
12-Apr-2012 05:00,263.200,
12-Apr-2012 06:00,263.200,
12-Apr-2012 07:00,263.300,
12-Apr-2012 08:00,263.200,
12-Apr-2012 09:00,263.100,
12-Apr-2012 10:00,263.200,
12-Apr-2012 11:00,263.200,
12-Apr-2012 12:00,263.000,
12-Apr-2012 13:00,263.100,
12-Apr-2012 14:00,263.100,
12-Apr-2012 15:00,263.000,
12-Apr-2012 16:00,263.200,
12-Apr-2012 17:00,263.100,
12-Apr-2012 18:00,263.100,
12-Apr-2012 19:00,263.000,
12-Apr-2012 20:00,263.000,
12-Apr-2012 21:00,263.100,
12-Apr-2012 22:00,263.000,
12-Apr-2012 23:00,263.100,293.900
13-Apr-2012 00:00,263.100,293.900
13-Apr-2012 01:00,263.100,
13-Apr-2012 02:00,263.100,
13-Apr-2012 03:00,263.100,
13-Apr-2012 04:00,263.000,
13-Apr-2012 05:00,263.100,
13-Apr-2012 06:00,263.200,
13-Apr-2012 07:00,263.300,
13-Apr-2012 08:00,263.200,
13-Apr-2012 09:00,263.100,
13-Apr-2012 10:00,263.200,
13-Apr-2012 11:00,263.500,
13-Apr-2012 12:00,263.700,
13-Apr-2012 13:00,263.600,
13-Apr-2012 14:00,263.500,
13-Apr-2012 15:00,263.500,
13-Apr-2012 16:00,263.500,
13-Apr-2012 17:00,263.600,
13-Apr-2012 18:00,263.600,
13-Apr-2012 19:00,263.600,
13-Apr-2012 20:00,263.600,
13-Apr-2012 21:00,263.600,
13-Apr-2012 22:00,263.600,
13-Apr-2012 23:00,263.500,300.000
14-Apr-2012 00:00,263.600,300.000
14-Apr-2012 01:00,263.500,
14-Apr-2012 02:00,263.400,
14-Apr-2012 03:00,263.500,
14-Apr-2012 04:00,263.500,
14-Apr-2012 05:00,263.500,
14-Apr-2012 06:00,263.400,
14-Apr-2012 07:00,263.300,
14-Apr-2012 08:00,263.300,
14-Apr-2012 09:00,263.200,
14-Apr-2012 10:00,263.200,
14-Apr-2012 11:00,263.100,
14-Apr-2012 12:00,263.200,
14-Apr-2012 13:00,263.200,
14-Apr-2012 14:00,263.000,
14-Apr-2012 15:00,263.000,
14-Apr-2012 16:00,262.900,
14-Apr-2012 17:00,263.000,
14-Apr-2012 18:00,263.000,
14-Apr-2012 19:00,263.100,
14-Apr-2012 20:00,263.300,
14-Apr-2012 21:00,263.300,
14-Apr-2012 22:00,263.500,
14-Apr-2012 23:00,263.400,297.700
15-Apr-2012 00:00,263.500,297.700
15-Apr-2012 01:00,263.500,
15-Apr-2012 02:00,263.500,
15-Apr-2012 03:00,263.600,
15-Apr-2012 04:00,263.500,
15-Apr-2012 05:00,263.610,
15-Apr-2012 06:00,263.610,
15-Apr-2012 07:00,263.510,
15-Apr-2012 08:00,263.510,
15-Apr-2012 09:00,263.410,
15-Apr-2012 10:00,263.500,
15-Apr-2012 11:00,263.510,
15-Apr-2012 12:00,263.410,
15-Apr-2012 13:00,263.310,
15-Apr-2012 14:00,263.210,
15-Apr-2012 15:00,263.310,
15-Apr-2012 16:00,263.210,
15-Apr-2012 17:00,263.200,
15-Apr-2012 18:00,263.200,
15-Apr-2012 19:00,263.200,
15-Apr-2012 20:00,263.300,
15-Apr-2012 21:00,263.300,
15-Apr-2012 22:00,263.300,
15-Apr-2012 23:00,263.400,300.700
16-Apr-2012 00:00,263.400,300.700
16-Apr-2012 01:00,263.400,
16-Apr-2012 02:00,263.400,
16-Apr-2012 03:00,263.500,
16-Apr-2012 04:00,263.600,
16-Apr-2012 05:00,263.610,
16-Apr-2012 06:00,263.610,
16-Apr-2012 07:00,263.610,
16-Apr-2012 08:00,263.610,
16-Apr-2012 09:00,263.710,
16-Apr-2012 10:00,263.710,
16-Apr-2012 11:00,263.710,
16-Apr-2012 12:00,263.710,
16-Apr-2012 13:00,263.610,
16-Apr-2012 14:00,263.510,
16-Apr-2012 15:00,263.510,
16-Apr-2012 16:00,263.410,
16-Apr-2012 17:00,263.210,
16-Apr-2012 18:00,263.210,
16-Apr-2012 19:00,263.310,
16-Apr-2012 20:00,263.310,
16-Apr-2012 21:00,263.210,
16-Apr-2012 22:00,263.210,
16-Apr-2012 23:00,263.210,275.300
17-Apr-2012 00:00,263.210,275.300
17-Apr-2012 01:00,263.310,
17-Apr-2012 02:00,263.310,
17-Apr-2012 03:00,263.210,
17-Apr-2012 04:00,263.210,
17-Apr-2012 05:00,263.110,
17-Apr-2012 06:00,263.310,
17-Apr-2012 07:00,263.510,
17-Apr-2012 08:00,263.510,
17-Apr-2012 09:00,263.410,
17-Apr-2012 10:00,263.410,
17-Apr-2012 11:00,263.310,
