Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
06-Jan-2024 03:00,102.200,,0.000
06-Jan-2024 04:00,102.100,113.792,0.000
06-Jan-2024 05:00,102.400,,0.000
06-Jan-2024 06:00,102.800,,0.000
06-Jan-2024 07:00,120.900,,0.000
06-Jan-2024 08:00,121.300,,0.000
06-Jan-2024 09:00,123.200,,0.000
06-Jan-2024 10:00,121.800,115.121,0.000
06-Jan-2024 11:00,102.000,,0.000
06-Jan-2024 12:00,100.700,,0.000
06-Jan-2024 13:00,101.500,,0.000
06-Jan-2024 14:00,102.800,,0.000
06-Jan-2024 15:00,102.400,,0.000
06-Jan-2024 16:00,102.400,104.007,0.000
06-Jan-2024 17:00,119.600,,0.000
06-Jan-2024 18:00,119.500,,0.000
06-Jan-2024 19:00,121.600,,0.000
06-Jan-2024 20:00,119.800,,0.000
06-Jan-2024 21:00,122.500,,0.000
06-Jan-2024 22:00,118.700,108.695,0.000
06-Jan-2024 23:00,101.700,,0.000
07-Jan-2024 00:00,99.300,,0.000
07-Jan-2024 01:00,99.900,,0.000
07-Jan-2024 02:00,100.900,,0.000
07-Jan-2024 03:00,103.600,,0.000
07-Jan-2024 04:00,102.400,107.904,0.000
07-Jan-2024 05:00,102.400,,0.000
07-Jan-2024 06:00,102.500,,0.000
07-Jan-2024 07:00,111.300,,0.000
07-Jan-2024 08:00,111.200,,0.000
07-Jan-2024 09:00,110.100,,0.000
07-Jan-2024 10:00,110.100,109.195,0.000
07-Jan-2024 11:00,109.300,,0.000
07-Jan-2024 12:00,96.400,,0.000
07-Jan-2024 13:00,96.200,,0.000
07-Jan-2024 14:00,95.500,,0.000
07-Jan-2024 15:00,96.000,,0.000
07-Jan-2024 16:00,96.400,91.270,0.000
07-Jan-2024 17:00,109.800,,0.000
07-Jan-2024 18:00,118.700,,0.000
07-Jan-2024 19:00,119.500,,0.000
07-Jan-2024 20:00,121.100,,0.000
07-Jan-2024 21:00,120.300,,0.000
07-Jan-2024 22:00,119.200,100.367,0.000
07-Jan-2024 23:00,101.100,,0.000
08-Jan-2024 00:00,91.800,,0.000
08-Jan-2024 01:00,91.700,,0.000
08-Jan-2024 02:00,90.900,,0.000
08-Jan-2024 03:00,89.900,,0.000
08-Jan-2024 04:00,91.600,94.529,0.000
08-Jan-2024 05:00,92.900,,0.000
08-Jan-2024 06:00,110.700,,0.000
08-Jan-2024 07:00,131.400,,0.000
08-Jan-2024 08:00,130.800,,0.000
08-Jan-2024 09:00,104.800,,0.000
08-Jan-2024 10:00,105.400,96.797,0.000
08-Jan-2024 11:00,105.500,,0.000
08-Jan-2024 12:00,95.400,,0.000
08-Jan-2024 13:00,95.300,,0.000
08-Jan-2024 14:00,94.800,,0.000
08-Jan-2024 15:00,96.100,,0.000
08-Jan-2024 16:00,96.600,99.006,0.000
08-Jan-2024 17:00,105.500,,0.000
08-Jan-2024 18:00,119.700,,0.000
08-Jan-2024 19:00,121.000,,0.000
08-Jan-2024 20:00,120.300,,0.000
08-Jan-2024 21:00,119.000,,0.000
08-Jan-2024 22:00,90.600,97.059,0.000
08-Jan-2024 23:00,84.700,,0.000
09-Jan-2024 00:00,84.000,,0.000
09-Jan-2024 01:00,83.500,,0.000
09-Jan-2024 02:00,81.100,,0.000
09-Jan-2024 03:00,81.600,,0.000
09-Jan-2024 04:00,80.200,101.403,0.000
09-Jan-2024 05:00,101.100,,0.000
09-Jan-2024 06:00,122.700,,0.000
09-Jan-2024 07:00,124.900,,0.000
09-Jan-2024 08:00,112.200,,0.000
09-Jan-2024 09:00,111.900,,0.000
09-Jan-2024 10:00,116.600,97.362,0.000
09-Jan-2024 11:00,110.200,,0.000
09-Jan-2024 12:00,101.900,,0.000
09-Jan-2024 13:00,101.400,,0.000
09-Jan-2024 14:00,102.300,,0.000
09-Jan-2024 15:00,100.600,,0.000
09-Jan-2024 16:00,98.900,105.549,0.000
09-Jan-2024 17:00,95.700,,0.000
09-Jan-2024 18:00,91.500,,0.000
09-Jan-2024 19:00,81.200,,0.000
09-Jan-2024 20:00,81.000,,0.000
09-Jan-2024 21:00,80.900,,0.000
09-Jan-2024 22:00,82.100,107.073,0.000
09-Jan-2024 23:00,79.800,,0.000
10-Jan-2024 00:00,66.900,,0.000
10-Jan-2024 01:00,71.400,,0.000
10-Jan-2024 02:00,70.300,,0.000
10-Jan-2024 03:00,70.900,,0.000
10-Jan-2024 04:00,71.900,104.053,0.000
10-Jan-2024 05:00,78.600,,0.000
10-Jan-2024 06:00,91.900,,0.000
10-Jan-2024 07:00,93.100,,0.000
10-Jan-2024 08:00,90.900,,0.000
10-Jan-2024 09:00,100.100,,0.000
10-Jan-2024 10:00,84.300,104.946,0.000
10-Jan-2024 11:00,80.800,,0.000
10-Jan-2024 12:00,78.300,,0.000
10-Jan-2024 13:00,55.300,,0.000
10-Jan-2024 14:00,66.800,,0.000
10-Jan-2024 15:00,68.100,,0.000
10-Jan-2024 16:00,69.000,101.923,0.000
10-Jan-2024 17:00,82.400,,0.000
10-Jan-2024 18:00,94.800,,0.000
10-Jan-2024 19:00,102.000,,0.000
10-Jan-2024 20:00,101.000,,0.000
10-Jan-2024 21:00,76.300,,0.000
10-Jan-2024 22:00,89.300,99.962,0.000
10-Jan-2024 23:00,91.000,,0.000
11-Jan-2024 00:00,90.800,,0.000
11-Jan-2024 01:00,69.000,,0.000
11-Jan-2024 02:00,71.600,,0.000
11-Jan-2024 03:00,68.900,,0.000
11-Jan-2024 04:00,70.500,99.421,0.000
11-Jan-2024 05:00,70.900,,0.000
11-Jan-2024 06:00,90.000,,0.000
11-Jan-2024 07:00,101.800,,0.000
11-Jan-2024 08:00,101.600,,0.000
11-Jan-2024 09:00,102.000,,0.000
11-Jan-2024 10:00,101.500,101.292,0.000
11-Jan-2024 11:00,81.500,,0.000
11-Jan-2024 12:00,72.100,,0.000
11-Jan-2024 13:00,70.900,,0.000
11-Jan-2024 14:00,64.100,,0.000
11-Jan-2024 15:00,61.600,,0.000
11-Jan-2024 16:00,60.900,92.891,0.000
11-Jan-2024 17:00,66.800,,0.000
11-Jan-2024 18:00,97.900,,0.000
11-Jan-2024 19:00,100.100,,0.000
11-Jan-2024 20:00,100.300,,0.000
11-Jan-2024 21:00,100.600,,0.000
11-Jan-2024 22:00,85.800,93.515,0.000
11-Jan-2024 23:00,66.000,,0.000
12-Jan-2024 00:00,59.100,,0.000
12-Jan-2024 01:00,58.400,,0.000
12-Jan-2024 02:00,59.900,,0.000
12-Jan-2024 03:00,59.400,,0.000
12-Jan-2024 04:00,59.000,92.458,0.000
12-Jan-2024 05:00,84.500,,0.000
12-Jan-2024 06:00,97.100,,0.000
12-Jan-2024 07:00,114.900,,0.000
12-Jan-2024 08:00,116.600,,0.000
12-Jan-2024 09:00,116.800,,0.000
12-Jan-2024 10:00,119.700,93.034,0.000
12-Jan-2024 11:00,103.200,,0.000
12-Jan-2024 12:00,100.600,,0.000
12-Jan-2024 13:00,77.100,,0.000
12-Jan-2024 14:00,77.000,,0.000
12-Jan-2024 15:00,76.400,,0.000
12-Jan-2024 16:00,77.300,100.028,0.000
12-Jan-2024 17:00,89.100,,0.000
12-Jan-2024 18:00,104.900,,0.000
12-Jan-2024 19:00,106.000,,0.000
12-Jan-2024 20:00,113.200,,0.000
12-Jan-2024 21:00,114.700,,0.000
12-Jan-2024 22:00,108.500,98.552,0.000
12-Jan-2024 23:00,90.200,,0.000
13-Jan-2024 00:00,82.300,,0.000
13-Jan-2024 01:00,81.300,,0.000
13-Jan-2024 02:00,81.200,,0.000
13-Jan-2024 03:00,74.800,,0.000
13-Jan-2024 04:00,82.100,103.038,0.000
13-Jan-2024 05:00,92.000,,0.000
13-Jan-2024 06:00,113.500,,0.000
13-Jan-2024 07:00,137.300,,0.000
13-Jan-2024 08:00,140.800,,0.000
13-Jan-2024 09:00,142.600,,0.000
13-Jan-2024 10:00,146.800,102.181,0.000
13-Jan-2024 11:00,149.000,,0.000
13-Jan-2024 12:00,134.800,,0.000
13-Jan-2024 13:00,119.400,,0.000
13-Jan-2024 14:00,115.100,,0.000
13-Jan-2024 15:00,111.900,,0.000
13-Jan-2024 16:00,130.100,108.451,0.000
13-Jan-2024 17:00,148.100,,0.000
13-Jan-2024 18:00,149.000,,0.000
13-Jan-2024 19:00,151.500,,0.000
13-Jan-2024 20:00,147.200,,0.000
13-Jan-2024 21:00,145.900,,0.000
13-Jan-2024 22:00,124.800,112.244,0.000
13-Jan-2024 23:00,112.400,,0.000
14-Jan-2024 00:00,91.200,,0.000
14-Jan-2024 01:00,77.800,,0.000
14-Jan-2024 02:00,72.600,,0.000
14-Jan-2024 03:00,74.800,,0.000
14-Jan-2024 04:00,87.800,112.030,0.000
14-Jan-2024 05:00,90.700,,0.000
14-Jan-2024 06:00,109.600,,0.000
14-Jan-2024 07:00,118.000,,0.000
14-Jan-2024 08:00,148.200,,0.000
14-Jan-2024 09:00,148.000,,0.000
14-Jan-2024 10:00,150.400,117.916,0.000
14-Jan-2024 11:00,152.300,,0.000
14-Jan-2024 12:00,137.400,,0.000
14-Jan-2024 13:00,122.200,,0.000
14-Jan-2024 14:00,120.300,,0.000
14-Jan-2024 15:00,118.400,,0.000
14-Jan-2024 16:00,114.300,131.655,0.000
14-Jan-2024 17:00,135.600,,0.000
14-Jan-2024 18:00,134.100,,0.000
14-Jan-2024 19:00,128.700,,0.000
14-Jan-2024 20:00,127.200,,0.000
14-Jan-2024 21:00,134.400,,0.000
14-Jan-2024 22:00,129.200,137.742,0.000
14-Jan-2024 23:00,104.800,,0.000
15-Jan-2024 00:00,92.100,,0.000
15-Jan-2024 01:00,90.300,,0.000
15-Jan-2024 02:00,82.700,,0.000
15-Jan-2024 03:00,83.300,,0.000
15-Jan-2024 04:00,86.000,140.657,0.000
15-Jan-2024 05:00,93.600,,0.000
15-Jan-2024 06:00,116.800,,0.000
15-Jan-2024 07:00,138.400,,0.000
15-Jan-2024 08:00,143.800,,0.000
15-Jan-2024 09:00,145.600,,0.000
15-Jan-2024 10:00,150.300,139.879,0.000
15-Jan-2024 11:00,126.700,,0.000
15-Jan-2024 12:00,113.200,,0.000
15-Jan-2024 13:00,122.100,,0.000
15-Jan-2024 14:00,129.600,,0.000
15-Jan-2024 15:00,122.100,,0.000
15-Jan-2024 16:00,124.000,142.031,0.000
15-Jan-2024 17:00,149.800,,0.000
15-Jan-2024 18:00,150.300,,0.000
15-Jan-2024 19:00,143.800,,0.000
15-Jan-2024 20:00,146.900,,0.000
15-Jan-2024 21:00,145.700,,0.000
15-Jan-2024 22:00,127.600,137.728,0.000
15-Jan-2024 23:00,91.200,,0.000
16-Jan-2024 00:00,93.600,,0.000
16-Jan-2024 01:00,92.200,,0.000
16-Jan-2024 02:00,88.400,,0.000
16-Jan-2024 03:00,89.400,,0.000
16-Jan-2024 04:00,92.400,136.592,0.000
16-Jan-2024 05:00,98.300,,0.000
16-Jan-2024 06:00,129.900,,0.000
16-Jan-2024 07:00,159.900,,0.000
16-Jan-2024 08:00,160.900,,0.000
16-Jan-2024 09:00,160.600,,0.000
16-Jan-2024 10:00,169.800,136.838,0.000
16-Jan-2024 11:00,145.100,,0.000
16-Jan-2024 12:00,138.200,,0.000
16-Jan-2024 13:00,121.400,,0.000
16-Jan-2024 14:00,116.500,,0.000
16-Jan-2024 15:00,118.500,,0.000
16-Jan-2024 16:00,121.400,129.145,0.000
16-Jan-2024 17:00,143.600,,0.000
16-Jan-2024 18:00,143.200,,0.000
16-Jan-2024 19:00,141.700,,0.000
16-Jan-2024 20:00,145.800,,0.000
16-Jan-2024 21:00,145.000,,0.000
16-Jan-2024 22:00,131.200,126.620,0.000
16-Jan-2024 23:00,92.400,,0.000
17-Jan-2024 00:00,91.000,,0.000
17-Jan-2024 01:00,69.400,,0.000
17-Jan-2024 02:00,65.900,,0.000
17-Jan-2024 03:00,70.700,,0.000
17-Jan-2024 04:00,71.200,127.821,0.000
17-Jan-2024 05:00,91.500,,0.000
17-Jan-2024 06:00,105.700,,0.000
17-Jan-2024 07:00,126.100,,0.000
17-Jan-2024 08:00,136.900,,0.000
17-Jan-2024 09:00,137.900,,0.000
17-Jan-2024 10:00,137.000,128.486,0.000
17-Jan-2024 11:00,127.900,,0.000
17-Jan-2024 12:00,104.800,,0.000
17-Jan-2024 13:00,102.300,,0.000
17-Jan-2024 14:00,101.800,,0.000
17-Jan-2024 15:00,102.100,,0.000
17-Jan-2024 16:00,102.500,126.377,0.000
17-Jan-2024 17:00,113.500,,0.000
17-Jan-2024 18:00,130.800,,0.000
17-Jan-2024 19:00,131.200,,0.000
17-Jan-2024 20:00,131.100,,0.000
17-Jan-2024 21:00,131.700,,0.000
17-Jan-2024 22:00,130.200,111.385,0.000
17-Jan-2024 23:00,100.900,,0.000
18-Jan-2024 00:00,73.700,,0.000
18-Jan-2024 01:00,68.100,,0.000
18-Jan-2024 02:00,66.000,,0.000
18-Jan-2024 03:00,70.600,,0.000
18-Jan-2024 04:00,72.700,108.160,0.000
18-Jan-2024 05:00,91.100,,0.000
18-Jan-2024 06:00,110.400,,0.000
18-Jan-2024 07:00,139.900,,0.000
18-Jan-2024 08:00,141.200,,0.000
18-Jan-2024 09:00,142.800,,0.000
18-Jan-2024 10:00,140.600,113.506,0.000
18-Jan-2024 11:00,115.100,,0.000
18-Jan-2024 12:00,95.400,,0.000
18-Jan-2024 13:00,92.000,,0.000
18-Jan-2024 14:00,92.400,,0.000
18-Jan-2024 15:00,92.500,,0.000
18-Jan-2024 16:00,93.200,114.337,0.000
18-Jan-2024 17:00,111.600,,0.000
18-Jan-2024 18:00,130.700,,0.000
18-Jan-2024 19:00,131.500,,0.000
18-Jan-2024 20:00,130.100,,0.000
18-Jan-2024 21:00,128.900,,0.000
18-Jan-2024 22:00,97.800,101.163,0.000
18-Jan-2024 23:00,84.600,,0.000
19-Jan-2024 00:00,71.800,,0.000
19-Jan-2024 01:00,70.900,,0.000
19-Jan-2024 02:00,70.500,,0.000
19-Jan-2024 03:00,72.000,,0.000
19-Jan-2024 04:00,71.800,98.814,0.000
19-Jan-2024 05:00,86.900,,0.000
19-Jan-2024 06:00,115.600,,0.000
19-Jan-2024 07:00,139.100,,0.000
19-Jan-2024 08:00,142.500,,0.000
19-Jan-2024 09:00,137.700,,0.000
19-Jan-2024 10:00,107.000,97.218,0.000
19-Jan-2024 11:00,116.200,,0.000
19-Jan-2024 12:00,93.100,,0.000
19-Jan-2024 13:00,90.100,,0.000
19-Jan-2024 14:00,87.300,,0.000
19-Jan-2024 15:00,90.300,,0.000
19-Jan-2024 16:00,90.100,99.968,0.000
19-Jan-2024 17:00,115.300,,0.000
19-Jan-2024 18:00,130.900,,0.000
19-Jan-2024 19:00,132.000,,0.000
19-Jan-2024 20:00,132.600,,0.000
19-Jan-2024 21:00,131.300,,0.000
19-Jan-2024 22:00,107.300,101.003,0.000
19-Jan-2024 23:00,77.600,,0.000
20-Jan-2024 00:00,76.000,,0.000
20-Jan-2024 01:00,76.200,,0.000
20-Jan-2024 02:00,75.900,,0.000
20-Jan-2024 03:00,76.200,,0.000
20-Jan-2024 04:00,77.300,103.242,0.000
20-Jan-2024 05:00,100.400,,0.000
20-Jan-2024 06:00,119.600,,0.000
20-Jan-2024 07:00,121.200,,0.000
20-Jan-2024 08:00,121.400,,0.000
20-Jan-2024 09:00,121.300,,0.000
20-Jan-2024 10:00,120.200,108.850,0.000
20-Jan-2024 11:00,101.400,,0.000
20-Jan-2024 12:00,92.700,,0.000
20-Jan-2024 13:00,92.200,,0.000
20-Jan-2024 14:00,92.100,,0.000
20-Jan-2024 15:00,92.600,,0.000
20-Jan-2024 16:00,102.000,104.583,0.000
20-Jan-2024 17:00,119.700,,0.000
20-Jan-2024 18:00,121.300,,0.000
20-Jan-2024 19:00,121.600,,0.000
20-Jan-2024 20:00,121.700,,0.000
20-Jan-2024 21:00,121.900,,0.000
20-Jan-2024 22:00,121.300,100.847,0.000
20-Jan-2024 23:00,99.400,,0.000
21-Jan-2024 00:00,73.800,,0.000
21-Jan-2024 01:00,74.100,,0.000
21-Jan-2024 02:00,74.700,,0.000
21-Jan-2024 03:00,73.900,,0.000
21-Jan-2024 04:00,74.300,96.666,0.000
21-Jan-2024 05:00,74.600,,0.000
21-Jan-2024 06:00,75.000,,0.000
21-Jan-2024 07:00,109.900,,0.000
21-Jan-2024 08:00,110.900,,0.000
21-Jan-2024 09:00,111.000,,0.000
21-Jan-2024 10:00,110.900,97.269,0.000
21-Jan-2024 11:00,109.100,,0.000
21-Jan-2024 12:00,96.200,,0.000
21-Jan-2024 13:00,95.600,,0.000
21-Jan-2024 14:00,95.600,,0.000
21-Jan-2024 15:00,95.500,,0.000
21-Jan-2024 16:00,95.600,96.139,0.000
21-Jan-2024 17:00,104.400,,0.000
21-Jan-2024 18:00,124.600,,0.000
21-Jan-2024 19:00,126.000,,0.000
21-Jan-2024 20:00,125.100,,0.000
21-Jan-2024 21:00,106.000,,0.000
21-Jan-2024 22:00,97.100,92.045,0.000
21-Jan-2024 23:00,95.300,,0.000
22-Jan-2024 00:00,77.800,,0.000
22-Jan-2024 01:00,79.900,,0.000
22-Jan-2024 02:00,79.400,,0.000
22-Jan-2024 03:00,79.400,,0.000
22-Jan-2024 04:00,79.600,95.187,0.000
22-Jan-2024 05:00,79.600,,0.000
22-Jan-2024 06:00,103.300,,0.000
22-Jan-2024 07:00,120.000,,0.000
22-Jan-2024 08:00,121.000,,0.000
22-Jan-2024 09:00,120.700,,0.000
22-Jan-2024 10:00,119.700,101.477,0.000
22-Jan-2024 11:00,98.600,,0.000
22-Jan-2024 12:00,77.900,,0.000
22-Jan-2024 13:00,80.600,,0.000
22-Jan-2024 14:00,80.900,,0.000
22-Jan-2024 15:00,90.400,,0.000
22-Jan-2024 16:00,90.100,93.595,0.000
22-Jan-2024 17:00,104.600,,0.000
22-Jan-2024 18:00,117.200,,0.000
22-Jan-2024 19:00,118.700,,0.000
22-Jan-2024 20:00,118.700,,0.000
22-Jan-2024 21:00,118.500,,0.000
22-Jan-2024 22:00,93.700,97.810,0.000
22-Jan-2024 23:00,92.200,,0.000
23-Jan-2024 00:00,68.400,,0.000
23-Jan-2024 01:00,72.300,,0.000
23-Jan-2024 02:00,73.200,,0.000
23-Jan-2024 03:00,73.600,,0.000
23-Jan-2024 04:00,73.600,105.640,0.000
23-Jan-2024 05:00,73.900,,0.000
23-Jan-2024 06:00,73.800,,0.000
23-Jan-2024 07:00,97.900,,0.000
23-Jan-2024 08:00,100.400,,0.000
23-Jan-2024 09:00,99.700,,0.000
23-Jan-2024 10:00,98.100,109.276,0.000
23-Jan-2024 11:00,93.400,,0.000
23-Jan-2024 12:00,73.800,,0.000
23-Jan-2024 13:00,75.800,,0.000
23-Jan-2024 14:00,76.900,,0.000
23-Jan-2024 15:00,76.600,,0.000
23-Jan-2024 16:00,77.800,120.141,0.000
23-Jan-2024 17:00,95.300,,0.000
23-Jan-2024 18:00,95.600,,0.000
23-Jan-2024 19:00,96.100,,0.000
23-Jan-2024 20:00,96.000,,0.000
23-Jan-2024 21:00,99.500,,0.000
23-Jan-2024 22:00,95.600,119.763,0.000
23-Jan-2024 23:00,85.600,,0.000
24-Jan-2024 00:00,78.700,,0.000
24-Jan-2024 01:00,76.300,,0.000
24-Jan-2024 02:00,76.100,,0.000
24-Jan-2024 03:00,76.400,,0.000
24-Jan-2024 04:00,85.100,118.938,0.000
24-Jan-2024 05:00,75.700,,0.000
24-Jan-2024 06:00,85.400,,0.000
24-Jan-2024 07:00,95.500,,0.000
24-Jan-2024 08:00,125.200,,0.000
24-Jan-2024 09:00,128.200,,0.000
24-Jan-2024 10:00,127.300,118.567,0.000
24-Jan-2024 11:00,95.000,,0.000
24-Jan-2024 12:00,92.400,,0.000
24-Jan-2024 13:00,84.900,,0.000
24-Jan-2024 14:00,86.400,,0.000
24-Jan-2024 15:00,86.600,,0.000
24-Jan-2024 16:00,105.400,120.234,0.000
24-Jan-2024 17:00,139.200,,0.000
24-Jan-2024 18:00,137.100,,0.000
24-Jan-2024 19:00,135.900,,0.000
24-Jan-2024 20:00,136.200,,0.000
24-Jan-2024 21:00,120.700,,0.000
24-Jan-2024 22:00,105.800,118.375,0.000
24-Jan-2024 23:00,88.200,,0.000
25-Jan-2024 00:00,85.300,,0.000
25-Jan-2024 01:00,83.000,,0.000
25-Jan-2024 02:00,82.500,,0.000
25-Jan-2024 03:00,82.700,,0.000
25-Jan-2024 04:00,83.700,113.863,0.000
25-Jan-2024 05:00,101.100,,0.000
25-Jan-2024 06:00,121.100,,0.000
25-Jan-2024 07:00,140.600,,0.000
25-Jan-2024 08:00,146.800,,0.000
25-Jan-2024 09:00,140.400,,0.000
25-Jan-2024 10:00,137.600,111.582,0.000
25-Jan-2024 11:00,110.000,,0.000
25-Jan-2024 12:00,89.200,,0.000
25-Jan-2024 13:00,85.900,,0.000
25-Jan-2024 14:00,85.300,,0.000
25-Jan-2024 15:00,87.900,,0.000
25-Jan-2024 16:00,112.600,109.353,0.000
25-Jan-2024 17:00,128.500,,0.000
25-Jan-2024 18:00,126.900,,0.000
25-Jan-2024 19:00,125.100,,0.000
25-Jan-2024 20:00,126.300,,0.000
25-Jan-2024 21:00,125.600,,0.000
25-Jan-2024 22:00,114.200,108.833,0.000
25-Jan-2024 23:00,88.900,,0.000
26-Jan-2024 00:00,78.700,,0.000
26-Jan-2024 01:00,80.700,,0.000
26-Jan-2024 02:00,80.400,,0.000
26-Jan-2024 03:00,80.500,,0.000
26-Jan-2024 04:00,78.700,108.235,0.000
26-Jan-2024 05:00,80.800,,0.000
26-Jan-2024 06:00,101.500,,0.000
26-Jan-2024 07:00,124.300,,0.000
26-Jan-2024 08:00,125.200,,0.000
26-Jan-2024 09:00,119.400,,0.000
26-Jan-2024 10:00,117.600,106.084,0.000
26-Jan-2024 11:00,109.900,,0.000
26-Jan-2024 12:00,86.400,,0.000
26-Jan-2024 13:00,85.700,,0.000
26-Jan-2024 14:00,84.300,,0.000
26-Jan-2024 15:00,85.500,,0.000
26-Jan-2024 16:00,96.100,105.576,0.000
26-Jan-2024 17:00,114.100,,0.000
26-Jan-2024 18:00,116.400,,0.000
26-Jan-2024 19:00,115.800,,0.000
26-Jan-2024 20:00,115.800,,0.000
26-Jan-2024 21:00,115.400,,0.000
26-Jan-2024 22:00,96.700,105.074,0.000
26-Jan-2024 23:00,95.400,,0.000
27-Jan-2024 00:00,81.500,,0.000
27-Jan-2024 01:00,81.200,,0.000
27-Jan-2024 02:00,81.000,,0.000
27-Jan-2024 03:00,80.500,,0.000
27-Jan-2024 04:00,80.600,104.533,0.000
27-Jan-2024 05:00,79.800,,0.000
27-Jan-2024 06:00,89.500,,0.000
27-Jan-2024 07:00,112.900,,0.000
27-Jan-2024 08:00,121.300,,0.000
27-Jan-2024 09:00,122.900,,0.000
27-Jan-2024 10:00,103.000,105.589,0.000
27-Jan-2024 11:00,101.700,,0.000
27-Jan-2024 12:00,102.000,,0.000
27-Jan-2024 13:00,102.500,,0.000
27-Jan-2024 14:00,102.600,,0.000
27-Jan-2024 15:00,102.400,,0.000
27-Jan-2024 16:00,104.600,100.195,0.000
27-Jan-2024 17:00,124.900,,0.000
27-Jan-2024 18:00,126.800,,0.000
27-Jan-2024 19:00,127.000,,0.000
27-Jan-2024 20:00,126.500,,0.000
27-Jan-2024 21:00,125.000,,0.000
27-Jan-2024 22:00,101.600,102.076,0.000
27-Jan-2024 23:00,82.400,,0.000
28-Jan-2024 00:00,80.300,,0.000
28-Jan-2024 01:00,82.100,,0.000
28-Jan-2024 02:00,82.600,,0.000
28-Jan-2024 03:00,82.500,,0.000
28-Jan-2024 04:00,81.500,105.916,0.000
28-Jan-2024 05:00,81.700,,0.000
28-Jan-2024 06:00,91.300,,0.000
28-Jan-2024 07:00,92.100,,0.000
28-Jan-2024 08:00,109.300,,0.000
28-Jan-2024 09:00,110.300,,0.000
28-Jan-2024 10:00,109.700,111.733,0.000
28-Jan-2024 11:00,112.500,,0.000
28-Jan-2024 12:00,112.200,,0.000
28-Jan-2024 13:00,111.100,,0.000
28-Jan-2024 14:00,91.900,,0.000
28-Jan-2024 15:00,91.000,,0.000
28-Jan-2024 16:00,92.500,113.307,0.000
28-Jan-2024 17:00,111.000,,0.000
28-Jan-2024 18:00,125.500,,0.000
28-Jan-2024 19:00,129.800,,0.000
28-Jan-2024 20:00,131.600,,0.000
28-Jan-2024 21:00,130.800,,0.000
28-Jan-2024 22:00,107.700,116.266,0.000
28-Jan-2024 23:00,111.800,,0.000
29-Jan-2024 00:00,92.200,,0.000
29-Jan-2024 01:00,82.700,,0.000
29-Jan-2024 02:00,81.300,,0.000
29-Jan-2024 03:00,81.100,,0.000
29-Jan-2024 04:00,81.700,117.826,0.000
29-Jan-2024 05:00,101.200,,0.000
29-Jan-2024 06:00,123.600,,0.000
29-Jan-2024 07:00,144.800,,0.000
29-Jan-2024 08:00,161.600,,0.000
29-Jan-2024 09:00,159.300,,0.000
29-Jan-2024 10:00,159.500,119.141,0.000
29-Jan-2024 11:00,159.800,,0.000
29-Jan-2024 12:00,133.100,,0.000
29-Jan-2024 13:00,130.100,,0.000
29-Jan-2024 14:00,131.500,,0.000
29-Jan-2024 15:00,129.600,,0.000
29-Jan-2024 16:00,125.000,118.316,0.000
29-Jan-2024 17:00,164.000,,0.000
29-Jan-2024 18:00,163.600,,0.000
29-Jan-2024 19:00,168.100,,0.000
29-Jan-2024 20:00,159.700,,0.000
29-Jan-2024 21:00,153.700,,0.000
29-Jan-2024 22:00,129.400,122.128,0.000
29-Jan-2024 23:00,112.100,,0.000
30-Jan-2024 00:00,90.600,,0.000
30-Jan-2024 01:00,97.200,,0.000
30-Jan-2024 02:00,81.600,,0.000
30-Jan-2024 03:00,71.400,,0.000
30-Jan-2024 04:00,84.300,124.005,0.000
30-Jan-2024 05:00,102.400,,0.000
30-Jan-2024 06:00,129.800,,0.000
30-Jan-2024 07:00,149.900,,0.000
30-Jan-2024 08:00,151.500,,0.000
30-Jan-2024 09:00,146.700,,0.000
30-Jan-2024 10:00,130.100,126.936,0.000
30-Jan-2024 11:00,110.000,,0.000
30-Jan-2024 12:00,107.600,,0.000
30-Jan-2024 13:00,107.600,,0.000
30-Jan-2024 14:00,105.100,,0.000
30-Jan-2024 15:00,108.900,,0.000
30-Jan-2024 16:00,129.700,117.423,0.000
30-Jan-2024 17:00,153.000,,0.000
30-Jan-2024 18:00,151.200,,0.000
30-Jan-2024 19:00,149.900,,0.000
30-Jan-2024 20:00,150.600,,0.000
30-Jan-2024 21:00,151.600,,0.000
30-Jan-2024 22:00,132.500,120.064,0.000
30-Jan-2024 23:00,122.600,,0.000
31-Jan-2024 00:00,99.100,,0.000
31-Jan-2024 01:00,103.900,,0.000
31-Jan-2024 02:00,104.900,,0.000
31-Jan-2024 03:00,103.800,,0.000
31-Jan-2024 04:00,100.700,125.337,0.000
31-Jan-2024 05:00,102.200,,0.000
31-Jan-2024 06:00,124.400,,0.000
31-Jan-2024 07:00,139.000,,0.000
31-Jan-2024 08:00,163.600,,0.000
31-Jan-2024 09:00,154.400,,0.000
31-Jan-2024 10:00,131.500,132.135,0.000
31-Jan-2024 11:00,110.900,,0.000
31-Jan-2024 12:00,113.300,,0.000
31-Jan-2024 13:00,134.800,,0.000
31-Jan-2024 14:00,139.500,,0.000
31-Jan-2024 15:00,137.000,,0.000
31-Jan-2024 16:00,138.400,120.932,0.000
31-Jan-2024 17:00,151.200,,0.000
31-Jan-2024 18:00,151.200,,0.000
31-Jan-2024 19:00,151.400,,0.000
