Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
24-Oct-2025 21:00,265.330
24-Oct-2025 22:00,265.450
24-Oct-2025 23:00,265.530
25-Oct-2025 00:00,265.740
25-Oct-2025 01:00,265.830
25-Oct-2025 02:00,265.540
25-Oct-2025 03:00,265.420
25-Oct-2025 04:00,265.440
25-Oct-2025 05:00,265.660
25-Oct-2025 06:00,265.640
25-Oct-2025 07:00,265.540
25-Oct-2025 08:00,265.540
25-Oct-2025 09:00,265.540
25-Oct-2025 10:00,265.640
25-Oct-2025 11:00,265.620
25-Oct-2025 12:00,265.520
25-Oct-2025 13:00,265.390
25-Oct-2025 14:00,265.380
25-Oct-2025 15:00,265.510
25-Oct-2025 16:00,265.720
25-Oct-2025 17:00,265.520
25-Oct-2025 18:00,265.290
25-Oct-2025 19:00,265.090
25-Oct-2025 20:00,264.980
25-Oct-2025 21:00,265.080
25-Oct-2025 22:00,265.480
25-Oct-2025 23:00,265.490
26-Oct-2025 00:00,265.490
26-Oct-2025 01:00,265.350
26-Oct-2025 02:00,265.340
26-Oct-2025 03:00,265.460
26-Oct-2025 04:00,265.600
26-Oct-2025 05:00,265.750
26-Oct-2025 06:00,265.620
26-Oct-2025 07:00,265.510
26-Oct-2025 08:00,265.500
26-Oct-2025 09:00,265.600
26-Oct-2025 10:00,265.690
26-Oct-2025 11:00,265.690
26-Oct-2025 12:00,265.690
26-Oct-2025 13:00,265.580
26-Oct-2025 14:00,265.490
26-Oct-2025 15:00,265.490
26-Oct-2025 16:00,265.590
26-Oct-2025 17:00,265.480
26-Oct-2025 18:00,265.380
26-Oct-2025 19:00,265.380
26-Oct-2025 20:00,265.350
26-Oct-2025 21:00,265.470
26-Oct-2025 22:00,265.470
26-Oct-2025 23:00,265.470
27-Oct-2025 00:00,265.620
27-Oct-2025 01:00,265.600
27-Oct-2025 02:00,265.590
27-Oct-2025 03:00,265.480
27-Oct-2025 04:00,265.470
27-Oct-2025 05:00,265.470
27-Oct-2025 06:00,265.450
27-Oct-2025 07:00,265.550
27-Oct-2025 08:00,265.640
27-Oct-2025 09:00,265.540
27-Oct-2025 10:00,265.540
27-Oct-2025 11:00,265.440
27-Oct-2025 12:00,265.320
27-Oct-2025 13:00,265.320
27-Oct-2025 14:00,265.450
27-Oct-2025 15:00,265.470
27-Oct-2025 16:00,265.470
27-Oct-2025 17:00,265.470
27-Oct-2025 18:00,265.460
27-Oct-2025 19:00,265.560
27-Oct-2025 20:00,265.650
27-Oct-2025 21:00,265.650
27-Oct-2025 22:00,265.650
27-Oct-2025 23:00,265.610
28-Oct-2025 00:00,265.690
28-Oct-2025 01:00,265.740
28-Oct-2025 02:00,265.720
28-Oct-2025 03:00,265.640
28-Oct-2025 04:00,265.550
28-Oct-2025 05:00,265.550
28-Oct-2025 06:00,265.570
28-Oct-2025 07:00,265.680
28-Oct-2025 08:00,265.790
28-Oct-2025 09:00,266.040
28-Oct-2025 10:00,266.020
28-Oct-2025 11:00,265.910
28-Oct-2025 12:00,265.910
28-Oct-2025 13:00,265.900
28-Oct-2025 14:00,265.900
28-Oct-2025 15:00,265.790
28-Oct-2025 16:00,265.660
28-Oct-2025 17:00,265.650
28-Oct-2025 18:00,265.640
28-Oct-2025 19:00,265.830
28-Oct-2025 20:00,265.690
28-Oct-2025 21:00,265.650
28-Oct-2025 22:00,265.640
28-Oct-2025 23:00,265.760
29-Oct-2025 00:00,265.770
29-Oct-2025 01:00,265.450
29-Oct-2025 02:00,265.430
29-Oct-2025 03:00,265.430
29-Oct-2025 04:00,265.540
29-Oct-2025 05:00,265.620
29-Oct-2025 06:00,265.530
29-Oct-2025 07:00,265.520
29-Oct-2025 08:00,265.620
29-Oct-2025 09:00,265.690
29-Oct-2025 10:00,265.830
29-Oct-2025 11:00,265.870
29-Oct-2025 12:00,265.750
29-Oct-2025 13:00,265.840
29-Oct-2025 14:00,265.860
29-Oct-2025 15:00,265.960
29-Oct-2025 16:00,265.960
29-Oct-2025 17:00,265.840
29-Oct-2025 18:00,265.730
29-Oct-2025 19:00,265.840
29-Oct-2025 20:00,265.560
29-Oct-2025 21:00,265.700
29-Oct-2025 22:00,265.600
29-Oct-2025 23:00,265.800
30-Oct-2025 00:00,265.800
30-Oct-2025 01:00,265.700
30-Oct-2025 02:00,265.700
30-Oct-2025 03:00,265.700
30-Oct-2025 04:00,265.700
30-Oct-2025 05:00,265.700
30-Oct-2025 06:00,265.700
30-Oct-2025 07:00,265.700
30-Oct-2025 08:00,265.510
30-Oct-2025 09:00,265.900
30-Oct-2025 10:00,265.850
30-Oct-2025 11:00,265.900
30-Oct-2025 12:00,265.900
30-Oct-2025 13:00,265.900
30-Oct-2025 14:00,265.700
30-Oct-2025 15:00,265.700
30-Oct-2025 16:00,265.800
30-Oct-2025 17:00,265.800
30-Oct-2025 18:00,265.800
30-Oct-2025 19:00,265.800
30-Oct-2025 20:00,265.800
30-Oct-2025 21:00,265.900
30-Oct-2025 22:00,265.900
30-Oct-2025 23:00,265.900
31-Oct-2025 00:00,265.700
31-Oct-2025 01:00,265.700
31-Oct-2025 02:00,265.700
31-Oct-2025 03:00,265.700
31-Oct-2025 04:00,265.800
31-Oct-2025 05:00,265.800
31-Oct-2025 06:00,265.800
31-Oct-2025 07:00,265.600
31-Oct-2025 08:00,265.600
31-Oct-2025 09:00,265.600
31-Oct-2025 10:00,266.000
31-Oct-2025 11:00,266.000
31-Oct-2025 12:00,265.800
31-Oct-2025 13:00,265.800
31-Oct-2025 14:00,265.800
31-Oct-2025 15:00,265.800
31-Oct-2025 16:00,265.800
31-Oct-2025 17:00,265.900
31-Oct-2025 18:00,265.900
31-Oct-2025 19:00,265.900
31-Oct-2025 20:00,265.900
31-Oct-2025 21:00,266.000
31-Oct-2025 22:00,266.100
31-Oct-2025 23:00,266.100
01-Nov-2025 00:00,266.000
01-Nov-2025 01:00,265.800
01-Nov-2025 02:00,265.700
01-Nov-2025 03:00,265.800
01-Nov-2025 04:00,265.800
01-Nov-2025 05:00,265.800
01-Nov-2025 06:00,265.800
01-Nov-2025 07:00,265.800
01-Nov-2025 08:00,265.800
01-Nov-2025 09:00,265.920
01-Nov-2025 10:00,265.920
01-Nov-2025 11:00,265.920
01-Nov-2025 12:00,265.820
01-Nov-2025 13:00,265.820
01-Nov-2025 14:00,265.720
01-Nov-2025 15:00,265.620
01-Nov-2025 16:00,265.520
01-Nov-2025 17:00,265.520
01-Nov-2025 18:00,265.620
01-Nov-2025 19:00,265.990
01-Nov-2025 20:00,265.820
01-Nov-2025 21:00,265.720
01-Nov-2025 22:00,265.620
01-Nov-2025 23:00,265.520
02-Nov-2025 00:00,265.620
02-Nov-2025 01:00,265.720
02-Nov-2025 02:00,265.620
02-Nov-2025 03:00,265.520
02-Nov-2025 04:00,265.420
02-Nov-2025 05:00,265.420
02-Nov-2025 06:00,265.520
02-Nov-2025 07:00,265.520
02-Nov-2025 08:00,265.720
02-Nov-2025 09:00,265.820
02-Nov-2025 10:00,265.820
02-Nov-2025 11:00,265.820
02-Nov-2025 12:00,265.720
02-Nov-2025 13:00,265.780
02-Nov-2025 14:00,265.920
02-Nov-2025 15:00,265.880
02-Nov-2025 16:00,265.720
02-Nov-2025 17:00,265.620
02-Nov-2025 18:00,265.520
02-Nov-2025 19:00,265.520
02-Nov-2025 20:00,265.520
02-Nov-2025 21:00,265.550
02-Nov-2025 22:00,265.420
02-Nov-2025 23:00,265.420
03-Nov-2025 00:00,265.320
03-Nov-2025 01:00,265.320
03-Nov-2025 02:00,265.320
03-Nov-2025 03:00,265.320
03-Nov-2025 04:00,265.220
03-Nov-2025 05:00,265.120
03-Nov-2025 06:00,265.120
03-Nov-2025 07:00,265.120
03-Nov-2025 08:00,265.220
03-Nov-2025 09:00,265.320
03-Nov-2025 10:00,265.520
03-Nov-2025 11:00,265.620
03-Nov-2025 12:00,265.520
03-Nov-2025 13:00,265.420
03-Nov-2025 14:00,265.420
03-Nov-2025 15:00,265.320
03-Nov-2025 16:00,265.420
03-Nov-2025 17:00,265.320
03-Nov-2025 18:00,265.320
03-Nov-2025 19:00,265.320
03-Nov-2025 20:00,265.320
03-Nov-2025 21:00,265.320
03-Nov-2025 22:00,265.420
03-Nov-2025 23:00,265.420
04-Nov-2025 00:00,265.420
04-Nov-2025 01:00,265.220
04-Nov-2025 02:00,265.120
04-Nov-2025 03:00,265.220
04-Nov-2025 04:00,265.320
04-Nov-2025 05:00,265.220
04-Nov-2025 06:00,265.020
04-Nov-2025 07:00,264.920
04-Nov-2025 08:00,265.090
04-Nov-2025 09:00,265.220
04-Nov-2025 10:00,265.420
04-Nov-2025 11:00,265.320
04-Nov-2025 12:00,265.220
04-Nov-2025 13:00,265.220
04-Nov-2025 14:00,265.320
04-Nov-2025 15:00,265.420
04-Nov-2025 16:00,265.400
04-Nov-2025 17:00,265.220
04-Nov-2025 18:00,265.220
04-Nov-2025 19:00,265.320
04-Nov-2025 20:00,265.320
04-Nov-2025 21:00,265.220
04-Nov-2025 22:00,265.320
04-Nov-2025 23:00,265.320
05-Nov-2025 00:00,265.220
05-Nov-2025 01:00,265.020
05-Nov-2025 02:00,265.020
05-Nov-2025 03:00,264.920
05-Nov-2025 04:00,264.920
05-Nov-2025 05:00,265.020
05-Nov-2025 06:00,265.020
05-Nov-2025 07:00,264.920
05-Nov-2025 08:00,265.020
05-Nov-2025 09:00,265.020
05-Nov-2025 10:00,265.120
05-Nov-2025 11:00,265.220
05-Nov-2025 12:00,265.220
05-Nov-2025 13:00,265.120
05-Nov-2025 14:00,265.200
05-Nov-2025 15:00,265.220
05-Nov-2025 16:00,265.220
05-Nov-2025 17:00,265.320
05-Nov-2025 18:00,265.320
05-Nov-2025 19:00,265.220
05-Nov-2025 20:00,265.220
05-Nov-2025 21:00,265.320
05-Nov-2025 22:00,265.420
05-Nov-2025 23:00,265.520
06-Nov-2025 00:00,265.620
06-Nov-2025 01:00,265.620
06-Nov-2025 02:00,265.520
06-Nov-2025 03:00,265.420
06-Nov-2025 04:00,265.360
06-Nov-2025 05:00,265.420
06-Nov-2025 06:00,265.420
06-Nov-2025 07:00,265.420
06-Nov-2025 08:00,265.520
06-Nov-2025 09:00,265.520
06-Nov-2025 10:00,265.620
06-Nov-2025 11:00,265.620
06-Nov-2025 12:00,265.520
06-Nov-2025 13:00,265.520
06-Nov-2025 14:00,265.520
06-Nov-2025 15:00,265.520
06-Nov-2025 16:00,265.520
06-Nov-2025 17:00,265.420
06-Nov-2025 18:00,265.420
06-Nov-2025 19:00,265.420
06-Nov-2025 20:00,265.620
06-Nov-2025 21:00,265.620
06-Nov-2025 22:00,265.620
06-Nov-2025 23:00,265.320
07-Nov-2025 00:00,265.020
07-Nov-2025 01:00,265.220
07-Nov-2025 02:00,265.520
07-Nov-2025 03:00,265.820
07-Nov-2025 04:00,265.720
07-Nov-2025 05:00,265.320
07-Nov-2025 06:00,265.120
07-Nov-2025 07:00,265.220
07-Nov-2025 08:00,265.620
07-Nov-2025 09:00,265.720
07-Nov-2025 10:00,265.620
07-Nov-2025 11:00,265.520
07-Nov-2025 12:00,265.420
07-Nov-2025 13:00,265.520
07-Nov-2025 14:00,265.520
07-Nov-2025 15:00,265.520
07-Nov-2025 16:00,265.420
07-Nov-2025 17:00,265.420
07-Nov-2025 18:00,265.520
07-Nov-2025 19:00,265.520
07-Nov-2025 20:00,265.580
07-Nov-2025 21:00,265.620
07-Nov-2025 22:00,265.720
07-Nov-2025 23:00,265.620
08-Nov-2025 00:00,265.620
08-Nov-2025 01:00,265.620
08-Nov-2025 02:00,265.620
08-Nov-2025 03:00,265.670
08-Nov-2025 04:00,265.720
08-Nov-2025 05:00,265.720
08-Nov-2025 06:00,265.420
08-Nov-2025 07:00,265.310
08-Nov-2025 08:00,265.520
08-Nov-2025 09:00,265.720
08-Nov-2025 10:00,265.840
08-Nov-2025 11:00,265.720
08-Nov-2025 12:00,265.520
08-Nov-2025 13:00,265.420
08-Nov-2025 14:00,265.520
08-Nov-2025 15:00,265.720
08-Nov-2025 16:00,265.720
08-Nov-2025 17:00,265.620
08-Nov-2025 18:00,265.420
08-Nov-2025 19:00,265.320
08-Nov-2025 20:00,265.520
08-Nov-2025 21:00,265.520
08-Nov-2025 22:00,265.550
08-Nov-2025 23:00,265.520
09-Nov-2025 00:00,265.520
09-Nov-2025 01:00,265.500
09-Nov-2025 02:00,265.420
09-Nov-2025 03:00,265.530
09-Nov-2025 04:00,265.620
09-Nov-2025 05:00,265.620
09-Nov-2025 06:00,265.520
09-Nov-2025 07:00,265.420
09-Nov-2025 08:00,265.620
09-Nov-2025 09:00,265.820
09-Nov-2025 10:00,266.020
09-Nov-2025 11:00,265.920
09-Nov-2025 12:00,265.820
09-Nov-2025 13:00,265.820
09-Nov-2025 14:00,265.820
09-Nov-2025 15:00,265.820
09-Nov-2025 16:00,265.820
09-Nov-2025 17:00,265.820
09-Nov-2025 18:00,265.720
09-Nov-2025 19:00,265.720
09-Nov-2025 20:00,265.720
09-Nov-2025 21:00,265.720
09-Nov-2025 22:00,265.620
09-Nov-2025 23:00,265.720
10-Nov-2025 00:00,265.720
10-Nov-2025 01:00,265.690
10-Nov-2025 02:00,265.520
10-Nov-2025 03:00,265.520
10-Nov-2025 04:00,265.620
10-Nov-2025 05:00,265.720
10-Nov-2025 06:00,265.620
10-Nov-2025 07:00,265.520
10-Nov-2025 08:00,265.620
10-Nov-2025 09:00,265.820
10-Nov-2025 10:00,265.920
10-Nov-2025 11:00,265.920
10-Nov-2025 12:00,265.720
10-Nov-2025 13:00,265.620
10-Nov-2025 14:00,265.720
10-Nov-2025 15:00,265.720
10-Nov-2025 16:00,265.820
10-Nov-2025 17:00,265.720
10-Nov-2025 18:00,265.670
10-Nov-2025 19:00,265.720
10-Nov-2025 20:00,265.820
10-Nov-2025 21:00,265.720
10-Nov-2025 22:00,265.820
10-Nov-2025 23:00,265.820
11-Nov-2025 00:00,265.820
11-Nov-2025 01:00,265.720
11-Nov-2025 02:00,265.620
11-Nov-2025 03:00,265.720
11-Nov-2025 04:00,265.710
11-Nov-2025 05:00,265.720
11-Nov-2025 06:00,265.620
11-Nov-2025 07:00,265.520
11-Nov-2025 08:00,265.520
11-Nov-2025 09:00,265.620
11-Nov-2025 10:00,265.820
11-Nov-2025 11:00,265.820
11-Nov-2025 12:00,265.720
11-Nov-2025 13:00,265.520
11-Nov-2025 14:00,265.420
11-Nov-2025 15:00,265.520
11-Nov-2025 16:00,265.620
11-Nov-2025 17:00,265.520
11-Nov-2025 18:00,265.520
11-Nov-2025 19:00,265.420
11-Nov-2025 20:00,265.520
11-Nov-2025 21:00,265.520
11-Nov-2025 22:00,265.620
11-Nov-2025 23:00,265.620
12-Nov-2025 00:00,265.620
12-Nov-2025 01:00,265.520
12-Nov-2025 02:00,265.420
12-Nov-2025 03:00,265.520
12-Nov-2025 04:00,265.620
12-Nov-2025 05:00,265.520
12-Nov-2025 06:00,265.420
12-Nov-2025 07:00,265.220
12-Nov-2025 08:00,265.320
12-Nov-2025 09:00,265.420
12-Nov-2025 10:00,265.660
12-Nov-2025 11:00,265.620
12-Nov-2025 12:00,265.420
12-Nov-2025 13:00,265.320
12-Nov-2025 14:00,265.220
12-Nov-2025 15:00,265.420
12-Nov-2025 16:00,265.320
12-Nov-2025 17:00,265.220
12-Nov-2025 18:00,265.110
12-Nov-2025 19:00,265.110
12-Nov-2025 20:00,265.110
12-Nov-2025 21:00,265.110
12-Nov-2025 22:00,265.120
12-Nov-2025 23:00,265.220
13-Nov-2025 00:00,265.220
13-Nov-2025 01:00,265.110
13-Nov-2025 02:00,265.010
13-Nov-2025 03:00,264.920
13-Nov-2025 04:00,265.020
13-Nov-2025 05:00,265.020
13-Nov-2025 06:00,264.920
13-Nov-2025 07:00,264.810
13-Nov-2025 08:00,264.920
13-Nov-2025 09:00,265.020
13-Nov-2025 10:00,265.220
13-Nov-2025 11:00,265.220
13-Nov-2025 12:00,264.920
13-Nov-2025 13:00,264.820
13-Nov-2025 14:00,264.810
13-Nov-2025 15:00,264.970
13-Nov-2025 16:00,265.000
13-Nov-2025 17:00,264.810
13-Nov-2025 18:00,264.720
13-Nov-2025 19:00,264.720
13-Nov-2025 20:00,264.820
13-Nov-2025 21:00,264.820
13-Nov-2025 22:00,264.820
13-Nov-2025 23:00,264.920
14-Nov-2025 00:00,264.920
14-Nov-2025 01:00,264.920
14-Nov-2025 02:00,264.720
14-Nov-2025 03:00,264.620
14-Nov-2025 04:00,264.710
14-Nov-2025 05:00,264.720
14-Nov-2025 06:00,264.710
14-Nov-2025 07:00,264.510
14-Nov-2025 08:00,264.620
14-Nov-2025 09:00,264.710
14-Nov-2025 10:00,264.710
14-Nov-2025 11:00,264.710
14-Nov-2025 12:00,264.620
14-Nov-2025 13:00,264.510
14-Nov-2025 14:00,264.520
14-Nov-2025 15:00,264.510
14-Nov-2025 16:00,264.520
14-Nov-2025 17:00,264.420
14-Nov-2025 18:00,264.420
14-Nov-2025 19:00,264.320
14-Nov-2025 20:00,264.420
14-Nov-2025 21:00,264.410
14-Nov-2025 22:00,264.410
14-Nov-2025 23:00,264.320
15-Nov-2025 00:00,264.320
15-Nov-2025 01:00,264.320
15-Nov-2025 02:00,264.210
15-Nov-2025 03:00,264.210
15-Nov-2025 04:00,264.110
15-Nov-2025 05:00,264.120
15-Nov-2025 06:00,264.010
15-Nov-2025 07:00,263.910
15-Nov-2025 08:00,263.910
15-Nov-2025 09:00,264.010
15-Nov-2025 10:00,264.120
15-Nov-2025 11:00,264.110
15-Nov-2025 12:00,264.010
15-Nov-2025 13:00,263.810
15-Nov-2025 14:00,263.810
15-Nov-2025 15:00,263.910
15-Nov-2025 16:00,263.960
15-Nov-2025 17:00,263.910
15-Nov-2025 18:00,263.710
15-Nov-2025 19:00,263.710
15-Nov-2025 20:00,263.710
15-Nov-2025 21:00,263.710
15-Nov-2025 22:00,263.710
15-Nov-2025 23:00,263.610
16-Nov-2025 00:00,263.610
16-Nov-2025 01:00,263.620
16-Nov-2025 02:00,263.610
16-Nov-2025 03:00,263.610
16-Nov-2025 04:00,263.510
16-Nov-2025 05:00,263.510
16-Nov-2025 06:00,263.420
16-Nov-2025 07:00,263.310
16-Nov-2025 08:00,263.410
16-Nov-2025 09:00,263.510
16-Nov-2025 10:00,263.510
16-Nov-2025 11:00,263.410
16-Nov-2025 12:00,263.310
16-Nov-2025 13:00,263.310
16-Nov-2025 14:00,263.310
16-Nov-2025 15:00,263.310
16-Nov-2025 16:00,263.310
16-Nov-2025 17:00,263.310
16-Nov-2025 18:00,263.210
16-Nov-2025 19:00,263.110
16-Nov-2025 20:00,263.110
16-Nov-2025 21:00,263.110
16-Nov-2025 22:00,263.110
16-Nov-2025 23:00,263.210
17-Nov-2025 00:00,263.210
17-Nov-2025 01:00,263.180
17-Nov-2025 02:00,263.010
17-Nov-2025 03:00,263.010
17-Nov-2025 04:00,263.010
17-Nov-2025 05:00,263.010
17-Nov-2025 06:00,263.010
17-Nov-2025 07:00,262.910
17-Nov-2025 08:00,263.110
17-Nov-2025 09:00,263.210
17-Nov-2025 10:00,263.220
17-Nov-2025 11:00,263.210
17-Nov-2025 12:00,263.110
17-Nov-2025 13:00,263.110
17-Nov-2025 14:00,263.210
17-Nov-2025 15:00,263.310
17-Nov-2025 16:00,263.210
17-Nov-2025 17:00,263.110
17-Nov-2025 18:00,263.010
17-Nov-2025 19:00,263.210
17-Nov-2025 20:00,263.210
17-Nov-2025 21:00,263.210
17-Nov-2025 22:00,263.210
17-Nov-2025 23:00,263.210
18-Nov-2025 00:00,263.410
18-Nov-2025 01:00,263.510
18-Nov-2025 02:00,263.510
18-Nov-2025 03:00,263.510
18-Nov-2025 04:00,263.320
18-Nov-2025 05:00,263.320
18-Nov-2025 06:00,263.210
18-Nov-2025 07:00,263.320
18-Nov-2025 08:00,263.320
18-Nov-2025 09:00,263.510
18-Nov-2025 10:00,263.510
18-Nov-2025 11:00,263.510
18-Nov-2025 12:00,263.510
18-Nov-2025 13:00,263.410
18-Nov-2025 14:00,263.410
18-Nov-2025 15:00,263.610
18-Nov-2025 16:00,263.610
18-Nov-2025 17:00,263.610
18-Nov-2025 18:00,263.510
18-Nov-2025 19:00,263.510
18-Nov-2025 20:00,263.510
18-Nov-2025 21:00,263.610
18-Nov-2025 22:00,263.710
18-Nov-2025 23:00,263.810
19-Nov-2025 00:00,263.810
19-Nov-2025 01:00,263.810
19-Nov-2025 02:00,263.810
19-Nov-2025 03:00,263.710
19-Nov-2025 04:00,263.810
19-Nov-2025 05:00,263.710
19-Nov-2025 06:00,263.610
19-Nov-2025 07:00,263.550
19-Nov-2025 08:00,263.610
19-Nov-2025 09:00,263.910
19-Nov-2025 10:00,264.010
19-Nov-2025 11:00,263.910
19-Nov-2025 12:00,263.610
19-Nov-2025 13:00,263.610
19-Nov-2025 14:00,263.710
19-Nov-2025 15:00,263.810
19-Nov-2025 16:00,263.710
19-Nov-2025 17:00,263.510
19-Nov-2025 18:00,263.510
19-Nov-2025 19:00,263.610
19-Nov-2025 20:00,263.710
19-Nov-2025 21:00,263.810
19-Nov-2025 22:00,263.710
19-Nov-2025 23:00,263.610
20-Nov-2025 00:00,263.720
20-Nov-2025 01:00,263.910
20-Nov-2025 02:00,263.910
20-Nov-2025 03:00,263.910
20-Nov-2025 04:00,263.710
20-Nov-2025 05:00,263.710
20-Nov-2025 06:00,263.710
20-Nov-2025 07:00,263.810
20-Nov-2025 08:00,264.020
20-Nov-2025 09:00,263.910
20-Nov-2025 10:00,263.910
20-Nov-2025 11:00,263.910
20-Nov-2025 12:00,263.910
20-Nov-2025 13:00,263.910
20-Nov-2025 14:00,264.020
20-Nov-2025 15:00,264.020
20-Nov-2025 16:00,264.020
20-Nov-2025 17:00,264.020
20-Nov-2025 18:00,264.020
20-Nov-2025 19:00,264.020
20-Nov-2025 20:00,264.020
20-Nov-2025 21:00,264.020
20-Nov-2025 22:00,264.110
20-Nov-2025 23:00,264.110
21-Nov-2025 00:00,264.210
21-Nov-2025 01:00,264.110
21-Nov-2025 02:00,264.110
21-Nov-2025 03:00,264.110
21-Nov-2025 04:00,264.210
21-Nov-2025 05:00,264.210
21-Nov-2025 06:00,264.110
21-Nov-2025 07:00,264.210
21-Nov-2025 08:00,264.220
21-Nov-2025 09:00,264.320
21-Nov-2025 10:00,264.510
21-Nov-2025 11:00,264.420
21-Nov-2025 12:00,264.320
21-Nov-2025 13:00,264.390
21-Nov-2025 14:00,264.420
21-Nov-2025 15:00,264.620
21-Nov-2025 16:00,264.620
21-Nov-2025 17:00,264.520
21-Nov-2025 18:00,264.520
21-Nov-2025 19:00,264.520
21-Nov-2025 20:00,264.520
21-Nov-2025 21:00,264.620
21-Nov-2025 22:00,264.620
21-Nov-2025 23:00,264.720
22-Nov-2025 00:00,264.720
22-Nov-2025 01:00,264.720
22-Nov-2025 02:00,264.620
22-Nov-2025 03:00,264.720
22-Nov-2025 04:00,264.820
22-Nov-2025 05:00,264.820
22-Nov-2025 06:00,264.720
22-Nov-2025 07:00,264.720
22-Nov-2025 08:00,264.920
22-Nov-2025 09:00,265.020
22-Nov-2025 10:00,265.020
22-Nov-2025 11:00,265.020
22-Nov-2025 12:00,265.120
22-Nov-2025 13:00,265.120
22-Nov-2025 14:00,265.220
22-Nov-2025 15:00,265.320
22-Nov-2025 16:00,265.120
22-Nov-2025 17:00,265.220
22-Nov-2025 18:00,265.320
22-Nov-2025 19:00,265.320
22-Nov-2025 20:00,265.320
22-Nov-2025 21:00,265.320
22-Nov-2025 22:00,265.320
22-Nov-2025 23:00,265.320
23-Nov-2025 00:00,265.320
23-Nov-2025 01:00,265.320
23-Nov-2025 02:00,265.220
23-Nov-2025 03:00,265.320
23-Nov-2025 04:00,265.320
23-Nov-2025 05:00,265.320
23-Nov-2025 06:00,265.290
23-Nov-2025 07:00,265.120
23-Nov-2025 08:00,265.120
23-Nov-2025 09:00,265.220
23-Nov-2025 10:00,265.320
23-Nov-2025 11:00,265.230
23-Nov-2025 12:00,265.120
23-Nov-2025 13:00,265.040
23-Nov-2025 14:00,265.020
23-Nov-2025 15:00,265.020
23-Nov-2025 16:00,265.020
23-Nov-2025 17:00,265.020
23-Nov-2025 18:00,265.020
23-Nov-2025 19:00,265.040
23-Nov-2025 20:00,265.120
23-Nov-2025 21:00,265.120
23-Nov-2025 22:00,265.020
23-Nov-2025 23:00,265.020
24-Nov-2025 00:00,264.920
24-Nov-2025 01:00,265.020
24-Nov-2025 02:00,264.920
24-Nov-2025 03:00,264.920
24-Nov-2025 04:00,264.820
24-Nov-2025 05:00,264.920
24-Nov-2025 06:00,264.920
24-Nov-2025 07:00,265.120
24-Nov-2025 08:00,265.120
24-Nov-2025 09:00,265.120
24-Nov-2025 10:00,265.020
24-Nov-2025 11:00,264.920
24-Nov-2025 12:00,264.920
24-Nov-2025 13:00,264.920
24-Nov-2025 14:00,264.920
24-Nov-2025 15:00,264.920
24-Nov-2025 16:00,264.820
24-Nov-2025 17:00,264.820
24-Nov-2025 18:00,264.720
24-Nov-2025 19:00,264.720
24-Nov-2025 20:00,264.720
24-Nov-2025 21:00,264.720
24-Nov-2025 22:00,264.820
24-Nov-2025 23:00,264.860
25-Nov-2025 00:00,264.820
25-Nov-2025 01:00,264.720
25-Nov-2025 02:00,264.720
25-Nov-2025 03:00,264.720
25-Nov-2025 04:00,264.820
25-Nov-2025 05:00,264.720
25-Nov-2025 06:00,264.620
25-Nov-2025 07:00,264.720
25-Nov-2025 08:00,264.820
25-Nov-2025 09:00,264.820
25-Nov-2025 10:00,264.820
25-Nov-2025 11:00,264.820
25-Nov-2025 12:00,264.720
25-Nov-2025 13:00,264.720
25-Nov-2025 14:00,264.720
25-Nov-2025 15:00,264.820
25-Nov-2025 16:00,264.920
25-Nov-2025 17:00,264.920
25-Nov-2025 18:00,264.820
25-Nov-2025 19:00,264.820
25-Nov-2025 20:00,264.920
25-Nov-2025 21:00,264.920
25-Nov-2025 22:00,264.920
25-Nov-2025 23:00,264.930
26-Nov-2025 00:00,264.920
26-Nov-2025 01:00,264.820
26-Nov-2025 02:00,264.920
26-Nov-2025 03:00,264.920
26-Nov-2025 04:00,265.020
26-Nov-2025 05:00,265.020
26-Nov-2025 06:00,264.920
26-Nov-2025 07:00,264.820
26-Nov-2025 08:00,264.920
26-Nov-2025 09:00,265.120
26-Nov-2025 10:00,265.120
26-Nov-2025 11:00,265.120
26-Nov-2025 12:00,265.090
26-Nov-2025 13:00,265.020
26-Nov-2025 14:00,265.120
26-Nov-2025 15:00,265.220
26-Nov-2025 16:00,265.220
26-Nov-2025 17:00,265.120
26-Nov-2025 18:00,265.120
26-Nov-2025 19:00,265.120
26-Nov-2025 20:00,265.220
26-Nov-2025 21:00,265.320
26-Nov-2025 22:00,265.320
26-Nov-2025 23:00,265.320
27-Nov-2025 00:00,265.220
27-Nov-2025 01:00,265.120
27-Nov-2025 02:00,265.220
27-Nov-2025 03:00,265.220
27-Nov-2025 04:00,265.220
27-Nov-2025 05:00,265.120
27-Nov-2025 06:00,265.110
27-Nov-2025 07:00,265.020
27-Nov-2025 08:00,265.220
27-Nov-2025 09:00,265.320
27-Nov-2025 10:00,265.220
27-Nov-2025 11:00,265.220
27-Nov-2025 12:00,265.220
27-Nov-2025 13:00,265.220
27-Nov-2025 14:00,265.220
27-Nov-2025 15:00,265.120
27-Nov-2025 16:00,265.120
27-Nov-2025 17:00,265.220
27-Nov-2025 18:00,265.210
27-Nov-2025 19:00,265.120
27-Nov-2025 20:00,265.120
27-Nov-2025 21:00,265.120
27-Nov-2025 22:00,265.120
27-Nov-2025 23:00,265.120
28-Nov-2025 00:00,265.110
28-Nov-2025 01:00,265.120
