Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
24-Aug-2024 18:00,75.000,63.900,,126.600
24-Aug-2024 19:00,75.000,63.900,,126.600
24-Aug-2024 20:00,74.900,63.400,,126.100
24-Aug-2024 21:00,75.200,62.500,,125.300
24-Aug-2024 22:00,75.300,49.200,124.691,112.100
24-Aug-2024 23:00,75.400,38.100,,101.100
25-Aug-2024 00:00,75.300,37.800,,100.800
25-Aug-2024 01:00,75.200,37.400,,100.400
25-Aug-2024 02:00,75.300,37.600,,100.500
25-Aug-2024 03:00,75.400,37.800,,100.800
25-Aug-2024 04:00,75.300,37.500,115.489,100.500
25-Aug-2024 05:00,75.200,37.800,,100.800
25-Aug-2024 06:00,75.300,39.100,,102.100
25-Aug-2024 07:00,75.200,39.300,,102.300
25-Aug-2024 08:00,75.000,39.400,,102.300
25-Aug-2024 09:00,75.100,39.700,,102.400
25-Aug-2024 10:00,75.200,45.300,112.308,107.900
25-Aug-2024 11:00,75.200,45.400,,108.000
25-Aug-2024 12:00,75.100,45.400,,108.000
25-Aug-2024 13:00,75.100,45.400,,108.000
25-Aug-2024 14:00,75.100,45.800,,108.300
25-Aug-2024 15:00,75.000,45.900,,108.400
25-Aug-2024 16:00,75.000,45.300,118.645,107.700
25-Aug-2024 17:00,75.000,45.700,,108.100
25-Aug-2024 18:00,75.000,45.500,,107.900
25-Aug-2024 19:00,75.100,45.300,,107.800
25-Aug-2024 20:00,75.000,45.300,,107.900
25-Aug-2024 21:00,75.100,45.300,,107.900
25-Aug-2024 22:00,75.200,38.900,112.034,101.600
25-Aug-2024 23:00,75.100,38.400,,101.200
26-Aug-2024 00:00,75.100,38.800,,101.600
26-Aug-2024 01:00,75.100,38.700,,101.600
26-Aug-2024 02:00,75.100,38.500,,101.400
26-Aug-2024 03:00,75.100,38.900,,101.800
26-Aug-2024 04:00,75.000,38.400,112.609,101.300
26-Aug-2024 05:00,75.000,39.300,,102.100
26-Aug-2024 06:00,74.700,56.800,,119.500
26-Aug-2024 07:00,74.900,57.800,,120.500
26-Aug-2024 08:00,74.900,57.700,,120.500
26-Aug-2024 09:00,74.900,57.800,,120.500
26-Aug-2024 10:00,74.800,57.700,113.790,120.200
26-Aug-2024 11:00,74.900,57.700,,120.100
26-Aug-2024 12:00,75.000,58.000,,120.500
26-Aug-2024 13:00,75.000,57.900,,120.300
26-Aug-2024 14:00,74.900,58.300,,120.600
26-Aug-2024 15:00,74.900,58.500,,120.800
26-Aug-2024 16:00,74.700,73.200,126.996,135.400
26-Aug-2024 17:00,74.700,75.400,,137.500
26-Aug-2024 18:00,74.800,79.000,,141.300
26-Aug-2024 19:00,75.300,78.600,,141.000
26-Aug-2024 20:00,75.200,77.800,,140.600
26-Aug-2024 21:00,75.400,78.200,,141.000
26-Aug-2024 22:00,75.700,76.500,122.997,139.400
26-Aug-2024 23:00,75.700,56.300,,119.400
27-Aug-2024 00:00,75.500,55.800,,118.800
27-Aug-2024 01:00,75.200,56.000,,118.900
27-Aug-2024 02:00,75.200,56.100,,119.000
27-Aug-2024 03:00,75.200,56.300,,119.200
27-Aug-2024 04:00,75.100,48.000,115.365,110.900
27-Aug-2024 05:00,75.000,47.900,,110.700
27-Aug-2024 06:00,74.900,51.000,,113.700
27-Aug-2024 07:00,75.000,51.100,,113.800
27-Aug-2024 08:00,74.800,51.100,,113.700
27-Aug-2024 09:00,74.700,51.100,,113.600
27-Aug-2024 10:00,74.600,51.200,112.940,113.700
27-Aug-2024 11:00,74.600,51.000,,113.400
27-Aug-2024 12:00,74.600,51.100,,113.500
27-Aug-2024 13:00,74.600,51.000,,113.400
27-Aug-2024 14:00,74.400,51.000,,113.400
27-Aug-2024 15:00,74.600,51.200,,113.500
27-Aug-2024 16:00,74.600,51.100,102.267,113.500
27-Aug-2024 17:00,74.500,51.300,,113.700
27-Aug-2024 18:00,74.700,51.000,,113.400
27-Aug-2024 19:00,74.900,51.000,,113.500
27-Aug-2024 20:00,74.800,50.900,,113.500
27-Aug-2024 21:00,74.900,50.000,,112.700
27-Aug-2024 22:00,75.000,49.100,103.804,111.700
27-Aug-2024 23:00,75.200,49.000,,111.800
28-Aug-2024 00:00,75.000,38.800,,101.700
28-Aug-2024 01:00,75.000,38.600,,101.500
28-Aug-2024 02:00,75.000,38.600,,101.500
28-Aug-2024 03:00,75.100,38.700,,101.600
28-Aug-2024 04:00,75.100,38.400,100.176,101.400
28-Aug-2024 05:00,75.100,38.300,,101.300
28-Aug-2024 06:00,75.000,39.500,,102.400
28-Aug-2024 07:00,75.000,39.600,,102.500
28-Aug-2024 08:00,75.000,39.900,,102.800
28-Aug-2024 09:00,74.900,40.000,,102.800
28-Aug-2024 10:00,75.000,40.000,116.936,102.600
28-Aug-2024 11:00,75.000,39.800,,102.400
28-Aug-2024 12:00,75.000,40.700,,103.300
28-Aug-2024 13:00,74.800,57.900,,120.400
28-Aug-2024 14:00,75.000,67.400,,130.000
28-Aug-2024 15:00,75.100,68.900,,131.500
28-Aug-2024 16:00,75.200,69.300,131.668,131.800
28-Aug-2024 17:00,75.100,69.400,,131.900
28-Aug-2024 18:00,75.000,69.400,,132.000
28-Aug-2024 19:00,75.000,77.700,,140.300
28-Aug-2024 20:00,75.100,78.000,,140.700
28-Aug-2024 21:00,75.100,78.200,,140.900
28-Aug-2024 22:00,75.200,77.700,143.054,140.500
28-Aug-2024 23:00,75.200,77.000,,139.900
29-Aug-2024 00:00,75.600,57.600,,120.700
29-Aug-2024 01:00,75.300,45.400,,108.600
29-Aug-2024 02:00,75.100,46.800,,109.700
29-Aug-2024 03:00,75.200,47.400,,110.300
29-Aug-2024 04:00,75.200,47.400,133.972,110.400
29-Aug-2024 05:00,75.000,49.200,,112.100
29-Aug-2024 06:00,74.800,50.700,,113.500
29-Aug-2024 07:00,75.100,50.900,,113.700
29-Aug-2024 08:00,75.000,47.900,,110.700
29-Aug-2024 09:00,74.900,47.700,,110.400
29-Aug-2024 10:00,74.900,48.200,128.964,110.800
29-Aug-2024 11:00,74.800,50.400,,112.900
29-Aug-2024 12:00,74.900,56.100,,118.600
29-Aug-2024 13:00,75.000,58.300,,120.800
29-Aug-2024 14:00,74.900,57.800,,120.400
29-Aug-2024 15:00,74.900,57.400,,119.900
29-Aug-2024 16:00,74.900,57.900,127.202,120.300
29-Aug-2024 17:00,75.000,66.200,,128.600
29-Aug-2024 18:00,74.900,66.900,,129.400
29-Aug-2024 19:00,74.900,79.500,,142.000
29-Aug-2024 20:00,75.100,80.000,,142.600
29-Aug-2024 21:00,75.400,78.800,,141.700
29-Aug-2024 22:00,75.600,77.500,138.868,140.500
29-Aug-2024 23:00,75.800,76.300,,139.400
30-Aug-2024 00:00,76.000,58.100,,121.400
30-Aug-2024 01:00,75.600,43.000,,106.200
30-Aug-2024 02:00,75.500,41.600,,104.700
30-Aug-2024 03:00,75.700,42.700,,105.800
30-Aug-2024 04:00,75.500,43.300,133.597,106.400
30-Aug-2024 05:00,75.000,63.300,,126.300
30-Aug-2024 06:00,75.200,66.700,,129.500
30-Aug-2024 07:00,75.400,66.500,,129.500
30-Aug-2024 08:00,75.200,66.900,,129.900
30-Aug-2024 09:00,75.300,67.100,,129.900
30-Aug-2024 10:00,75.400,63.200,128.301,126.000
30-Aug-2024 11:00,75.400,60.500,,123.300
30-Aug-2024 12:00,75.300,60.400,,123.100
30-Aug-2024 13:00,75.200,60.900,,123.600
30-Aug-2024 14:00,75.300,61.000,,123.600
30-Aug-2024 15:00,75.300,61.700,,124.300
30-Aug-2024 16:00,75.200,70.500,148.864,133.000
30-Aug-2024 17:00,74.900,90.600,,152.900
30-Aug-2024 18:00,75.200,91.600,,154.000
30-Aug-2024 19:00,75.300,91.500,,154.100
30-Aug-2024 20:00,75.200,91.900,,154.600
30-Aug-2024 21:00,75.500,91.500,,154.300
30-Aug-2024 22:00,76.000,74.700,138.813,137.800
30-Aug-2024 23:00,76.000,54.800,,118.100
31-Aug-2024 00:00,75.600,52.600,,115.800
31-Aug-2024 01:00,75.600,52.800,,115.900
31-Aug-2024 02:00,75.700,52.600,,115.700
31-Aug-2024 03:00,75.600,52.400,,115.600
31-Aug-2024 04:00,75.500,52.500,119.996,115.600
31-Aug-2024 05:00,75.400,52.700,,115.800
31-Aug-2024 06:00,75.300,53.400,,116.400
31-Aug-2024 07:00,75.300,53.800,,116.800
31-Aug-2024 08:00,75.300,53.600,,116.500
31-Aug-2024 09:00,75.500,39.700,,102.500
31-Aug-2024 10:00,75.400,29.000,130.481,91.800
31-Aug-2024 11:00,75.400,29.000,,91.500
31-Aug-2024 12:00,75.400,30.000,,92.700
31-Aug-2024 13:00,75.400,30.000,,92.600
31-Aug-2024 14:00,75.000,36.800,,99.400
31-Aug-2024 15:00,74.600,62.700,,125.200
31-Aug-2024 16:00,74.300,90.700,127.910,152.900
31-Aug-2024 17:00,74.600,93.500,,155.600
31-Aug-2024 18:00,74.800,92.400,,154.600
31-Aug-2024 19:00,74.700,92.200,,154.600
31-Aug-2024 20:00,74.900,82.100,,144.600
31-Aug-2024 21:00,75.300,72.300,,135.000
31-Aug-2024 22:00,75.800,51.400,120.595,114.400
31-Aug-2024 23:00,76.000,35.600,,95.700
01-Sep-2024 00:00,75.700,76.300,,89.100
01-Sep-2024 01:00,75.700,84.100,,91.500
01-Sep-2024 02:00,75.400,86.400,,93.800
01-Sep-2024 03:00,75.300,86.200,,93.600
01-Sep-2024 04:00,75.200,87.000,119.604,94.400
01-Sep-2024 05:00,75.200,87.800,,95.200
01-Sep-2024 06:00,75.000,86.800,,95.400
01-Sep-2024 07:00,74.900,85.900,,95.800
01-Sep-2024 08:00,74.900,86.100,,96.000
01-Sep-2024 09:00,74.800,85.800,,95.700
01-Sep-2024 10:00,74.700,86.300,113.972,96.200
01-Sep-2024 11:00,74.600,86.100,,96.000
01-Sep-2024 12:00,74.500,85.800,,95.700
01-Sep-2024 13:00,74.400,85.300,,95.200
01-Sep-2024 14:00,74.300,85.600,,95.500
01-Sep-2024 15:00,74.400,85.100,,94.900
01-Sep-2024 16:00,74.600,86.000,125.360,95.800
01-Sep-2024 17:00,74.600,102.900,,112.800
01-Sep-2024 18:00,74.800,96.500,,106.400
01-Sep-2024 19:00,75.000,78.400,,88.300
01-Sep-2024 20:00,75.200,77.100,,87.000
01-Sep-2024 21:00,75.100,91.800,,99.300
01-Sep-2024 22:00,74.900,93.300,128.155,100.700
01-Sep-2024 23:00,74.900,92.600,,100.000
02-Sep-2024 00:00,75.000,85.000,,92.400
02-Sep-2024 01:00,74.700,84.100,,91.500
02-Sep-2024 02:00,74.700,84.400,,91.800
02-Sep-2024 03:00,74.600,83.900,,91.300
02-Sep-2024 04:00,74.600,84.000,127.026,91.400
02-Sep-2024 05:00,74.500,83.700,,91.100
02-Sep-2024 06:00,74.600,83.000,,91.700
02-Sep-2024 07:00,74.500,82.900,,92.800
02-Sep-2024 08:00,74.400,83.500,,93.400
02-Sep-2024 09:00,74.400,83.900,,93.800
02-Sep-2024 10:00,74.300,83.800,122.061,93.700
02-Sep-2024 11:00,74.200,83.500,,93.400
02-Sep-2024 12:00,74.000,94.700,,104.500
02-Sep-2024 13:00,74.100,95.600,,105.400
02-Sep-2024 14:00,74.200,95.700,,105.500
02-Sep-2024 15:00,74.100,94.700,,104.500
02-Sep-2024 16:00,74.100,95.000,115.116,104.800
02-Sep-2024 17:00,74.300,95.100,,105.000
02-Sep-2024 18:00,74.500,94.000,,103.900
02-Sep-2024 19:00,74.700,93.500,,103.400
02-Sep-2024 20:00,74.700,93.700,,103.600
02-Sep-2024 21:00,74.900,97.200,,104.800
02-Sep-2024 22:00,74.800,97.700,121.682,105.100
02-Sep-2024 23:00,74.800,97.100,,104.500
03-Sep-2024 00:00,74.800,97.900,,105.300
03-Sep-2024 01:00,74.700,88.600,,96.000
03-Sep-2024 02:00,74.900,78.300,,85.700
03-Sep-2024 03:00,74.700,77.900,,85.300
03-Sep-2024 04:00,74.700,78.000,119.759,85.400
03-Sep-2024 05:00,74.600,77.700,,85.100
03-Sep-2024 06:00,74.700,85.300,,94.100
03-Sep-2024 07:00,74.600,85.600,,95.500
03-Sep-2024 08:00,74.700,72.300,,82.200
03-Sep-2024 09:00,74.700,60.700,,70.600
03-Sep-2024 10:00,74.900,63.200,114.262,73.100
03-Sep-2024 11:00,74.700,85.000,,94.900
03-Sep-2024 12:00,74.800,98.800,,108.700
03-Sep-2024 13:00,75.100,99.100,,109.000
03-Sep-2024 14:00,75.100,73.500,,83.400
03-Sep-2024 15:00,75.200,76.800,,86.700
03-Sep-2024 16:00,75.500,105.200,91.569,115.100
03-Sep-2024 17:00,75.500,108.200,,123.200
03-Sep-2024 18:00,75.100,108.400,,119.600
03-Sep-2024 19:00,75.100,108.300,,118.100
03-Sep-2024 20:00,75.000,108.800,,118.600
03-Sep-2024 21:00,75.000,108.600,,116.000
03-Sep-2024 22:00,75.000,92.500,96.268,99.900
03-Sep-2024 23:00,75.000,90.700,,98.100
04-Sep-2024 00:00,75.000,72.600,,80.000
04-Sep-2024 01:00,75.000,68.400,,75.800
04-Sep-2024 02:00,75.000,68.100,,75.500
04-Sep-2024 03:00,75.000,67.700,,75.100
04-Sep-2024 04:00,75.000,68.500,97.419,75.900
04-Sep-2024 05:00,74.900,73.300,,80.700
04-Sep-2024 06:00,74.700,81.500,,89.800
04-Sep-2024 07:00,74.800,81.300,,91.200
04-Sep-2024 08:00,74.900,81.300,,91.200
04-Sep-2024 09:00,75.100,80.900,,90.800
04-Sep-2024 10:00,75.200,81.000,98.249,90.900
04-Sep-2024 11:00,75.100,81.200,,91.100
04-Sep-2024 12:00,75.000,95.400,,105.300
04-Sep-2024 13:00,74.900,96.200,,106.100
04-Sep-2024 14:00,74.800,96.200,,106.100
04-Sep-2024 15:00,74.500,95.700,,105.600
04-Sep-2024 16:00,74.600,108.800,124.161,118.600
04-Sep-2024 17:00,74.700,109.500,,119.400
04-Sep-2024 18:00,75.000,109.000,,118.900
04-Sep-2024 19:00,75.000,109.000,,118.900
04-Sep-2024 20:00,75.100,109.000,,118.900
04-Sep-2024 21:00,75.200,108.000,,115.600
04-Sep-2024 22:00,75.400,108.000,115.084,115.400
04-Sep-2024 23:00,75.400,93.500,,100.900
05-Sep-2024 00:00,75.200,91.800,,99.200
05-Sep-2024 01:00,75.100,83.800,,91.200
05-Sep-2024 02:00,75.300,73.000,,80.400
05-Sep-2024 03:00,75.200,71.900,,79.300
05-Sep-2024 04:00,75.100,72.200,107.585,79.600
05-Sep-2024 05:00,75.100,72.000,,79.400
05-Sep-2024 06:00,75.200,72.000,,80.500
05-Sep-2024 07:00,75.200,72.100,,82.000
05-Sep-2024 08:00,75.100,72.200,,82.100
05-Sep-2024 09:00,75.100,71.600,,81.500
05-Sep-2024 10:00,75.000,80.600,105.455,90.500
05-Sep-2024 11:00,74.900,81.700,,91.600
05-Sep-2024 12:00,74.600,90.400,,100.300
05-Sep-2024 13:00,74.600,91.400,,101.300
05-Sep-2024 14:00,74.400,91.900,,101.800
05-Sep-2024 15:00,74.600,91.500,,101.400
05-Sep-2024 16:00,74.600,99.700,95.963,109.600
05-Sep-2024 17:00,74.600,108.700,,118.600
05-Sep-2024 18:00,74.800,109.300,,119.200
05-Sep-2024 19:00,75.000,109.100,,119.000
05-Sep-2024 20:00,75.100,109.200,,119.100
05-Sep-2024 21:00,75.100,108.500,,115.900
05-Sep-2024 22:00,75.300,108.300,103.550,115.700
05-Sep-2024 23:00,75.200,108.400,,115.800
06-Sep-2024 00:00,74.700,108.800,,116.200
06-Sep-2024 01:00,74.700,94.000,,101.400
06-Sep-2024 02:00,74.800,92.400,,99.800
06-Sep-2024 03:00,74.800,68.800,,76.200
06-Sep-2024 04:00,74.800,66.900,104.445,74.300
06-Sep-2024 05:00,74.800,67.200,,74.600
06-Sep-2024 06:00,74.900,66.400,,75.000
06-Sep-2024 07:00,74.900,66.400,,76.200
06-Sep-2024 08:00,74.700,66.800,,76.600
06-Sep-2024 09:00,74.700,75.100,,85.000
06-Sep-2024 10:00,74.700,75.900,96.039,85.800
06-Sep-2024 11:00,74.400,76.600,,86.500
06-Sep-2024 12:00,74.400,84.900,,94.800
06-Sep-2024 13:00,74.300,86.500,,96.400
06-Sep-2024 14:00,74.300,107.200,,117.100
06-Sep-2024 15:00,74.300,104.800,,114.700
06-Sep-2024 16:00,74.200,105.200,85.962,115.100
06-Sep-2024 17:00,74.400,105.400,,115.300
06-Sep-2024 18:00,74.500,104.300,,114.200
06-Sep-2024 19:00,74.700,104.000,,113.900
06-Sep-2024 20:00,74.800,104.200,,114.100
06-Sep-2024 21:00,75.100,102.800,,110.300
06-Sep-2024 22:00,75.300,86.000,113.727,93.400
06-Sep-2024 23:00,75.300,84.800,,92.200
07-Sep-2024 00:00,75.200,84.200,,91.600
07-Sep-2024 01:00,75.100,69.000,,76.400
07-Sep-2024 02:00,75.200,67.200,,74.600
07-Sep-2024 03:00,75.100,66.900,,74.300
07-Sep-2024 04:00,75.100,66.600,125.833,74.000
07-Sep-2024 05:00,75.000,67.000,,74.400
07-Sep-2024 06:00,75.100,74.900,,83.600
07-Sep-2024 07:00,75.000,75.200,,85.100
07-Sep-2024 08:00,75.000,74.800,,84.700
07-Sep-2024 09:00,74.900,75.500,,85.400
07-Sep-2024 10:00,75.000,75.700,129.711,85.600
07-Sep-2024 11:00,74.800,76.200,,86.100
07-Sep-2024 12:00,74.700,82.700,,92.600
07-Sep-2024 13:00,74.600,82.800,,92.700
07-Sep-2024 14:00,74.600,82.700,,92.600
07-Sep-2024 15:00,74.600,82.600,,92.500
07-Sep-2024 16:00,74.500,89.400,136.509,99.300
07-Sep-2024 17:00,74.500,90.400,,100.300
07-Sep-2024 18:00,74.800,90.200,,100.100
07-Sep-2024 19:00,74.700,90.700,,100.600
07-Sep-2024 20:00,74.900,91.100,,100.900
07-Sep-2024 21:00,75.100,90.600,,98.000
07-Sep-2024 22:00,75.300,72.200,144.155,79.600
07-Sep-2024 23:00,75.100,67.800,,75.200
08-Sep-2024 00:00,75.000,68.500,,75.900
08-Sep-2024 01:00,75.000,68.200,,75.600
08-Sep-2024 02:00,75.000,68.100,,75.500
08-Sep-2024 03:00,75.000,67.700,,75.100
08-Sep-2024 04:00,75.100,67.400,139.770,74.800
08-Sep-2024 05:00,75.100,67.300,,74.700
08-Sep-2024 06:00,75.200,66.300,,75.100
08-Sep-2024 07:00,75.200,64.900,,74.800
08-Sep-2024 08:00,75.100,65.100,,75.000
08-Sep-2024 09:00,75.200,65.200,,75.100
08-Sep-2024 10:00,75.100,66.000,132.706,75.900
08-Sep-2024 11:00,74.800,75.100,,85.000
08-Sep-2024 12:00,74.900,85.300,,95.200
08-Sep-2024 13:00,74.700,86.600,,96.500
08-Sep-2024 14:00,74.700,86.300,,96.200
08-Sep-2024 15:00,74.700,86.400,,96.300
08-Sep-2024 16:00,74.800,87.500,94.242,97.400
08-Sep-2024 17:00,74.800,85.900,,95.800
08-Sep-2024 18:00,74.900,85.200,,95.100
08-Sep-2024 19:00,75.000,85.200,,95.100
08-Sep-2024 20:00,75.300,84.600,,94.300
08-Sep-2024 21:00,75.500,69.700,,77.100
08-Sep-2024 22:00,75.400,69.900,98.661,77.300
08-Sep-2024 23:00,75.400,69.900,,77.300
09-Sep-2024 00:00,75.300,70.200,,77.600
09-Sep-2024 01:00,75.400,70.000,,77.400
09-Sep-2024 02:00,75.400,68.700,,76.100
09-Sep-2024 03:00,75.400,69.900,,77.300
09-Sep-2024 04:00,75.300,69.900,102.739,77.300
09-Sep-2024 05:00,75.400,69.700,,77.100
09-Sep-2024 06:00,75.400,67.400,,75.800
09-Sep-2024 07:00,75.300,74.100,,84.000
09-Sep-2024 08:00,75.200,74.800,,84.700
09-Sep-2024 09:00,75.200,74.600,,84.500
09-Sep-2024 10:00,75.200,74.500,107.559,84.400
09-Sep-2024 11:00,75.100,74.700,,84.600
09-Sep-2024 12:00,75.100,75.500,,85.400
09-Sep-2024 13:00,75.200,85.500,,95.400
09-Sep-2024 14:00,75.100,86.000,,95.900
09-Sep-2024 15:00,75.200,86.300,,96.200
09-Sep-2024 16:00,75.200,87.100,84.779,97.000
09-Sep-2024 17:00,75.200,86.400,,96.300
09-Sep-2024 18:00,75.100,85.800,,95.700
09-Sep-2024 19:00,75.300,85.500,,95.400
09-Sep-2024 20:00,75.300,85.100,,95.000
09-Sep-2024 21:00,75.300,77.200,,84.600
09-Sep-2024 22:00,75.300,76.500,104.748,83.900
09-Sep-2024 23:00,75.400,67.200,,74.600
10-Sep-2024 00:00,75.300,66.800,,74.200
10-Sep-2024 01:00,75.300,66.700,,74.100
10-Sep-2024 02:00,75.400,64.400,,71.800
10-Sep-2024 03:00,75.300,63.000,,70.400
10-Sep-2024 04:00,75.300,63.300,111.882,70.700
10-Sep-2024 05:00,75.300,64.800,,72.200
10-Sep-2024 06:00,75.300,70.800,,79.400
10-Sep-2024 07:00,75.200,71.200,,81.100
10-Sep-2024 08:00,75.200,71.100,,81.000
10-Sep-2024 09:00,75.100,71.500,,81.400
10-Sep-2024 10:00,75.000,71.900,109.857,81.800
10-Sep-2024 11:00,74.900,72.400,,82.300
10-Sep-2024 12:00,74.800,88.800,,98.700
10-Sep-2024 13:00,74.900,90.300,,100.200
10-Sep-2024 14:00,74.900,92.300,,102.200
10-Sep-2024 15:00,74.900,92.200,,102.100
10-Sep-2024 16:00,75.000,92.300,99.804,102.100
10-Sep-2024 17:00,75.100,105.600,,115.400
10-Sep-2024 18:00,75.200,106.400,,116.200
10-Sep-2024 19:00,75.200,105.800,,115.600
10-Sep-2024 20:00,75.300,105.300,,115.100
10-Sep-2024 21:00,75.400,104.200,,111.600
10-Sep-2024 22:00,75.400,104.600,129.230,112.000
10-Sep-2024 23:00,75.400,105.300,,112.700
11-Sep-2024 00:00,75.300,105.500,,112.900
11-Sep-2024 01:00,75.300,90.400,,97.800
11-Sep-2024 02:00,75.300,79.600,,87.000
11-Sep-2024 03:00,75.100,78.900,,86.300
11-Sep-2024 04:00,75.200,78.700,135.147,86.100
11-Sep-2024 05:00,75.300,78.300,,85.700
11-Sep-2024 06:00,75.100,77.600,,86.200
11-Sep-2024 07:00,75.100,76.400,,86.300
11-Sep-2024 08:00,75.200,75.600,,85.500
11-Sep-2024 09:00,75.000,75.000,,84.900
11-Sep-2024 10:00,74.900,75.300,131.732,85.200
11-Sep-2024 11:00,74.900,75.100,,85.000
11-Sep-2024 12:00,74.900,75.000,,84.900
11-Sep-2024 13:00,74.800,75.500,,85.400
11-Sep-2024 14:00,74.900,74.400,,84.300
11-Sep-2024 15:00,74.800,74.400,,84.300
11-Sep-2024 16:00,74.900,75.100,108.990,85.000
11-Sep-2024 17:00,75.300,75.300,,85.200
11-Sep-2024 18:00,75.300,75.000,,84.900
11-Sep-2024 19:00,75.400,74.600,,84.500
11-Sep-2024 20:00,75.500,75.400,,85.300
11-Sep-2024 21:00,75.700,76.800,,84.200
11-Sep-2024 22:00,75.600,77.400,98.706,84.800
11-Sep-2024 23:00,75.600,77.800,,85.200
12-Sep-2024 00:00,75.700,78.500,,85.900
12-Sep-2024 01:00,75.600,71.000,,78.400
12-Sep-2024 02:00,75.600,70.500,,77.900
12-Sep-2024 03:00,75.700,68.800,,76.200
12-Sep-2024 04:00,75.600,68.700,93.435,76.100
12-Sep-2024 05:00,75.600,68.100,,75.500
12-Sep-2024 06:00,75.600,66.600,,75.300
12-Sep-2024 07:00,75.700,63.700,,73.600
12-Sep-2024 08:00,75.600,63.500,,73.400
12-Sep-2024 09:00,75.600,63.800,,73.700
12-Sep-2024 10:00,75.800,62.100,88.648,72.000
12-Sep-2024 11:00,75.800,62.100,,72.000
12-Sep-2024 12:00,75.600,70.700,,80.600
12-Sep-2024 13:00,75.600,71.100,,81.000
12-Sep-2024 14:00,75.600,71.200,,81.100
12-Sep-2024 15:00,75.600,70.600,,80.500
12-Sep-2024 16:00,75.600,70.800,76.894,80.700
12-Sep-2024 17:00,75.500,75.400,,85.300
12-Sep-2024 18:00,75.700,76.600,,86.500
12-Sep-2024 19:00,75.800,76.400,,86.300
12-Sep-2024 20:00,75.700,77.400,,87.300
12-Sep-2024 21:00,75.700,81.600,,89.000
12-Sep-2024 22:00,75.800,81.200,76.787,88.600
12-Sep-2024 23:00,75.800,70.000,,77.400
13-Sep-2024 00:00,75.700,69.600,,77.000
13-Sep-2024 01:00,75.600,69.500,,76.900
13-Sep-2024 02:00,75.700,69.900,,77.300
13-Sep-2024 03:00,75.600,69.800,,77.200
13-Sep-2024 04:00,75.600,70.400,79.123,77.800
13-Sep-2024 05:00,75.600,69.900,,77.300
13-Sep-2024 06:00,75.600,70.100,,78.700
13-Sep-2024 07:00,75.600,65.300,,75.200
13-Sep-2024 08:00,75.600,65.200,,75.100
13-Sep-2024 09:00,75.600,65.200,,75.100
13-Sep-2024 10:00,75.700,64.800,73.330,74.700
13-Sep-2024 11:00,75.600,65.100,,75.000
13-Sep-2024 12:00,75.600,66.100,,76.000
13-Sep-2024 13:00,75.600,66.700,,80.100
13-Sep-2024 14:00,75.500,66.500,,76.500
13-Sep-2024 15:00,75.600,66.100,,76.000
13-Sep-2024 16:00,75.600,66.400,74.957,76.300
13-Sep-2024 17:00,75.500,74.100,,84.000
13-Sep-2024 18:00,75.600,77.300,,87.200
13-Sep-2024 19:00,75.600,77.800,,87.800
13-Sep-2024 20:00,75.500,77.000,,86.900
13-Sep-2024 21:00,75.400,76.700,,84.100
13-Sep-2024 22:00,75.500,76.800,75.399,84.200
13-Sep-2024 23:00,75.500,66.400,,73.800
14-Sep-2024 00:00,75.400,64.700,,72.100
14-Sep-2024 01:00,75.400,64.100,,71.500
14-Sep-2024 02:00,75.500,64.000,,71.400
14-Sep-2024 03:00,75.400,65.300,,72.700
14-Sep-2024 04:00,75.400,65.800,74.998,73.200
14-Sep-2024 05:00,75.300,65.900,,73.300
14-Sep-2024 06:00,75.300,65.300,,74.000
14-Sep-2024 07:00,75.200,63.100,,73.000
14-Sep-2024 08:00,75.200,63.200,,73.100
14-Sep-2024 09:00,75.200,63.000,,72.900
14-Sep-2024 10:00,75.200,62.500,77.179,72.400
14-Sep-2024 11:00,75.100,63.200,,73.100
14-Sep-2024 12:00,75.100,62.800,,72.700
14-Sep-2024 13:00,75.100,62.500,,72.400
14-Sep-2024 14:00,75.100,62.700,,72.600
14-Sep-2024 15:00,75.000,63.100,,73.000
14-Sep-2024 16:00,75.000,63.300,76.829,73.200
14-Sep-2024 17:00,75.100,63.700,,73.600
14-Sep-2024 18:00,75.200,62.900,,72.800
14-Sep-2024 19:00,75.300,62.900,,72.800
14-Sep-2024 20:00,75.300,63.500,,73.400
14-Sep-2024 21:00,75.400,65.700,,73.100
14-Sep-2024 22:00,75.400,65.500,80.357,72.900
14-Sep-2024 23:00,75.500,65.500,,72.900
15-Sep-2024 00:00,75.200,65.700,,73.100
15-Sep-2024 01:00,75.300,65.600,,73.000
15-Sep-2024 02:00,75.300,65.600,,73.000
15-Sep-2024 03:00,75.200,66.100,,73.500
15-Sep-2024 04:00,75.200,66.200,84.374,73.600
15-Sep-2024 05:00,75.100,67.300,,74.700
15-Sep-2024 06:00,75.000,81.800,,90.500
15-Sep-2024 07:00,75.100,78.700,,88.700
15-Sep-2024 08:00,75.000,75.600,,85.600
15-Sep-2024 09:00,75.100,76.200,,86.200
15-Sep-2024 10:00,75.000,78.200,88.412,88.200
15-Sep-2024 11:00,75.200,77.900,,87.900
