date,S (unit:cfs)
2011-06-22,7411
2011-06-23,-2118
2011-06-24,-8470
2011-06-25,-9579
2011-06-26,29695
2011-06-27,-14823
2011-06-28,6352
2011-06-29,-5294
2011-06-30,13764
2011-07-01,-1059
2011-07-02,2118
2011-07-03,-12705
2011-07-04,7411
2011-07-05,0
2011-07-06,-2118
2011-07-07,-1059
2011-07-08,-2118
2011-07-09,9529
2011-07-10,6352
2011-07-11,-19057
2011-07-12,2118
2011-07-13,0
2011-07-14,0
2011-07-15,10588
2011-07-16,12705
2011-07-17,-8470
2011-07-18,0
2011-07-19,-4235
2011-07-20,-2118
2011-07-21,8470
2011-07-22,-6352
2011-07-23,1059
2011-07-24,-11646
2011-07-25,5294
2011-07-26,2118
2011-07-27,-4235
2011-07-28,4235
2011-07-29,3176
2011-07-30,-3176
2011-07-31,10588
2011-08-01,-3176
2011-08-02,-16940
2011-08-03,11646
2011-08-04,4235
2011-08-05,7411
2011-08-06,4235
2011-08-07,-8470
2011-08-08,-11646
2011-08-09,6352
2011-08-10,4235
2011-08-11,3176
2011-08-12,-10587
2011-08-13,-10588
2011-08-14,-1059
2011-08-15,17999
2011-08-16,-2118
2011-08-17,1059
2011-08-18,-9529
2011-08-19,-1059
2011-08-20,9529
2011-08-21,-7411
2011-08-22,-1059
2011-08-23,5294
2011-08-24,-1059
2011-08-25,12705
2011-08-26,-3176
2011-08-27,1059
2011-08-28,-15881
2011-08-29,4235
2011-08-30,-13764
2011-08-31,10587
2011-09-01,-1059
2011-09-02,16940
2011-09-03,-6353
2011-09-04,2118
2011-09-05,0
2011-09-06,-3176
2011-09-07,1059
2011-09-08,0
2011-09-09,1059
2011-09-10,-6352
2011-09-11,-3176
2011-09-12,0
2011-09-13,-3176
2011-09-14,1059
2011-09-15,4235
2011-09-16,6352
2011-09-17,6353
2011-09-18,0
2011-09-19,-8470
2011-09-20,0
2011-09-21,2118
2011-09-22,2118
2011-09-23,-3176
2011-09-24,-1059
2011-09-25,3176
2011-09-26,-4235
2011-09-27,4235
2011-09-28,1059
2011-09-29,-5294
2011-09-30,2118
2011-10-01,0
2011-10-02,-3176
2011-10-03,-2118
2011-10-04,3176
2011-10-05,-1059
2011-10-06,1059
2011-10-07,6352
2011-10-08,-14823
2011-10-09,-2118
2011-10-10,8470
2011-10-11,0
2011-10-12,2118
2011-10-13,-1059
2011-10-14,-4235
2011-10-15,0
2011-10-16,-1059
2011-10-17,-2118
2011-10-18,-3176
2011-10-19,-2118
2011-10-20,7411
2011-10-21,8470
2011-10-22,-2118
2011-10-23,-8470
2011-10-24,11646
2011-10-25,-16940
2011-10-26,-17041
2011-10-27,32922
2011-10-28,-5294
2011-10-29,2118
2011-10-30,-3176
2011-10-31,5294
2011-11-01,-20116
2011-11-02,5294
2011-11-03,4235
2011-11-04,1059
2011-11-05,-2118
2011-11-06,2118
2011-11-07,0
2011-11-08,8470
2011-11-09,0
2011-11-10,-8470
2011-11-11,11646
2011-11-12,-9529
2011-11-13,-1059
2011-11-14,9529
2011-11-15,-9529
2011-11-16,4235
2011-11-17,-2118
2011-11-18,5294
2011-11-19,-8470
2011-11-20,3176
2011-11-21,0
2011-11-22,0
2011-11-23,-6353
2011-11-24,-5294
2011-11-25,8470
2011-11-26,6353
2011-11-27,-2118
2011-11-28,1059
2011-11-29,-2118
2011-11-30,3176
2011-12-01,-8470
2011-12-02,7411
2011-12-03,-1059
2011-12-04,1059
2011-12-05,-1059
2011-12-06,-3176
2011-12-07,10587
2011-12-08,-3176
2011-12-09,1059
2011-12-10,1059
2011-12-11,-7411
2011-12-12,7411
2011-12-13,-7411
2011-12-14,0
2011-12-15,2118
2011-12-16,-5294
2011-12-17,7411
2011-12-18,-10588
2011-12-19,-3176
2011-12-20,11646
2011-12-21,1059
2011-12-22,4235
2011-12-23,0
2011-12-24,-2118
2011-12-25,-5294
2011-12-26,-4235
2011-12-27,4235
2011-12-28,2118
2011-12-29,9529
2011-12-30,-4235
2011-12-31,-6353
2012-01-01,-2118
2012-01-02,10588
2012-01-03,-5294
2012-01-04,1059
2012-01-05,-3176
2012-01-06,5294
2012-01-07,-3176
2012-01-08,-8470
2012-01-09,6352
2012-01-10,6352
2012-01-11,0
2012-01-12,-16940
2012-01-13,11646
2012-01-14,-11646
2012-01-15,3176
2012-01-16,1059
2012-01-17,6352
2012-01-18,4235
2012-01-19,8470
2012-01-20,-4235
2012-01-21,3176
2012-01-22,-10587
2012-01-23,8470
2012-01-24,-11646
2012-01-25,12705
2012-01-26,-9529
2012-01-27,-1059
2012-01-28,-6352
2012-01-29,2118
2012-01-30,10587
2012-01-31,-3176
2012-02-01,-9529
2012-02-02,11646
2012-02-03,-4235
2012-02-04,0
2012-02-05,-3176
2012-02-06,7411
2012-02-07,-1059
2012-02-08,-6352
2012-02-09,3176
2012-02-10,-1059
2012-02-11,5294
2012-02-12,4235
2012-02-13,1059
2012-02-14,-11646
2012-02-15,6353
2012-02-16,1059
2012-02-17,-4235
2012-02-18,4235
2012-02-19,3176
2012-02-20,-4235
2012-02-21,4235
2012-02-22,-5294
2012-02-23,-5294
2012-02-24,10588
2012-02-25,3176
2012-02-26,-7411
2012-02-27,4235
2012-02-28,-10588
2012-02-29,3176
2012-03-01,7411
2012-03-02,0
2012-03-03,-2118
2012-03-04,3176
2012-03-05,-2118
2012-03-06,-8470
2012-03-07,4235
2012-03-08,0
2012-03-09,-9529
2012-03-10,8470
2012-03-11,-4235
2012-03-12,-1059
2012-03-13,2118
2012-03-14,0
2012-03-15,3176
2012-03-16,0
2012-03-17,-7411
2012-03-18,7411
2012-03-19,0
2012-03-20,-7411
2012-03-21,1059
2012-03-22,-3176
2012-03-23,17999
2012-03-24,-7411
2012-03-25,-4235
2012-03-26,-17999
2012-03-27,4235
2012-03-28,3176
2012-03-29,16940
2012-03-30,-4235
2012-03-31,-30905
2012-04-01,17142
2012-04-02,-10588
2012-04-03,2118
2012-04-04,3176
2012-04-05,25410
2012-04-06,9529
2012-04-07,-20116
2012-04-08,-17999
2012-04-09,1059
2012-04-10,27527
2012-04-11,-20116
2012-04-12,3176
2012-04-13,-6352
2012-04-14,9529
2012-04-15,8470
2012-04-16,-3176
2012-04-17,-6352
2012-04-18,-2118
2012-04-19,-3176
2012-04-20,16940
2012-04-21,3176
2012-04-22,-2118
2012-04-23,-21175
2012-04-24,0
2012-04-25,2118
2012-04-26,-1059
2012-04-27,-1059
2012-04-28,15881
2012-04-29,-19058
2012-04-30,-4235
2012-05-01,5294
2012-05-02,-8470
2012-05-03,19058
2012-05-04,1059
2012-05-05,9529
2012-05-06,-8470
2012-05-07,-2118
2012-05-08,-6353
2012-05-09,12705
2012-05-10,-12705
2012-05-11,26469
2012-05-12,-6352
2012-05-13,2118
2012-05-14,-9529
2012-05-15,-1059
2012-05-16,1059
2012-05-17,1059
2012-05-18,12705
2012-05-19,4235
2012-05-20,-22234
2012-05-21,-4235
2012-05-22,8470
2012-05-23,-3176
2012-05-24,7411
2012-05-25,-3176
2012-05-26,-5294
2012-05-27,3176
2012-05-28,14823
2012-05-29,-9529
2012-05-30,4235
2012-05-31,-2118
2012-06-01,-9529
2012-06-02,3176
2012-06-03,1059
2012-06-04,-3176
2012-06-05,-12705
2012-06-06,10588
2012-06-07,-6353
2012-06-08,7411
2012-06-09,-13764
2012-06-10,7411
2012-06-11,10588
2012-06-12,0
2012-06-13,2118
2012-06-14,-2118
2012-06-15,6352
2012-06-16,-13764
2012-06-17,8470
2012-06-18,-5294
2012-06-19,3176
2012-06-20,-3176
2012-06-21,-2118
2012-06-22,8470
2012-06-23,-10588
2012-06-24,-2118
2012-06-25,-1059
2012-06-26,6353
2012-06-27,-1059
2012-06-28,6353
2012-06-29,-1059
2012-06-30,0
2012-07-01,8470
2012-07-02,-8470
2012-07-03,1059
2012-07-04,6352
2012-07-05,2118
2012-07-06,-1059
2012-07-07,-4235
2012-07-08,2118
2012-07-09,0
2012-07-10,-2118
2012-07-11,3176
2012-07-12,-12705
2012-07-13,5294
2012-07-14,-9529
2012-07-15,-7411
2012-07-16,4235
2012-07-17,3176
2012-07-18,5294
2012-07-19,1059
2012-07-20,10588
2012-07-21,-17999
2012-07-22,5294
2012-07-23,-10587
2012-07-24,7411
2012-07-25,11646
2012-07-26,-1059
2012-07-27,-1059
2012-07-28,-5294
2012-07-29,-7411
2012-07-30,16940
2012-07-31,7411
2012-08-01,-24351
2012-08-02,15881
2012-08-03,2118
2012-08-04,-14823
2012-08-05,1059
2012-08-06,11646
2012-08-07,-15881
2012-08-08,10587
2012-08-09,2118
2012-08-10,3176
2012-08-11,10588
2012-08-12,-7411
2012-08-13,-11646
2012-08-14,5294
2012-08-15,-2118
2012-08-16,1059
2012-08-17,10588
2012-08-18,-2118
2012-08-19,-1059
2012-08-20,0
2012-08-21,-2118
2012-08-22,3176
2012-08-23,-7411
2012-08-24,7411
2012-08-25,0
2012-08-26,-11646
2012-08-27,-2118
2012-08-28,-8470
2012-08-29,8470
2012-08-30,7411
2012-08-31,16940
2012-09-01,-5294
2012-09-02,-5294
2012-09-03,1059
2012-09-04,0
2012-09-05,2118
2012-09-06,-4235
2012-09-07,0
2012-09-08,-3176
2012-09-09,1059
2012-09-10,-1059
2012-09-11,4235
2012-09-12,0
2012-09-13,-3176
2012-09-14,6352
2012-09-15,-1059
2012-09-16,-7411
2012-09-17,-1059
2012-09-18,2118
2012-09-19,-2118
2012-09-20,0
2012-09-21,12705
2012-09-22,-4235
2012-09-23,-3176
2012-09-24,-9529
2012-09-25,9529
2012-09-26,2118
2012-09-27,0
2012-09-28,1059
2012-09-29,2118
2012-09-30,2118
2012-10-01,-7411
2012-10-02,4235
2012-10-03,-2118
2012-10-04,1059
2012-10-05,1059
2012-10-06,1059
2012-10-07,-1059
2012-10-08,0
2012-10-09,-3176
2012-10-10,3176
2012-10-11,-1059
2012-10-12,2118
2012-10-13,1059
2012-10-14,-4235
2012-10-15,3176
2012-10-16,-2118
2012-10-17,4235
2012-10-18,-8470
2012-10-19,4235
2012-10-20,3176
2012-10-21,-1059
2012-10-22,-7411
2012-10-23,3176
2012-10-24,-2118
2012-10-25,-1059
2012-10-26,1059
2012-10-27,0
2012-10-28,6353
2012-10-29,-7411
2012-10-30,-6353
2012-10-31,-14822
2012-11-01,13764
2012-11-02,-2118
2012-11-03,3176
2012-11-04,-3176
2012-11-05,1059
2012-11-06,1059
2012-11-07,-3176
2012-11-08,10588
2012-11-09,2118
2012-11-10,-8470
2012-11-11,2118
2012-11-12,0
2012-11-13,-6353
2012-11-14,-10587
2012-11-15,4235
2012-11-16,2118
2012-11-17,-5294
2012-11-18,9529
2012-11-19,10588
2012-11-20,-26469
2012-11-21,5294
2012-11-22,-4235
2012-11-23,6353
2012-11-24,-5294
2012-11-25,1059
2012-11-26,-8520
2012-11-27,20167
2012-11-28,-2118
2012-11-29,-4235
2012-11-30,2118
2012-12-01,-10587
2012-12-02,1059
2012-12-03,3176
2012-12-04,16940
2012-12-05,-5294
2012-12-06,-6352
2012-12-07,5294
2012-12-08,-1059
2012-12-09,-5294
2012-12-10,-3176
2012-12-11,-6353
2012-12-12,20116
2012-12-13,7411
2012-12-14,-1059
2012-12-15,-4235
2012-12-16,-17999
2012-12-17,10588
2012-12-18,1059
2012-12-19,-4235
2012-12-20,6353
2012-12-21,-3176
2012-12-22,3176
2012-12-23,7411
2012-12-24,-6353
2012-12-25,-12705
2012-12-26,4235
2012-12-27,1059
2012-12-28,7411
2012-12-29,0
2012-12-30,-8470
2012-12-31,1059
2013-01-01,8470
2013-01-02,-15881
2013-01-03,8470
2013-01-04,0
2013-01-05,-3176
2013-01-06,8470
2013-01-07,-3176
2013-01-08,6352
2013-01-09,2118
2013-01-10,-6353
2013-01-11,4235
2013-01-12,-3176
2013-01-13,-7411
2013-01-14,6352
2013-01-15,3176
2013-01-16,6352
2013-01-17,-6352
2013-01-18,-4235
2013-01-19,14822
2013-01-20,-5294
2013-01-21,2118
2013-01-22,8470
2013-01-23,-9529
2013-01-24,0
2013-01-25,-1059
2013-01-26,3176
2013-01-27,0
2013-01-28,6353
2013-01-29,-6353
2013-01-30,1059
2013-01-31,-3176
2013-02-01,8470
2013-02-02,-11646
2013-02-03,-3176
2013-02-04,8470
2013-02-05,-12705
2013-02-06,6352
2013-02-07,6352
2013-02-08,4235
2013-02-09,3176
2013-02-10,-8470
2013-02-11,0
2013-02-12,6352
2013-02-13,-5294
2013-02-14,-6352
2013-02-15,2118
2013-02-16,-1059
2013-02-17,-1059
2013-02-18,2118
2013-02-19,-5294
2013-02-20,8470
2013-02-21,-3176
2013-02-22,0
2013-02-23,-3176
2013-02-24,0
2013-02-25,-4235
2013-02-26,8470
2013-02-27,-5294
2013-02-28,13764
2013-03-01,-5294
2013-03-02,9529
2013-03-03,-1059
2013-03-04,4235
2013-03-05,-5294
2013-03-06,2118
2013-03-07,-11646
2013-03-08,-9529
2013-03-09,15881
2013-03-10,-15881
2013-03-11,3176
2013-03-12,4235
2013-03-13,0
2013-03-14,-5294
2013-03-15,2118
2013-03-16,-8470
2013-03-17,-7411
2013-03-18,22234
2013-03-19,2118
2013-03-20,-11646
2013-03-21,12705
2013-03-22,1059
2013-03-23,-5294
2013-03-24,-7411
2013-03-25,4235
2013-03-26,-8470
2013-03-27,16940
2013-03-28,-3176
2013-03-29,-2118
2013-03-30,-11646
2013-03-31,-5294
2013-04-01,-4235
2013-04-02,10058
2013-04-03,6882
2013-04-04,-2118
2013-04-05,-3176
2013-04-06,12705
2013-04-07,0
2013-04-08,1059
2013-04-09,-9529
2013-04-10,-6352
2013-04-11,0
2013-04-12,8470
2013-04-13,-1059
2013-04-14,2118
2013-04-15,0
2013-04-16,-3176
2013-04-17,-4235
2013-04-18,7411
2013-04-19,-5294
2013-04-20,4235
2013-04-21,1059
2013-04-22,-3176
2013-04-23,-6352
2013-04-24,5294
2013-04-25,4235
2013-04-26,7411
2013-04-27,3176
2013-04-28,-7411
2013-04-29,6352
2013-04-30,-10587
2013-05-01,-1059
2013-05-02,0
2013-05-03,2118
2013-05-04,8470
2013-05-05,-12705
2013-05-06,-10588
2013-05-07,3176
2013-05-08,-9529
2013-05-09,1059
2013-05-10,16940
2013-05-11,4235
2013-05-12,2118
2013-05-13,-12705
2013-05-14,4235
2013-05-15,-7411
2013-05-16,7411
2013-05-17,-3176
2013-05-18,10587
2013-05-19,-4235
2013-05-20,0
2013-05-21,-3176
2013-05-22,4235
2013-05-23,0
2013-05-24,-3176
2013-05-25,1059
2013-05-26,0
2013-05-27,-5294
2013-05-28,6352
2013-05-29,1059
2013-05-30,3176
2013-05-31,-16940
2013-06-01,9529
2013-06-02,-2118
2013-06-03,6353
2013-06-04,2118
2013-06-05,-1059
2013-06-06,4235
2013-06-07,-6352
2013-06-08,7411
2013-06-09,-6352
2013-06-10,1059
2013-06-11,-9529
2013-06-12,0
2013-06-13,15881
2013-06-14,-8470
2013-06-15,2118
2013-06-16,-3176
2013-06-17,-6352
2013-06-18,-1059
2013-06-19,5294
2013-06-20,-3176
2013-06-21,-4235
2013-06-22,5294
2013-06-23,6353
2013-06-24,-5294
2013-06-25,1059
2013-06-26,1059
2013-06-27,-5294
2013-06-28,-3176
2013-06-29,21175
2013-06-30,-13764
2013-07-01,7411
2013-07-02,4235
2013-07-03,-2118
2013-07-04,10588
2013-07-05,-22234
2013-07-06,-4235
2013-07-07,2118
2013-07-08,-1059
2013-07-09,-1059
2013-07-10,4235
2013-07-11,-5294
2013-07-12,14823
2013-07-13,-7411
2013-07-14,7411
2013-07-15,-7411
2013-07-16,0
2013-07-17,3176
2013-07-18,-1059
2013-07-19,7411
2013-07-20,4235
2013-07-21,-4235
2013-07-22,-4235
2013-07-23,-1059
2013-07-24,0
2013-07-25,11646
2013-07-26,-3176
2013-07-27,-1059
2013-07-28,-1059
2013-07-29,6352
2013-07-30,-2118
2013-07-31,1059
2013-08-01,-6353
2013-08-02,-1059
2013-08-03,-2118
2013-08-04,7411
2013-08-05,-5294
2013-08-06,10587
2013-08-07,-19057
2013-08-08,6353
2013-08-09,15881
2013-08-10,-7411
2013-08-11,-19057
2013-08-12,14823
2013-08-13,3388
2013-08-14,-6564
2013-08-15,-3176
2013-08-16,5294
2013-08-17,4235
2013-08-18,-4235
2013-08-19,-4235
2013-08-20,0
2013-08-21,-4235
2013-08-22,-3176
2013-08-23,2118
2013-08-24,7411
2013-08-25,-5294
2013-08-26,12705
2013-08-27,-6352
2013-08-28,4235
2013-08-29,-3176
2013-08-30,3176
2013-08-31,1059
2013-09-01,0
2013-09-02,-6353
2013-09-03,2118
2013-09-04,-1059
2013-09-05,6352
2013-09-06,-1059
2013-09-07,4235
2013-09-08,-2118
2013-09-09,-1059
2013-09-10,-1059
2013-09-11,-1059
2013-09-12,1059
2013-09-13,0
2013-09-14,3176
2013-09-15,-8470
2013-09-16,0
2013-09-17,3176
2013-09-18,-1059
2013-09-19,1059
2013-09-20,2118
2013-09-21,-4235
2013-09-22,4235
2013-09-23,-3176
2013-09-24,0
2013-09-25,0
2013-09-26,-2118
2013-09-27,4235
2013-09-28,4235
2013-09-29,-5294
2013-09-30,0
2013-10-01,-2118
2013-10-02,5294
2013-10-03,-2118
2013-10-04,-2118
2013-10-05,-3176
2013-10-06,-5294
2013-10-07,-3176
2013-10-08,12705
2013-10-09,-3176
2013-10-10,3176
2013-10-11,1059
2013-10-12,-3176
2013-10-13,-7411
2013-10-14,-4235
2013-10-15,-4235
2013-10-16,1059
2013-10-17,-1059
2013-10-18,-14823
2013-10-19,2118
2013-10-20,2118
2013-10-21,0
2013-10-22,-3176
2013-10-23,6352
2013-10-24,5294
2013-10-25,-2118
2013-10-26,-6353
2013-10-27,2118
2013-10-28,1059
2013-10-29,-7411
2013-10-30,3176
2013-10-31,13764
2013-11-01,10588
2013-11-02,5294
2013-11-03,-7411
2013-11-04,2118
2013-11-05,-2118
2013-11-06,-12705
2013-11-07,4235
2013-11-08,1059
2013-11-09,4235
2013-11-10,8470
2013-11-11,-6352
2013-11-12,-5294
2013-11-13,5294
2013-11-14,-2118
2013-11-15,2118
2013-11-16,1059
2013-11-17,-3176
2013-11-18,7411
2013-11-19,0
2013-11-20,-4235
2013-11-21,2118
2013-11-22,9529
2013-11-23,-4235
2013-11-24,-9529
2013-11-25,7411
2013-11-26,-4235
2013-11-27,4235
2013-11-28,0
2013-11-29,4235
2013-11-30,-9529
2013-12-01,-2118
2013-12-02,-15881
2013-12-03,7411
2013-12-04,-14823
2013-12-05,8470
2013-12-06,9529
2013-12-07,-3176
2013-12-08,-4235
2013-12-09,5294
2013-12-10,1059
2013-12-11,-2118
2013-12-12,-1059
2013-12-13,8470
2013-12-14,3176
2013-12-15,1059
2013-12-16,1059
2013-12-17,1059
2013-12-18,4235
2013-12-19,-6352
2013-12-20,0
2013-12-21,3176
2013-12-22,-4235
2013-12-23,2118
2013-12-24,7411
2013-12-25,-7411
2013-12-26,-3176
2013-12-27,0
2013-12-28,6352
2013-12-29,-1059
2013-12-30,1059
2013-12-31,2118
2014-01-01,-4235
2014-01-02,-6352
2014-01-03,11646
2014-01-04,-3176
2014-01-05,-5294
2014-01-06,2118
2014-01-07,-4235
2014-01-08,2118
2014-01-09,-1059
2014-01-10,11646
2014-01-11,-3176
2014-01-12,-2118
2014-01-13,-1059
2014-01-14,-3176
2014-01-15,12705
2014-01-16,-8470
2014-01-17,-5294
2014-01-18,6352
2014-01-19,4235
2014-01-20,-4235
2014-01-21,-6352
2014-01-22,6352
2014-01-23,-1059
2014-01-24,0
2014-01-25,-5294
2014-01-26,9529
2014-01-27,-9529
2014-01-28,12705
2014-01-29,-3176
2014-01-30,1059
2014-01-31,4235
2014-02-01,3176
2014-02-02,-2118
2014-02-03,-3176
2014-02-04,-6352
2014-02-05,-4235
2014-02-06,7411
2014-02-07,0
2014-02-08,-4235
2014-02-09,0
2014-02-10,0
2014-02-11,1059
2014-02-12,-2118
2014-02-13,-1059
2014-02-14,9529
2014-02-15,4235
2014-02-16,-10587
2014-02-17,-4235
2014-02-18,9529
2014-02-19,-9529
2014-02-20,3176
2014-02-21,1059
2014-02-22,-2118
2014-02-23,2118
2014-02-24,-3176
2014-02-25,2118
2014-02-26,3176
2014-02-27,0
2014-02-28,-3176
2014-03-01,-2118
2014-03-02,-1059
2014-03-03,8470
2014-03-04,-20116
2014-03-05,13764
2014-03-06,2118
2014-03-07,-1059
2014-03-08,-2118
2014-03-09,-25410
2014-03-10,-2118
2014-03-11,11223
2014-03-12,-4341
2014-03-13,-11218
2014-03-14,20217
2014-03-15,0
2014-03-16,-11646
2014-03-17,-3176
2014-03-18,8841
2014-03-19,-8841
2014-03-20,5294
2014-03-21,21175
2014-03-22,-1059
2014-03-23,-8470
2014-03-24,0
2014-03-25,0
2014-03-26,6353
2014-03-27,-2118
2014-03-28,2118
2014-03-29,-6353
2014-03-30,5294
2014-03-31,-1059
2014-04-01,0
2014-04-02,-1059
2014-04-03,-10588
2014-04-04,3176
2014-04-05,5294
2014-04-06,-3176
2014-04-07,7411
2014-04-08,7411
2014-04-09,-2118
2014-04-10,2118
2014-04-11,-6352
2014-04-12,-2118
2014-04-13,1059
2014-04-14,0
2014-04-15,5294
2014-04-16,-13764
2014-04-17,7411
2014-04-18,-2118
2014-04-19,1059
2014-04-20,2118
2014-04-21,-7411
2014-04-22,8470
2014-04-23,1059
2014-04-24,-7411
2014-04-25,15881
2014-04-26,4235
2014-04-27,-9529
2014-04-28,-21175
2014-04-29,30704
2014-04-30,-15881
2014-05-01,-13764
2014-05-02,13764
2014-05-03,4235
2014-05-04,-13764
2014-05-05,7411
2014-05-06,10588
2014-05-07,1059
2014-05-08,-5294
2014-05-09,10587
2014-05-10,-15881
2014-05-11,14823
2014-05-12,-2118
2014-05-13,-11646
2014-05-14,-15881
2014-05-15,4235
2014-05-16,8470
2014-05-17,1059
2014-05-18,2118
2014-05-19,5294
2014-05-20,-7411
2014-05-21,9529
2014-05-22,-15881
2014-05-23,9529
2014-05-24,-5294
2014-05-25,-6352
2014-05-26,1059
2014-05-27,4235
2014-05-28,5294
2014-05-29,1059
2014-05-30,-5717
2014-05-31,12070
2014-06-01,0
2014-06-02,-6352
2014-06-03,-2118
2014-06-04,-2118
2014-06-05,0
2014-06-06,15881
2014-06-07,-4235
2014-06-08,-9529
2014-06-09,0
2014-06-10,2118
2014-06-11,-3176
2014-06-12,17999
2014-06-13,-22234
2014-06-14,8470
2014-06-15,-4235
2014-06-16,4235
2014-06-17,-4235
2014-06-18,3176
2014-06-19,-2118
2014-06-20,-4235
2014-06-21,-2118
2014-06-22,14823
2014-06-23,-1059
2014-06-24,1059
2014-06-25,1059
2014-06-26,-1059
2014-06-27,-8470
2014-06-28,1059
2014-06-29,3176
2014-06-30,0
2014-07-01,-5294
2014-07-02,-1059
2014-07-03,7411
2014-07-04,-5294
2014-07-05,10587
2014-07-06,-10587
2014-07-07,5294
2014-07-08,2118
2014-07-09,-5294
2014-07-10,2118
2014-07-11,-3176
2014-07-12,10588
2014-07-13,-14823
2014-07-14,2118
2014-07-15,1059
2014-07-16,-1059
2014-07-17,-1059
2014-07-18,5294
2014-07-19,3176
2014-07-20,8470
2014-07-21,-5294
2014-07-22,-4235
2014-07-23,0
2014-07-24,-3176
2014-07-25,9529
2014-07-26,5294
2014-07-27,-5294
2014-07-28,-1059
2014-07-29,-5294
2014-07-30,6352
2014-07-31,2118
2014-08-01,-2118
2014-08-02,2118
2014-08-03,-5294
2014-08-04,-6352
2014-08-05,-4235
2014-08-06,12705
2014-08-07,-3176
2014-08-08,8470
2014-08-09,0
2014-08-10,-11646
2014-08-11,6352
2014-08-12,-3176
2014-08-13,-2118
2014-08-14,7411
2014-08-15,-4235
2014-08-16,-6352
2014-08-17,-7411
2014-08-18,1059
2014-08-19,1059
2014-08-20,-3176
2014-08-21,0
2014-08-22,3176
2014-08-23,3176
2014-08-24,-2118
2014-08-25,2118
2014-08-26,3176
2014-08-27,0
2014-08-28,-5294
2014-08-29,2118
2014-08-30,-9529
2014-08-31,2118
2014-09-01,-7411
2014-09-02,0
2014-09-03,9529
2014-09-04,17999
2014-09-05,1059
2014-09-06,0
2014-09-07,-2118
2014-09-08,1059
2014-09-09,4235
2014-09-10,0
2014-09-11,-3176
2014-09-12,7411
2014-09-13,-3176
2014-09-14,1059
2014-09-15,-1059
2014-09-16,-2118
2014-09-17,2118
2014-09-18,-1059
2014-09-19,0
2014-09-20,-3176
2014-09-21,0
2014-09-22,3176
2014-09-23,-1059
2014-09-24,-2118
2014-09-25,2118
2014-09-26,-1059
2014-09-27,0
2014-09-28,-2118
2014-09-29,-9529
2014-09-30,4235
2014-10-01,0
2014-10-02,0
2014-10-03,3176
2014-10-04,3176
2014-10-05,0
2014-10-06,-7411
2014-10-07,-1059
2014-10-08,5294
2014-10-09,-2118
2014-10-10,4235
2014-10-11,-3176
2014-10-12,1059
2014-10-13,-2118
2014-10-14,0
2014-10-15,1059
2014-10-16,0
2014-10-17,-5294
2014-10-18,-6352
2014-10-19,-3176
2014-10-20,-4235
2014-10-21,-7411
2014-10-22,-6353
2014-10-23,-8974
2014-10-24,8974
2014-10-25,16940
2014-10-26,8470
2014-10-27,1059
2014-10-28,6352
2014-10-29,9529
2014-10-30,-3176
2014-10-31,0
2014-11-01,-6352
2014-11-02,0
2014-11-03,-2118
2014-11-04,-2118
2014-11-05,3176
2014-11-06,-7411
2014-11-07,10588
2014-11-08,-1059
2014-11-09,-8470
2014-11-10,5294
2014-11-11,-12705
2014-11-12,0
2014-11-13,1059
2014-11-14,0
2014-11-15,-1059
2014-11-16,1059
2014-11-17,8470
2014-11-18,3176
2014-11-19,-5294
2014-11-20,0
2014-11-21,-3176
2014-11-22,5294
2014-11-23,3176
2014-11-24,3176
2014-11-25,1059
2014-11-26,-6352
2014-11-27,-2118
2014-11-28,-6353
2014-11-29,-3176
2014-11-30,-11646
2014-12-01,8470
2014-12-02,1059
2014-12-03,-10587
2014-12-04,7411
2014-12-05,7411
2014-12-06,-4235
2014-12-07,-7411
2014-12-08,-4235
2014-12-09,1059
2014-12-10,17999
2014-12-11,-8470
2014-12-12,-5294
2014-12-13,-7411
2014-12-14,-3277
2014-12-15,2218
2014-12-16,1059
2014-12-17,0
2014-12-18,-2168
2014-12-19,10638
2014-12-20,3176
2014-12-21,1059
2014-12-22,-3176
2014-12-23,1059
2014-12-24,20116
2014-12-25,-7411
2014-12-26,-6352
2014-12-27,1059
2014-12-28,1059
2014-12-29,3176
2014-12-30,-8470
2014-12-31,3176
2015-01-01,2118
2015-01-02,0
2015-01-03,-15881
2015-01-04,7411
2015-01-05,8470
2015-01-06,-10587
2015-01-07,1059
2015-01-08,11646
2015-01-09,11646
2015-01-10,-3176
2015-01-11,-17999
2015-01-12,3176
2015-01-13,8470
2015-01-14,-4235
2015-01-15,0
2015-01-16,1059
2015-01-17,4235
2015-01-18,8470
2015-01-19,1059
2015-01-20,-7411
2015-01-21,-17999
2015-01-22,4235
2015-01-23,-3176
2015-01-24,1059
2015-01-25,10587
2015-01-26,-10587
2015-01-27,5294
2015-01-28,5294
2015-01-29,-6352
2015-01-30,9529
2015-01-31,2118
2015-02-01,-12705
2015-02-02,1059
2015-02-03,7411
2015-02-04,-11223
2015-02-05,2753
2015-02-06,4235
2015-02-07,-3176
2015-02-08,-1059
2015-02-09,1059
2015-02-10,8470
2015-02-11,0
2015-02-12,-8470
2015-02-13,-2118
2015-02-14,-3176
2015-02-15,12705
2015-02-16,-11646
2015-02-17,-7411
2015-02-18,-5344
2015-02-19,26519
2015-02-20,-10588
2015-02-21,3176
2015-02-22,11646
2015-02-23,-2118
2015-02-24,1059
2015-02-25,-10588
2015-02-26,-2118
2015-02-27,13764
