Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
20-Apr-2023 01:00,31.900,,149.700,105.400
20-Apr-2023 02:00,31.700,,149.400,105.300
20-Apr-2023 03:00,32.000,,149.700,105.300
20-Apr-2023 04:00,31.900,143.921,149.600,105.300
20-Apr-2023 05:00,32.100,,148.800,104.300
20-Apr-2023 06:00,31.100,,144.400,100.900
20-Apr-2023 07:00,31.000,,144.400,101.000
20-Apr-2023 08:00,31.000,,144.600,101.200
20-Apr-2023 09:00,31.100,,144.800,101.300
20-Apr-2023 10:00,31.100,142.755,144.800,101.300
20-Apr-2023 11:00,31.300,,144.800,101.100
20-Apr-2023 12:00,31.600,,145.100,101.100
20-Apr-2023 13:00,31.600,,145.100,101.100
20-Apr-2023 14:00,31.300,,144.800,101.100
20-Apr-2023 15:00,31.700,,145.200,101.100
20-Apr-2023 16:00,31.500,141.030,145.000,101.100
20-Apr-2023 17:00,31.600,,145.100,101.100
20-Apr-2023 18:00,31.500,,145.000,101.100
20-Apr-2023 19:00,31.300,,144.800,101.100
20-Apr-2023 20:00,31.200,,144.900,101.300
20-Apr-2023 21:00,31.300,,145.000,101.300
20-Apr-2023 22:00,31.300,139.013,145.100,101.400
20-Apr-2023 23:00,31.400,,145.200,101.400
21-Apr-2023 00:00,31.400,,145.300,101.500
21-Apr-2023 01:00,31.600,,145.300,101.300
21-Apr-2023 02:00,31.500,,145.100,101.200
21-Apr-2023 03:00,31.600,,145.200,101.200
21-Apr-2023 04:00,31.600,137.840,145.200,101.200
21-Apr-2023 05:00,31.600,,145.200,101.200
21-Apr-2023 06:00,31.300,,144.900,101.200
21-Apr-2023 07:00,31.200,,145.000,101.400
21-Apr-2023 08:00,31.200,,145.200,101.600
21-Apr-2023 09:00,31.400,,145.500,101.700
21-Apr-2023 10:00,31.300,137.012,145.500,101.800
21-Apr-2023 11:00,31.700,,145.700,101.600
21-Apr-2023 12:00,33.100,,147.200,101.700
21-Apr-2023 13:00,33.100,,147.100,101.600
21-Apr-2023 14:00,33.100,,147.100,101.600
21-Apr-2023 15:00,33.000,,146.900,101.500
21-Apr-2023 16:00,32.900,150.296,146.700,101.400
21-Apr-2023 17:00,33.000,,146.700,101.300
21-Apr-2023 18:00,33.100,,146.800,101.300
21-Apr-2023 19:00,33.100,,146.700,101.200
21-Apr-2023 20:00,32.700,,146.500,101.400
21-Apr-2023 21:00,32.400,,146.400,101.600
21-Apr-2023 22:00,32.000,146.452,149.600,105.200
21-Apr-2023 23:00,31.900,,149.300,105.000
22-Apr-2023 00:00,32.100,,149.600,105.100
22-Apr-2023 01:00,32.200,,149.700,105.100
22-Apr-2023 02:00,32.100,,149.600,105.100
22-Apr-2023 03:00,32.200,,149.700,105.100
22-Apr-2023 04:00,32.200,145.653,149.700,105.100
22-Apr-2023 05:00,32.300,,149.800,105.100
22-Apr-2023 06:00,32.100,,149.500,105.000
22-Apr-2023 07:00,32.000,,149.400,105.000
22-Apr-2023 08:00,32.100,,149.500,105.000
22-Apr-2023 09:00,32.000,,149.400,105.000
22-Apr-2023 10:00,32.200,143.416,149.600,105.000
22-Apr-2023 11:00,32.200,,149.600,105.000
22-Apr-2023 12:00,32.200,,149.500,104.900
22-Apr-2023 13:00,32.200,,149.500,104.900
22-Apr-2023 14:00,32.200,,149.500,104.900
22-Apr-2023 15:00,32.300,,149.600,104.900
22-Apr-2023 16:00,32.500,143.922,149.700,104.800
22-Apr-2023 17:00,32.400,,149.700,104.900
22-Apr-2023 18:00,32.300,,149.600,104.900
22-Apr-2023 19:00,31.900,,149.200,104.900
22-Apr-2023 20:00,32.000,,149.500,105.100
22-Apr-2023 21:00,32.000,,149.600,105.200
22-Apr-2023 22:00,32.100,145.843,149.800,105.300
22-Apr-2023 23:00,31.900,,149.600,105.300
23-Apr-2023 00:00,32.200,,149.800,105.200
23-Apr-2023 01:00,32.200,,149.700,105.100
23-Apr-2023 02:00,31.900,,149.400,105.100
23-Apr-2023 03:00,32.100,,149.500,105.000
23-Apr-2023 04:00,32.200,143.255,149.600,105.000
23-Apr-2023 05:00,32.200,,149.500,104.900
23-Apr-2023 06:00,31.900,,149.100,104.800
23-Apr-2023 07:00,31.900,,149.200,104.900
23-Apr-2023 08:00,32.300,,149.600,104.900
23-Apr-2023 09:00,32.300,,149.500,104.800
23-Apr-2023 10:00,32.300,139.601,149.400,104.700
23-Apr-2023 11:00,32.500,,149.500,104.600
23-Apr-2023 12:00,32.400,,149.300,104.500
23-Apr-2023 13:00,32.500,,149.300,104.400
23-Apr-2023 14:00,32.500,,149.200,104.300
23-Apr-2023 15:00,32.600,,149.100,104.100
23-Apr-2023 16:00,32.600,136.011,149.100,104.100
23-Apr-2023 17:00,33.200,,149.700,104.100
23-Apr-2023 18:00,32.700,,149.200,104.100
23-Apr-2023 19:00,32.000,,148.800,104.400
23-Apr-2023 20:00,32.100,,148.900,104.400
23-Apr-2023 21:00,32.100,,149.000,104.500
23-Apr-2023 22:00,32.000,133.570,149.100,104.700
23-Apr-2023 23:00,32.100,,149.300,104.800
24-Apr-2023 00:00,32.100,,149.400,104.900
24-Apr-2023 01:00,32.200,,149.300,104.700
24-Apr-2023 02:00,32.100,,149.100,104.600
24-Apr-2023 03:00,32.100,,149.100,104.600
24-Apr-2023 04:00,32.200,132.897,149.200,104.600
24-Apr-2023 05:00,32.100,,149.000,104.500
24-Apr-2023 06:00,32.100,,149.000,104.500
24-Apr-2023 07:00,31.800,,148.600,104.400
24-Apr-2023 08:00,32.100,,149.000,104.500
24-Apr-2023 09:00,32.000,,148.800,104.400
24-Apr-2023 10:00,32.000,132.345,148.900,104.500
24-Apr-2023 11:00,32.400,,149.300,104.500
24-Apr-2023 12:00,32.100,,149.000,104.500
24-Apr-2023 13:00,31.900,,148.800,104.500
24-Apr-2023 14:00,32.100,,149.000,104.500
24-Apr-2023 15:00,32.100,,149.000,104.500
24-Apr-2023 16:00,32.100,134.430,149.100,104.600
24-Apr-2023 17:00,32.200,,149.200,104.600
24-Apr-2023 18:00,32.000,,148.900,104.500
24-Apr-2023 19:00,32.100,,149.100,104.600
24-Apr-2023 20:00,32.000,,149.100,104.700
24-Apr-2023 21:00,32.100,,149.200,104.700
24-Apr-2023 22:00,32.200,134.611,149.400,104.800
25-Apr-2023 00:00,32.100,,149.400,104.900
25-Apr-2023 01:00,31.900,,149.100,104.800
25-Apr-2023 02:00,32.200,,149.300,104.700
25-Apr-2023 03:00,32.200,,149.200,104.600
25-Apr-2023 04:00,32.000,137.726,148.900,104.500
25-Apr-2023 05:00,32.100,,149.000,104.500
25-Apr-2023 06:00,32.100,,148.900,104.400
25-Apr-2023 07:00,31.700,,148.400,104.300
25-Apr-2023 08:00,32.100,,149.800,105.300
25-Apr-2023 09:00,32.000,,150.000,105.600
25-Apr-2023 10:00,32.000,142.990,149.900,105.500
25-Apr-2023 11:00,32.200,,150.100,105.500
25-Apr-2023 12:00,32.100,,150.100,105.600
25-Apr-2023 13:00,32.000,,150.300,105.900
25-Apr-2023 14:00,32.100,,150.200,105.700
25-Apr-2023 15:00,32.000,,150.100,105.700
25-Apr-2023 16:00,32.100,141.805,150.200,105.700
25-Apr-2023 17:00,32.400,,150.400,105.600
25-Apr-2023 18:00,32.200,,150.200,105.600
25-Apr-2023 19:00,32.300,,150.300,105.600
25-Apr-2023 20:00,32.200,,150.500,105.900
25-Apr-2023 21:00,32.000,,150.400,106.000
25-Apr-2023 22:00,32.200,140.166,150.700,106.100
25-Apr-2023 23:00,32.000,,150.500,106.100
26-Apr-2023 00:00,32.200,,150.700,106.100
26-Apr-2023 01:00,32.100,,150.400,105.900
26-Apr-2023 02:00,32.200,,150.500,105.900
26-Apr-2023 03:00,32.100,,150.400,105.900
26-Apr-2023 04:00,32.200,144.598,150.600,106.000
26-Apr-2023 05:00,32.200,,150.600,106.000
26-Apr-2023 06:00,32.200,,150.600,106.000
26-Apr-2023 07:00,31.900,,150.300,106.000
26-Apr-2023 08:00,32.200,,150.700,106.100
26-Apr-2023 09:00,32.100,,150.600,106.100
26-Apr-2023 10:00,32.000,147.689,150.300,105.900
26-Apr-2023 11:00,32.500,,150.600,105.700
26-Apr-2023 12:00,32.000,,150.100,105.700
26-Apr-2023 13:00,32.500,,150.600,105.700
26-Apr-2023 14:00,32.300,,150.300,105.600
26-Apr-2023 15:00,32.200,,150.200,105.600
26-Apr-2023 16:00,32.200,146.901,150.100,105.500
26-Apr-2023 17:00,32.200,,150.100,105.500
26-Apr-2023 18:00,32.200,,150.100,105.500
26-Apr-2023 19:00,31.900,,149.800,105.500
26-Apr-2023 20:00,31.800,,149.800,105.600
26-Apr-2023 21:00,32.000,,150.000,105.600
26-Apr-2023 22:00,32.000,148.878,150.000,105.600
26-Apr-2023 23:00,31.800,,149.800,105.600
27-Apr-2023 00:00,31.000,,149.000,105.600
27-Apr-2023 01:00,31.000,,149.000,105.600
27-Apr-2023 02:00,31.200,,149.200,105.600
27-Apr-2023 03:00,31.200,,149.300,105.700
27-Apr-2023 04:00,31.100,151.797,149.300,105.800
27-Apr-2023 05:00,32.600,,165.800,120.800
27-Apr-2023 06:00,32.800,,166.300,121.100
27-Apr-2023 07:00,32.900,,166.300,121.000
27-Apr-2023 08:00,33.400,,166.900,121.100
27-Apr-2023 09:00,33.000,,166.500,121.100
27-Apr-2023 10:00,32.700,154.331,166.000,120.900
27-Apr-2023 11:00,33.400,,166.600,120.800
27-Apr-2023 12:00,33.500,,166.800,120.900
27-Apr-2023 13:00,33.400,,166.800,121.000
27-Apr-2023 14:00,33.500,,166.900,121.000
27-Apr-2023 15:00,33.500,,166.900,121.000
27-Apr-2023 16:00,33.500,145.720,166.900,121.000
27-Apr-2023 17:00,33.500,,167.100,121.200
27-Apr-2023 18:00,33.500,,167.300,121.400
27-Apr-2023 19:00,33.400,,167.300,121.500
27-Apr-2023 20:00,33.200,,165.600,120.000
27-Apr-2023 21:00,33.400,,165.400,119.600
27-Apr-2023 22:00,32.400,148.303,164.600,119.800
27-Apr-2023 23:00,32.400,,164.600,119.800
28-Apr-2023 00:00,32.700,,173.400,128.300
28-Apr-2023 01:00,32.600,,173.600,128.600
28-Apr-2023 02:00,32.700,,173.600,128.500
28-Apr-2023 03:00,32.600,,173.400,128.400
28-Apr-2023 04:00,32.600,150.790,173.300,128.300
28-Apr-2023 05:00,32.700,,173.300,128.200
28-Apr-2023 06:00,32.400,,173.000,128.200
28-Apr-2023 07:00,32.700,,173.200,128.100
28-Apr-2023 08:00,32.700,,173.200,128.100
28-Apr-2023 09:00,32.700,,173.000,127.900
28-Apr-2023 10:00,32.700,155.799,173.000,127.900
28-Apr-2023 11:00,32.800,,173.100,127.900
28-Apr-2023 12:00,32.800,,173.000,127.800
28-Apr-2023 13:00,32.800,,173.000,127.800
28-Apr-2023 14:00,32.800,,172.900,127.700
28-Apr-2023 15:00,32.900,,173.000,127.700
28-Apr-2023 16:00,32.900,160.140,172.900,127.600
28-Apr-2023 17:00,32.800,,172.800,127.600
28-Apr-2023 18:00,33.100,,173.100,127.600
28-Apr-2023 19:00,33.000,,173.100,127.700
28-Apr-2023 20:00,33.100,,173.200,127.700
28-Apr-2023 21:00,33.400,,173.500,127.700
28-Apr-2023 22:00,33.400,162.002,173.600,127.800
28-Apr-2023 23:00,33.300,,173.600,128.000
29-Apr-2023 00:00,33.300,,184.400,138.700
29-Apr-2023 01:00,33.300,,184.300,138.600
29-Apr-2023 02:00,33.400,,184.300,138.500
29-Apr-2023 03:00,33.200,,183.900,138.300
29-Apr-2023 04:00,33.300,167.204,183.900,138.200
29-Apr-2023 05:00,33.200,,183.800,138.200
29-Apr-2023 06:00,33.300,,183.800,138.100
29-Apr-2023 07:00,33.000,,183.500,138.100
29-Apr-2023 08:00,33.200,,183.700,138.100
29-Apr-2023 09:00,33.300,,183.700,138.000
29-Apr-2023 10:00,33.300,159.983,183.500,137.800
29-Apr-2023 11:00,33.100,,183.200,137.700
29-Apr-2023 12:00,33.200,,184.900,139.300
29-Apr-2023 13:00,33.200,,185.100,139.500
29-Apr-2023 14:00,33.200,,185.200,139.600
29-Apr-2023 15:00,33.200,,185.200,139.600
29-Apr-2023 16:00,33.300,165.104,185.400,139.700
29-Apr-2023 17:00,33.200,,185.400,139.800
29-Apr-2023 18:00,33.100,,185.500,140.000
29-Apr-2023 19:00,33.200,,185.800,140.200
29-Apr-2023 20:00,33.300,,186.000,140.300
29-Apr-2023 21:00,33.200,,186.200,140.600
29-Apr-2023 22:00,31.900,166.958,185.100,140.800
29-Apr-2023 23:00,31.600,,185.000,141.000
30-Apr-2023 00:00,31.800,,185.300,141.100
30-Apr-2023 01:00,31.600,,184.800,140.800
30-Apr-2023 02:00,31.800,,184.900,140.700
30-Apr-2023 03:00,31.700,,184.700,140.600
30-Apr-2023 04:00,31.800,173.370,184.600,140.400
30-Apr-2023 05:00,31.700,,184.200,140.100
30-Apr-2023 06:00,31.600,,184.000,140.000
30-Apr-2023 07:00,31.600,,184.200,140.200
30-Apr-2023 08:00,31.000,,184.100,140.700
30-Apr-2023 09:00,31.400,,184.800,141.000
30-Apr-2023 10:00,31.500,181.280,185.100,141.200
30-Apr-2023 11:00,31.200,,184.500,140.900
30-Apr-2023 12:00,31.300,,184.600,140.900
30-Apr-2023 13:00,31.500,,184.900,141.000
30-Apr-2023 14:00,31.700,,185.400,141.300
30-Apr-2023 15:00,31.600,,192.800,148.800
30-Apr-2023 16:00,31.900,190.700,193.100,148.800
30-Apr-2023 17:00,31.700,,193.000,148.900
30-Apr-2023 18:00,31.600,,193.000,149.000
30-Apr-2023 19:00,31.600,,193.200,149.200
30-Apr-2023 20:00,31.800,,193.500,149.300
30-Apr-2023 21:00,31.800,,193.600,149.400
30-Apr-2023 22:00,31.600,185.733,193.400,149.400
30-Apr-2023 23:00,31.800,,193.700,149.500
01-May-2023 00:00,31.700,,193.700,149.600
01-May-2023 01:00,31.800,,193.500,149.300
01-May-2023 02:00,31.700,,193.200,149.100
01-May-2023 03:00,31.900,,193.400,149.100
01-May-2023 04:00,32.000,185.582,193.400,149.000
01-May-2023 05:00,32.100,,193.400,148.900
01-May-2023 06:00,45.500,,206.400,148.500
01-May-2023 07:00,56.100,,216.900,148.400
01-May-2023 08:00,58.600,,219.500,148.500
01-May-2023 09:00,58.800,,220.300,149.100
01-May-2023 10:00,58.900,190.625,220.500,149.200
01-May-2023 11:00,59.300,,221.000,149.300
01-May-2023 12:00,71.100,,232.800,149.300
01-May-2023 13:00,74.600,,236.400,149.400
01-May-2023 14:00,74.800,,236.700,149.500
01-May-2023 15:00,75.000,,237.000,149.600
01-May-2023 16:00,82.800,192.452,244.700,149.500
01-May-2023 17:00,85.600,,247.500,149.500
01-May-2023 18:00,86.100,,248.000,149.500
01-May-2023 19:00,85.700,,247.500,149.400
01-May-2023 20:00,85.500,,247.400,149.500
01-May-2023 21:00,85.800,,247.700,149.500
01-May-2023 22:00,85.700,211.277,247.600,149.500
01-May-2023 23:00,85.400,,247.200,149.400
02-May-2023 00:00,84.700,,246.300,149.200
02-May-2023 01:00,85.100,,246.500,149.000
02-May-2023 02:00,85.000,,246.400,149.000
02-May-2023 03:00,84.900,,246.400,149.100
02-May-2023 04:00,84.400,222.205,246.000,149.200
02-May-2023 05:00,84.800,,246.400,149.200
02-May-2023 06:00,84.800,,246.400,149.200
02-May-2023 07:00,85.500,,247.100,149.200
02-May-2023 08:00,98.100,,259.800,149.300
02-May-2023 09:00,100.300,,262.000,149.400
02-May-2023 10:00,101.900,237.707,263.500,149.200
02-May-2023 11:00,102.200,,263.700,149.100
02-May-2023 12:00,107.100,,268.300,148.800
02-May-2023 13:00,110.800,,271.800,148.600
02-May-2023 14:00,110.700,,271.800,148.700
02-May-2023 15:00,110.300,,271.600,148.900
02-May-2023 16:00,111.000,234.877,272.300,148.900
02-May-2023 17:00,123.200,,284.100,148.500
02-May-2023 18:00,126.200,,287.000,148.400
02-May-2023 19:00,124.900,,285.600,148.300
02-May-2023 20:00,125.100,,285.800,148.300
02-May-2023 21:00,125.300,,286.000,148.300
02-May-2023 22:00,123.200,261.930,284.000,148.400
02-May-2023 23:00,123.300,,284.100,148.400
03-May-2023 00:00,124.100,,284.900,148.400
03-May-2023 01:00,124.000,,284.700,148.300
03-May-2023 02:00,124.400,,285.200,148.400
03-May-2023 03:00,125.800,,286.600,148.400
03-May-2023 04:00,138.500,261.263,299.100,148.200
03-May-2023 05:00,140.000,,300.500,148.100
03-May-2023 06:00,139.200,,299.700,148.100
03-May-2023 07:00,139.700,,300.200,148.100
03-May-2023 08:00,139.600,,300.100,148.100
03-May-2023 09:00,139.500,,299.900,148.000
03-May-2023 10:00,140.500,275.150,300.700,147.800
03-May-2023 11:00,158.200,,317.800,147.200
03-May-2023 12:00,160.300,,320.100,147.400
03-May-2023 13:00,161.500,,321.300,147.400
03-May-2023 14:00,161.800,,321.600,147.400
03-May-2023 15:00,160.700,,320.500,147.400
03-May-2023 16:00,159.700,280.389,319.500,147.400
03-May-2023 17:00,162.200,,321.900,147.300
03-May-2023 18:00,160.400,,320.200,147.400
03-May-2023 19:00,159.700,,319.700,147.600
03-May-2023 20:00,157.900,,318.000,147.700
03-May-2023 21:00,159.800,,320.000,147.800
03-May-2023 22:00,168.000,320.942,328.100,147.700
03-May-2023 23:00,169.900,,329.800,147.500
04-May-2023 00:00,169.000,,329.100,147.700
04-May-2023 01:00,168.300,,328.400,147.700
04-May-2023 02:00,170.100,,330.100,147.600
04-May-2023 03:00,169.100,,329.100,147.600
04-May-2023 04:00,170.200,307.310,330.100,147.500
04-May-2023 05:00,171.100,,331.000,147.500
04-May-2023 06:00,171.000,,331.000,147.600
04-May-2023 07:00,169.900,,330.200,147.900
04-May-2023 08:00,169.200,,329.700,148.100
04-May-2023 09:00,168.500,,329.400,148.500
04-May-2023 10:00,168.300,306.802,329.400,148.700
04-May-2023 11:00,168.300,,329.700,149.000
04-May-2023 12:00,168.400,,329.600,148.800
04-May-2023 13:00,170.300,,331.400,148.700
04-May-2023 14:00,169.700,,330.900,148.800
04-May-2023 15:00,169.100,,330.200,148.700
04-May-2023 16:00,169.100,341.832,330.200,148.700
04-May-2023 17:00,171.200,,332.200,148.600
04-May-2023 18:00,170.200,,331.300,148.700
04-May-2023 19:00,170.200,,331.700,149.100
04-May-2023 20:00,169.800,,331.500,149.300
04-May-2023 21:00,168.800,,330.900,149.700
04-May-2023 22:00,169.300,329.740,331.700,150.000
04-May-2023 23:00,169.000,,331.600,150.200
05-May-2023 00:00,169.000,,331.700,150.300
05-May-2023 01:00,178.400,,340.900,150.100
05-May-2023 02:00,181.900,,344.000,149.700
05-May-2023 03:00,187.100,,348.900,149.400
05-May-2023 04:00,187.700,336.681,349.400,149.300
05-May-2023 05:00,181.200,,342.900,149.300
05-May-2023 06:00,183.400,,345.000,149.200
05-May-2023 07:00,182.700,,344.600,149.500
05-May-2023 08:00,183.600,,345.600,149.600
05-May-2023 09:00,183.700,,345.600,149.500
05-May-2023 10:00,183.700,341.225,345.600,149.500
05-May-2023 11:00,183.900,,345.800,149.500
05-May-2023 12:00,182.600,,344.500,149.500
05-May-2023 13:00,181.600,,343.500,149.500
05-May-2023 14:00,182.100,,344.000,149.500
05-May-2023 15:00,181.400,,343.400,149.600
05-May-2023 16:00,181.900,333.687,343.900,149.600
05-May-2023 17:00,181.600,,343.300,149.300
05-May-2023 18:00,167.100,,328.800,149.300
05-May-2023 19:00,163.300,,324.900,149.200
05-May-2023 20:00,162.200,,323.700,149.100
05-May-2023 21:00,170.400,,331.500,148.700
05-May-2023 22:00,170.800,354.707,331.700,148.500
05-May-2023 23:00,168.700,,329.600,148.500
06-May-2023 00:00,169.900,,331.100,148.800
06-May-2023 01:00,169.900,,331.200,148.900
06-May-2023 02:00,169.600,,331.000,149.000
06-May-2023 03:00,193.800,,354.700,148.500
06-May-2023 04:00,195.000,329.830,355.700,148.300
06-May-2023 05:00,195.700,,356.400,148.300
06-May-2023 06:00,193.300,,354.000,148.300
06-May-2023 07:00,190.800,,351.600,148.400
06-May-2023 08:00,193.800,,354.700,148.500
06-May-2023 09:00,193.500,,354.400,148.500
06-May-2023 10:00,193.400,344.919,354.400,148.600
06-May-2023 11:00,194.500,,355.500,148.600
06-May-2023 12:00,202.200,,363.100,148.500
06-May-2023 13:00,206.600,,367.500,148.500
06-May-2023 14:00,203.300,,364.300,148.600
06-May-2023 15:00,203.100,,364.300,148.800
06-May-2023 16:00,203.500,370.730,364.700,148.800
06-May-2023 17:00,202.300,,363.700,149.000
06-May-2023 18:00,201.500,,363.100,149.200
06-May-2023 19:00,204.000,,365.200,148.800
06-May-2023 20:00,204.000,,365.000,148.600
06-May-2023 21:00,204.900,,365.700,148.400
06-May-2023 22:00,202.000,374.213,362.800,148.400
06-May-2023 23:00,196.900,,357.700,148.400
07-May-2023 00:00,197.000,,357.900,148.500
07-May-2023 01:00,196.600,,357.600,148.600
07-May-2023 02:00,201.200,,362.200,148.600
07-May-2023 03:00,200.300,,361.400,148.700
07-May-2023 04:00,202.200,362.041,363.400,148.800
07-May-2023 05:00,201.400,,362.700,148.900
07-May-2023 06:00,200.400,,361.900,149.100
07-May-2023 07:00,200.100,,361.700,149.200
07-May-2023 08:00,212.200,,373.500,148.900
07-May-2023 09:00,215.100,,376.100,148.600
07-May-2023 10:00,212.800,358.718,373.700,148.500
07-May-2023 11:00,213.900,,374.700,148.400
07-May-2023 12:00,214.000,,374.800,148.400
07-May-2023 13:00,212.400,,373.200,148.400
07-May-2023 14:00,194.500,,355.800,148.900
07-May-2023 15:00,194.000,,355.400,149.000
07-May-2023 16:00,193.700,362.252,354.900,148.800
07-May-2023 17:00,194.300,,355.400,148.700
07-May-2023 18:00,193.600,,354.600,148.600
07-May-2023 19:00,192.800,,353.900,148.700
07-May-2023 20:00,190.700,,352.000,148.900
07-May-2023 21:00,190.100,,351.500,149.000
07-May-2023 22:00,189.400,353.883,350.900,149.100
07-May-2023 23:00,190.000,,351.500,149.100
08-May-2023 00:00,188.900,,350.800,149.500
08-May-2023 01:00,187.200,,349.500,149.900
08-May-2023 02:00,188.500,,350.400,149.500
08-May-2023 03:00,188.400,,350.300,149.500
08-May-2023 04:00,187.900,345.136,349.800,149.500
08-May-2023 05:00,189.800,,351.600,149.400
08-May-2023 06:00,190.200,,351.900,149.300
08-May-2023 07:00,188.200,,349.900,149.300
08-May-2023 08:00,189.000,,350.500,149.100
08-May-2023 09:00,190.800,,352.200,149.000
08-May-2023 10:00,190.400,345.716,351.700,148.900
08-May-2023 11:00,189.500,,350.600,148.700
08-May-2023 12:00,189.500,,350.500,148.600
08-May-2023 13:00,190.400,,351.200,148.400
08-May-2023 14:00,191.500,,352.100,148.200
08-May-2023 15:00,190.600,,351.300,148.300
08-May-2023 16:00,191.400,363.809,352.100,148.300
08-May-2023 17:00,191.400,,352.100,148.300
08-May-2023 18:00,191.800,,352.400,148.200
08-May-2023 19:00,190.200,,350.800,148.200
08-May-2023 20:00,190.400,,351.200,148.400
08-May-2023 21:00,189.300,,350.200,148.500
08-May-2023 22:00,189.200,357.232,350.300,148.700
08-May-2023 23:00,189.200,,350.200,148.600
09-May-2023 00:00,173.700,,335.300,149.200
09-May-2023 01:00,173.800,,335.700,149.500
09-May-2023 02:00,174.100,,336.000,149.500
09-May-2023 03:00,173.500,,335.500,149.600
09-May-2023 04:00,174.900,360.161,337.000,149.700
09-May-2023 05:00,175.100,,337.200,149.700
09-May-2023 06:00,173.800,,336.000,149.800
09-May-2023 07:00,173.100,,335.500,150.000
09-May-2023 08:00,174.000,,336.500,150.100
09-May-2023 09:00,180.300,,343.000,150.300
09-May-2023 10:00,181.500,357.286,344.300,150.400
09-May-2023 11:00,181.200,,344.000,150.400
09-May-2023 12:00,200.300,,362.700,150.000
09-May-2023 13:00,200.900,,363.300,150.000
09-May-2023 14:00,199.500,,362.000,150.100
09-May-2023 15:00,201.900,,364.300,150.000
09-May-2023 16:00,202.100,342.658,364.400,149.900
09-May-2023 17:00,202.600,,364.900,149.900
09-May-2023 18:00,202.000,,364.400,150.000
09-May-2023 19:00,202.200,,364.700,150.100
09-May-2023 20:00,200.800,,363.400,150.200
09-May-2023 21:00,201.600,,364.300,150.300
09-May-2023 22:00,200.700,337.641,363.400,150.300
09-May-2023 23:00,200.300,,363.100,150.400
10-May-2023 00:00,200.300,,363.000,150.300
10-May-2023 01:00,195.400,,358.100,150.300
10-May-2023 02:00,199.700,,362.100,150.000
10-May-2023 03:00,200.500,,362.700,149.800
10-May-2023 04:00,196.500,344.666,358.600,149.700
10-May-2023 05:00,196.000,,357.900,149.500
10-May-2023 06:00,187.900,,349.900,149.600
10-May-2023 07:00,187.400,,349.300,149.500
10-May-2023 08:00,187.600,,349.700,149.700
10-May-2023 09:00,188.100,,350.200,149.700
10-May-2023 10:00,187.800,351.682,350.000,149.800
10-May-2023 11:00,188.900,,350.900,149.600
10-May-2023 12:00,209.200,,370.400,148.800
10-May-2023 13:00,208.600,,369.600,148.600
10-May-2023 14:00,207.800,,368.700,148.500
10-May-2023 15:00,207.800,,368.900,148.700
10-May-2023 16:00,207.000,358.009,368.000,148.600
10-May-2023 17:00,209.100,,370.000,148.500
10-May-2023 18:00,208.900,,369.600,148.300
10-May-2023 19:00,206.900,,367.600,148.300
10-May-2023 20:00,207.100,,367.800,148.300
10-May-2023 21:00,205.600,,366.200,148.200
10-May-2023 22:00,206.800,361.090,368.300,149.100
10-May-2023 23:00,173.000,,336.300,150.900
11-May-2023 00:00,169.700,,331.500,149.400
11-May-2023 01:00,177.700,,339.300,149.200
11-May-2023 02:00,180.200,,341.600,149.000
11-May-2023 03:00,178.600,,340.100,149.100
11-May-2023 04:00,178.800,360.386,340.300,149.100
11-May-2023 05:00,180.100,,341.700,149.200
11-May-2023 06:00,180.600,,342.200,149.200
11-May-2023 07:00,180.900,,342.600,149.300
11-May-2023 08:00,179.400,,341.400,149.600
11-May-2023 09:00,179.400,,341.500,149.700
11-May-2023 10:00,178.300,362.217,340.600,149.900
11-May-2023 11:00,178.300,,341.100,150.400
11-May-2023 12:00,178.400,,341.200,150.400
11-May-2023 13:00,179.000,,341.900,150.500
11-May-2023 14:00,179.500,,342.400,150.500
11-May-2023 15:00,210.700,,372.600,149.500
11-May-2023 16:00,214.700,353.005,376.200,149.100
11-May-2023 17:00,212.200,,373.700,149.100
11-May-2023 18:00,214.300,,375.700,149.000
11-May-2023 19:00,213.600,,374.900,148.900
11-May-2023 20:00,215.300,,376.500,148.800
11-May-2023 21:00,215.100,,376.200,148.700
11-May-2023 22:00,214.800,352.805,375.800,148.600
11-May-2023 23:00,205.900,,367.100,148.800
12-May-2023 00:00,203.900,,365.100,148.800
12-May-2023 01:00,192.700,,354.200,149.100
12-May-2023 02:00,182.800,,344.400,149.200
12-May-2023 03:00,172.600,,334.400,149.400
12-May-2023 04:00,172.400,354.719,334.100,149.300
12-May-2023 05:00,173.600,,335.300,149.300
12-May-2023 06:00,170.100,,331.900,149.400
12-May-2023 07:00,170.900,,332.400,149.100
12-May-2023 08:00,172.600,,333.900,148.900
12-May-2023 09:00,171.800,,332.900,148.700
12-May-2023 10:00,156.800,357.101,318.100,148.900
12-May-2023 11:00,155.800,,317.000,148.800
12-May-2023 12:00,155.900,,317.000,148.700
12-May-2023 13:00,156.100,,317.000,148.500
12-May-2023 14:00,157.000,,318.000,148.600
12-May-2023 15:00,157.400,,318.400,148.600
12-May-2023 16:00,159.400,326.951,320.500,148.700
