,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
59936,2024-11-05 19:00:00,0.5127072130281934,0.5263731988272403,0.518591854600025,0.4738838634374088
59937,2024-11-05 20:00:00,0.5127072130281934,0.5263731988272403,0.518591854600025,0.4738838634374088
59938,2024-11-05 21:00:00,0.5127072130281934,0.5263731988272403,0.518591854600025,0.4738838634374088
59939,2024-11-05 22:00:00,0.5127072130281934,0.5263731988272403,0.518591854600025,0.4738838634374088
59940,2024-11-05 23:00:00,0.5199744327261107,0.49745716786860644,0.4671516111551128,0.4053802437228174
59941,2024-11-06 00:00:00,0.5199744327261107,0.49745716786860644,0.4671516111551128,0.4053802437228174
59942,2024-11-06 01:00:00,0.5199744327261107,0.49745716786860644,0.4671516111551128,0.4053802437228174
59943,2024-11-06 02:00:00,0.5199744327261107,0.49745716786860644,0.4671516111551128,0.4053802437228174
59944,2024-11-06 03:00:00,0.5199744327261107,0.49745716786860644,0.4671516111551128,0.4053802437228174
59945,2024-11-06 04:00:00,0.5199744327261107,0.49745716786860644,0.4671516111551128,0.4053802437228174
59946,2024-11-06 05:00:00,0.3712257006683619,0.36908583100587766,0.35296038462072893,0.3285881028804869
59947,2024-11-06 06:00:00,0.3712257006683619,0.36908583100587766,0.35296038462072893,0.3285881028804869
59948,2024-11-06 07:00:00,0.3712257006683619,0.36908583100587766,0.35296038462072893,0.3285881028804869
59949,2024-11-06 08:00:00,0.3712257006683619,0.36908583100587766,0.35296038462072893,0.3285881028804869
59950,2024-11-06 09:00:00,0.3712257006683619,0.36908583100587766,0.35296038462072893,0.3285881028804869
59951,2024-11-06 10:00:00,0.3712257006683619,0.36908583100587766,0.35296038462072893,0.3285881028804869
59952,2024-11-06 11:00:00,0.3760056692650799,0.3605471952422638,0.3356607889727236,0.29460725054538883
59953,2024-11-06 12:00:00,0.3760056692650799,0.3605471952422638,0.3356607889727236,0.29460725054538883
59954,2024-11-06 13:00:00,0.3760056692650799,0.3605471952422638,0.3356607889727236,0.29460725054538883
59955,2024-11-06 14:00:00,0.3760056692650799,0.3605471952422638,0.3356607889727236,0.29460725054538883
59956,2024-11-06 15:00:00,0.3760056692650799,0.3605471952422638,0.3356607889727236,0.29460725054538883
59957,2024-11-06 16:00:00,0.3760056692650799,0.3605471952422638,0.3356607889727236,0.29460725054538883
59958,2024-11-06 17:00:00,0.3616866063612489,0.3194519710422833,0.2829213389470173,0.23079328025344947
59959,2024-11-06 18:00:00,0.3616866063612489,0.3194519710422833,0.2829213389470173,0.23079328025344947
59960,2024-11-06 19:00:00,0.3616866063612489,0.3194519710422833,0.2829213389470173,0.23079328025344947
59961,2024-11-06 20:00:00,0.3616866063612489,0.3194519710422833,0.2829213389470173,0.23079328025344947
59962,2024-11-06 21:00:00,0.3616866063612489,0.3194519710422833,0.2829213389470173,0.23079328025344947
59963,2024-11-06 22:00:00,0.3616866063612489,0.3194519710422833,0.2829213389470173,0.23079328025344947
59964,2024-11-06 23:00:00,0.31390776328039244,0.2928842386093627,0.2688593383078355,0.27014464963108087
59965,2024-11-07 00:00:00,0.31390776328039244,0.2928842386093627,0.2688593383078355,0.27014464963108087
59966,2024-11-07 01:00:00,0.31390776328039244,0.2928842386093627,0.2688593383078355,0.27014464963108087
59967,2024-11-07 02:00:00,0.31390776328039244,0.2928842386093627,0.2688593383078355,0.27014464963108087
59968,2024-11-07 03:00:00,0.31390776328039244,0.2928842386093627,0.2688593383078355,0.27014464963108087
59969,2024-11-07 04:00:00,0.31390776328039244,0.2928842386093627,0.2688593383078355,0.27014464963108087
59970,2024-11-07 05:00:00,0.33220781747189687,0.3340350438395375,0.3210777161754693,0.34109383467422566
59971,2024-11-07 06:00:00,0.33220781747189687,0.3340350438395375,0.3210777161754693,0.34109383467422566
59972,2024-11-07 07:00:00,0.33220781747189687,0.3340350438395375,0.3210777161754693,0.34109383467422566
59973,2024-11-07 08:00:00,0.33220781747189687,0.3340350438395375,0.3210777161754693,0.34109383467422566
59974,2024-11-07 09:00:00,0.33220781747189687,0.3340350438395375,0.3210777161754693,0.34109383467422566
59975,2024-11-07 10:00:00,0.33220781747189687,0.3340350438395375,0.3210777161754693,0.34109383467422566
59976,2024-11-07 11:00:00,0.4371656453652369,0.45352036349993746,0.44676726833131847,0.5263037225394972
59977,2024-11-07 12:00:00,0.4371656453652369,0.45352036349993746,0.44676726833131847,0.5263037225394972
59978,2024-11-07 13:00:00,0.4371656453652369,0.45352036349993746,0.44676726833131847,0.5263037225394972
59979,2024-11-07 14:00:00,0.4371656453652369,0.45352036349993746,0.44676726833131847,0.5263037225394972
59980,2024-11-07 15:00:00,0.4371656453652369,0.45352036349993746,0.44676726833131847,0.5263037225394972
59981,2024-11-07 16:00:00,0.4371656453652369,0.45352036349993746,0.44676726833131847,0.5263037225394972
59982,2024-11-07 17:00:00,0.45065794044492613,0.39562577292370116,0.35784456764906136,0.47519696527575145
59983,2024-11-07 18:00:00,0.45065794044492613,0.39562577292370116,0.35784456764906136,0.47519696527575145
59984,2024-11-07 19:00:00,0.45065794044492613,0.39562577292370116,0.35784456764906136,0.47519696527575145
59985,2024-11-07 20:00:00,0.45065794044492613,0.39562577292370116,0.35784456764906136,0.47519696527575145
59986,2024-11-07 21:00:00,0.45065794044492613,0.39562577292370116,0.35784456764906136,0.47519696527575145
59987,2024-11-07 22:00:00,0.45065794044492613,0.39562577292370116,0.35784456764906136,0.47519696527575145
59988,2024-11-07 23:00:00,0.3965845456945544,0.3795559075687468,0.3580252059971931,0.3396000944877513
59989,2024-11-08 00:00:00,0.3965845456945544,0.3795559075687468,0.3580252059971931,0.3396000944877513
59990,2024-11-08 01:00:00,0.3965845456945544,0.3795559075687468,0.3580252059971931,0.3396000944877513
59991,2024-11-08 02:00:00,0.3965845456945544,0.3795559075687468,0.3580252059971931,0.3396000944877513
59992,2024-11-08 03:00:00,0.3965845456945544,0.3795559075687468,0.3580252059971931,0.3396000944877513
59993,2024-11-08 04:00:00,0.3965845456945544,0.3795559075687468,0.3580252059971931,0.3396000944877513
59994,2024-11-08 05:00:00,0.3858643544958106,0.371670348909917,0.3485486403490488,0.30855114149540763
59995,2024-11-08 06:00:00,0.3858643544958106,0.371670348909917,0.3485486403490488,0.30855114149540763
59996,2024-11-08 07:00:00,0.3858643544958106,0.371670348909917,0.3485486403490488,0.30855114149540763
59997,2024-11-08 08:00:00,0.3858643544958106,0.371670348909917,0.3485486403490488,0.30855114149540763
59998,2024-11-08 09:00:00,0.3858643544958106,0.371670348909917,0.3485486403490488,0.30855114149540763
59999,2024-11-08 10:00:00,0.3858643544958106,0.371670348909917,0.3485486403490488,0.30855114149540763
60000,2024-11-08 11:00:00,0.42942598691066736,0.3635485708727611,0.28336598718857253,0.5361276696263565
60001,2024-11-08 12:00:00,0.42942598691066736,0.3635485708727611,0.28336598718857253,0.5361276696263565
60002,2024-11-08 13:00:00,0.42942598691066736,0.3635485708727611,0.28336598718857253,0.5361276696263565
60003,2024-11-08 14:00:00,0.42942598691066736,0.3635485708727611,0.28336598718857253,0.5361276696263565
60004,2024-11-08 15:00:00,0.42942598691066736,0.3635485708727611,0.28336598718857253,0.5361276696263565
60005,2024-11-08 16:00:00,0.42942598691066736,0.3635485708727611,0.28336598718857253,0.5361276696263565
60006,2024-11-08 17:00:00,0.4463920963775064,0.43682521155529613,0.4250976141842789,0.49115566857031695
60007,2024-11-08 18:00:00,0.4463920963775064,0.43682521155529613,0.4250976141842789,0.49115566857031695
60008,2024-11-08 19:00:00,0.4463920963775064,0.43682521155529613,0.4250976141842789,0.49115566857031695
60009,2024-11-08 20:00:00,0.4463920963775064,0.43682521155529613,0.4250976141842789,0.49115566857031695
60010,2024-11-08 21:00:00,0.4463920963775064,0.43682521155529613,0.4250976141842789,0.49115566857031695
60011,2024-11-08 22:00:00,0.4463920963775064,0.43682521155529613,0.4250976141842789,0.49115566857031695
60012,2024-11-08 23:00:00,0.4584392846721414,0.45211694248752904,0.4316492281184432,0.4093334444953937
60013,2024-11-09 00:00:00,0.4584392846721414,0.45211694248752904,0.4316492281184432,0.4093334444953937
60014,2024-11-09 01:00:00,0.4584392846721414,0.45211694248752904,0.4316492281184432,0.4093334444953937
60015,2024-11-09 02:00:00,0.4584392846721414,0.45211694248752904,0.4316492281184432,0.4093334444953937
60016,2024-11-09 03:00:00,0.4584392846721414,0.45211694248752904,0.4316492281184432,0.4093334444953937
60017,2024-11-09 04:00:00,0.4584392846721414,0.45211694248752904,0.4316492281184432,0.4093334444953937
60018,2024-11-09 05:00:00,0.45853655147498157,0.4447107702141259,0.4215334806230634,0.38544749676935264
60019,2024-11-09 06:00:00,0.45853655147498157,0.4447107702141259,0.4215334806230634,0.38544749676935264
60020,2024-11-09 07:00:00,0.45853655147498157,0.4447107702141259,0.4215334806230634,0.38544749676935264
60021,2024-11-09 08:00:00,0.45853655147498157,0.4447107702141259,0.4215334806230634,0.38544749676935264
60022,2024-11-09 09:00:00,0.45853655147498157,0.4447107702141259,0.4215334806230634,0.38544749676935264
60023,2024-11-09 10:00:00,0.45853655147498157,0.4447107702141259,0.4215334806230634,0.38544749676935264
60024,2024-11-09 11:00:00,0.4895368710659052,0.5100671140939598,0.5043839537565828,0.6216668750955298
60025,2024-11-09 12:00:00,0.4895368710659052,0.5100671140939598,0.5043839537565828,0.6216668750955298
60026,2024-11-09 13:00:00,0.4895368710659052,0.5100671140939598,0.5043839537565828,0.6216668750955298
60027,2024-11-09 14:00:00,0.4895368710659052,0.5100671140939598,0.5043839537565828,0.6216668750955298
60028,2024-11-09 15:00:00,0.4895368710659052,0.5100671140939598,0.5043839537565828,0.6216668750955298
60029,2024-11-09 16:00:00,0.4895368710659052,0.5100671140939598,0.5043839537565828,0.6216668750955298
60030,2024-11-09 17:00:00,0.5503425180985729,0.5452082204343657,0.5278738866424888,0.5454166492975947
60031,2024-11-09 18:00:00,0.5503425180985729,0.5452082204343657,0.5278738866424888,0.5454166492975947
60032,2024-11-09 19:00:00,0.5503425180985729,0.5452082204343657,0.5278738866424888,0.5454166492975947
60033,2024-11-09 20:00:00,0.5503425180985729,0.5452082204343657,0.5278738866424888,0.5454166492975947
60034,2024-11-09 21:00:00,0.5503425180985729,0.5452082204343657,0.5278738866424888,0.5454166492975947
60035,2024-11-09 22:00:00,0.5503425180985729,0.5452082204343657,0.5278738866424888,0.5454166492975947
60036,2024-11-09 23:00:00,0.5533508413578445,0.5406714188447482,0.517987410896661,0.4262300776744897
60037,2024-11-10 00:00:00,0.5533508413578445,0.5406714188447482,0.517987410896661,0.4262300776744897
60038,2024-11-10 01:00:00,0.5533508413578445,0.5406714188447482,0.517987410896661,0.4262300776744897
60039,2024-11-10 02:00:00,0.5533508413578445,0.5406714188447482,0.517987410896661,0.4262300776744897
60040,2024-11-10 03:00:00,0.5533508413578445,0.5406714188447482,0.517987410896661,0.4262300776744897
60041,2024-11-10 04:00:00,0.5533508413578445,0.5406714188447482,0.517987410896661,0.4262300776744897
60042,2024-11-10 05:00:00,0.5049189211722039,0.4707991162616199,0.4364639348590326,0.39547987271944085
60043,2024-11-10 06:00:00,0.5049189211722039,0.4707991162616199,0.4364639348590326,0.39547987271944085
60044,2024-11-10 07:00:00,0.5049189211722039,0.4707991162616199,0.4364639348590326,0.39547987271944085
60045,2024-11-10 08:00:00,0.5049189211722039,0.4707991162616199,0.4364639348590326,0.39547987271944085
60046,2024-11-10 09:00:00,0.5049189211722039,0.4707991162616199,0.4364639348590326,0.39547987271944085
60047,2024-11-10 10:00:00,0.5049189211722039,0.4707991162616199,0.4364639348590326,0.39547987271944085
60048,2024-11-10 11:00:00,0.5052801978684676,0.5020009170869982,0.48393708227382,0.5045090110745203
60049,2024-11-10 12:00:00,0.5052801978684676,0.5020009170869982,0.48393708227382,0.5045090110745203
60050,2024-11-10 13:00:00,0.5052801978684676,0.5020009170869982,0.48393708227382,0.5045090110745203
60051,2024-11-10 14:00:00,0.5052801978684676,0.5020009170869982,0.48393708227382,0.5045090110745203
60052,2024-11-10 15:00:00,0.5052801978684676,0.5020009170869982,0.48393708227382,0.5045090110745203
60053,2024-11-10 16:00:00,0.5052801978684676,0.5020009170869982,0.48393708227382,0.5045090110745203
60054,2024-11-10 17:00:00,0.5294718412605778,0.5290271930190227,0.5128392179749052,0.47051426348187364
60055,2024-11-10 18:00:00,0.5294718412605778,0.5290271930190227,0.5128392179749052,0.47051426348187364
60056,2024-11-10 19:00:00,0.5294718412605778,0.5290271930190227,0.5128392179749052,0.47051426348187364
60057,2024-11-10 20:00:00,0.5294718412605778,0.5290271930190227,0.5128392179749052,0.47051426348187364
60058,2024-11-10 21:00:00,0.5294718412605778,0.5290271930190227,0.5128392179749052,0.47051426348187364
60059,2024-11-10 22:00:00,0.5294718412605778,0.5290271930190227,0.5128392179749052,0.47051426348187364
60060,2024-11-10 23:00:00,0.5171536954437451,0.49488654522211567,0.46629705281587397,0.40599858268373
60061,2024-11-11 00:00:00,0.5171536954437451,0.49488654522211567,0.46629705281587397,0.40599858268373
60062,2024-11-11 01:00:00,0.5171536954437451,0.49488654522211567,0.46629705281587397,0.40599858268373
60063,2024-11-11 02:00:00,0.5171536954437451,0.49488654522211567,0.46629705281587397,0.40599858268373
60064,2024-11-11 03:00:00,0.5171536954437451,0.49488654522211567,0.46629705281587397,0.40599858268373
60065,2024-11-11 04:00:00,0.5171536954437451,0.49488654522211567,0.46629705281587397,0.40599858268373
60066,2024-11-11 05:00:00,0.47751747328636734,0.45201967568468876,0.4240763127544569,0.3947920574707852
60067,2024-11-11 06:00:00,0.47751747328636734,0.45201967568468876,0.4240763127544569,0.3947920574707852
60068,2024-11-11 07:00:00,0.47751747328636734,0.45201967568468876,0.4240763127544569,0.3947920574707852
60069,2024-11-11 08:00:00,0.47751747328636734,0.45201967568468876,0.4240763127544569,0.3947920574707852
60070,2024-11-11 09:00:00,0.47751747328636734,0.45201967568468876,0.4240763127544569,0.3947920574707852
60071,2024-11-11 10:00:00,0.47751747328636734,0.45201967568468876,0.4240763127544569,0.3947920574707852
60072,2024-11-11 11:00:00,0.4744883071407729,0.48174163158114136,0.4713271360484667,0.5275126099462253
60073,2024-11-11 12:00:00,0.4744883071407729,0.48174163158114136,0.4713271360484667,0.5275126099462253
60074,2024-11-11 13:00:00,0.4744883071407729,0.48174163158114136,0.4713271360484667,0.5275126099462253
60075,2024-11-11 14:00:00,0.4744883071407729,0.48174163158114136,0.4713271360484667,0.5275126099462253
60076,2024-11-11 15:00:00,0.4744883071407729,0.48174163158114136,0.4713271360484667,0.5275126099462253
60077,2024-11-11 16:00:00,0.4744883071407729,0.48174163158114136,0.4713271360484667,0.5275126099462253
60078,2024-11-11 17:00:00,0.5034599191296011,0.5385871302124584,0.5440201759139606,0.5323898453457834
60079,2024-11-11 18:00:00,0.5034599191296011,0.5385871302124584,0.5440201759139606,0.5323898453457834
60080,2024-11-11 19:00:00,0.5034599191296011,0.5385871302124584,0.5440201759139606,0.5323898453457834
60081,2024-11-11 20:00:00,0.5034599191296011,0.5385871302124584,0.5440201759139606,0.5323898453457834
60082,2024-11-11 21:00:00,0.5034599191296011,0.5385871302124584,0.5440201759139606,0.5323898453457834
60083,2024-11-11 22:00:00,0.5034599191296011,0.5385871302124584,0.5440201759139606,0.5323898453457834
60084,2024-11-11 23:00:00,0.5595759167396168,0.5518848916864675,0.5283741159142384,0.4682423888726778
60085,2024-11-12 00:00:00,0.5595759167396168,0.5518848916864675,0.5283741159142384,0.4682423888726778
60086,2024-11-12 01:00:00,0.5595759167396168,0.5518848916864675,0.5283741159142384,0.4682423888726778
60087,2024-11-12 02:00:00,0.5595759167396168,0.5518848916864675,0.5283741159142384,0.4682423888726778
60088,2024-11-12 03:00:00,0.5595759167396168,0.5518848916864675,0.5283741159142384,0.4682423888726778
60089,2024-11-12 04:00:00,0.5595759167396168,0.5518848916864675,0.5283741159142384,0.4682423888726778
60090,2024-11-12 05:00:00,0.5334180944043797,0.5053913599288563,0.4759264662970528,0.4312393180207595
60091,2024-11-12 06:00:00,0.5334180944043797,0.5053913599288563,0.4759264662970528,0.4312393180207595
60092,2024-11-12 07:00:00,0.5334180944043797,0.5053913599288563,0.4759264662970528,0.4312393180207595
60093,2024-11-12 08:00:00,0.5334180944043797,0.5053913599288563,0.4759264662970528,0.4312393180207595
60094,2024-11-12 09:00:00,0.5334180944043797,0.5053913599288563,0.4759264662970528,0.4312393180207595
60095,2024-11-12 10:00:00,0.5334180944043797,0.5053913599288563,0.4759264662970528,0.4312393180207595
60096,2024-11-12 11:00:00,0.49101671599483093,0.4913224116609002,0.47456473105729013,0.5060722275487377
60097,2024-11-12 12:00:00,0.49101671599483093,0.4913224116609002,0.47456473105729013,0.5060722275487377
60098,2024-11-12 13:00:00,0.49101671599483093,0.4913224116609002,0.47456473105729013,0.5060722275487377
60099,2024-11-12 14:00:00,0.49101671599483093,0.4913224116609002,0.47456473105729013,0.5060722275487377
60100,2024-11-12 15:00:00,0.49101671599483093,0.4913224116609002,0.47456473105729013,0.5060722275487377
60101,2024-11-12 16:00:00,0.49101671599483093,0.4913224116609002,0.47456473105729013,0.5060722275487377
60102,2024-11-12 17:00:00,0.4715633554267928,0.4668737060041408,0.45884919476982505,0.42013700723942915
60103,2024-11-12 18:00:00,0.4715633554267928,0.4668737060041408,0.45884919476982505,0.42013700723942915
60104,2024-11-12 19:00:00,0.4715633554267928,0.4668737060041408,0.45884919476982505,0.42013700723942915
60105,2024-11-12 20:00:00,0.4715633554267928,0.4668737060041408,0.45884919476982505,0.42013700723942915
60106,2024-11-12 21:00:00,0.4715633554267928,0.4668737060041408,0.45884919476982505,0.42013700723942915
60107,2024-11-12 22:00:00,0.4715633554267928,0.4668737060041408,0.45884919476982505,0.42013700723942915
60108,2024-11-12 23:00:00,0.4587936137396307,0.4324690483138105,0.40205232953992803,0.32216849389303426
60109,2024-11-13 00:00:00,0.4587936137396307,0.4324690483138105,0.40205232953992803,0.32216849389303426
60110,2024-11-13 01:00:00,0.4587936137396307,0.4324690483138105,0.40205232953992803,0.32216849389303426
60111,2024-11-13 02:00:00,0.4587936137396307,0.4324690483138105,0.40205232953992803,0.32216849389303426
60112,2024-11-13 03:00:00,0.4587936137396307,0.4324690483138105,0.40205232953992803,0.32216849389303426
60113,2024-11-13 04:00:00,0.4587936137396307,0.4324690483138105,0.40205232953992803,0.32216849389303426
60114,2024-11-13 05:00:00,0.43296232995678574,0.4207553462003418,0.4212625231008657,0.38564897800380726
60115,2024-11-13 06:00:00,0.43296232995678574,0.4207553462003418,0.4212625231008657,0.38564897800380726
60116,2024-11-13 07:00:00,0.43296232995678574,0.4207553462003418,0.4212625231008657,0.38564897800380726
60117,2024-11-13 08:00:00,0.43296232995678574,0.4207553462003418,0.4212625231008657,0.38564897800380726
60118,2024-11-13 09:00:00,0.43296232995678574,0.4207553462003418,0.4212625231008657,0.38564897800380726
60119,2024-11-13 10:00:00,0.43296232995678574,0.4207553462003418,0.4212625231008657,0.38564897800380726
60120,2024-11-13 11:00:00,0.4694026428779858,0.47093112120833164,0.4543749218391763,0.4944349493517862
60121,2024-11-13 12:00:00,0.4694026428779858,0.47093112120833164,0.4543749218391763,0.4944349493517862
60122,2024-11-13 13:00:00,0.4694026428779858,0.47093112120833164,0.4543749218391763,0.4944349493517862
60123,2024-11-13 14:00:00,0.4694026428779858,0.47093112120833164,0.4543749218391763,0.4944349493517862
60124,2024-11-13 15:00:00,0.4694026428779858,0.47093112120833164,0.4543749218391763,0.4944349493517862
60125,2024-11-13 16:00:00,0.4694026428779858,0.47093112120833164,0.4543749218391763,0.4944349493517862
60126,2024-11-13 17:00:00,0.4591826809509914,0.48899495602150983,0.5012853113232454,0.48190837467172454
60127,2024-11-13 18:00:00,0.4591826809509914,0.48899495602150983,0.5012853113232454,0.48190837467172454
60128,2024-11-13 19:00:00,0.4591826809509914,0.48899495602150983,0.5012853113232454,0.48190837467172454
60129,2024-11-13 20:00:00,0.4591826809509914,0.48899495602150983,0.5012853113232454,0.48190837467172454
60130,2024-11-13 21:00:00,0.4591826809509914,0.48899495602150983,0.5012853113232454,0.48190837467172454
60131,2024-11-13 22:00:00,0.4591826809509914,0.48899495602150983,0.5012853113232454,0.48190837467172454
60132,2024-11-13 23:00:00,0.5276585101504857,0.5180152014117582,0.49336501452054415,0.4526866480470215
60133,2024-11-14 00:00:00,0.5276585101504857,0.5180152014117582,0.49336501452054415,0.4526866480470215
60134,2024-11-14 01:00:00,0.5276585101504857,0.5180152014117582,0.49336501452054415,0.4526866480470215
60135,2024-11-14 02:00:00,0.5276585101504857,0.5180152014117582,0.49336501452054415,0.4526866480470215
60136,2024-11-14 03:00:00,0.5276585101504857,0.5180152014117582,0.49336501452054415,0.4526866480470215
60137,2024-11-14 04:00:00,0.5276585101504857,0.5180152014117582,0.49336501452054415,0.4526866480470215
60138,2024-11-14 05:00:00,0.5299581752747787,0.5018272263676408,0.4750163269276196,0.44903914294051445
60139,2024-11-14 06:00:00,0.5299581752747787,0.5018272263676408,0.4750163269276196,0.44903914294051445
60140,2024-11-14 07:00:00,0.5299581752747787,0.5018272263676408,0.4750163269276196,0.44903914294051445
60141,2024-11-14 08:00:00,0.5299581752747787,0.5018272263676408,0.4750163269276196,0.44903914294051445
60142,2024-11-14 09:00:00,0.5299581752747787,0.5018272263676408,0.4750163269276196,0.44903914294051445
60143,2024-11-14 10:00:00,0.5299581752747787,0.5018272263676408,0.4750163269276196,0.44903914294051445
60144,2024-11-14 11:00:00,0.38228632567704646,0.34376867175233095,0.3006308446927064,0.5845665374407716
60145,2024-11-14 12:00:00,0.38228632567704646,0.34376867175233095,0.3006308446927064,0.5845665374407716
60146,2024-11-14 13:00:00,0.38228632567704646,0.34376867175233095,0.3006308446927064,0.5845665374407716
60147,2024-11-14 14:00:00,0.38228632567704646,0.34376867175233095,0.3006308446927064,0.5845665374407716
60148,2024-11-14 15:00:00,0.38228632567704646,0.34376867175233095,0.3006308446927064,0.5845665374407716
60149,2024-11-14 16:00:00,0.38228632567704646,0.34376867175233095,0.3006308446927064,0.5845665374407716
60150,2024-11-14 17:00:00,0.5096780468825989,0.5601664651854323,0.5835730265260467,0.5348562535606598
60151,2024-11-14 18:00:00,0.5096780468825989,0.5601664651854323,0.5835730265260467,0.5348562535606598
60152,2024-11-14 19:00:00,0.5096780468825989,0.5601664651854323,0.5835730265260467,0.5348562535606598
60153,2024-11-14 20:00:00,0.5096780468825989,0.5601664651854323,0.5835730265260467,0.5348562535606598
60154,2024-11-14 21:00:00,0.5096780468825989,0.5601664651854323,0.5835730265260467,0.5348562535606598
60155,2024-11-14 22:00:00,0.5096780468825989,0.5601664651854323,0.5835730265260467,0.5348562535606598
60156,2024-11-14 23:00:00,0.5742423610821626,0.5507385329387081,0.518709964289188,0.43679742104019903
60157,2024-11-15 00:00:00,0.5742423610821626,0.5507385329387081,0.518709964289188,0.43679742104019903
60158,2024-11-15 01:00:00,0.5742423610821626,0.5507385329387081,0.518709964289188,0.43679742104019903
60159,2024-11-15 02:00:00,0.5742423610821626,0.5507385329387081,0.518709964289188,0.43679742104019903
60160,2024-11-15 03:00:00,0.5742423610821626,0.5507385329387081,0.518709964289188,0.43679742104019903
60161,2024-11-15 04:00:00,0.5742423610821626,0.5507385329387081,0.518709964289188,0.43679742104019903
60162,2024-11-15 05:00:00,0.5228160128947991,0.47980324315311185,0.4468436922478358,0.4017049481012131
60163,2024-11-15 06:00:00,0.5228160128947991,0.47980324315311185,0.4468436922478358,0.4017049481012131
60164,2024-11-15 07:00:00,0.5228160128947991,0.47980324315311185,0.4468436922478358,0.4017049481012131
60165,2024-11-15 08:00:00,0.5228160128947991,0.47980324315311185,0.4468436922478358,0.4017049481012131
60166,2024-11-15 09:00:00,0.5228160128947991,0.47980324315311185,0.4468436922478358,0.4017049481012131
60167,2024-11-15 10:00:00,0.5228160128947991,0.47980324315311185,0.4468436922478358,0.4017049481012131
60168,2024-11-15 11:00:00,0.4089026915113872,0.427188850445343,0.4209081940333764,0.40305278808342715
60169,2024-11-15 12:00:00,0.4089026915113872,0.427188850445343,0.4209081940333764,0.40305278808342715
60170,2024-11-15 13:00:00,0.4089026915113872,0.427188850445343,0.4209081940333764,0.40305278808342715
60171,2024-11-15 14:00:00,0.4089026915113872,0.427188850445343,0.4209081940333764,0.40305278808342715
60172,2024-11-15 15:00:00,0.4089026915113872,0.427188850445343,0.4209081940333764,0.40305278808342715
60173,2024-11-15 16:00:00,0.4089026915113872,0.427188850445343,0.4209081940333764,0.40305278808342715
60174,2024-11-15 17:00:00,0.4524921144413412,0.43874275709700283,0.4172815318131921,0.3793474787055178
60175,2024-11-15 18:00:00,0.4524921144413412,0.43874275709700283,0.4172815318131921,0.3793474787055178
60176,2024-11-15 19:00:00,0.4524921144413412,0.43874275709700283,0.4172815318131921,0.3793474787055178
60177,2024-11-15 20:00:00,0.4524921144413412,0.43874275709700283,0.4172815318131921,0.3793474787055178
60178,2024-11-15 21:00:00,0.4524921144413412,0.43874275709700283,0.4172815318131921,0.3793474787055178
60179,2024-11-15 22:00:00,0.4524921144413412,0.43874275709700283,0.4172815318131921,0.3793474787055178
60180,2024-11-15 23:00:00,0.4472883404893909,0.4266677782872706,0.40390039879389167,0.379514221796101
60181,2024-11-16 00:00:00,0.4472883404893909,0.4266677782872706,0.40390039879389167,0.379514221796101
60182,2024-11-16 01:00:00,0.4472883404893909,0.4266677782872706,0.40390039879389167,0.379514221796101
60183,2024-11-16 02:00:00,0.4472883404893909,0.4266677782872706,0.40390039879389167,0.379514221796101
60184,2024-11-16 03:00:00,0.4472883404893909,0.4266677782872706,0.40390039879389167,0.379514221796101
60185,2024-11-16 04:00:00,0.4472883404893909,0.4266677782872706,0.40390039879389167,0.379514221796101
60186,2024-11-16 05:00:00,0.44830964191921296,0.4353453666263704,0.417253741298095,0.41125793766587465
60187,2024-11-16 06:00:00,0.44830964191921296,0.4353453666263704,0.417253741298095,0.41125793766587465
60188,2024-11-16 07:00:00,0.44830964191921296,0.4353453666263704,0.417253741298095,0.41125793766587465
60189,2024-11-16 08:00:00,0.44830964191921296,0.4353453666263704,0.417253741298095,0.41125793766587465
60190,2024-11-16 09:00:00,0.44830964191921296,0.4353453666263704,0.417253741298095,0.41125793766587465
60191,2024-11-16 10:00:00,0.44830964191921296,0.4353453666263704,0.417253741298095,0.41125793766587465
60192,2024-11-16 11:00:00,0.3918948962719024,0.3818972584656857,0.3538566287326136,0.34310864701877253
60193,2024-11-16 12:00:00,0.3918948962719024,0.3818972584656857,0.3538566287326136,0.34310864701877253
60194,2024-11-16 13:00:00,0.3918948962719024,0.3818972584656857,0.3538566287326136,0.34310864701877253
60195,2024-11-16 14:00:00,0.3918948962719024,0.3818972584656857,0.3538566287326136,0.34310864701877253
60196,2024-11-16 15:00:00,0.3918948962719024,0.3818972584656857,0.3538566287326136,0.34310864701877253
60197,2024-11-16 16:00:00,0.3918948962719024,0.3818972584656857,0.3538566287326136,0.34310864701877253
60198,2024-11-16 17:00:00,0.39761974238192505,0.39593841621854464,0.38769158086345124,0.3362791279336363
60199,2024-11-16 18:00:00,0.39761974238192505,0.39593841621854464,0.38769158086345124,0.3362791279336363
60200,2024-11-16 19:00:00,0.39761974238192505,0.39593841621854464,0.38769158086345124,0.3362791279336363
60201,2024-11-16 20:00:00,0.39761974238192505,0.39593841621854464,0.38769158086345124,0.3362791279336363
60202,2024-11-16 21:00:00,0.39761974238192505,0.39593841621854464,0.38769158086345124,0.3362791279336363
60203,2024-11-16 22:00:00,0.39761974238192505,0.39593841621854464,0.38769158086345124,0.3362791279336363
60204,2024-11-16 23:00:00,0.38895604930037375,0.36370836633457,0.333395861992302,0.27030444509288987
