Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
17-Sep-2024 00:00,711.700
17-Sep-2024 01:00,711.700
17-Sep-2024 02:00,707.500
17-Sep-2024 03:00,709.600
17-Sep-2024 04:00,707.500
17-Sep-2024 05:00,707.500
17-Sep-2024 06:00,705.400
17-Sep-2024 07:00,701.200
17-Sep-2024 08:00,703.300
17-Sep-2024 09:00,705.400
17-Sep-2024 10:00,703.300
17-Sep-2024 11:00,701.200
17-Sep-2024 12:00,703.300
17-Sep-2024 13:00,705.400
17-Sep-2024 14:00,701.200
17-Sep-2024 15:00,701.200
17-Sep-2024 16:00,699.100
17-Sep-2024 17:00,701.200
17-Sep-2024 18:00,705.400
17-Sep-2024 19:00,705.400
17-Sep-2024 20:00,707.500
17-Sep-2024 21:00,709.600
17-Sep-2024 22:00,711.700
17-Sep-2024 23:00,713.800
18-Sep-2024 00:00,711.700
18-Sep-2024 01:00,711.700
18-Sep-2024 02:00,711.700
18-Sep-2024 03:00,709.600
18-Sep-2024 04:00,707.500
18-Sep-2024 05:00,709.600
18-Sep-2024 06:00,709.600
18-Sep-2024 07:00,715.900
18-Sep-2024 08:00,715.900
18-Sep-2024 09:00,715.900
18-Sep-2024 10:00,715.900
18-Sep-2024 11:00,713.800
18-Sep-2024 12:00,713.800
18-Sep-2024 13:00,715.900
18-Sep-2024 14:00,711.700
18-Sep-2024 15:00,715.900
18-Sep-2024 16:00,715.900
18-Sep-2024 17:00,711.700
18-Sep-2024 18:00,713.800
18-Sep-2024 19:00,718.000
18-Sep-2024 20:00,715.900
18-Sep-2024 21:00,713.800
18-Sep-2024 22:00,715.900
18-Sep-2024 23:00,718.000
19-Sep-2024 00:00,713.800
19-Sep-2024 01:00,709.600
19-Sep-2024 02:00,711.700
19-Sep-2024 03:00,711.700
19-Sep-2024 04:00,707.500
19-Sep-2024 05:00,705.400
19-Sep-2024 06:00,709.600
19-Sep-2024 07:00,711.700
19-Sep-2024 08:00,707.500
19-Sep-2024 09:00,707.500
19-Sep-2024 10:00,707.500
19-Sep-2024 11:00,707.500
19-Sep-2024 12:00,705.400
19-Sep-2024 13:00,709.600
19-Sep-2024 14:00,709.600
19-Sep-2024 15:00,709.600
19-Sep-2024 16:00,709.600
19-Sep-2024 17:00,711.700
19-Sep-2024 18:00,709.600
19-Sep-2024 19:00,711.700
19-Sep-2024 20:00,711.700
19-Sep-2024 21:00,711.700
19-Sep-2024 22:00,711.700
19-Sep-2024 23:00,711.700
20-Sep-2024 00:00,711.700
20-Sep-2024 01:00,711.700
20-Sep-2024 02:00,709.600
20-Sep-2024 03:00,709.600
20-Sep-2024 04:00,709.600
20-Sep-2024 05:00,705.400
20-Sep-2024 06:00,707.500
20-Sep-2024 07:00,709.600
20-Sep-2024 08:00,709.600
20-Sep-2024 09:00,707.500
20-Sep-2024 10:00,707.500
20-Sep-2024 11:00,709.600
20-Sep-2024 12:00,711.700
20-Sep-2024 13:00,709.600
20-Sep-2024 14:00,709.600
20-Sep-2024 15:00,711.700
20-Sep-2024 16:00,709.600
20-Sep-2024 17:00,709.600
20-Sep-2024 18:00,713.800
20-Sep-2024 19:00,713.800
20-Sep-2024 20:00,713.800
20-Sep-2024 21:00,713.800
20-Sep-2024 22:00,718.000
20-Sep-2024 23:00,720.100
21-Sep-2024 00:00,718.000
21-Sep-2024 01:00,718.000
21-Sep-2024 02:00,718.000
21-Sep-2024 03:00,720.100
21-Sep-2024 04:00,720.100
21-Sep-2024 05:00,720.100
21-Sep-2024 06:00,722.200
21-Sep-2024 07:00,720.100
21-Sep-2024 08:00,715.900
21-Sep-2024 09:00,720.100
21-Sep-2024 10:00,718.000
21-Sep-2024 11:00,718.000
21-Sep-2024 12:00,715.900
21-Sep-2024 13:00,718.000
21-Sep-2024 14:00,718.000
21-Sep-2024 15:00,715.900
21-Sep-2024 16:00,711.700
21-Sep-2024 17:00,713.800
21-Sep-2024 18:00,718.000
21-Sep-2024 19:00,715.900
21-Sep-2024 20:00,715.900
21-Sep-2024 21:00,718.000
21-Sep-2024 22:00,713.800
21-Sep-2024 23:00,711.700
22-Sep-2024 00:00,711.700
22-Sep-2024 01:00,713.800
22-Sep-2024 02:00,713.800
22-Sep-2024 03:00,713.800
22-Sep-2024 04:00,713.800
22-Sep-2024 05:00,713.800
22-Sep-2024 06:00,713.800
22-Sep-2024 07:00,709.600
22-Sep-2024 08:00,713.800
22-Sep-2024 09:00,713.800
22-Sep-2024 10:00,713.800
22-Sep-2024 11:00,711.700
22-Sep-2024 12:00,709.600
22-Sep-2024 13:00,709.600
22-Sep-2024 14:00,709.600
22-Sep-2024 15:00,707.500
22-Sep-2024 16:00,707.500
22-Sep-2024 17:00,707.500
22-Sep-2024 18:00,707.500
22-Sep-2024 19:00,709.600
22-Sep-2024 20:00,709.600
22-Sep-2024 21:00,707.500
22-Sep-2024 22:00,709.600
22-Sep-2024 23:00,707.500
23-Sep-2024 00:00,707.500
23-Sep-2024 01:00,705.400
23-Sep-2024 02:00,705.400
23-Sep-2024 03:00,707.500
23-Sep-2024 04:00,705.400
23-Sep-2024 05:00,705.400
23-Sep-2024 06:00,705.400
23-Sep-2024 07:00,705.400
23-Sep-2024 08:00,705.400
23-Sep-2024 09:00,703.300
23-Sep-2024 10:00,705.400
23-Sep-2024 11:00,707.500
23-Sep-2024 12:00,707.500
23-Sep-2024 13:00,705.400
23-Sep-2024 14:00,705.400
23-Sep-2024 15:00,705.400
23-Sep-2024 16:00,705.400
23-Sep-2024 17:00,705.400
23-Sep-2024 18:00,707.500
23-Sep-2024 19:00,709.600
23-Sep-2024 20:00,711.700
23-Sep-2024 21:00,711.700
23-Sep-2024 22:00,711.700
23-Sep-2024 23:00,709.600
24-Sep-2024 00:00,707.500
24-Sep-2024 01:00,707.500
24-Sep-2024 02:00,709.600
24-Sep-2024 03:00,707.500
24-Sep-2024 04:00,707.500
24-Sep-2024 05:00,707.500
24-Sep-2024 06:00,709.600
24-Sep-2024 07:00,709.600
24-Sep-2024 08:00,709.600
24-Sep-2024 09:00,707.500
24-Sep-2024 10:00,709.600
24-Sep-2024 11:00,707.500
24-Sep-2024 12:00,707.500
24-Sep-2024 13:00,707.500
24-Sep-2024 14:00,705.400
24-Sep-2024 15:00,703.300
24-Sep-2024 16:00,703.300
24-Sep-2024 17:00,705.400
24-Sep-2024 18:00,709.600
24-Sep-2024 19:00,709.600
24-Sep-2024 20:00,711.700
24-Sep-2024 21:00,713.800
24-Sep-2024 22:00,718.000
24-Sep-2024 23:00,713.800
25-Sep-2024 00:00,715.900
25-Sep-2024 01:00,715.900
25-Sep-2024 02:00,713.800
25-Sep-2024 03:00,713.800
25-Sep-2024 04:00,711.700
25-Sep-2024 05:00,709.600
25-Sep-2024 06:00,711.700
25-Sep-2024 07:00,709.600
25-Sep-2024 08:00,711.700
25-Sep-2024 09:00,711.700
25-Sep-2024 10:00,709.600
25-Sep-2024 11:00,707.500
25-Sep-2024 12:00,703.300
25-Sep-2024 13:00,709.600
25-Sep-2024 14:00,713.800
25-Sep-2024 15:00,713.800
25-Sep-2024 16:00,711.700
25-Sep-2024 17:00,709.600
25-Sep-2024 18:00,713.800
25-Sep-2024 19:00,713.800
25-Sep-2024 20:00,713.800
25-Sep-2024 21:00,715.900
25-Sep-2024 22:00,718.000
25-Sep-2024 23:00,715.900
26-Sep-2024 00:00,715.900
26-Sep-2024 01:00,713.800
26-Sep-2024 02:00,711.700
26-Sep-2024 03:00,711.700
26-Sep-2024 04:00,709.600
26-Sep-2024 05:00,709.600
26-Sep-2024 06:00,707.500
26-Sep-2024 07:00,711.700
26-Sep-2024 08:00,711.700
26-Sep-2024 09:00,711.700
26-Sep-2024 10:00,709.600
26-Sep-2024 11:00,711.700
26-Sep-2024 12:00,709.600
26-Sep-2024 13:00,713.800
26-Sep-2024 14:00,713.800
26-Sep-2024 15:00,711.700
26-Sep-2024 16:00,711.700
26-Sep-2024 17:00,713.800
26-Sep-2024 18:00,713.800
26-Sep-2024 19:00,711.700
26-Sep-2024 20:00,713.800
26-Sep-2024 21:00,713.800
26-Sep-2024 22:00,715.900
26-Sep-2024 23:00,715.900
27-Sep-2024 00:00,709.600
27-Sep-2024 01:00,709.600
27-Sep-2024 02:00,711.700
27-Sep-2024 03:00,711.700
27-Sep-2024 04:00,709.600
27-Sep-2024 05:00,709.600
27-Sep-2024 06:00,709.600
27-Sep-2024 07:00,709.600
27-Sep-2024 08:00,709.600
27-Sep-2024 09:00,709.600
27-Sep-2024 10:00,709.600
27-Sep-2024 11:00,709.600
27-Sep-2024 12:00,709.600
27-Sep-2024 13:00,709.600
27-Sep-2024 14:00,711.700
27-Sep-2024 15:00,709.600
27-Sep-2024 16:00,707.500
27-Sep-2024 17:00,713.800
27-Sep-2024 18:00,713.800
27-Sep-2024 19:00,715.900
27-Sep-2024 20:00,715.900
27-Sep-2024 21:00,718.000
27-Sep-2024 22:00,720.100
27-Sep-2024 23:00,720.100
28-Sep-2024 00:00,715.900
28-Sep-2024 01:00,720.100
28-Sep-2024 02:00,722.200
28-Sep-2024 03:00,720.100
28-Sep-2024 04:00,720.100
28-Sep-2024 05:00,720.100
28-Sep-2024 06:00,720.100
28-Sep-2024 07:00,720.100
28-Sep-2024 08:00,718.000
28-Sep-2024 09:00,720.100
28-Sep-2024 10:00,720.100
28-Sep-2024 11:00,718.000
28-Sep-2024 12:00,718.000
28-Sep-2024 13:00,718.000
28-Sep-2024 14:00,718.000
28-Sep-2024 15:00,711.700
28-Sep-2024 16:00,707.500
28-Sep-2024 17:00,707.500
28-Sep-2024 18:00,707.500
28-Sep-2024 19:00,705.400
28-Sep-2024 20:00,699.100
28-Sep-2024 21:00,699.100
28-Sep-2024 22:00,701.200
28-Sep-2024 23:00,697.000
29-Sep-2024 00:00,697.000
29-Sep-2024 01:00,699.100
29-Sep-2024 02:00,699.100
29-Sep-2024 03:00,697.000
29-Sep-2024 04:00,697.000
29-Sep-2024 05:00,697.000
29-Sep-2024 06:00,699.100
29-Sep-2024 07:00,697.000
29-Sep-2024 08:00,699.100
29-Sep-2024 09:00,697.000
29-Sep-2024 10:00,697.000
29-Sep-2024 11:00,697.000
29-Sep-2024 12:00,697.000
29-Sep-2024 13:00,697.000
29-Sep-2024 14:00,694.900
29-Sep-2024 15:00,694.900
29-Sep-2024 16:00,694.900
29-Sep-2024 17:00,694.900
29-Sep-2024 18:00,694.900
29-Sep-2024 19:00,694.900
29-Sep-2024 20:00,694.900
29-Sep-2024 21:00,694.900
29-Sep-2024 22:00,694.900
29-Sep-2024 23:00,694.900
30-Sep-2024 00:00,694.900
30-Sep-2024 01:00,694.900
30-Sep-2024 02:00,697.000
30-Sep-2024 03:00,697.000
30-Sep-2024 04:00,697.000
30-Sep-2024 05:00,693.640
30-Sep-2024 06:00,699.100
30-Sep-2024 07:00,699.100
30-Sep-2024 08:00,699.100
30-Sep-2024 09:00,701.200
30-Sep-2024 10:00,699.100
30-Sep-2024 11:00,701.200
30-Sep-2024 12:00,701.200
30-Sep-2024 13:00,701.200
30-Sep-2024 14:00,701.200
30-Sep-2024 15:00,701.200
30-Sep-2024 16:00,701.200
30-Sep-2024 17:00,701.200
30-Sep-2024 18:00,701.200
30-Sep-2024 19:00,709.600
30-Sep-2024 20:00,711.700
30-Sep-2024 21:00,711.700
30-Sep-2024 22:00,709.600
30-Sep-2024 23:00,711.700
01-Oct-2024 00:00,709.600
01-Oct-2024 01:00,707.500
01-Oct-2024 02:00,707.500
01-Oct-2024 03:00,705.400
01-Oct-2024 04:00,703.300
01-Oct-2024 05:00,703.300
01-Oct-2024 06:00,703.300
01-Oct-2024 07:00,705.400
01-Oct-2024 08:00,703.300
01-Oct-2024 09:00,703.300
01-Oct-2024 10:00,707.500
01-Oct-2024 11:00,703.300
01-Oct-2024 12:00,705.400
01-Oct-2024 13:00,703.300
01-Oct-2024 14:00,699.100
01-Oct-2024 15:00,699.100
01-Oct-2024 16:00,699.100
01-Oct-2024 17:00,699.100
01-Oct-2024 18:00,701.200
01-Oct-2024 19:00,701.200
01-Oct-2024 20:00,701.200
01-Oct-2024 21:00,701.200
01-Oct-2024 22:00,699.100
01-Oct-2024 23:00,699.100
02-Oct-2024 00:00,699.100
02-Oct-2024 01:00,699.100
02-Oct-2024 02:00,699.100
02-Oct-2024 03:00,701.200
02-Oct-2024 04:00,699.100
02-Oct-2024 05:00,699.100
02-Oct-2024 06:00,699.100
02-Oct-2024 07:00,697.000
02-Oct-2024 08:00,698.470
02-Oct-2024 09:00,699.100
02-Oct-2024 10:00,699.100
02-Oct-2024 11:00,699.100
02-Oct-2024 12:00,699.100
02-Oct-2024 13:00,699.100
02-Oct-2024 14:00,697.000
02-Oct-2024 15:00,697.000
02-Oct-2024 16:00,692.800
02-Oct-2024 17:00,694.900
02-Oct-2024 18:00,697.000
02-Oct-2024 19:00,701.200
02-Oct-2024 20:00,703.300
02-Oct-2024 21:00,705.400
02-Oct-2024 22:00,709.600
02-Oct-2024 23:00,709.600
03-Oct-2024 00:00,711.700
03-Oct-2024 01:00,711.700
03-Oct-2024 02:00,711.700
03-Oct-2024 03:00,711.700
03-Oct-2024 04:00,711.700
03-Oct-2024 05:00,711.700
03-Oct-2024 06:00,707.500
03-Oct-2024 07:00,709.600
03-Oct-2024 08:00,711.700
03-Oct-2024 09:00,715.900
03-Oct-2024 10:00,713.800
03-Oct-2024 11:00,709.600
03-Oct-2024 12:00,711.700
03-Oct-2024 13:00,709.600
03-Oct-2024 14:00,707.500
03-Oct-2024 15:00,705.400
03-Oct-2024 16:00,705.400
03-Oct-2024 17:00,699.100
03-Oct-2024 18:00,699.100
03-Oct-2024 19:00,703.300
03-Oct-2024 20:00,701.200
03-Oct-2024 21:00,707.500
03-Oct-2024 22:00,707.500
03-Oct-2024 23:00,705.400
04-Oct-2024 00:00,703.300
04-Oct-2024 01:00,703.300
04-Oct-2024 02:00,703.300
04-Oct-2024 03:00,703.300
04-Oct-2024 04:00,703.300
04-Oct-2024 05:00,703.300
04-Oct-2024 06:00,703.300
04-Oct-2024 07:00,701.200
04-Oct-2024 08:00,699.100
04-Oct-2024 09:00,699.100
04-Oct-2024 10:00,699.100
04-Oct-2024 11:00,699.100
04-Oct-2024 12:00,699.100
04-Oct-2024 13:00,701.200
04-Oct-2024 14:00,697.000
04-Oct-2024 15:00,697.000
04-Oct-2024 16:00,703.300
04-Oct-2024 17:00,699.100
04-Oct-2024 18:00,701.200
04-Oct-2024 19:00,701.200
04-Oct-2024 20:00,705.400
04-Oct-2024 21:00,707.500
04-Oct-2024 22:00,707.500
04-Oct-2024 23:00,705.400
05-Oct-2024 00:00,709.600
05-Oct-2024 01:00,707.500
05-Oct-2024 02:00,705.400
05-Oct-2024 03:00,707.500
05-Oct-2024 04:00,709.600
05-Oct-2024 05:00,707.500
05-Oct-2024 06:00,707.500
05-Oct-2024 07:00,707.500
05-Oct-2024 08:00,707.500
05-Oct-2024 09:00,707.500
05-Oct-2024 10:00,709.600
05-Oct-2024 11:00,709.600
05-Oct-2024 12:00,709.600
05-Oct-2024 13:00,707.500
05-Oct-2024 14:00,707.500
05-Oct-2024 15:00,707.500
05-Oct-2024 16:00,707.500
05-Oct-2024 17:00,711.700
05-Oct-2024 18:00,711.700
05-Oct-2024 19:00,715.900
05-Oct-2024 20:00,718.000
05-Oct-2024 21:00,720.100
05-Oct-2024 22:00,715.900
05-Oct-2024 23:00,715.900
06-Oct-2024 00:00,718.000
06-Oct-2024 01:00,718.000
06-Oct-2024 02:00,715.900
06-Oct-2024 03:00,715.900
06-Oct-2024 04:00,715.900
06-Oct-2024 05:00,715.900
06-Oct-2024 06:00,715.900
06-Oct-2024 07:00,715.900
06-Oct-2024 08:00,715.900
06-Oct-2024 09:00,718.000
06-Oct-2024 10:00,715.900
06-Oct-2024 11:00,713.800
06-Oct-2024 12:00,713.800
06-Oct-2024 13:00,718.000
06-Oct-2024 14:00,715.900
06-Oct-2024 15:00,711.700
06-Oct-2024 16:00,709.600
06-Oct-2024 17:00,705.400
06-Oct-2024 18:00,707.500
06-Oct-2024 19:00,705.400
06-Oct-2024 20:00,701.200
06-Oct-2024 21:00,703.300
06-Oct-2024 22:00,705.400
06-Oct-2024 23:00,705.400
07-Oct-2024 00:00,703.300
07-Oct-2024 01:00,705.400
07-Oct-2024 02:00,705.400
07-Oct-2024 03:00,705.400
07-Oct-2024 04:00,707.500
07-Oct-2024 05:00,707.500
07-Oct-2024 06:00,707.500
07-Oct-2024 07:00,709.600
07-Oct-2024 08:00,711.700
07-Oct-2024 09:00,711.700
07-Oct-2024 10:00,711.700
07-Oct-2024 11:00,715.900
07-Oct-2024 12:00,711.700
07-Oct-2024 13:00,711.700
07-Oct-2024 14:00,711.700
07-Oct-2024 15:00,709.600
07-Oct-2024 16:00,707.500
07-Oct-2024 17:00,705.400
07-Oct-2024 18:00,707.500
07-Oct-2024 19:00,713.800
07-Oct-2024 20:00,720.100
07-Oct-2024 21:00,713.800
07-Oct-2024 22:00,709.600
07-Oct-2024 23:00,715.900
08-Oct-2024 00:00,718.000
08-Oct-2024 01:00,711.700
08-Oct-2024 02:00,709.600
08-Oct-2024 03:00,715.900
08-Oct-2024 04:00,715.900
08-Oct-2024 05:00,713.800
08-Oct-2024 06:00,711.700
08-Oct-2024 07:00,713.800
08-Oct-2024 08:00,713.800
08-Oct-2024 09:00,709.600
08-Oct-2024 10:00,707.500
08-Oct-2024 11:00,705.400
08-Oct-2024 12:00,705.400
08-Oct-2024 13:00,707.500
08-Oct-2024 14:00,705.400
08-Oct-2024 15:00,705.400
08-Oct-2024 16:00,703.300
08-Oct-2024 17:00,707.500
08-Oct-2024 18:00,709.600
08-Oct-2024 19:00,709.600
08-Oct-2024 20:00,711.700
08-Oct-2024 21:00,709.600
08-Oct-2024 22:00,709.600
08-Oct-2024 23:00,709.600
09-Oct-2024 00:00,709.600
09-Oct-2024 01:00,709.600
09-Oct-2024 02:00,709.600
09-Oct-2024 03:00,711.700
09-Oct-2024 04:00,711.700
09-Oct-2024 05:00,709.600
09-Oct-2024 06:00,709.600
09-Oct-2024 07:00,709.600
09-Oct-2024 08:00,707.500
09-Oct-2024 09:00,707.500
09-Oct-2024 10:00,707.500
09-Oct-2024 11:00,705.400
09-Oct-2024 12:00,705.400
09-Oct-2024 13:00,705.400
09-Oct-2024 14:00,705.400
09-Oct-2024 15:00,705.400
09-Oct-2024 16:00,703.300
09-Oct-2024 17:00,705.400
09-Oct-2024 18:00,705.400
09-Oct-2024 19:00,707.500
09-Oct-2024 20:00,709.600
09-Oct-2024 21:00,709.600
09-Oct-2024 22:00,709.600
09-Oct-2024 23:00,711.700
10-Oct-2024 00:00,713.800
10-Oct-2024 01:00,711.700
10-Oct-2024 02:00,711.700
10-Oct-2024 03:00,709.600
10-Oct-2024 04:00,713.800
10-Oct-2024 05:00,711.700
10-Oct-2024 06:00,711.700
10-Oct-2024 07:00,711.700
10-Oct-2024 08:00,713.800
10-Oct-2024 09:00,713.800
10-Oct-2024 10:00,713.800
10-Oct-2024 11:00,713.800
10-Oct-2024 12:00,707.500
10-Oct-2024 13:00,707.500
10-Oct-2024 14:00,703.300
10-Oct-2024 15:00,705.400
10-Oct-2024 16:00,709.600
10-Oct-2024 17:00,711.700
10-Oct-2024 18:00,709.600
10-Oct-2024 19:00,709.600
10-Oct-2024 20:00,711.700
10-Oct-2024 21:00,715.900
10-Oct-2024 22:00,715.900
10-Oct-2024 23:00,715.900
11-Oct-2024 00:00,711.700
11-Oct-2024 01:00,711.700
11-Oct-2024 02:00,711.700
11-Oct-2024 03:00,711.700
11-Oct-2024 04:00,709.600
11-Oct-2024 05:00,709.600
11-Oct-2024 06:00,709.600
11-Oct-2024 07:00,709.600
11-Oct-2024 08:00,711.700
11-Oct-2024 09:00,711.700
11-Oct-2024 10:00,713.800
11-Oct-2024 11:00,713.800
11-Oct-2024 12:00,711.700
11-Oct-2024 13:00,713.800
11-Oct-2024 14:00,711.700
11-Oct-2024 15:00,707.500
11-Oct-2024 16:00,703.300
11-Oct-2024 17:00,705.400
11-Oct-2024 18:00,705.400
11-Oct-2024 19:00,703.300
11-Oct-2024 20:00,707.500
11-Oct-2024 21:00,709.600
11-Oct-2024 22:00,709.600
11-Oct-2024 23:00,713.800
12-Oct-2024 00:00,713.800
12-Oct-2024 01:00,713.800
12-Oct-2024 02:00,713.800
12-Oct-2024 03:00,715.900
12-Oct-2024 04:00,713.800
12-Oct-2024 05:00,709.600
12-Oct-2024 06:00,711.700
12-Oct-2024 07:00,711.700
12-Oct-2024 08:00,713.800
12-Oct-2024 09:00,711.700
12-Oct-2024 10:00,713.800
12-Oct-2024 11:00,713.800
12-Oct-2024 12:00,711.700
12-Oct-2024 13:00,709.600
12-Oct-2024 14:00,703.300
12-Oct-2024 15:00,697.000
12-Oct-2024 16:00,694.900
12-Oct-2024 17:00,697.000
12-Oct-2024 18:00,699.100
12-Oct-2024 19:00,701.200
12-Oct-2024 20:00,703.300
12-Oct-2024 21:00,709.600
12-Oct-2024 22:00,709.600
12-Oct-2024 23:00,709.600
13-Oct-2024 00:00,709.600
13-Oct-2024 01:00,709.600
13-Oct-2024 02:00,709.600
13-Oct-2024 03:00,711.700
13-Oct-2024 04:00,711.700
13-Oct-2024 05:00,711.700
13-Oct-2024 06:00,711.700
13-Oct-2024 07:00,709.600
13-Oct-2024 08:00,709.600
13-Oct-2024 09:00,705.400
13-Oct-2024 10:00,709.600
13-Oct-2024 11:00,709.600
13-Oct-2024 12:00,707.500
13-Oct-2024 13:00,709.600
13-Oct-2024 14:00,705.400
13-Oct-2024 15:00,703.300
13-Oct-2024 16:00,701.200
13-Oct-2024 17:00,701.200
13-Oct-2024 18:00,701.200
13-Oct-2024 19:00,694.900
13-Oct-2024 20:00,694.900
13-Oct-2024 21:00,692.800
13-Oct-2024 22:00,690.700
13-Oct-2024 23:00,688.600
14-Oct-2024 00:00,690.700
14-Oct-2024 01:00,688.600
14-Oct-2024 02:00,688.600
14-Oct-2024 03:00,688.600
14-Oct-2024 04:00,688.600
14-Oct-2024 05:00,686.500
14-Oct-2024 06:00,686.500
14-Oct-2024 07:00,686.500
14-Oct-2024 08:00,688.600
14-Oct-2024 09:00,686.500
14-Oct-2024 10:00,686.500
14-Oct-2024 11:00,686.500
14-Oct-2024 12:00,686.500
14-Oct-2024 13:00,684.400
14-Oct-2024 14:00,684.400
14-Oct-2024 15:00,684.400
14-Oct-2024 16:00,684.400
14-Oct-2024 17:00,686.500
14-Oct-2024 18:00,686.500
14-Oct-2024 19:00,684.400
14-Oct-2024 20:00,686.500
14-Oct-2024 21:00,688.600
14-Oct-2024 22:00,686.500
14-Oct-2024 23:00,684.400
15-Oct-2024 00:00,686.500
15-Oct-2024 01:00,688.600
15-Oct-2024 02:00,686.500
15-Oct-2024 03:00,686.500
15-Oct-2024 04:00,686.500
15-Oct-2024 05:00,684.400
15-Oct-2024 06:00,684.400
15-Oct-2024 07:00,686.500
15-Oct-2024 08:00,690.700
15-Oct-2024 09:00,688.600
15-Oct-2024 10:00,686.500
15-Oct-2024 11:00,686.500
15-Oct-2024 12:00,686.500
15-Oct-2024 13:00,684.400
15-Oct-2024 14:00,684.400
15-Oct-2024 15:00,686.500
15-Oct-2024 16:00,686.500
15-Oct-2024 17:00,686.500
15-Oct-2024 18:00,686.500
15-Oct-2024 19:00,688.600
15-Oct-2024 20:00,690.700
15-Oct-2024 21:00,690.700
15-Oct-2024 22:00,692.800
15-Oct-2024 23:00,690.700
16-Oct-2024 00:00,690.700
16-Oct-2024 01:00,688.600
16-Oct-2024 02:00,690.700
16-Oct-2024 03:00,690.700
16-Oct-2024 04:00,690.700
16-Oct-2024 05:00,690.700
16-Oct-2024 06:00,692.800
16-Oct-2024 07:00,694.900
16-Oct-2024 08:00,688.600
16-Oct-2024 09:00,688.600
16-Oct-2024 10:00,688.600
16-Oct-2024 11:00,692.800
16-Oct-2024 12:00,688.600
16-Oct-2024 13:00,688.600
16-Oct-2024 14:00,688.600
16-Oct-2024 15:00,692.800
16-Oct-2024 16:00,690.700
16-Oct-2024 17:00,688.600
16-Oct-2024 18:00,688.600
16-Oct-2024 19:00,690.700
16-Oct-2024 20:00,692.800
16-Oct-2024 21:00,692.800
16-Oct-2024 22:00,692.800
16-Oct-2024 23:00,690.700
17-Oct-2024 00:00,692.800
17-Oct-2024 01:00,692.800
17-Oct-2024 02:00,692.800
17-Oct-2024 03:00,692.800
17-Oct-2024 04:00,690.700
17-Oct-2024 05:00,686.500
17-Oct-2024 06:00,688.600
17-Oct-2024 07:00,688.600
17-Oct-2024 08:00,690.700
17-Oct-2024 09:00,688.600
17-Oct-2024 10:00,690.700
17-Oct-2024 11:00,688.600
17-Oct-2024 12:00,690.700
17-Oct-2024 13:00,690.700
17-Oct-2024 14:00,688.600
17-Oct-2024 15:00,688.600
17-Oct-2024 16:00,688.600
17-Oct-2024 17:00,690.700
17-Oct-2024 18:00,692.800
17-Oct-2024 19:00,692.800
17-Oct-2024 20:00,690.700
17-Oct-2024 21:00,692.800
17-Oct-2024 22:00,694.900
17-Oct-2024 23:00,692.800
18-Oct-2024 00:00,692.800
18-Oct-2024 01:00,694.900
18-Oct-2024 02:00,694.900
18-Oct-2024 03:00,694.900
18-Oct-2024 04:00,694.900
18-Oct-2024 05:00,697.000
18-Oct-2024 06:00,697.000
18-Oct-2024 07:00,697.000
18-Oct-2024 08:00,699.100
18-Oct-2024 09:00,701.200
18-Oct-2024 10:00,701.200
18-Oct-2024 11:00,701.200
18-Oct-2024 12:00,699.100
18-Oct-2024 13:00,699.100
18-Oct-2024 14:00,703.300
18-Oct-2024 15:00,701.200
18-Oct-2024 16:00,699.100
18-Oct-2024 17:00,699.100
18-Oct-2024 18:00,699.100
18-Oct-2024 19:00,699.100
18-Oct-2024 20:00,699.100
18-Oct-2024 21:00,699.100
18-Oct-2024 22:00,699.100
18-Oct-2024 23:00,697.000
19-Oct-2024 00:00,699.100
19-Oct-2024 01:00,699.100
19-Oct-2024 02:00,697.000
19-Oct-2024 03:00,699.100
19-Oct-2024 04:00,699.100
19-Oct-2024 05:00,699.100
19-Oct-2024 06:00,699.100
19-Oct-2024 07:00,699.100
19-Oct-2024 08:00,699.100
19-Oct-2024 09:00,701.200
19-Oct-2024 10:00,699.100
19-Oct-2024 11:00,699.100
19-Oct-2024 12:00,701.200
19-Oct-2024 13:00,703.300
19-Oct-2024 14:00,701.200
19-Oct-2024 15:00,701.200
19-Oct-2024 16:00,703.300
19-Oct-2024 17:00,705.400
19-Oct-2024 18:00,703.300
19-Oct-2024 19:00,703.300
19-Oct-2024 20:00,703.300
19-Oct-2024 21:00,705.400
19-Oct-2024 22:00,705.400
19-Oct-2024 23:00,705.400
20-Oct-2024 00:00,705.400
20-Oct-2024 01:00,705.400
20-Oct-2024 02:00,705.400
20-Oct-2024 03:00,705.400
20-Oct-2024 04:00,707.500
20-Oct-2024 05:00,705.400
20-Oct-2024 06:00,705.400
20-Oct-2024 07:00,707.500
20-Oct-2024 08:00,707.500
20-Oct-2024 09:00,707.500
20-Oct-2024 10:00,705.400
20-Oct-2024 11:00,705.400
20-Oct-2024 12:00,705.400
20-Oct-2024 13:00,703.300
20-Oct-2024 14:00,703.300
20-Oct-2024 15:00,701.200
20-Oct-2024 16:00,705.400
20-Oct-2024 17:00,703.300
20-Oct-2024 18:00,705.400
20-Oct-2024 19:00,703.300
20-Oct-2024 20:00,701.200
20-Oct-2024 21:00,703.300
20-Oct-2024 22:00,703.300
20-Oct-2024 23:00,703.300
21-Oct-2024 00:00,701.200
21-Oct-2024 01:00,703.300
21-Oct-2024 02:00,705.400
21-Oct-2024 03:00,703.300
21-Oct-2024 04:00,703.300
