Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
06-Sep-2017 03:00,73.600
06-Sep-2017 04:00,73.700
06-Sep-2017 05:00,73.700
06-Sep-2017 06:00,73.600
06-Sep-2017 07:00,73.700
06-Sep-2017 08:00,73.700
06-Sep-2017 09:00,73.700
06-Sep-2017 10:00,73.700
06-Sep-2017 11:00,73.600
06-Sep-2017 12:00,73.700
06-Sep-2017 13:00,73.500
06-Sep-2017 14:00,73.500
06-Sep-2017 15:00,73.500
06-Sep-2017 16:00,73.500
06-Sep-2017 17:00,73.700
06-Sep-2017 18:00,73.700
06-Sep-2017 19:00,73.900
06-Sep-2017 20:00,73.900
06-Sep-2017 21:00,73.900
06-Sep-2017 22:00,74.100
06-Sep-2017 23:00,74.000
07-Sep-2017 00:00,73.900
07-Sep-2017 01:00,74.000
07-Sep-2017 02:00,74.000
07-Sep-2017 03:00,74.000
07-Sep-2017 04:00,73.900
07-Sep-2017 05:00,74.100
07-Sep-2017 06:00,74.000
07-Sep-2017 07:00,73.900
07-Sep-2017 08:00,74.000
07-Sep-2017 09:00,74.000
07-Sep-2017 10:00,73.900
07-Sep-2017 11:00,73.900
07-Sep-2017 12:00,74.000
07-Sep-2017 13:00,74.100
07-Sep-2017 14:00,74.000
07-Sep-2017 15:00,74.000
07-Sep-2017 16:00,74.100
07-Sep-2017 17:00,74.000
07-Sep-2017 18:00,74.000
07-Sep-2017 19:00,74.000
07-Sep-2017 20:00,74.100
07-Sep-2017 21:00,74.100
07-Sep-2017 22:00,73.900
07-Sep-2017 23:00,73.900
08-Sep-2017 00:00,74.000
08-Sep-2017 01:00,73.900
08-Sep-2017 02:00,73.900
08-Sep-2017 03:00,73.900
08-Sep-2017 04:00,73.900
08-Sep-2017 05:00,73.900
08-Sep-2017 06:00,74.000
08-Sep-2017 07:00,74.000
08-Sep-2017 08:00,74.000
08-Sep-2017 09:00,74.000
08-Sep-2017 10:00,74.000
08-Sep-2017 11:00,74.000
08-Sep-2017 12:00,74.000
08-Sep-2017 13:00,73.900
08-Sep-2017 14:00,73.900
08-Sep-2017 15:00,73.900
08-Sep-2017 16:00,74.000
08-Sep-2017 17:00,74.100
08-Sep-2017 18:00,74.100
08-Sep-2017 19:00,74.200
08-Sep-2017 20:00,74.300
08-Sep-2017 21:00,74.300
08-Sep-2017 22:00,74.200
08-Sep-2017 23:00,74.300
09-Sep-2017 00:00,74.200
09-Sep-2017 01:00,74.100
09-Sep-2017 02:00,74.100
09-Sep-2017 03:00,74.100
09-Sep-2017 04:00,74.000
09-Sep-2017 05:00,74.000
09-Sep-2017 06:00,74.000
09-Sep-2017 07:00,74.000
09-Sep-2017 08:00,73.800
09-Sep-2017 09:00,74.000
09-Sep-2017 10:00,74.000
09-Sep-2017 11:00,73.900
09-Sep-2017 12:00,73.900
09-Sep-2017 13:00,74.000
09-Sep-2017 14:00,74.000
09-Sep-2017 15:00,73.900
09-Sep-2017 16:00,74.000
09-Sep-2017 17:00,74.200
09-Sep-2017 18:00,74.000
09-Sep-2017 19:00,74.100
09-Sep-2017 20:00,74.000
09-Sep-2017 21:00,74.100
09-Sep-2017 22:00,74.000
09-Sep-2017 23:00,74.100
10-Sep-2017 00:00,74.100
10-Sep-2017 01:00,74.100
10-Sep-2017 02:00,74.000
10-Sep-2017 03:00,74.100
10-Sep-2017 04:00,74.000
10-Sep-2017 05:00,74.100
10-Sep-2017 06:00,74.000
10-Sep-2017 07:00,74.200
10-Sep-2017 08:00,74.300
10-Sep-2017 09:00,74.200
10-Sep-2017 10:00,74.200
10-Sep-2017 11:00,74.400
10-Sep-2017 12:00,74.300
10-Sep-2017 13:00,74.300
10-Sep-2017 14:00,74.300
10-Sep-2017 15:00,74.400
10-Sep-2017 16:00,74.500
10-Sep-2017 17:00,74.700
10-Sep-2017 18:00,74.800
10-Sep-2017 19:00,74.900
10-Sep-2017 20:00,75.000
10-Sep-2017 21:00,75.200
10-Sep-2017 22:00,75.200
10-Sep-2017 23:00,75.200
11-Sep-2017 00:00,75.200
11-Sep-2017 01:00,75.000
11-Sep-2017 02:00,74.900
11-Sep-2017 03:00,74.800
11-Sep-2017 04:00,74.800
11-Sep-2017 05:00,74.700
11-Sep-2017 06:00,74.600
11-Sep-2017 07:00,74.700
11-Sep-2017 08:00,74.700
11-Sep-2017 09:00,74.700
11-Sep-2017 10:00,74.600
11-Sep-2017 11:00,74.600
11-Sep-2017 12:00,74.600
11-Sep-2017 13:00,74.600
11-Sep-2017 14:00,74.700
11-Sep-2017 15:00,74.600
11-Sep-2017 16:00,74.600
11-Sep-2017 17:00,74.600
11-Sep-2017 18:00,74.800
11-Sep-2017 19:00,74.800
11-Sep-2017 20:00,74.900
11-Sep-2017 21:00,74.900
11-Sep-2017 22:00,74.900
11-Sep-2017 23:00,74.700
12-Sep-2017 00:00,74.800
12-Sep-2017 01:00,74.700
12-Sep-2017 02:00,74.700
12-Sep-2017 03:00,74.600
12-Sep-2017 04:00,74.700
12-Sep-2017 05:00,74.500
12-Sep-2017 06:00,74.300
12-Sep-2017 07:00,74.500
12-Sep-2017 08:00,74.600
12-Sep-2017 09:00,74.600
12-Sep-2017 10:00,74.500
12-Sep-2017 11:00,74.400
12-Sep-2017 12:00,74.400
12-Sep-2017 13:00,74.500
12-Sep-2017 14:00,74.400
12-Sep-2017 15:00,74.500
12-Sep-2017 16:00,74.400
12-Sep-2017 17:00,74.500
12-Sep-2017 18:00,74.600
12-Sep-2017 19:00,74.700
12-Sep-2017 20:00,74.800
12-Sep-2017 21:00,74.800
12-Sep-2017 22:00,74.600
12-Sep-2017 23:00,74.500
13-Sep-2017 00:00,74.500
13-Sep-2017 01:00,74.600
13-Sep-2017 02:00,74.300
13-Sep-2017 03:00,74.200
13-Sep-2017 04:00,74.200
13-Sep-2017 05:00,74.200
13-Sep-2017 06:00,74.300
13-Sep-2017 07:00,74.300
13-Sep-2017 08:00,74.300
13-Sep-2017 09:00,74.300
13-Sep-2017 10:00,74.200
13-Sep-2017 11:00,74.200
13-Sep-2017 12:00,74.100
13-Sep-2017 13:00,74.300
13-Sep-2017 14:00,74.200
13-Sep-2017 15:00,74.300
13-Sep-2017 16:00,74.300
13-Sep-2017 17:00,74.300
13-Sep-2017 18:00,74.300
13-Sep-2017 19:00,74.400
13-Sep-2017 20:00,74.400
13-Sep-2017 21:00,74.400
13-Sep-2017 22:00,74.500
13-Sep-2017 23:00,74.500
14-Sep-2017 00:00,74.700
14-Sep-2017 01:00,74.600
14-Sep-2017 02:00,74.500
14-Sep-2017 03:00,74.400
14-Sep-2017 04:00,74.500
14-Sep-2017 05:00,74.400
14-Sep-2017 06:00,74.300
14-Sep-2017 07:00,74.300
14-Sep-2017 08:00,74.400
14-Sep-2017 09:00,74.300
14-Sep-2017 10:00,74.400
14-Sep-2017 11:00,74.500
14-Sep-2017 12:00,74.400
14-Sep-2017 13:00,74.400
14-Sep-2017 14:00,74.400
14-Sep-2017 15:00,74.400
14-Sep-2017 16:00,74.500
14-Sep-2017 17:00,74.400
14-Sep-2017 18:00,74.300
14-Sep-2017 19:00,74.400
14-Sep-2017 20:00,74.500
14-Sep-2017 21:00,74.700
14-Sep-2017 22:00,74.700
14-Sep-2017 23:00,74.500
15-Sep-2017 00:00,74.500
15-Sep-2017 01:00,74.600
15-Sep-2017 02:00,74.700
15-Sep-2017 03:00,74.600
15-Sep-2017 04:00,74.600
15-Sep-2017 05:00,74.600
15-Sep-2017 06:00,74.600
15-Sep-2017 07:00,74.600
15-Sep-2017 08:00,74.700
15-Sep-2017 09:00,74.700
15-Sep-2017 10:00,74.600
15-Sep-2017 11:00,74.700
15-Sep-2017 12:00,74.700
15-Sep-2017 13:00,74.600
15-Sep-2017 14:00,74.600
15-Sep-2017 15:00,74.500
15-Sep-2017 16:00,74.600
15-Sep-2017 17:00,74.600
15-Sep-2017 18:00,74.500
15-Sep-2017 19:00,74.500
15-Sep-2017 20:00,74.500
15-Sep-2017 21:00,74.500
15-Sep-2017 22:00,74.700
15-Sep-2017 23:00,74.700
16-Sep-2017 00:00,74.800
16-Sep-2017 01:00,74.900
16-Sep-2017 02:00,74.900
16-Sep-2017 03:00,75.000
16-Sep-2017 04:00,74.900
16-Sep-2017 05:00,74.700
16-Sep-2017 06:00,74.900
16-Sep-2017 07:00,75.000
16-Sep-2017 08:00,75.000
16-Sep-2017 09:00,75.100
16-Sep-2017 10:00,75.000
16-Sep-2017 11:00,75.100
16-Sep-2017 12:00,75.100
16-Sep-2017 13:00,75.100
16-Sep-2017 14:00,75.200
16-Sep-2017 15:00,75.100
16-Sep-2017 16:00,75.200
16-Sep-2017 17:00,75.100
16-Sep-2017 18:00,75.200
16-Sep-2017 19:00,75.300
16-Sep-2017 20:00,75.400
16-Sep-2017 21:00,75.400
16-Sep-2017 22:00,75.600
16-Sep-2017 23:00,75.500
17-Sep-2017 00:00,75.400
17-Sep-2017 01:00,75.600
17-Sep-2017 02:00,75.400
17-Sep-2017 03:00,75.400
17-Sep-2017 04:00,75.400
17-Sep-2017 05:00,75.400
17-Sep-2017 06:00,75.300
17-Sep-2017 07:00,75.300
17-Sep-2017 08:00,75.300
17-Sep-2017 09:00,75.300
17-Sep-2017 10:00,75.200
17-Sep-2017 11:00,75.200
17-Sep-2017 12:00,75.200
17-Sep-2017 13:00,75.400
17-Sep-2017 14:00,75.300
17-Sep-2017 15:00,75.300
17-Sep-2017 16:00,75.400
17-Sep-2017 17:00,75.400
17-Sep-2017 18:00,75.500
17-Sep-2017 19:00,75.600
17-Sep-2017 20:00,75.500
17-Sep-2017 21:00,75.500
17-Sep-2017 22:00,75.600
17-Sep-2017 23:00,75.600
18-Sep-2017 00:00,75.800
18-Sep-2017 01:00,75.700
18-Sep-2017 02:00,75.600
18-Sep-2017 03:00,75.600
18-Sep-2017 04:00,75.700
18-Sep-2017 05:00,75.700
18-Sep-2017 06:00,75.600
18-Sep-2017 07:00,75.600
18-Sep-2017 08:00,75.800
18-Sep-2017 09:00,75.800
18-Sep-2017 10:00,75.700
18-Sep-2017 11:00,75.600
18-Sep-2017 12:00,75.800
18-Sep-2017 13:00,75.700
18-Sep-2017 14:00,75.500
18-Sep-2017 15:00,75.700
18-Sep-2017 16:00,75.800
18-Sep-2017 17:00,75.700
18-Sep-2017 18:00,75.700
18-Sep-2017 19:00,75.800
18-Sep-2017 20:00,75.900
18-Sep-2017 21:00,75.800
18-Sep-2017 22:00,75.800
18-Sep-2017 23:00,75.800
19-Sep-2017 00:00,75.700
19-Sep-2017 01:00,75.700
19-Sep-2017 02:00,75.700
19-Sep-2017 03:00,75.700
19-Sep-2017 04:00,75.700
19-Sep-2017 05:00,75.700
19-Sep-2017 06:00,75.500
19-Sep-2017 07:00,75.800
19-Sep-2017 08:00,75.800
19-Sep-2017 09:00,75.700
19-Sep-2017 10:00,75.700
19-Sep-2017 11:00,75.700
19-Sep-2017 12:00,75.700
19-Sep-2017 13:00,75.700
19-Sep-2017 14:00,75.700
19-Sep-2017 15:00,75.600
19-Sep-2017 16:00,75.600
19-Sep-2017 17:00,75.600
19-Sep-2017 18:00,75.700
19-Sep-2017 19:00,75.700
19-Sep-2017 20:00,75.900
19-Sep-2017 21:00,75.700
19-Sep-2017 22:00,75.700
19-Sep-2017 23:00,75.800
20-Sep-2017 00:00,75.800
20-Sep-2017 01:00,75.900
20-Sep-2017 02:00,75.900
20-Sep-2017 03:00,75.800
20-Sep-2017 04:00,75.800
20-Sep-2017 05:00,75.900
20-Sep-2017 06:00,75.700
20-Sep-2017 07:00,75.800
20-Sep-2017 08:00,75.900
20-Sep-2017 09:00,75.900
20-Sep-2017 10:00,75.700
20-Sep-2017 11:00,75.600
20-Sep-2017 12:00,75.700
20-Sep-2017 13:00,75.600
20-Sep-2017 14:00,75.600
20-Sep-2017 15:00,75.500
20-Sep-2017 16:00,75.700
20-Sep-2017 17:00,75.700
20-Sep-2017 18:00,75.800
20-Sep-2017 19:00,75.800
20-Sep-2017 20:00,75.800
20-Sep-2017 21:00,75.900
20-Sep-2017 22:00,75.800
20-Sep-2017 23:00,75.700
21-Sep-2017 00:00,75.800
21-Sep-2017 01:00,75.800
21-Sep-2017 02:00,75.700
21-Sep-2017 03:00,75.600
21-Sep-2017 04:00,75.600
21-Sep-2017 05:00,75.600
21-Sep-2017 06:00,75.600
21-Sep-2017 07:00,75.600
21-Sep-2017 08:00,75.600
21-Sep-2017 09:00,75.600
21-Sep-2017 10:00,75.600
21-Sep-2017 11:00,75.600
21-Sep-2017 12:00,75.600
21-Sep-2017 13:00,75.500
21-Sep-2017 14:00,75.500
21-Sep-2017 15:00,75.600
21-Sep-2017 16:00,75.600
21-Sep-2017 17:00,75.700
21-Sep-2017 18:00,75.600
21-Sep-2017 19:00,75.600
21-Sep-2017 20:00,75.700
21-Sep-2017 21:00,75.700
21-Sep-2017 22:00,75.700
21-Sep-2017 23:00,75.800
22-Sep-2017 00:00,76.000
22-Sep-2017 01:00,75.800
22-Sep-2017 02:00,75.700
22-Sep-2017 03:00,75.700
22-Sep-2017 04:00,75.700
22-Sep-2017 05:00,75.500
22-Sep-2017 06:00,75.600
22-Sep-2017 07:00,75.700
22-Sep-2017 08:00,75.600
22-Sep-2017 09:00,75.400
22-Sep-2017 10:00,75.500
22-Sep-2017 11:00,75.600
22-Sep-2017 12:00,75.500
22-Sep-2017 13:00,75.400
22-Sep-2017 14:00,75.400
22-Sep-2017 15:00,75.500
22-Sep-2017 16:00,75.500
22-Sep-2017 17:00,75.400
22-Sep-2017 18:00,75.500
22-Sep-2017 19:00,75.500
22-Sep-2017 20:00,75.500
22-Sep-2017 21:00,75.600
22-Sep-2017 22:00,75.600
22-Sep-2017 23:00,75.600
23-Sep-2017 00:00,75.600
23-Sep-2017 01:00,75.500
23-Sep-2017 02:00,75.400
23-Sep-2017 03:00,75.400
23-Sep-2017 04:00,75.400
23-Sep-2017 05:00,75.300
23-Sep-2017 06:00,75.300
23-Sep-2017 07:00,75.300
23-Sep-2017 08:00,75.200
23-Sep-2017 09:00,75.200
23-Sep-2017 10:00,75.100
23-Sep-2017 11:00,75.100
23-Sep-2017 12:00,75.200
23-Sep-2017 13:00,75.200
23-Sep-2017 14:00,75.100
23-Sep-2017 15:00,75.100
23-Sep-2017 16:00,75.200
23-Sep-2017 17:00,75.200
23-Sep-2017 18:00,75.200
23-Sep-2017 19:00,75.300
23-Sep-2017 20:00,75.300
23-Sep-2017 21:00,75.200
23-Sep-2017 22:00,75.100
23-Sep-2017 23:00,75.100
24-Sep-2017 00:00,75.200
24-Sep-2017 01:00,75.100
24-Sep-2017 02:00,75.000
24-Sep-2017 03:00,75.000
24-Sep-2017 04:00,75.000
24-Sep-2017 05:00,74.800
24-Sep-2017 06:00,74.700
24-Sep-2017 07:00,74.800
24-Sep-2017 08:00,74.700
24-Sep-2017 09:00,74.600
24-Sep-2017 10:00,74.600
24-Sep-2017 11:00,74.700
24-Sep-2017 12:00,74.700
24-Sep-2017 13:00,74.700
24-Sep-2017 14:00,74.600
24-Sep-2017 15:00,74.700
24-Sep-2017 16:00,74.700
24-Sep-2017 17:00,74.800
24-Sep-2017 18:00,74.800
24-Sep-2017 19:00,74.900
24-Sep-2017 20:00,75.100
24-Sep-2017 21:00,75.200
24-Sep-2017 22:00,75.200
24-Sep-2017 23:00,75.300
25-Sep-2017 00:00,75.300
25-Sep-2017 01:00,75.300
25-Sep-2017 02:00,75.300
25-Sep-2017 03:00,75.400
25-Sep-2017 04:00,75.400
25-Sep-2017 05:00,75.300
25-Sep-2017 06:00,75.400
25-Sep-2017 07:00,75.500
25-Sep-2017 08:00,75.700
25-Sep-2017 09:00,75.700
25-Sep-2017 10:00,75.600
25-Sep-2017 11:00,75.700
25-Sep-2017 12:00,75.800
25-Sep-2017 13:00,75.700
25-Sep-2017 14:00,75.800
25-Sep-2017 15:00,76.000
25-Sep-2017 16:00,75.900
25-Sep-2017 17:00,75.900
25-Sep-2017 18:00,75.900
25-Sep-2017 19:00,76.000
25-Sep-2017 20:00,76.100
25-Sep-2017 21:00,76.200
25-Sep-2017 22:00,76.000
25-Sep-2017 23:00,75.900
26-Sep-2017 00:00,75.900
26-Sep-2017 01:00,75.900
26-Sep-2017 02:00,75.900
26-Sep-2017 03:00,75.700
26-Sep-2017 04:00,75.600
26-Sep-2017 05:00,75.500
26-Sep-2017 06:00,75.400
26-Sep-2017 07:00,75.500
26-Sep-2017 08:00,75.700
26-Sep-2017 09:00,75.500
26-Sep-2017 10:00,75.600
26-Sep-2017 11:00,75.900
26-Sep-2017 12:00,76.000
26-Sep-2017 13:00,76.000
26-Sep-2017 14:00,76.100
26-Sep-2017 15:00,76.100
26-Sep-2017 16:00,76.100
26-Sep-2017 17:00,76.200
26-Sep-2017 18:00,76.300
26-Sep-2017 19:00,76.000
26-Sep-2017 20:00,75.900
26-Sep-2017 21:00,75.900
26-Sep-2017 22:00,76.000
26-Sep-2017 23:00,75.900
27-Sep-2017 00:00,75.900
27-Sep-2017 01:00,75.900
27-Sep-2017 02:00,76.000
27-Sep-2017 03:00,75.900
27-Sep-2017 04:00,75.900
27-Sep-2017 05:00,75.900
27-Sep-2017 06:00,75.900
27-Sep-2017 07:00,75.900
27-Sep-2017 08:00,75.900
27-Sep-2017 09:00,76.000
27-Sep-2017 10:00,75.900
27-Sep-2017 11:00,75.900
27-Sep-2017 12:00,76.000
27-Sep-2017 13:00,75.900
27-Sep-2017 14:00,75.800
27-Sep-2017 15:00,75.800
27-Sep-2017 16:00,75.900
27-Sep-2017 17:00,75.700
27-Sep-2017 18:00,75.700
27-Sep-2017 19:00,76.000
27-Sep-2017 20:00,76.000
27-Sep-2017 21:00,76.000
27-Sep-2017 22:00,76.100
27-Sep-2017 23:00,76.200
28-Sep-2017 00:00,76.000
28-Sep-2017 01:00,75.800
28-Sep-2017 02:00,75.700
28-Sep-2017 03:00,75.700
28-Sep-2017 04:00,75.600
28-Sep-2017 05:00,75.500
28-Sep-2017 06:00,75.600
28-Sep-2017 07:00,75.700
28-Sep-2017 08:00,75.600
28-Sep-2017 09:00,75.600
28-Sep-2017 10:00,75.600
28-Sep-2017 11:00,75.600
28-Sep-2017 12:00,75.500
28-Sep-2017 13:00,75.500
28-Sep-2017 14:00,75.500
28-Sep-2017 15:00,75.500
28-Sep-2017 16:00,75.400
28-Sep-2017 17:00,75.200
28-Sep-2017 18:00,75.400
28-Sep-2017 19:00,75.500
28-Sep-2017 20:00,75.500
28-Sep-2017 21:00,75.600
28-Sep-2017 22:00,75.600
28-Sep-2017 23:00,75.600
29-Sep-2017 00:00,75.300
29-Sep-2017 01:00,75.600
29-Sep-2017 02:00,75.100
29-Sep-2017 03:00,74.900
29-Sep-2017 04:00,74.700
29-Sep-2017 05:00,74.700
29-Sep-2017 06:00,74.800
29-Sep-2017 07:00,74.700
29-Sep-2017 08:00,74.700
29-Sep-2017 09:00,74.700
29-Sep-2017 10:00,74.900
29-Sep-2017 11:00,74.900
29-Sep-2017 12:00,74.800
29-Sep-2017 13:00,74.900
29-Sep-2017 14:00,75.000
29-Sep-2017 15:00,75.000
29-Sep-2017 16:00,75.000
29-Sep-2017 17:00,75.100
29-Sep-2017 18:00,75.200
29-Sep-2017 19:00,75.200
29-Sep-2017 20:00,75.300
29-Sep-2017 21:00,75.400
29-Sep-2017 22:00,75.200
29-Sep-2017 23:00,75.100
30-Sep-2017 00:00,75.200
30-Sep-2017 01:00,75.300
30-Sep-2017 02:00,75.000
30-Sep-2017 03:00,74.800
30-Sep-2017 04:00,74.900
30-Sep-2017 05:00,74.900
30-Sep-2017 06:00,74.900
30-Sep-2017 07:00,74.900
30-Sep-2017 08:00,74.900
30-Sep-2017 09:00,74.800
30-Sep-2017 10:00,74.800
30-Sep-2017 11:00,74.800
30-Sep-2017 12:00,74.900
30-Sep-2017 13:00,74.900
30-Sep-2017 14:00,74.900
30-Sep-2017 15:00,75.000
30-Sep-2017 16:00,75.100
30-Sep-2017 17:00,75.000
30-Sep-2017 18:00,75.000
30-Sep-2017 19:00,75.000
30-Sep-2017 20:00,74.900
30-Sep-2017 21:00,75.100
30-Sep-2017 22:00,75.100
30-Sep-2017 23:00,75.100
01-Oct-2017 00:00,75.200
01-Oct-2017 01:00,75.100
01-Oct-2017 02:00,75.200
01-Oct-2017 03:00,75.300
01-Oct-2017 04:00,75.300
01-Oct-2017 05:00,75.300
01-Oct-2017 06:00,75.300
01-Oct-2017 07:00,75.300
01-Oct-2017 08:00,75.300
01-Oct-2017 09:00,75.400
01-Oct-2017 10:00,75.300
01-Oct-2017 11:00,75.300
01-Oct-2017 12:00,75.300
01-Oct-2017 13:00,75.300
01-Oct-2017 14:00,75.300
01-Oct-2017 15:00,75.300
01-Oct-2017 16:00,75.200
01-Oct-2017 17:00,75.400
01-Oct-2017 18:00,75.500
01-Oct-2017 19:00,75.400
01-Oct-2017 20:00,75.500
01-Oct-2017 21:00,75.600
01-Oct-2017 22:00,75.500
01-Oct-2017 23:00,75.400
02-Oct-2017 00:00,75.600
02-Oct-2017 01:00,75.600
02-Oct-2017 02:00,75.500
02-Oct-2017 03:00,75.500
02-Oct-2017 04:00,75.500
02-Oct-2017 05:00,75.500
02-Oct-2017 06:00,75.300
02-Oct-2017 07:00,75.400
02-Oct-2017 08:00,75.500
02-Oct-2017 09:00,75.500
02-Oct-2017 10:00,75.400
02-Oct-2017 11:00,75.500
02-Oct-2017 12:00,75.500
02-Oct-2017 13:00,75.500
02-Oct-2017 14:00,75.500
02-Oct-2017 15:00,75.600
02-Oct-2017 16:00,75.600
02-Oct-2017 17:00,75.600
02-Oct-2017 18:00,75.500
02-Oct-2017 19:00,75.500
02-Oct-2017 20:00,75.600
02-Oct-2017 21:00,75.600
02-Oct-2017 22:00,75.500
02-Oct-2017 23:00,75.500
03-Oct-2017 00:00,75.400
03-Oct-2017 01:00,75.400
03-Oct-2017 02:00,75.300
03-Oct-2017 03:00,75.300
03-Oct-2017 04:00,75.300
03-Oct-2017 05:00,75.200
03-Oct-2017 06:00,75.200
03-Oct-2017 07:00,75.300
03-Oct-2017 08:00,75.400
03-Oct-2017 09:00,75.400
03-Oct-2017 10:00,75.500
03-Oct-2017 11:00,75.500
03-Oct-2017 12:00,75.500
03-Oct-2017 13:00,75.400
03-Oct-2017 14:00,75.400
03-Oct-2017 15:00,75.300
03-Oct-2017 16:00,75.200
03-Oct-2017 17:00,75.300
03-Oct-2017 18:00,75.300
03-Oct-2017 19:00,75.300
03-Oct-2017 20:00,75.400
03-Oct-2017 21:00,75.600
03-Oct-2017 22:00,75.600
03-Oct-2017 23:00,75.500
04-Oct-2017 00:00,75.600
04-Oct-2017 01:00,75.600
04-Oct-2017 02:00,75.400
04-Oct-2017 03:00,75.300
04-Oct-2017 04:00,75.300
04-Oct-2017 05:00,75.300
04-Oct-2017 06:00,75.100
04-Oct-2017 07:00,75.400
04-Oct-2017 08:00,75.400
04-Oct-2017 09:00,75.300
04-Oct-2017 10:00,75.300
04-Oct-2017 11:00,75.500
04-Oct-2017 12:00,75.300
04-Oct-2017 13:00,75.300
04-Oct-2017 14:00,75.500
04-Oct-2017 15:00,75.500
04-Oct-2017 16:00,75.400
04-Oct-2017 17:00,75.300
04-Oct-2017 18:00,75.300
04-Oct-2017 19:00,75.400
04-Oct-2017 20:00,75.600
04-Oct-2017 21:00,75.700
04-Oct-2017 22:00,75.600
04-Oct-2017 23:00,75.600
05-Oct-2017 00:00,75.500
05-Oct-2017 01:00,75.600
05-Oct-2017 02:00,75.500
05-Oct-2017 03:00,75.500
05-Oct-2017 04:00,75.500
05-Oct-2017 05:00,75.500
05-Oct-2017 06:00,75.600
05-Oct-2017 07:00,75.800
05-Oct-2017 08:00,75.900
05-Oct-2017 09:00,76.100
05-Oct-2017 10:00,76.000
05-Oct-2017 11:00,75.500
05-Oct-2017 12:00,75.500
05-Oct-2017 13:00,75.500
05-Oct-2017 14:00,75.400
05-Oct-2017 15:00,75.300
05-Oct-2017 16:00,75.300
05-Oct-2017 17:00,75.200
05-Oct-2017 18:00,75.100
05-Oct-2017 19:00,75.300
05-Oct-2017 20:00,75.400
05-Oct-2017 21:00,75.300
05-Oct-2017 22:00,75.300
05-Oct-2017 23:00,75.400
06-Oct-2017 00:00,75.300
06-Oct-2017 01:00,75.400
06-Oct-2017 02:00,75.100
06-Oct-2017 03:00,74.900
06-Oct-2017 04:00,74.800
06-Oct-2017 05:00,74.500
06-Oct-2017 06:00,74.500
06-Oct-2017 07:00,74.800
06-Oct-2017 08:00,74.900
06-Oct-2017 09:00,74.900
06-Oct-2017 10:00,74.900
06-Oct-2017 11:00,74.900
06-Oct-2017 12:00,74.900
06-Oct-2017 13:00,74.800
06-Oct-2017 14:00,74.800
06-Oct-2017 15:00,74.900
06-Oct-2017 16:00,75.000
06-Oct-2017 17:00,75.000
06-Oct-2017 18:00,75.100
06-Oct-2017 19:00,75.100
06-Oct-2017 20:00,75.100
06-Oct-2017 21:00,75.100
06-Oct-2017 22:00,75.200
06-Oct-2017 23:00,75.300
07-Oct-2017 00:00,75.100
07-Oct-2017 01:00,75.200
07-Oct-2017 02:00,75.200
07-Oct-2017 03:00,75.100
07-Oct-2017 04:00,75.100
07-Oct-2017 05:00,75.000
07-Oct-2017 06:00,75.100
07-Oct-2017 07:00,75.100
07-Oct-2017 08:00,75.100
07-Oct-2017 09:00,75.100
07-Oct-2017 10:00,75.200
07-Oct-2017 11:00,75.200
07-Oct-2017 12:00,75.100
07-Oct-2017 13:00,75.200
07-Oct-2017 14:00,75.300
07-Oct-2017 15:00,75.300
07-Oct-2017 16:00,75.300
07-Oct-2017 17:00,75.400
07-Oct-2017 18:00,75.500
07-Oct-2017 19:00,75.300
07-Oct-2017 20:00,75.200
07-Oct-2017 21:00,75.400
07-Oct-2017 22:00,75.300
07-Oct-2017 23:00,75.300
08-Oct-2017 00:00,75.300
08-Oct-2017 01:00,75.300
08-Oct-2017 02:00,75.200
08-Oct-2017 03:00,75.200
08-Oct-2017 04:00,75.300
08-Oct-2017 05:00,75.300
08-Oct-2017 06:00,75.300
08-Oct-2017 07:00,75.100
08-Oct-2017 08:00,75.200
08-Oct-2017 09:00,75.200
08-Oct-2017 10:00,75.200
08-Oct-2017 11:00,75.100
08-Oct-2017 12:00,75.300
08-Oct-2017 13:00,75.300
08-Oct-2017 14:00,75.200
08-Oct-2017 15:00,75.300
08-Oct-2017 16:00,75.400
08-Oct-2017 17:00,75.400
08-Oct-2017 18:00,75.400
08-Oct-2017 19:00,75.400
08-Oct-2017 20:00,75.500
08-Oct-2017 21:00,75.500
08-Oct-2017 22:00,75.600
08-Oct-2017 23:00,75.500
09-Oct-2017 00:00,75.300
09-Oct-2017 01:00,75.500
09-Oct-2017 02:00,75.500
09-Oct-2017 03:00,75.400
09-Oct-2017 04:00,75.400
09-Oct-2017 05:00,75.400
09-Oct-2017 06:00,75.400
09-Oct-2017 07:00,75.300
09-Oct-2017 08:00,75.800
09-Oct-2017 09:00,75.500
09-Oct-2017 10:00,75.500
09-Oct-2017 11:00,75.600
09-Oct-2017 12:00,75.600
09-Oct-2017 13:00,75.400
09-Oct-2017 14:00,75.400
09-Oct-2017 15:00,75.400
09-Oct-2017 16:00,75.400
09-Oct-2017 17:00,75.000
09-Oct-2017 18:00,75.000
09-Oct-2017 19:00,74.900
09-Oct-2017 20:00,74.800
09-Oct-2017 21:00,74.700
09-Oct-2017 22:00,74.800
09-Oct-2017 23:00,74.800
10-Oct-2017 00:00,74.800
10-Oct-2017 01:00,74.800
10-Oct-2017 02:00,74.700
10-Oct-2017 03:00,74.600
10-Oct-2017 04:00,74.600
10-Oct-2017 05:00,74.600
10-Oct-2017 06:00,74.400
10-Oct-2017 07:00,74.300
