Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
16-Jun-2015 23:00,169.300
17-Jun-2015 23:00,156.300
18-Jun-2015 23:00,129.600
19-Jun-2015 23:00,126.900
20-Jun-2015 23:00,118.800
21-Jun-2015 23:00,120.600
22-Jun-2015 23:00,117.200
23-Jun-2015 23:00,118.400
24-Jun-2015 23:00,134.300
25-Jun-2015 23:00,138.500
26-Jun-2015 23:00,145.500
27-Jun-2015 23:00,150.500
28-Jun-2015 23:00,153.200
29-Jun-2015 23:00,159.300
30-Jun-2015 23:00,154.600
01-Jul-2015 23:00,143.400
02-Jul-2015 23:00,157.800
03-Jul-2015 23:00,144.900
04-Jul-2015 23:00,139.300
05-Jul-2015 23:00,134.200
06-Jul-2015 23:00,144.100
07-Jul-2015 23:00,152.200
08-Jul-2015 23:00,135.500
09-Jul-2015 23:00,142.100
10-Jul-2015 23:00,119.300
11-Jul-2015 23:00,108.400
12-Jul-2015 23:00,111.800
13-Jul-2015 23:00,130.600
14-Jul-2015 23:00,145.400
15-Jul-2015 23:00,138.300
16-Jul-2015 23:00,132.600
17-Jul-2015 23:00,142.600
18-Jul-2015 23:00,144.600
19-Jul-2015 23:00,137.300
20-Jul-2015 23:00,141.300
21-Jul-2015 23:00,140.300
22-Jul-2015 23:00,135.200
23-Jul-2015 23:00,119.300
24-Jul-2015 23:00,129.100
25-Jul-2015 23:00,131.300
26-Jul-2015 23:00,126.300
27-Jul-2015 23:00,128.700
28-Jul-2015 23:00,135.700
29-Jul-2015 23:00,136.500
30-Jul-2015 23:00,157.500
31-Jul-2015 23:00,149.600
01-Aug-2015 23:00,145.700
02-Aug-2015 23:00,122.600
03-Aug-2015 23:00,126.400
04-Aug-2015 23:00,139.700
05-Aug-2015 23:00,129.900
06-Aug-2015 23:00,135.100
07-Aug-2015 23:00,152.000
08-Aug-2015 23:00,151.200
09-Aug-2015 23:00,128.400
10-Aug-2015 23:00,138.600
11-Aug-2015 23:00,127.000
12-Aug-2015 23:00,141.400
13-Aug-2015 23:00,137.900
14-Aug-2015 23:00,137.000
15-Aug-2015 23:00,141.600
16-Aug-2015 23:00,147.200
17-Aug-2015 23:00,145.800
18-Aug-2015 23:00,136.900
19-Aug-2015 23:00,153.500
20-Aug-2015 23:00,135.700
21-Aug-2015 23:00,139.700
22-Aug-2015 23:00,142.300
23-Aug-2015 23:00,147.000
24-Aug-2015 23:00,147.100
25-Aug-2015 23:00,152.700
26-Aug-2015 23:00,140.900
27-Aug-2015 23:00,144.900
28-Aug-2015 23:00,142.200
29-Aug-2015 23:00,109.000
30-Aug-2015 23:00,105.000
31-Aug-2015 23:00,111.800
01-Sep-2015 23:00,99.500
02-Sep-2015 23:00,102.700
03-Sep-2015 23:00,111.600
04-Sep-2015 23:00,106.800
05-Sep-2015 23:00,86.600
06-Sep-2015 23:00,82.300
07-Sep-2015 23:00,81.800
08-Sep-2015 23:00,103.100
09-Sep-2015 23:00,103.400
10-Sep-2015 23:00,108.400
11-Sep-2015 23:00,109.500
12-Sep-2015 23:00,101.100
13-Sep-2015 23:00,84.500
14-Sep-2015 23:00,90.200
15-Sep-2015 23:00,103.200
16-Sep-2015 23:00,109.900
17-Sep-2015 23:00,86.700
18-Sep-2015 23:00,98.400
19-Sep-2015 23:00,94.900
20-Sep-2015 23:00,76.300
21-Sep-2015 23:00,83.500
22-Sep-2015 23:00,98.900
23-Sep-2015 23:00,106.600
24-Sep-2015 23:00,120.800
25-Sep-2015 23:00,104.500
26-Sep-2015 23:00,97.800
27-Sep-2015 23:00,82.000
28-Sep-2015 23:00,96.700
29-Sep-2015 23:00,121.100
30-Sep-2015 23:00,105.900
01-Oct-2015 23:00,93.900
02-Oct-2015 23:00,78.900
03-Oct-2015 23:00,85.500
04-Oct-2015 23:00,88.300
05-Oct-2015 23:00,91.400
06-Oct-2015 23:00,105.100
07-Oct-2015 23:00,109.600
08-Oct-2015 23:00,96.300
09-Oct-2015 23:00,86.600
10-Oct-2015 23:00,85.000
11-Oct-2015 23:00,81.900
12-Oct-2015 23:00,72.100
13-Oct-2015 23:00,85.900
14-Oct-2015 23:00,102.900
15-Oct-2015 23:00,111.000
16-Oct-2015 23:00,108.400
17-Oct-2015 23:00,96.200
18-Oct-2015 23:00,81.400
19-Oct-2015 23:00,92.100
20-Oct-2015 23:00,92.700
21-Oct-2015 23:00,96.900
22-Oct-2015 23:00,103.400
23-Oct-2015 23:00,111.000
24-Oct-2015 23:00,109.500
25-Oct-2015 23:00,104.700
26-Oct-2015 23:00,99.500
27-Oct-2015 23:00,110.500
28-Oct-2015 23:00,106.700
29-Oct-2015 23:00,89.500
30-Oct-2015 23:00,92.100
31-Oct-2015 23:00,101.600
02-Nov-2015 00:00,101.400
03-Nov-2015 00:00,109.900
04-Nov-2015 00:00,119.400
05-Nov-2015 00:00,117.100
06-Nov-2015 00:00,110.800
07-Nov-2015 00:00,118.600
08-Nov-2015 00:00,127.200
09-Nov-2015 00:00,123.000
10-Nov-2015 00:00,125.900
11-Nov-2015 00:00,130.400
12-Nov-2015 00:00,120.400
13-Nov-2015 00:00,127.400
14-Nov-2015 00:00,117.900
15-Nov-2015 00:00,121.000
16-Nov-2015 00:00,111.200
17-Nov-2015 00:00,137.300
18-Nov-2015 00:00,130.300
19-Nov-2015 00:00,140.800
20-Nov-2015 00:00,154.700
21-Nov-2015 00:00,144.700
22-Nov-2015 00:00,148.600
23-Nov-2015 00:00,124.800
24-Nov-2015 00:00,135.000
25-Nov-2015 00:00,152.700
26-Nov-2015 00:00,149.700
27-Nov-2015 00:00,113.300
28-Nov-2015 00:00,128.300
29-Nov-2015 00:00,141.700
30-Nov-2015 00:00,133.100
01-Dec-2015 00:00,156.700
02-Dec-2015 00:00,124.900
03-Dec-2015 00:00,135.500
04-Dec-2015 00:00,126.100
05-Dec-2015 00:00,115.100
06-Dec-2015 00:00,120.300
07-Dec-2015 00:00,117.100
08-Dec-2015 00:00,152.200
09-Dec-2015 00:00,159.500
10-Dec-2015 00:00,160.000
11-Dec-2015 00:00,182.000
12-Dec-2015 00:00,190.300
13-Dec-2015 00:00,196.700
14-Dec-2015 00:00,145.700
15-Dec-2015 00:00,149.500
16-Dec-2015 00:00,146.600
17-Dec-2015 00:00,159.600
18-Dec-2015 00:00,166.500
19-Dec-2015 00:00,164.000
20-Dec-2015 00:00,159.800
21-Dec-2015 00:00,132.800
22-Dec-2015 00:00,163.000
23-Dec-2015 00:00,149.700
24-Dec-2015 00:00,137.600
25-Dec-2015 00:00,108.000
26-Dec-2015 00:00,111.000
27-Dec-2015 00:00,123.600
28-Dec-2015 00:00,131.900
29-Dec-2015 00:00,136.400
30-Dec-2015 00:00,143.200
31-Dec-2015 00:00,133.500
01-Jan-2016 00:00,143.900
02-Jan-2016 00:00,142.000
03-Jan-2016 00:00,148.100
04-Jan-2016 00:00,151.700
05-Jan-2016 00:00,157.200
06-Jan-2016 00:00,150.500
07-Jan-2016 00:00,146.300
08-Jan-2016 00:00,142.400
09-Jan-2016 00:00,150.700
10-Jan-2016 00:00,143.300
11-Jan-2016 00:00,128.300
12-Jan-2016 00:00,164.400
13-Jan-2016 00:00,147.500
14-Jan-2016 00:00,146.200
15-Jan-2016 00:00,143.200
16-Jan-2016 00:00,137.800
17-Jan-2016 00:00,159.000
18-Jan-2016 00:00,146.100
19-Jan-2016 00:00,120.100
20-Jan-2016 00:00,147.300
21-Jan-2016 00:00,142.800
22-Jan-2016 00:00,147.100
23-Jan-2016 00:00,116.200
24-Jan-2016 00:00,139.700
25-Jan-2016 00:00,152.600
26-Jan-2016 00:00,172.600
27-Jan-2016 00:00,172.500
28-Jan-2016 00:00,160.300
29-Jan-2016 00:00,177.300
30-Jan-2016 00:00,174.600
31-Jan-2016 00:00,188.800
01-Feb-2016 00:00,192.200
02-Feb-2016 00:00,178.100
03-Feb-2016 00:00,167.900
04-Feb-2016 00:00,170.500
05-Feb-2016 00:00,172.100
06-Feb-2016 00:00,133.500
07-Feb-2016 00:00,127.500
08-Feb-2016 00:00,120.000
09-Feb-2016 00:00,147.100
10-Feb-2016 00:00,134.300
11-Feb-2016 00:00,155.800
12-Feb-2016 00:00,167.100
13-Feb-2016 00:00,176.600
14-Feb-2016 00:00,173.000
15-Feb-2016 00:00,162.400
16-Feb-2016 00:00,169.200
17-Feb-2016 00:00,198.900
18-Feb-2016 00:00,242.800
19-Feb-2016 00:00,217.600
20-Feb-2016 00:00,204.100
21-Feb-2016 00:00,198.600
22-Feb-2016 00:00,223.800
23-Feb-2016 00:00,229.700
24-Feb-2016 00:00,196.200
25-Feb-2016 00:00,191.900
26-Feb-2016 00:00,202.800
27-Feb-2016 00:00,200.200
28-Feb-2016 00:00,175.300
29-Feb-2016 00:00,171.500
01-Mar-2016 00:00,180.800
02-Mar-2016 00:00,204.000
03-Mar-2016 00:00,211.100
04-Mar-2016 00:00,181.000
05-Mar-2016 00:00,195.900
06-Mar-2016 00:00,223.900
07-Mar-2016 00:00,217.400
08-Mar-2016 00:00,208.300
09-Mar-2016 00:00,211.300
10-Mar-2016 00:00,254.800
11-Mar-2016 00:00,238.300
12-Mar-2016 00:00,246.900
13-Mar-2016 00:00,250.100
13-Mar-2016 23:00,218.300
14-Mar-2016 23:00,217.400
15-Mar-2016 23:00,226.300
16-Mar-2016 23:00,217.400
17-Mar-2016 23:00,226.500
18-Mar-2016 23:00,217.600
19-Mar-2016 23:00,222.000
20-Mar-2016 23:00,201.400
21-Mar-2016 23:00,208.400
22-Mar-2016 23:00,200.600
23-Mar-2016 23:00,212.700
24-Mar-2016 23:00,209.100
25-Mar-2016 23:00,223.600
26-Mar-2016 23:00,219.100
27-Mar-2016 23:00,203.800
28-Mar-2016 23:00,214.500
29-Mar-2016 23:00,217.400
30-Mar-2016 23:00,198.500
31-Mar-2016 23:00,211.300
01-Apr-2016 23:00,223.000
02-Apr-2016 23:00,209.500
03-Apr-2016 23:00,185.400
04-Apr-2016 23:00,185.500
05-Apr-2016 23:00,218.200
06-Apr-2016 23:00,234.700
07-Apr-2016 23:00,244.300
08-Apr-2016 23:00,262.500
09-Apr-2016 23:00,229.600
10-Apr-2016 23:00,248.600
11-Apr-2016 23:00,244.300
12-Apr-2016 23:00,263.800
13-Apr-2016 23:00,263.600
14-Apr-2016 23:00,314.600
15-Apr-2016 23:00,330.500
16-Apr-2016 23:00,336.000
17-Apr-2016 23:00,322.600
18-Apr-2016 23:00,330.400
19-Apr-2016 23:00,310.800
20-Apr-2016 23:00,300.800
21-Apr-2016 23:00,305.000
22-Apr-2016 23:00,335.300
23-Apr-2016 23:00,334.300
24-Apr-2016 23:00,348.400
25-Apr-2016 23:00,349.800
26-Apr-2016 23:00,338.900
27-Apr-2016 23:00,307.600
28-Apr-2016 23:00,320.900
29-Apr-2016 23:00,299.400
30-Apr-2016 23:00,294.100
01-May-2016 23:00,280.300
02-May-2016 23:00,270.000
03-May-2016 23:00,255.800
04-May-2016 23:00,260.400
05-May-2016 23:00,256.300
06-May-2016 23:00,278.800
07-May-2016 23:00,273.600
08-May-2016 23:00,298.400
09-May-2016 23:00,290.300
10-May-2016 23:00,309.200
11-May-2016 23:00,293.700
12-May-2016 23:00,288.000
13-May-2016 23:00,284.200
14-May-2016 23:00,253.200
15-May-2016 23:00,257.100
16-May-2016 23:00,262.700
17-May-2016 23:00,275.900
18-May-2016 23:00,241.300
19-May-2016 23:00,239.100
20-May-2016 23:00,264.700
21-May-2016 23:00,239.700
22-May-2016 23:00,212.900
23-May-2016 23:00,211.800
24-May-2016 23:00,236.100
25-May-2016 23:00,225.600
26-May-2016 23:00,218.800
27-May-2016 23:00,231.200
28-May-2016 23:00,209.300
29-May-2016 23:00,194.600
30-May-2016 23:00,218.600
31-May-2016 23:00,225.400
01-Jun-2016 23:00,185.500
02-Jun-2016 23:00,206.500
03-Jun-2016 23:00,223.300
04-Jun-2016 23:00,207.800
05-Jun-2016 23:00,233.300
06-Jun-2016 23:00,220.400
07-Jun-2016 23:00,239.400
08-Jun-2016 23:00,225.700
09-Jun-2016 23:00,223.500
10-Jun-2016 23:00,200.000
11-Jun-2016 23:00,210.300
12-Jun-2016 23:00,194.300
13-Jun-2016 23:00,178.000
14-Jun-2016 23:00,207.600
15-Jun-2016 23:00,188.400
16-Jun-2016 23:00,186.600
17-Jun-2016 23:00,201.500
18-Jun-2016 23:00,185.100
19-Jun-2016 23:00,162.000
20-Jun-2016 23:00,191.900
21-Jun-2016 23:00,201.600
22-Jun-2016 23:00,184.500
23-Jun-2016 23:00,196.000
24-Jun-2016 23:00,167.700
25-Jun-2016 23:00,195.600
26-Jun-2016 23:00,194.300
27-Jun-2016 23:00,191.600
28-Jun-2016 23:00,196.100
29-Jun-2016 23:00,189.800
30-Jun-2016 23:00,184.800
01-Jul-2016 23:00,191.000
02-Jul-2016 23:00,169.400
03-Jul-2016 23:00,160.500
04-Jul-2016 23:00,168.000
05-Jul-2016 23:00,177.500
06-Jul-2016 23:00,167.100
07-Jul-2016 23:00,166.500
08-Jul-2016 23:00,181.000
09-Jul-2016 23:00,164.600
10-Jul-2016 23:00,129.300
11-Jul-2016 23:00,132.100
12-Jul-2016 23:00,144.500
13-Jul-2016 23:00,155.600
14-Jul-2016 23:00,164.000
15-Jul-2016 23:00,155.700
16-Jul-2016 23:00,155.700
17-Jul-2016 23:00,157.100
18-Jul-2016 23:00,157.000
19-Jul-2016 23:00,166.900
20-Jul-2016 23:00,147.300
21-Jul-2016 23:00,157.900
22-Jul-2016 23:00,128.700
23-Jul-2016 23:00,145.900
24-Jul-2016 23:00,134.000
25-Jul-2016 23:00,139.400
26-Jul-2016 23:00,149.000
27-Jul-2016 23:00,146.300
28-Jul-2016 23:00,163.800
29-Jul-2016 23:00,160.100
30-Jul-2016 23:00,139.200
31-Jul-2016 23:00,156.200
01-Aug-2016 23:00,170.400
02-Aug-2016 23:00,131.900
03-Aug-2016 23:00,133.000
04-Aug-2016 23:00,147.400
05-Aug-2016 23:00,135.800
06-Aug-2016 23:00,132.100
07-Aug-2016 23:00,124.600
08-Aug-2016 23:00,133.800
09-Aug-2016 23:00,134.700
10-Aug-2016 23:00,135.400
11-Aug-2016 23:00,146.800
12-Aug-2016 23:00,145.400
13-Aug-2016 23:00,144.600
14-Aug-2016 23:00,119.700
15-Aug-2016 23:00,113.900
16-Aug-2016 23:00,118.200
17-Aug-2016 23:00,132.700
18-Aug-2016 23:00,126.300
19-Aug-2016 23:00,147.000
20-Aug-2016 23:00,149.600
21-Aug-2016 23:00,113.000
22-Aug-2016 23:00,126.400
23-Aug-2016 23:00,127.900
24-Aug-2016 23:00,122.700
25-Aug-2016 23:00,122.800
26-Aug-2016 23:00,136.600
27-Aug-2016 23:00,98.900
28-Aug-2016 23:00,115.100
29-Aug-2016 23:00,130.300
30-Aug-2016 23:00,121.200
31-Aug-2016 23:00,105.800
01-Sep-2016 23:00,97.700
02-Sep-2016 23:00,94.200
03-Sep-2016 23:00,96.400
04-Sep-2016 23:00,88.000
05-Sep-2016 23:00,86.600
06-Sep-2016 23:00,95.100
07-Sep-2016 23:00,93.000
08-Sep-2016 23:00,83.800
09-Sep-2016 23:00,74.700
10-Sep-2016 23:00,97.600
11-Sep-2016 23:00,89.000
12-Sep-2016 23:00,98.400
13-Sep-2016 23:00,77.600
14-Sep-2016 23:00,97.100
15-Sep-2016 23:00,101.800
16-Sep-2016 23:00,104.600
17-Sep-2016 23:00,88.600
18-Sep-2016 23:00,73.200
19-Sep-2016 23:00,104.700
20-Sep-2016 23:00,112.000
21-Sep-2016 23:00,107.300
22-Sep-2016 23:00,89.600
23-Sep-2016 23:00,83.200
24-Sep-2016 23:00,87.100
25-Sep-2016 23:00,94.900
26-Sep-2016 23:00,109.200
27-Sep-2016 23:00,114.000
28-Sep-2016 23:00,97.700
29-Sep-2016 23:00,96.200
30-Sep-2016 23:00,83.600
01-Oct-2016 23:00,84.500
02-Oct-2016 23:00,68.400
03-Oct-2016 23:00,85.100
04-Oct-2016 23:00,95.000
05-Oct-2016 23:00,107.600
06-Oct-2016 23:00,103.500
07-Oct-2016 23:00,94.400
08-Oct-2016 23:00,97.600
09-Oct-2016 23:00,93.800
10-Oct-2016 23:00,116.500
11-Oct-2016 23:00,114.300
12-Oct-2016 23:00,127.900
13-Oct-2016 23:00,98.200
14-Oct-2016 23:00,125.300
15-Oct-2016 23:00,125.700
16-Oct-2016 23:00,135.500
17-Oct-2016 23:00,124.000
18-Oct-2016 23:00,117.200
19-Oct-2016 23:00,128.500
20-Oct-2016 23:00,106.900
21-Oct-2016 23:00,138.300
22-Oct-2016 23:00,109.700
23-Oct-2016 23:00,127.200
24-Oct-2016 23:00,132.600
25-Oct-2016 23:00,114.800
26-Oct-2016 23:00,136.700
27-Oct-2016 23:00,132.600
28-Oct-2016 23:00,142.200
29-Oct-2016 23:00,152.100
30-Oct-2016 23:00,144.500
31-Oct-2016 23:00,144.600
01-Nov-2016 23:00,144.300
02-Nov-2016 23:00,162.200
03-Nov-2016 23:00,152.500
04-Nov-2016 23:00,153.900
05-Nov-2016 23:00,149.000
07-Nov-2016 00:00,145.200
08-Nov-2016 00:00,151.200
09-Nov-2016 00:00,145.100
10-Nov-2016 00:00,146.400
11-Nov-2016 00:00,145.400
12-Nov-2016 00:00,151.200
13-Nov-2016 00:00,122.500
14-Nov-2016 00:00,131.400
15-Nov-2016 00:00,152.800
16-Nov-2016 00:00,134.500
17-Nov-2016 00:00,145.000
18-Nov-2016 00:00,154.000
19-Nov-2016 00:00,147.400
20-Nov-2016 00:00,154.200
21-Nov-2016 00:00,160.900
22-Nov-2016 00:00,150.000
23-Nov-2016 00:00,149.200
24-Nov-2016 00:00,160.800
25-Nov-2016 00:00,146.800
26-Nov-2016 00:00,132.900
27-Nov-2016 00:00,145.500
28-Nov-2016 00:00,150.500
29-Nov-2016 00:00,145.100
30-Nov-2016 00:00,151.200
01-Dec-2016 00:00,141.900
02-Dec-2016 00:00,151.800
03-Dec-2016 00:00,151.300
04-Dec-2016 00:00,144.500
05-Dec-2016 00:00,135.600
06-Dec-2016 00:00,139.900
07-Dec-2016 00:00,158.800
08-Dec-2016 00:00,172.200
09-Dec-2016 00:00,164.800
10-Dec-2016 00:00,164.600
11-Dec-2016 00:00,144.300
12-Dec-2016 00:00,136.700
13-Dec-2016 00:00,136.100
14-Dec-2016 00:00,144.000
15-Dec-2016 00:00,155.100
16-Dec-2016 00:00,153.500
17-Dec-2016 00:00,139.600
18-Dec-2016 00:00,161.000
19-Dec-2016 00:00,155.800
20-Dec-2016 00:00,163.000
21-Dec-2016 00:00,172.500
22-Dec-2016 00:00,156.600
23-Dec-2016 00:00,169.700
24-Dec-2016 00:00,168.300
25-Dec-2016 00:00,164.900
26-Dec-2016 00:00,160.300
27-Dec-2016 00:00,173.200
28-Dec-2016 00:00,178.500
29-Dec-2016 00:00,145.300
30-Dec-2016 00:00,153.100
31-Dec-2016 00:00,168.100
01-Jan-2017 00:00,146.600
02-Jan-2017 00:00,160.100
03-Jan-2017 00:00,172.100
04-Jan-2017 00:00,173.900
05-Jan-2017 00:00,166.200
06-Jan-2017 00:00,197.300
07-Jan-2017 00:00,198.500
08-Jan-2017 00:00,185.900
09-Jan-2017 00:00,183.200
10-Jan-2017 00:00,169.400
11-Jan-2017 00:00,171.800
12-Jan-2017 00:00,180.800
13-Jan-2017 00:00,190.800
14-Jan-2017 00:00,190.200
15-Jan-2017 00:00,171.800
16-Jan-2017 00:00,189.000
17-Jan-2017 00:00,174.400
18-Jan-2017 00:00,188.900
19-Jan-2017 00:00,181.700
20-Jan-2017 00:00,180.200
21-Jan-2017 00:00,173.800
22-Jan-2017 00:00,166.300
23-Jan-2017 00:00,155.000
24-Jan-2017 00:00,172.100
25-Jan-2017 00:00,172.600
26-Jan-2017 00:00,168.400
27-Jan-2017 00:00,158.300
28-Jan-2017 00:00,167.100
29-Jan-2017 00:00,146.800
30-Jan-2017 00:00,143.100
31-Jan-2017 00:00,143.300
01-Feb-2017 00:00,157.500
02-Feb-2017 00:00,158.300
03-Feb-2017 00:00,160.500
04-Feb-2017 00:00,164.900
05-Feb-2017 00:00,176.400
06-Feb-2017 00:00,178.600
07-Feb-2017 00:00,170.400
08-Feb-2017 00:00,174.700
09-Feb-2017 00:00,174.900
10-Feb-2017 00:00,189.700
11-Feb-2017 00:00,214.000
12-Feb-2017 00:00,247.400
13-Feb-2017 00:00,246.600
14-Feb-2017 00:00,257.400
15-Feb-2017 00:00,211.100
16-Feb-2017 00:00,208.700
17-Feb-2017 00:00,221.000
18-Feb-2017 00:00,222.500
19-Feb-2017 00:00,249.800
20-Feb-2017 00:00,257.000
21-Feb-2017 00:00,285.300
22-Feb-2017 00:00,258.000
23-Feb-2017 00:00,257.500
24-Feb-2017 00:00,286.800
25-Feb-2017 00:00,277.300
26-Feb-2017 00:00,271.900
27-Feb-2017 00:00,263.100
28-Feb-2017 00:00,243.800
01-Mar-2017 00:00,233.800
02-Mar-2017 00:00,233.300
03-Mar-2017 00:00,231.000
04-Mar-2017 00:00,246.100
05-Mar-2017 00:00,276.000
06-Mar-2017 00:00,242.300
07-Mar-2017 00:00,236.400
08-Mar-2017 00:00,250.200
09-Mar-2017 00:00,257.900
10-Mar-2017 00:00,274.300
11-Mar-2017 00:00,306.900
12-Mar-2017 00:00,311.800
12-Mar-2017 23:00,328.400
13-Mar-2017 23:00,317.600
14-Mar-2017 23:00,349.200
15-Mar-2017 23:00,379.800
16-Mar-2017 23:00,366.200
17-Mar-2017 23:00,383.400
18-Mar-2017 23:00,428.800
19-Mar-2017 23:00,396.600
20-Mar-2017 23:00,405.600
21-Mar-2017 23:00,452.200
22-Mar-2017 23:00,445.500
23-Mar-2017 23:00,468.600
24-Mar-2017 23:00,457.300
25-Mar-2017 23:00,459.600
26-Mar-2017 23:00,456.600
27-Mar-2017 23:00,440.100
28-Mar-2017 23:00,446.800
29-Mar-2017 23:00,456.000
30-Mar-2017 23:00,441.500
31-Mar-2017 23:00,441.700
01-Apr-2017 23:00,430.000
02-Apr-2017 23:00,459.800
03-Apr-2017 23:00,440.300
04-Apr-2017 23:00,430.700
05-Apr-2017 23:00,441.300
06-Apr-2017 23:00,417.500
07-Apr-2017 23:00,384.500
08-Apr-2017 23:00,392.500
09-Apr-2017 23:00,418.000
10-Apr-2017 23:00,405.800
11-Apr-2017 23:00,384.000
12-Apr-2017 23:00,386.800
13-Apr-2017 23:00,409.900
14-Apr-2017 23:00,397.700
15-Apr-2017 23:00,401.100
16-Apr-2017 23:00,387.700
17-Apr-2017 23:00,370.100
18-Apr-2017 23:00,378.300
19-Apr-2017 23:00,358.700
20-Apr-2017 23:00,339.700
21-Apr-2017 23:00,390.300
22-Apr-2017 23:00,380.400
23-Apr-2017 23:00,370.400
24-Apr-2017 23:00,365.100
25-Apr-2017 23:00,353.200
26-Apr-2017 23:00,387.300
27-Apr-2017 23:00,381.200
28-Apr-2017 23:00,383.300
29-Apr-2017 23:00,385.600
30-Apr-2017 23:00,358.800
01-May-2017 23:00,345.400
02-May-2017 23:00,358.600
03-May-2017 23:00,343.800
04-May-2017 23:00,337.800
05-May-2017 23:00,350.600
06-May-2017 23:00,389.400
07-May-2017 23:00,441.800
08-May-2017 23:00,449.500
09-May-2017 23:00,450.800
10-May-2017 23:00,441.500
11-May-2017 23:00,439.700
12-May-2017 23:00,452.400
13-May-2017 23:00,443.500
14-May-2017 23:00,440.600
15-May-2017 23:00,437.400
16-May-2017 23:00,424.700
17-May-2017 23:00,431.500
18-May-2017 23:00,442.200
19-May-2017 23:00,423.200
20-May-2017 23:00,423.000
21-May-2017 23:00,386.400
22-May-2017 23:00,392.700
23-May-2017 23:00,396.300
24-May-2017 23:00,414.700
25-May-2017 23:00,431.700
26-May-2017 23:00,436.300
27-May-2017 23:00,439.100
28-May-2017 23:00,405.900
29-May-2017 23:00,425.500
30-May-2017 23:00,428.400
31-May-2017 23:00,431.900
01-Jun-2017 23:00,453.700
02-Jun-2017 23:00,451.700
03-Jun-2017 23:00,460.400
04-Jun-2017 23:00,444.300
05-Jun-2017 23:00,446.200
06-Jun-2017 23:00,432.600
07-Jun-2017 23:00,422.500
08-Jun-2017 23:00,430.500
09-Jun-2017 23:00,440.600
10-Jun-2017 23:00,441.600
11-Jun-2017 23:00,421.400
12-Jun-2017 23:00,389.600
13-Jun-2017 23:00,362.800
14-Jun-2017 23:00,395.900
15-Jun-2017 23:00,398.100
16-Jun-2017 23:00,367.200
17-Jun-2017 23:00,336.900
18-Jun-2017 23:00,340.100
19-Jun-2017 23:00,342.300
20-Jun-2017 23:00,319.800
21-Jun-2017 23:00,322.300
22-Jun-2017 23:00,326.100
23-Jun-2017 23:00,305.600
24-Jun-2017 23:00,304.600
25-Jun-2017 23:00,305.000
26-Jun-2017 23:00,277.000
27-Jun-2017 23:00,269.600
28-Jun-2017 23:00,263.800
29-Jun-2017 23:00,271.900
30-Jun-2017 23:00,263.500
01-Jul-2017 23:00,240.500
02-Jul-2017 23:00,242.900
03-Jul-2017 23:00,217.200
04-Jul-2017 23:00,221.600
05-Jul-2017 23:00,230.400
06-Jul-2017 23:00,211.600
07-Jul-2017 23:00,216.700
08-Jul-2017 23:00,205.600
09-Jul-2017 23:00,197.200
10-Jul-2017 23:00,198.200
11-Jul-2017 23:00,187.800
12-Jul-2017 23:00,177.900
13-Jul-2017 23:00,188.100
14-Jul-2017 23:00,205.300
15-Jul-2017 23:00,185.500
16-Jul-2017 23:00,190.000
17-Jul-2017 23:00,175.200
18-Jul-2017 23:00,195.300
19-Jul-2017 23:00,197.500
20-Jul-2017 23:00,180.500
21-Jul-2017 23:00,178.200
22-Jul-2017 23:00,158.300
23-Jul-2017 23:00,146.100
24-Jul-2017 23:00,157.100
25-Jul-2017 23:00,154.400
26-Jul-2017 23:00,158.800
27-Jul-2017 23:00,145.400
28-Jul-2017 23:00,153.900
29-Jul-2017 23:00,178.400
30-Jul-2017 23:00,141.600
31-Jul-2017 23:00,158.600
01-Aug-2017 23:00,157.600
02-Aug-2017 23:00,165.500
03-Aug-2017 23:00,152.600
04-Aug-2017 23:00,145.400
05-Aug-2017 23:00,138.400
06-Aug-2017 23:00,129.200
07-Aug-2017 23:00,128.900
08-Aug-2017 23:00,144.400
09-Aug-2017 23:00,145.200
10-Aug-2017 23:00,150.100
11-Aug-2017 23:00,141.100
12-Aug-2017 23:00,132.000
13-Aug-2017 23:00,131.500
14-Aug-2017 23:00,145.100
15-Aug-2017 23:00,140.800
16-Aug-2017 23:00,129.300
17-Aug-2017 23:00,127.100
18-Aug-2017 23:00,116.600
19-Aug-2017 23:00,126.200
20-Aug-2017 23:00,122.100
21-Aug-2017 23:00,129.100
22-Aug-2017 23:00,130.800
23-Aug-2017 23:00,131.400
24-Aug-2017 23:00,121.000
25-Aug-2017 23:00,123.300
26-Aug-2017 23:00,110.500
27-Aug-2017 23:00,105.500
28-Aug-2017 23:00,120.400
29-Aug-2017 23:00,145.200
30-Aug-2017 23:00,137.700
31-Aug-2017 23:00,135.400
01-Sep-2017 23:00,157.300
02-Sep-2017 23:00,132.400
03-Sep-2017 23:00,101.300
04-Sep-2017 23:00,113.800
05-Sep-2017 23:00,114.800
06-Sep-2017 23:00,119.100
07-Sep-2017 23:00,132.200
08-Sep-2017 23:00,125.900
09-Sep-2017 23:00,100.400
10-Sep-2017 23:00,113.800
11-Sep-2017 23:00,117.400
12-Sep-2017 23:00,120.200
13-Sep-2017 23:00,113.700
14-Sep-2017 23:00,113.600
15-Sep-2017 23:00,120.100
16-Sep-2017 23:00,137.500
17-Sep-2017 23:00,109.600
18-Sep-2017 23:00,98.000
19-Sep-2017 23:00,95.600
20-Sep-2017 23:00,95.100
