Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
20-Nov-2025 09:00,158.250
20-Nov-2025 10:00,158.280
20-Nov-2025 11:00,158.280
20-Nov-2025 12:00,158.240
20-Nov-2025 13:00,158.240
20-Nov-2025 14:00,158.230
20-Nov-2025 15:00,158.240
20-Nov-2025 16:00,158.200
20-Nov-2025 17:00,158.210
20-Nov-2025 18:00,158.280
20-Nov-2025 19:00,158.310
20-Nov-2025 20:00,158.370
20-Nov-2025 21:00,158.380
20-Nov-2025 22:00,158.540
20-Nov-2025 23:00,158.670
21-Nov-2025 00:00,158.720
21-Nov-2025 01:00,158.820
21-Nov-2025 02:00,158.850
21-Nov-2025 03:00,158.890
21-Nov-2025 04:00,158.910
21-Nov-2025 05:00,158.930
21-Nov-2025 06:00,158.810
21-Nov-2025 07:00,158.780
21-Nov-2025 08:00,158.860
21-Nov-2025 09:00,158.920
21-Nov-2025 10:00,159.060
21-Nov-2025 11:00,159.080
21-Nov-2025 12:00,159.020
21-Nov-2025 13:00,158.920
21-Nov-2025 14:00,158.840
21-Nov-2025 15:00,158.740
21-Nov-2025 16:00,158.640
21-Nov-2025 17:00,158.530
21-Nov-2025 18:00,158.600
21-Nov-2025 19:00,158.600
21-Nov-2025 20:00,158.650
21-Nov-2025 21:00,158.660
21-Nov-2025 22:00,158.790
21-Nov-2025 23:00,158.920
22-Nov-2025 00:00,158.840
22-Nov-2025 01:00,158.910
22-Nov-2025 02:00,158.880
22-Nov-2025 03:00,158.920
22-Nov-2025 04:00,158.900
22-Nov-2025 05:00,158.900
22-Nov-2025 06:00,158.790
22-Nov-2025 07:00,158.730
22-Nov-2025 08:00,158.770
22-Nov-2025 09:00,158.690
22-Nov-2025 10:00,158.780
22-Nov-2025 11:00,158.810
22-Nov-2025 12:00,158.870
22-Nov-2025 13:00,158.900
22-Nov-2025 14:00,158.870
22-Nov-2025 15:00,158.880
22-Nov-2025 16:00,158.690
22-Nov-2025 17:00,158.640
22-Nov-2025 18:00,158.610
22-Nov-2025 19:00,158.620
22-Nov-2025 20:00,158.600
22-Nov-2025 21:00,158.580
22-Nov-2025 22:00,158.640
22-Nov-2025 23:00,158.720
23-Nov-2025 00:00,158.680
23-Nov-2025 01:00,158.800
23-Nov-2025 02:00,158.770
23-Nov-2025 03:00,158.830
23-Nov-2025 04:00,158.920
23-Nov-2025 05:00,158.980
23-Nov-2025 06:00,158.980
23-Nov-2025 07:00,158.850
23-Nov-2025 08:00,158.970
23-Nov-2025 09:00,158.950
23-Nov-2025 10:00,159.010
23-Nov-2025 11:00,158.970
23-Nov-2025 12:00,158.930
23-Nov-2025 13:00,158.920
23-Nov-2025 14:00,158.870
23-Nov-2025 15:00,158.860
23-Nov-2025 16:00,158.840
23-Nov-2025 17:00,158.810
23-Nov-2025 18:00,158.770
23-Nov-2025 19:00,158.780
23-Nov-2025 20:00,158.760
23-Nov-2025 21:00,158.780
23-Nov-2025 22:00,158.750
23-Nov-2025 23:00,158.780
24-Nov-2025 00:00,158.680
24-Nov-2025 01:00,158.670
24-Nov-2025 02:00,158.700
24-Nov-2025 03:00,158.730
24-Nov-2025 04:00,158.710
24-Nov-2025 05:00,158.720
24-Nov-2025 06:00,158.630
24-Nov-2025 07:00,158.480
24-Nov-2025 08:00,158.410
24-Nov-2025 09:00,158.310
24-Nov-2025 10:00,158.210
24-Nov-2025 11:00,158.190
24-Nov-2025 12:00,158.150
24-Nov-2025 13:00,158.140
24-Nov-2025 14:00,158.120
24-Nov-2025 15:00,158.140
24-Nov-2025 16:00,158.120
24-Nov-2025 17:00,158.170
24-Nov-2025 18:00,158.120
24-Nov-2025 19:00,158.130
24-Nov-2025 20:00,158.150
24-Nov-2025 21:00,158.140
24-Nov-2025 22:00,158.270
24-Nov-2025 23:00,158.320
25-Nov-2025 00:00,158.310
25-Nov-2025 01:00,158.340
25-Nov-2025 02:00,158.320
25-Nov-2025 03:00,158.350
25-Nov-2025 04:00,158.380
25-Nov-2025 05:00,158.390
25-Nov-2025 06:00,158.240
25-Nov-2025 07:00,158.160
25-Nov-2025 08:00,158.190
25-Nov-2025 09:00,158.270
25-Nov-2025 10:00,158.250
25-Nov-2025 11:00,158.320
25-Nov-2025 12:00,158.280
25-Nov-2025 13:00,158.310
25-Nov-2025 14:00,158.280
25-Nov-2025 15:00,158.260
25-Nov-2025 16:00,158.270
25-Nov-2025 17:00,158.150
25-Nov-2025 18:00,158.140
25-Nov-2025 19:00,158.060
25-Nov-2025 20:00,158.050
25-Nov-2025 21:00,157.990
25-Nov-2025 22:00,157.940
25-Nov-2025 23:00,157.940
26-Nov-2025 00:00,158.000
26-Nov-2025 01:00,158.050
26-Nov-2025 02:00,158.120
26-Nov-2025 03:00,158.240
26-Nov-2025 04:00,158.320
26-Nov-2025 05:00,158.420
26-Nov-2025 06:00,158.410
26-Nov-2025 07:00,158.440
26-Nov-2025 08:00,158.320
26-Nov-2025 09:00,158.370
26-Nov-2025 10:00,158.410
26-Nov-2025 11:00,158.460
26-Nov-2025 12:00,158.440
26-Nov-2025 13:00,158.450
26-Nov-2025 14:00,158.460
26-Nov-2025 15:00,158.430
26-Nov-2025 16:00,158.450
26-Nov-2025 17:00,158.400
26-Nov-2025 18:00,158.270
26-Nov-2025 19:00,158.260
26-Nov-2025 20:00,158.300
26-Nov-2025 21:00,158.210
26-Nov-2025 22:00,158.150
26-Nov-2025 23:00,158.100
27-Nov-2025 00:00,158.060
27-Nov-2025 01:00,158.070
27-Nov-2025 02:00,158.050
27-Nov-2025 03:00,158.070
27-Nov-2025 04:00,158.070
27-Nov-2025 05:00,158.110
27-Nov-2025 06:00,158.080
27-Nov-2025 07:00,158.040
27-Nov-2025 08:00,157.920
27-Nov-2025 09:00,157.960
27-Nov-2025 10:00,157.910
27-Nov-2025 11:00,157.920
27-Nov-2025 12:00,157.910
27-Nov-2025 13:00,157.860
27-Nov-2025 14:00,157.800
27-Nov-2025 15:00,157.780
27-Nov-2025 16:00,157.780
27-Nov-2025 17:00,157.790
27-Nov-2025 18:00,157.800
27-Nov-2025 19:00,157.910
27-Nov-2025 20:00,158.040
27-Nov-2025 21:00,158.180
27-Nov-2025 22:00,158.400
27-Nov-2025 23:00,158.580
28-Nov-2025 00:00,158.760
28-Nov-2025 01:00,158.900
28-Nov-2025 02:00,158.970
28-Nov-2025 03:00,159.050
28-Nov-2025 04:00,159.120
28-Nov-2025 05:00,159.200
28-Nov-2025 06:00,159.120
28-Nov-2025 07:00,158.970
28-Nov-2025 08:00,159.030
28-Nov-2025 09:00,158.970
28-Nov-2025 10:00,158.980
28-Nov-2025 11:00,159.080
28-Nov-2025 12:00,159.030
28-Nov-2025 13:00,159.050
28-Nov-2025 14:00,159.030
28-Nov-2025 15:00,159.010
28-Nov-2025 16:00,159.010
28-Nov-2025 17:00,159.020
28-Nov-2025 18:00,159.070
28-Nov-2025 19:00,159.070
28-Nov-2025 20:00,159.060
28-Nov-2025 21:00,159.060
28-Nov-2025 22:00,159.060
28-Nov-2025 23:00,159.210
29-Nov-2025 00:00,159.170
29-Nov-2025 01:00,159.230
29-Nov-2025 02:00,159.220
29-Nov-2025 03:00,159.230
29-Nov-2025 04:00,159.240
29-Nov-2025 05:00,159.310
29-Nov-2025 06:00,159.220
29-Nov-2025 07:00,159.100
29-Nov-2025 08:00,159.110
29-Nov-2025 09:00,159.080
29-Nov-2025 10:00,159.080
29-Nov-2025 11:00,159.000
29-Nov-2025 12:00,158.970
29-Nov-2025 13:00,158.900
29-Nov-2025 14:00,158.720
29-Nov-2025 15:00,158.610
29-Nov-2025 16:00,158.520
29-Nov-2025 17:00,158.460
29-Nov-2025 18:00,158.490
29-Nov-2025 19:00,158.430
29-Nov-2025 20:00,158.390
29-Nov-2025 21:00,158.330
29-Nov-2025 22:00,158.300
29-Nov-2025 23:00,158.400
30-Nov-2025 00:00,158.340
30-Nov-2025 01:00,158.430
30-Nov-2025 02:00,158.540
30-Nov-2025 03:00,158.660
30-Nov-2025 04:00,158.810
30-Nov-2025 05:00,158.900
30-Nov-2025 06:00,159.050
30-Nov-2025 07:00,159.190
30-Nov-2025 08:00,159.310
30-Nov-2025 09:00,159.360
30-Nov-2025 10:00,159.330
30-Nov-2025 11:00,159.260
30-Nov-2025 12:00,159.200
30-Nov-2025 13:00,159.140
30-Nov-2025 14:00,159.090
30-Nov-2025 15:00,159.080
30-Nov-2025 16:00,159.030
30-Nov-2025 17:00,158.990
30-Nov-2025 18:00,158.990
30-Nov-2025 19:00,158.940
30-Nov-2025 20:00,158.820
30-Nov-2025 21:00,158.710
30-Nov-2025 22:00,158.610
30-Nov-2025 23:00,158.520
01-Dec-2025 00:00,158.490
01-Dec-2025 01:00,158.650
01-Dec-2025 02:00,158.570
01-Dec-2025 03:00,158.650
01-Dec-2025 04:00,158.610
01-Dec-2025 05:00,158.680
01-Dec-2025 06:00,158.700
01-Dec-2025 07:00,158.520
01-Dec-2025 08:00,158.450
01-Dec-2025 09:00,158.390
01-Dec-2025 10:00,158.310
01-Dec-2025 11:00,158.240
01-Dec-2025 12:00,158.340
01-Dec-2025 13:00,158.430
01-Dec-2025 14:00,158.630
01-Dec-2025 15:00,158.740
01-Dec-2025 16:00,158.820
01-Dec-2025 17:00,158.700
01-Dec-2025 18:00,158.410
01-Dec-2025 19:00,158.210
01-Dec-2025 20:00,157.920
01-Dec-2025 21:00,157.630
01-Dec-2025 22:00,157.350
01-Dec-2025 23:00,157.270
02-Dec-2025 00:00,157.420
02-Dec-2025 01:00,157.470
02-Dec-2025 02:00,157.690
02-Dec-2025 03:00,157.850
02-Dec-2025 04:00,158.030
02-Dec-2025 05:00,158.210
02-Dec-2025 06:00,158.370
02-Dec-2025 07:00,158.590
02-Dec-2025 08:00,158.580
02-Dec-2025 09:00,158.490
02-Dec-2025 10:00,158.320
02-Dec-2025 11:00,158.280
02-Dec-2025 12:00,158.340
02-Dec-2025 13:00,158.460
02-Dec-2025 14:00,158.620
02-Dec-2025 15:00,158.720
02-Dec-2025 16:00,158.610
02-Dec-2025 17:00,158.300
02-Dec-2025 18:00,157.930
02-Dec-2025 19:00,157.460
02-Dec-2025 20:00,157.090
02-Dec-2025 21:00,156.910
02-Dec-2025 22:00,157.000
02-Dec-2025 23:00,157.050
03-Dec-2025 00:00,157.080
03-Dec-2025 01:00,157.160
03-Dec-2025 02:00,157.260
03-Dec-2025 03:00,157.360
03-Dec-2025 04:00,157.490
03-Dec-2025 05:00,157.590
03-Dec-2025 06:00,157.560
03-Dec-2025 07:00,157.580
03-Dec-2025 08:00,157.450
03-Dec-2025 09:00,157.290
03-Dec-2025 10:00,157.260
03-Dec-2025 11:00,157.380
03-Dec-2025 12:00,157.580
03-Dec-2025 13:00,157.790
03-Dec-2025 14:00,158.070
03-Dec-2025 15:00,158.330
03-Dec-2025 16:00,158.450
03-Dec-2025 17:00,158.440
03-Dec-2025 18:00,158.340
03-Dec-2025 19:00,158.210
03-Dec-2025 20:00,158.040
03-Dec-2025 21:00,157.980
03-Dec-2025 22:00,157.930
03-Dec-2025 23:00,158.060
04-Dec-2025 00:00,158.270
04-Dec-2025 01:00,158.510
04-Dec-2025 02:00,158.820
04-Dec-2025 03:00,159.150
04-Dec-2025 04:00,159.490
04-Dec-2025 05:00,159.760
04-Dec-2025 06:00,159.980
04-Dec-2025 07:00,159.970
04-Dec-2025 08:00,159.720
04-Dec-2025 09:00,159.390
04-Dec-2025 10:00,159.060
04-Dec-2025 11:00,158.830
04-Dec-2025 12:00,158.590
04-Dec-2025 13:00,158.540
04-Dec-2025 14:00,158.460
04-Dec-2025 15:00,158.420
04-Dec-2025 16:00,158.270
04-Dec-2025 17:00,158.140
04-Dec-2025 18:00,158.040
04-Dec-2025 19:00,158.000
04-Dec-2025 20:00,157.970
04-Dec-2025 21:00,158.110
04-Dec-2025 22:00,158.370
04-Dec-2025 23:00,158.680
05-Dec-2025 00:00,158.780
05-Dec-2025 01:00,158.710
05-Dec-2025 02:00,158.830
05-Dec-2025 03:00,158.850
05-Dec-2025 04:00,158.880
05-Dec-2025 05:00,158.880
05-Dec-2025 06:00,158.910
05-Dec-2025 07:00,158.930
05-Dec-2025 08:00,158.950
05-Dec-2025 09:00,158.980
05-Dec-2025 10:00,159.020
05-Dec-2025 11:00,159.060
05-Dec-2025 12:00,159.060
05-Dec-2025 13:00,159.060
05-Dec-2025 14:00,159.070
05-Dec-2025 15:00,159.080
05-Dec-2025 16:00,159.080
05-Dec-2025 17:00,159.000
05-Dec-2025 18:00,158.990
05-Dec-2025 19:00,159.010
05-Dec-2025 20:00,158.970
05-Dec-2025 21:00,158.960
05-Dec-2025 22:00,158.970
05-Dec-2025 23:00,158.990
06-Dec-2025 00:00,159.000
06-Dec-2025 01:00,159.020
06-Dec-2025 02:00,159.080
06-Dec-2025 03:00,159.160
06-Dec-2025 04:00,159.050
06-Dec-2025 05:00,158.930
06-Dec-2025 06:00,158.720
06-Dec-2025 07:00,158.490
06-Dec-2025 08:00,158.310
06-Dec-2025 09:00,158.330
06-Dec-2025 10:00,158.420
06-Dec-2025 11:00,158.490
06-Dec-2025 12:00,158.580
06-Dec-2025 13:00,158.710
06-Dec-2025 14:00,158.820
06-Dec-2025 15:00,158.940
06-Dec-2025 16:00,159.060
06-Dec-2025 17:00,159.000
06-Dec-2025 18:00,158.890
06-Dec-2025 19:00,158.760
06-Dec-2025 20:00,158.630
06-Dec-2025 21:00,158.590
06-Dec-2025 22:00,158.570
06-Dec-2025 23:00,158.660
07-Dec-2025 00:00,158.790
07-Dec-2025 01:00,158.900
07-Dec-2025 02:00,158.970
07-Dec-2025 03:00,159.110
07-Dec-2025 04:00,159.190
07-Dec-2025 05:00,159.200
07-Dec-2025 06:00,159.100
07-Dec-2025 07:00,158.990
07-Dec-2025 08:00,158.780
07-Dec-2025 09:00,158.820
07-Dec-2025 10:00,158.840
07-Dec-2025 11:00,158.910
07-Dec-2025 12:00,158.970
07-Dec-2025 13:00,159.060
07-Dec-2025 14:00,159.120
07-Dec-2025 15:00,159.240
07-Dec-2025 16:00,159.310
07-Dec-2025 17:00,159.180
07-Dec-2025 18:00,158.990
07-Dec-2025 19:00,158.850
07-Dec-2025 20:00,158.670
07-Dec-2025 21:00,158.500
07-Dec-2025 22:00,158.460
07-Dec-2025 23:00,158.470
08-Dec-2025 00:00,158.550
08-Dec-2025 01:00,158.590
08-Dec-2025 02:00,158.790
08-Dec-2025 03:00,159.020
08-Dec-2025 04:00,159.280
08-Dec-2025 05:00,159.440
08-Dec-2025 06:00,159.420
08-Dec-2025 07:00,159.290
08-Dec-2025 08:00,159.130
08-Dec-2025 09:00,158.990
08-Dec-2025 10:00,158.890
08-Dec-2025 11:00,158.930
08-Dec-2025 12:00,159.070
08-Dec-2025 13:00,159.020
08-Dec-2025 14:00,159.050
08-Dec-2025 15:00,159.010
08-Dec-2025 16:00,159.050
08-Dec-2025 17:00,159.100
08-Dec-2025 18:00,159.140
08-Dec-2025 19:00,159.190
08-Dec-2025 20:00,159.000
08-Dec-2025 21:00,158.820
08-Dec-2025 22:00,158.640
08-Dec-2025 23:00,158.610
09-Dec-2025 00:00,158.420
09-Dec-2025 01:00,158.610
09-Dec-2025 02:00,158.480
09-Dec-2025 03:00,158.570
09-Dec-2025 04:00,158.510
09-Dec-2025 05:00,158.500
09-Dec-2025 06:00,158.350
09-Dec-2025 07:00,158.440
09-Dec-2025 08:00,158.540
09-Dec-2025 09:00,158.670
09-Dec-2025 10:00,158.650
09-Dec-2025 11:00,158.700
09-Dec-2025 12:00,158.740
09-Dec-2025 13:00,158.700
09-Dec-2025 14:00,158.780
09-Dec-2025 15:00,158.810
09-Dec-2025 16:00,158.830
09-Dec-2025 17:00,158.940
09-Dec-2025 18:00,158.940
09-Dec-2025 19:00,158.980
09-Dec-2025 20:00,158.990
09-Dec-2025 21:00,159.010
09-Dec-2025 22:00,159.090
09-Dec-2025 23:00,159.100
10-Dec-2025 00:00,159.120
10-Dec-2025 01:00,159.010
10-Dec-2025 02:00,159.030
10-Dec-2025 03:00,159.000
10-Dec-2025 04:00,158.990
10-Dec-2025 05:00,158.950
10-Dec-2025 06:00,158.900
10-Dec-2025 07:00,158.930
10-Dec-2025 08:00,158.880
10-Dec-2025 09:00,158.850
10-Dec-2025 10:00,158.910
10-Dec-2025 11:00,158.940
10-Dec-2025 12:00,158.990
10-Dec-2025 13:00,159.040
10-Dec-2025 14:00,159.090
10-Dec-2025 15:00,159.170
10-Dec-2025 16:00,159.200
10-Dec-2025 17:00,159.190
10-Dec-2025 18:00,159.230
10-Dec-2025 19:00,159.210
10-Dec-2025 20:00,159.170
10-Dec-2025 21:00,159.160
10-Dec-2025 22:00,159.130
10-Dec-2025 23:00,159.150
11-Dec-2025 00:00,159.150
11-Dec-2025 01:00,159.210
11-Dec-2025 02:00,159.150
11-Dec-2025 03:00,159.020
11-Dec-2025 04:00,159.020
11-Dec-2025 05:00,158.980
11-Dec-2025 06:00,158.970
11-Dec-2025 07:00,158.950
11-Dec-2025 08:00,158.990
11-Dec-2025 09:00,158.970
11-Dec-2025 10:00,159.020
11-Dec-2025 11:00,159.100
11-Dec-2025 12:00,159.160
11-Dec-2025 13:00,159.160
11-Dec-2025 14:00,159.230
11-Dec-2025 15:00,159.210
11-Dec-2025 16:00,159.150
11-Dec-2025 17:00,159.100
11-Dec-2025 18:00,159.030
11-Dec-2025 19:00,158.960
11-Dec-2025 20:00,158.870
11-Dec-2025 21:00,158.750
11-Dec-2025 22:00,158.670
11-Dec-2025 23:00,158.720
12-Dec-2025 00:00,158.800
12-Dec-2025 01:00,158.900
12-Dec-2025 02:00,159.020
12-Dec-2025 03:00,159.150
12-Dec-2025 04:00,159.260
12-Dec-2025 05:00,159.420
12-Dec-2025 06:00,159.590
12-Dec-2025 07:00,159.590
12-Dec-2025 08:00,159.600
12-Dec-2025 09:00,159.510
12-Dec-2025 10:00,159.390
12-Dec-2025 11:00,159.330
12-Dec-2025 12:00,159.170
12-Dec-2025 13:00,159.040
12-Dec-2025 14:00,158.970
12-Dec-2025 15:00,158.860
12-Dec-2025 16:00,158.790
12-Dec-2025 17:00,158.680
12-Dec-2025 18:00,158.600
12-Dec-2025 19:00,158.480
12-Dec-2025 20:00,158.360
12-Dec-2025 21:00,158.230
12-Dec-2025 22:00,158.120
12-Dec-2025 23:00,157.990
13-Dec-2025 00:00,157.860
13-Dec-2025 01:00,157.870
13-Dec-2025 02:00,157.930
13-Dec-2025 03:00,157.970
13-Dec-2025 04:00,158.040
13-Dec-2025 05:00,158.100
13-Dec-2025 06:00,158.020
13-Dec-2025 07:00,157.930
13-Dec-2025 08:00,157.840
13-Dec-2025 09:00,157.810
13-Dec-2025 10:00,157.760
13-Dec-2025 11:00,157.730
13-Dec-2025 12:00,157.700
13-Dec-2025 13:00,157.710
13-Dec-2025 14:00,157.740
13-Dec-2025 15:00,157.700
13-Dec-2025 16:00,157.700
13-Dec-2025 17:00,157.720
13-Dec-2025 18:00,157.780
13-Dec-2025 19:00,157.750
13-Dec-2025 20:00,157.750
13-Dec-2025 21:00,157.740
13-Dec-2025 22:00,157.760
13-Dec-2025 23:00,157.740
14-Dec-2025 00:00,157.740
14-Dec-2025 01:00,157.780
14-Dec-2025 02:00,157.760
14-Dec-2025 03:00,157.780
14-Dec-2025 04:00,157.760
14-Dec-2025 05:00,157.810
14-Dec-2025 06:00,157.830
14-Dec-2025 07:00,157.900
14-Dec-2025 08:00,157.940
14-Dec-2025 09:00,157.930
14-Dec-2025 10:00,157.940
14-Dec-2025 11:00,157.930
14-Dec-2025 12:00,157.900
14-Dec-2025 13:00,157.900
14-Dec-2025 14:00,157.880
14-Dec-2025 15:00,157.870
14-Dec-2025 16:00,157.880
14-Dec-2025 17:00,157.900
14-Dec-2025 18:00,157.890
14-Dec-2025 19:00,157.880
14-Dec-2025 20:00,157.860
14-Dec-2025 21:00,157.910
14-Dec-2025 22:00,157.930
14-Dec-2025 23:00,157.920
15-Dec-2025 00:00,157.950
15-Dec-2025 01:00,157.950
15-Dec-2025 02:00,158.000
15-Dec-2025 03:00,158.040
15-Dec-2025 04:00,158.030
15-Dec-2025 05:00,158.080
15-Dec-2025 06:00,158.160
15-Dec-2025 07:00,158.210
15-Dec-2025 08:00,158.270
15-Dec-2025 09:00,158.370
15-Dec-2025 10:00,158.290
15-Dec-2025 11:00,158.340
15-Dec-2025 12:00,158.340
15-Dec-2025 13:00,158.380
15-Dec-2025 14:00,158.580
15-Dec-2025 15:00,158.700
15-Dec-2025 16:00,158.690
15-Dec-2025 17:00,158.790
15-Dec-2025 18:00,158.720
15-Dec-2025 19:00,158.700
15-Dec-2025 20:00,158.580
15-Dec-2025 21:00,158.500
15-Dec-2025 22:00,158.390
15-Dec-2025 23:00,158.300
16-Dec-2025 00:00,158.370
16-Dec-2025 01:00,158.390
16-Dec-2025 02:00,158.400
16-Dec-2025 03:00,158.470
16-Dec-2025 04:00,158.530
16-Dec-2025 05:00,158.580
16-Dec-2025 06:00,158.570
16-Dec-2025 07:00,158.510
16-Dec-2025 08:00,158.460
16-Dec-2025 09:00,158.370
16-Dec-2025 10:00,158.310
16-Dec-2025 11:00,158.180
16-Dec-2025 12:00,158.240
16-Dec-2025 13:00,158.300
16-Dec-2025 14:00,158.420
16-Dec-2025 15:00,158.530
16-Dec-2025 16:00,158.570
16-Dec-2025 17:00,158.440
16-Dec-2025 18:00,158.420
16-Dec-2025 19:00,158.370
16-Dec-2025 20:00,158.380
16-Dec-2025 21:00,158.370
16-Dec-2025 22:00,158.340
16-Dec-2025 23:00,158.290
17-Dec-2025 00:00,158.280
17-Dec-2025 01:00,158.420
17-Dec-2025 02:00,158.590
17-Dec-2025 03:00,158.760
17-Dec-2025 04:00,158.830
17-Dec-2025 05:00,159.160
17-Dec-2025 06:00,159.390
17-Dec-2025 07:00,159.610
17-Dec-2025 08:00,159.710
17-Dec-2025 09:00,159.640
17-Dec-2025 10:00,159.560
17-Dec-2025 11:00,159.290
17-Dec-2025 12:00,159.010
17-Dec-2025 13:00,158.660
17-Dec-2025 14:00,158.390
17-Dec-2025 15:00,158.160
17-Dec-2025 16:00,158.000
17-Dec-2025 17:00,157.800
17-Dec-2025 18:00,157.630
17-Dec-2025 19:00,157.670
17-Dec-2025 20:00,157.730
17-Dec-2025 21:00,157.760
17-Dec-2025 22:00,157.820
17-Dec-2025 23:00,157.850
18-Dec-2025 00:00,157.870
18-Dec-2025 01:00,157.920
18-Dec-2025 02:00,157.940
18-Dec-2025 03:00,158.010
18-Dec-2025 04:00,158.050
18-Dec-2025 05:00,158.150
18-Dec-2025 06:00,158.040
18-Dec-2025 07:00,157.960
18-Dec-2025 08:00,157.860
18-Dec-2025 09:00,157.690
18-Dec-2025 10:00,157.580
18-Dec-2025 11:00,157.520
18-Dec-2025 12:00,157.490
18-Dec-2025 13:00,157.410
18-Dec-2025 14:00,157.360
18-Dec-2025 15:00,157.430
18-Dec-2025 16:00,157.350
18-Dec-2025 17:00,157.320
18-Dec-2025 18:00,157.300
18-Dec-2025 19:00,157.380
18-Dec-2025 20:00,157.490
18-Dec-2025 21:00,157.560
18-Dec-2025 22:00,157.650
18-Dec-2025 23:00,157.720
19-Dec-2025 00:00,157.770
19-Dec-2025 01:00,157.830
19-Dec-2025 02:00,157.880
19-Dec-2025 03:00,158.090
19-Dec-2025 04:00,158.240
19-Dec-2025 05:00,158.510
19-Dec-2025 06:00,158.790
19-Dec-2025 07:00,158.990
19-Dec-2025 08:00,158.970
19-Dec-2025 09:00,159.010
19-Dec-2025 10:00,159.070
19-Dec-2025 11:00,159.230
19-Dec-2025 12:00,159.280
19-Dec-2025 13:00,159.370
19-Dec-2025 14:00,159.350
19-Dec-2025 15:00,159.350
19-Dec-2025 16:00,159.120
19-Dec-2025 17:00,158.950
19-Dec-2025 18:00,158.910
19-Dec-2025 19:00,158.870
19-Dec-2025 20:00,158.870
19-Dec-2025 21:00,158.770
19-Dec-2025 22:00,158.650
19-Dec-2025 23:00,158.540
20-Dec-2025 00:00,158.420
20-Dec-2025 01:00,158.440
20-Dec-2025 02:00,158.410
20-Dec-2025 03:00,158.570
20-Dec-2025 04:00,158.680
20-Dec-2025 05:00,158.750
20-Dec-2025 06:00,158.720
20-Dec-2025 07:00,158.680
20-Dec-2025 08:00,158.640
20-Dec-2025 09:00,158.620
20-Dec-2025 10:00,158.560
20-Dec-2025 11:00,158.580
20-Dec-2025 12:00,158.550
20-Dec-2025 13:00,158.580
20-Dec-2025 14:00,158.630
20-Dec-2025 15:00,158.600
20-Dec-2025 16:00,158.640
20-Dec-2025 17:00,158.690
20-Dec-2025 18:00,158.660
20-Dec-2025 19:00,158.690
20-Dec-2025 20:00,158.650
20-Dec-2025 21:00,158.690
20-Dec-2025 22:00,158.670
20-Dec-2025 23:00,158.790
21-Dec-2025 00:00,158.780
21-Dec-2025 01:00,158.910
21-Dec-2025 02:00,158.980
21-Dec-2025 03:00,159.080
21-Dec-2025 04:00,159.070
21-Dec-2025 05:00,159.120
21-Dec-2025 06:00,159.160
21-Dec-2025 07:00,159.160
21-Dec-2025 08:00,159.100
21-Dec-2025 09:00,158.950
21-Dec-2025 10:00,158.910
21-Dec-2025 11:00,158.800
21-Dec-2025 12:00,158.710
21-Dec-2025 13:00,158.680
21-Dec-2025 14:00,158.560
21-Dec-2025 15:00,158.440
21-Dec-2025 16:00,158.400
21-Dec-2025 17:00,158.360
21-Dec-2025 18:00,158.330
21-Dec-2025 19:00,158.250
21-Dec-2025 20:00,158.220
21-Dec-2025 21:00,158.240
21-Dec-2025 22:00,158.190
21-Dec-2025 23:00,158.180
22-Dec-2025 00:00,158.190
22-Dec-2025 01:00,158.190
22-Dec-2025 02:00,158.140
22-Dec-2025 03:00,158.140
22-Dec-2025 04:00,158.150
22-Dec-2025 05:00,158.160
22-Dec-2025 06:00,158.140
22-Dec-2025 07:00,158.130
22-Dec-2025 08:00,158.150
22-Dec-2025 09:00,158.340
22-Dec-2025 10:00,158.340
22-Dec-2025 11:00,158.480
22-Dec-2025 12:00,158.610
22-Dec-2025 13:00,158.670
22-Dec-2025 14:00,158.680
22-Dec-2025 15:00,158.680
22-Dec-2025 16:00,158.770
22-Dec-2025 17:00,158.690
22-Dec-2025 18:00,158.600
22-Dec-2025 19:00,158.620
22-Dec-2025 20:00,158.620
22-Dec-2025 21:00,158.650
22-Dec-2025 22:00,158.630
22-Dec-2025 23:00,158.600
23-Dec-2025 00:00,158.540
23-Dec-2025 01:00,158.630
23-Dec-2025 02:00,158.650
23-Dec-2025 03:00,158.660
23-Dec-2025 04:00,158.660
23-Dec-2025 05:00,158.660
23-Dec-2025 06:00,158.670
23-Dec-2025 07:00,158.460
23-Dec-2025 08:00,158.360
23-Dec-2025 09:00,158.260
23-Dec-2025 10:00,158.220
23-Dec-2025 11:00,158.350
23-Dec-2025 12:00,158.400
23-Dec-2025 13:00,158.450
23-Dec-2025 14:00,158.510
23-Dec-2025 15:00,158.590
23-Dec-2025 16:00,158.470
23-Dec-2025 17:00,158.320
23-Dec-2025 18:00,158.280
23-Dec-2025 19:00,158.210
23-Dec-2025 20:00,158.150
23-Dec-2025 21:00,158.060
23-Dec-2025 22:00,158.020
23-Dec-2025 23:00,158.260
24-Dec-2025 00:00,158.220
24-Dec-2025 01:00,158.290
24-Dec-2025 02:00,158.300
24-Dec-2025 03:00,158.170
24-Dec-2025 04:00,158.200
24-Dec-2025 05:00,158.220
24-Dec-2025 06:00,158.250
24-Dec-2025 07:00,158.010
24-Dec-2025 08:00,158.040
24-Dec-2025 09:00,157.960
24-Dec-2025 10:00,157.930
24-Dec-2025 11:00,157.920
24-Dec-2025 12:00,158.000
24-Dec-2025 13:00,157.930
