Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
06-Jun-2017 20:00,156.920,
06-Jun-2017 21:00,156.920,
06-Jun-2017 22:00,156.920,
06-Jun-2017 23:00,157.210,411.300
07-Jun-2017 00:00,157.320,
07-Jun-2017 01:00,157.520,
07-Jun-2017 02:00,157.850,
07-Jun-2017 03:00,157.730,
07-Jun-2017 04:00,157.730,
07-Jun-2017 05:00,157.620,
07-Jun-2017 06:00,157.520,
07-Jun-2017 07:00,157.410,
07-Jun-2017 08:00,157.210,
07-Jun-2017 09:00,157.210,
07-Jun-2017 10:00,157.620,
07-Jun-2017 11:00,157.620,
07-Jun-2017 12:00,157.520,
07-Jun-2017 13:00,157.520,
07-Jun-2017 14:00,157.320,
07-Jun-2017 15:00,157.320,
07-Jun-2017 16:00,157.090,
07-Jun-2017 17:00,157.090,
07-Jun-2017 18:00,157.090,
07-Jun-2017 19:00,157.090,
07-Jun-2017 20:00,157.320,
07-Jun-2017 21:00,157.090,
07-Jun-2017 22:00,157.090,
07-Jun-2017 23:00,157.090,404.800
08-Jun-2017 00:00,157.520,
08-Jun-2017 01:00,157.410,
08-Jun-2017 02:00,157.320,
08-Jun-2017 03:00,157.210,
08-Jun-2017 04:00,157.210,
08-Jun-2017 05:00,156.920,
08-Jun-2017 06:00,157.210,
08-Jun-2017 07:00,156.720,
08-Jun-2017 08:00,157.090,
08-Jun-2017 09:00,156.810,
08-Jun-2017 10:00,157.040,
08-Jun-2017 11:00,156.720,
08-Jun-2017 12:00,156.810,
08-Jun-2017 13:00,156.720,
08-Jun-2017 14:00,156.810,
08-Jun-2017 15:00,156.610,
08-Jun-2017 16:00,156.400,
08-Jun-2017 17:00,156.300,
08-Jun-2017 18:00,156.300,
08-Jun-2017 19:00,156.080,
08-Jun-2017 20:00,155.940,
08-Jun-2017 21:00,156.190,
08-Jun-2017 22:00,156.200,
08-Jun-2017 23:00,156.300,408.000
09-Jun-2017 00:00,156.200,
09-Jun-2017 01:00,156.610,
09-Jun-2017 02:00,157.210,
09-Jun-2017 03:00,157.090,
09-Jun-2017 04:00,157.520,
09-Jun-2017 05:00,157.320,
09-Jun-2017 06:00,157.320,
09-Jun-2017 07:00,157.210,
09-Jun-2017 08:00,157.320,
09-Jun-2017 09:00,157.210,
09-Jun-2017 10:00,157.410,
09-Jun-2017 11:00,157.520,
09-Jun-2017 12:00,157.620,
09-Jun-2017 13:00,157.210,
09-Jun-2017 14:00,156.510,
09-Jun-2017 15:00,156.610,
09-Jun-2017 16:00,156.610,
09-Jun-2017 17:00,155.940,
09-Jun-2017 18:00,155.880,
09-Jun-2017 19:00,155.880,
09-Jun-2017 20:00,155.880,
09-Jun-2017 21:00,156.080,
09-Jun-2017 22:00,156.200,
09-Jun-2017 23:00,156.300,418.600
10-Jun-2017 00:00,156.410,
10-Jun-2017 01:00,156.610,
10-Jun-2017 02:00,156.510,
10-Jun-2017 03:00,156.720,
10-Jun-2017 04:00,156.810,
10-Jun-2017 05:00,157.040,
10-Jun-2017 06:00,157.210,
10-Jun-2017 07:00,157.210,
10-Jun-2017 08:00,157.320,
10-Jun-2017 09:00,157.620,
10-Jun-2017 10:00,157.520,
10-Jun-2017 11:00,157.840,
10-Jun-2017 12:00,157.900,
10-Jun-2017 13:00,158.110,
10-Jun-2017 14:00,158.220,
10-Jun-2017 15:00,158.110,
10-Jun-2017 16:00,158.110,
10-Jun-2017 17:00,158.000,
10-Jun-2017 18:00,157.900,
10-Jun-2017 19:00,157.850,
10-Jun-2017 20:00,157.900,
10-Jun-2017 21:00,157.730,
10-Jun-2017 22:00,157.840,
10-Jun-2017 23:00,157.620,433.600
11-Jun-2017 00:00,157.320,
11-Jun-2017 01:00,157.090,
11-Jun-2017 02:00,157.030,
11-Jun-2017 03:00,156.810,
11-Jun-2017 04:00,156.610,
11-Jun-2017 05:00,156.510,
11-Jun-2017 06:00,156.400,
11-Jun-2017 07:00,156.510,
11-Jun-2017 08:00,156.400,
11-Jun-2017 09:00,156.610,
11-Jun-2017 10:00,156.510,
11-Jun-2017 11:00,156.510,
11-Jun-2017 12:00,156.510,
11-Jun-2017 13:00,156.510,
11-Jun-2017 14:00,156.510,
11-Jun-2017 15:00,156.510,
11-Jun-2017 16:00,156.400,
11-Jun-2017 17:00,156.510,
11-Jun-2017 18:00,156.610,
11-Jun-2017 19:00,156.920,
11-Jun-2017 20:00,157.030,
11-Jun-2017 21:00,157.210,
11-Jun-2017 22:00,157.410,
11-Jun-2017 23:00,157.730,388.000
12-Jun-2017 00:00,157.900,
12-Jun-2017 01:00,158.110,
12-Jun-2017 02:00,158.000,
12-Jun-2017 03:00,158.110,
12-Jun-2017 04:00,158.110,
12-Jun-2017 05:00,158.110,
12-Jun-2017 06:00,158.210,
12-Jun-2017 07:00,158.220,
12-Jun-2017 08:00,158.220,
12-Jun-2017 09:00,158.320,
12-Jun-2017 10:00,158.320,
12-Jun-2017 11:00,158.430,
12-Jun-2017 12:00,158.430,
12-Jun-2017 13:00,158.520,
12-Jun-2017 14:00,158.520,
12-Jun-2017 15:00,158.520,
12-Jun-2017 16:00,158.520,
12-Jun-2017 17:00,158.520,
12-Jun-2017 18:00,158.520,
12-Jun-2017 19:00,158.430,
12-Jun-2017 20:00,158.320,
12-Jun-2017 21:00,158.110,
12-Jun-2017 22:00,157.890,
12-Jun-2017 23:00,157.900,371.900
13-Jun-2017 00:00,157.840,
13-Jun-2017 01:00,157.900,
13-Jun-2017 02:00,157.850,
13-Jun-2017 03:00,157.900,
13-Jun-2017 04:00,157.890,
13-Jun-2017 05:00,157.890,
13-Jun-2017 06:00,158.000,
13-Jun-2017 07:00,158.000,
13-Jun-2017 08:00,157.900,
13-Jun-2017 09:00,158.000,
13-Jun-2017 10:00,158.110,
13-Jun-2017 11:00,158.110,
13-Jun-2017 12:00,158.110,
13-Jun-2017 13:00,158.110,
13-Jun-2017 14:00,158.220,
13-Jun-2017 15:00,158.320,
13-Jun-2017 16:00,158.320,
13-Jun-2017 17:00,158.520,
13-Jun-2017 18:00,158.740,
13-Jun-2017 19:00,158.630,
13-Jun-2017 20:00,158.740,
13-Jun-2017 21:00,158.730,
13-Jun-2017 22:00,158.630,
13-Jun-2017 23:00,158.620,348.700
14-Jun-2017 00:00,158.630,
14-Jun-2017 01:00,158.630,
14-Jun-2017 02:00,158.630,
14-Jun-2017 03:00,158.630,
14-Jun-2017 04:00,158.740,
14-Jun-2017 05:00,158.740,
14-Jun-2017 06:00,158.740,
14-Jun-2017 07:00,158.740,
14-Jun-2017 08:00,158.850,
14-Jun-2017 09:00,158.890,
14-Jun-2017 10:00,158.850,
14-Jun-2017 11:00,158.850,
14-Jun-2017 12:00,158.740,
14-Jun-2017 13:00,158.740,
14-Jun-2017 14:00,158.740,
14-Jun-2017 15:00,158.730,
14-Jun-2017 16:00,158.850,
14-Jun-2017 17:00,158.730,
14-Jun-2017 18:00,158.620,
14-Jun-2017 19:00,158.740,
14-Jun-2017 20:00,158.740,
14-Jun-2017 21:00,158.740,
14-Jun-2017 22:00,158.740,
14-Jun-2017 23:00,158.740,380.200
15-Jun-2017 00:00,158.740,
15-Jun-2017 01:00,158.620,
15-Jun-2017 02:00,158.730,
15-Jun-2017 03:00,158.740,
15-Jun-2017 04:00,158.730,
15-Jun-2017 05:00,158.730,
15-Jun-2017 06:00,158.730,
15-Jun-2017 07:00,158.730,
15-Jun-2017 08:00,158.630,
15-Jun-2017 09:00,158.430,
15-Jun-2017 10:00,158.220,
15-Jun-2017 11:00,158.120,
15-Jun-2017 12:00,157.900,
15-Jun-2017 13:00,157.850,
15-Jun-2017 14:00,157.620,
15-Jun-2017 15:00,157.520,
15-Jun-2017 16:00,157.320,
15-Jun-2017 17:00,157.090,
15-Jun-2017 18:00,157.090,
15-Jun-2017 19:00,157.040,
15-Jun-2017 20:00,156.920,
15-Jun-2017 21:00,156.920,
15-Jun-2017 22:00,156.920,
15-Jun-2017 23:00,156.920,368.800
16-Jun-2017 00:00,156.920,
16-Jun-2017 01:00,156.920,
16-Jun-2017 02:00,156.920,
16-Jun-2017 03:00,157.090,
16-Jun-2017 04:00,156.920,
16-Jun-2017 05:00,157.520,
16-Jun-2017 06:00,157.730,
16-Jun-2017 07:00,157.730,
16-Jun-2017 08:00,157.620,
16-Jun-2017 09:00,157.730,
16-Jun-2017 10:00,157.620,
16-Jun-2017 11:00,157.410,
16-Jun-2017 12:00,157.320,
16-Jun-2017 13:00,157.520,
16-Jun-2017 14:00,157.410,
16-Jun-2017 15:00,157.620,
16-Jun-2017 16:00,157.520,
16-Jun-2017 17:00,157.730,
16-Jun-2017 18:00,157.730,
16-Jun-2017 19:00,157.850,
16-Jun-2017 20:00,157.900,
16-Jun-2017 21:00,157.850,
16-Jun-2017 22:00,157.620,
16-Jun-2017 23:00,157.620,337.900
17-Jun-2017 00:00,157.620,
17-Jun-2017 01:00,157.840,
17-Jun-2017 02:00,157.620,
17-Jun-2017 03:00,157.520,
17-Jun-2017 04:00,157.520,
17-Jun-2017 05:00,157.410,
17-Jun-2017 06:00,157.410,
17-Jun-2017 07:00,157.520,
17-Jun-2017 08:00,157.730,
17-Jun-2017 09:00,157.850,
17-Jun-2017 10:00,157.850,
17-Jun-2017 11:00,157.840,
17-Jun-2017 12:00,157.850,
17-Jun-2017 13:00,157.730,
17-Jun-2017 14:00,157.730,
17-Jun-2017 15:00,157.620,
17-Jun-2017 16:00,157.620,
17-Jun-2017 17:00,157.520,
17-Jun-2017 18:00,157.630,
17-Jun-2017 19:00,157.520,
17-Jun-2017 20:00,157.520,
17-Jun-2017 21:00,157.620,
17-Jun-2017 22:00,157.620,
17-Jun-2017 23:00,157.520,308.900
18-Jun-2017 00:00,157.520,
18-Jun-2017 01:00,157.520,
18-Jun-2017 02:00,157.520,
18-Jun-2017 03:00,157.520,
18-Jun-2017 04:00,157.520,
18-Jun-2017 05:00,157.520,
18-Jun-2017 06:00,157.620,
18-Jun-2017 07:00,157.730,
18-Jun-2017 08:00,157.730,
18-Jun-2017 09:00,157.620,
18-Jun-2017 10:00,157.520,
18-Jun-2017 11:00,157.520,
18-Jun-2017 12:00,157.410,
18-Jun-2017 13:00,157.410,
18-Jun-2017 14:00,157.410,
18-Jun-2017 15:00,157.520,
18-Jun-2017 16:00,157.520,
18-Jun-2017 17:00,157.620,
18-Jun-2017 18:00,157.620,
18-Jun-2017 19:00,157.730,
18-Jun-2017 20:00,157.900,
18-Jun-2017 21:00,158.000,
18-Jun-2017 22:00,158.120,
18-Jun-2017 23:00,158.110,320.900
19-Jun-2017 00:00,158.220,
19-Jun-2017 01:00,158.320,
19-Jun-2017 02:00,158.220,
19-Jun-2017 03:00,158.320,
19-Jun-2017 04:00,158.430,
19-Jun-2017 05:00,158.520,
19-Jun-2017 06:00,158.520,
19-Jun-2017 07:00,158.620,
19-Jun-2017 08:00,158.520,
19-Jun-2017 09:00,158.520,
19-Jun-2017 10:00,158.420,
19-Jun-2017 11:00,158.430,
19-Jun-2017 12:00,158.630,
19-Jun-2017 13:00,158.630,
19-Jun-2017 14:00,158.630,
19-Jun-2017 15:00,158.740,
19-Jun-2017 16:00,158.730,
19-Jun-2017 17:00,158.630,
19-Jun-2017 18:00,158.850,
19-Jun-2017 19:00,158.520,
19-Jun-2017 20:00,158.630,
19-Jun-2017 21:00,158.630,
19-Jun-2017 22:00,158.630,
19-Jun-2017 23:00,158.630,328.400
20-Jun-2017 00:00,158.520,
20-Jun-2017 01:00,158.520,
20-Jun-2017 02:00,158.430,
20-Jun-2017 03:00,158.520,
20-Jun-2017 04:00,158.320,
20-Jun-2017 05:00,158.320,
20-Jun-2017 06:00,158.320,
20-Jun-2017 07:00,158.220,
20-Jun-2017 08:00,158.430,
20-Jun-2017 09:00,158.320,
20-Jun-2017 10:00,158.320,
20-Jun-2017 11:00,158.320,
20-Jun-2017 12:00,158.630,
20-Jun-2017 13:00,158.850,
20-Jun-2017 14:00,158.850,
20-Jun-2017 15:00,158.890,
20-Jun-2017 16:00,158.740,
20-Jun-2017 17:00,158.740,
20-Jun-2017 18:00,158.430,
20-Jun-2017 19:00,158.430,
20-Jun-2017 20:00,158.220,
20-Jun-2017 21:00,158.320,
20-Jun-2017 22:00,158.630,
20-Jun-2017 23:00,158.740,291.200
21-Jun-2017 00:00,158.740,
21-Jun-2017 01:00,158.740,
21-Jun-2017 02:00,158.630,
21-Jun-2017 03:00,158.430,
21-Jun-2017 04:00,158.430,
21-Jun-2017 05:00,158.220,
21-Jun-2017 06:00,158.000,
21-Jun-2017 07:00,158.000,
21-Jun-2017 08:00,158.000,
21-Jun-2017 09:00,158.120,
21-Jun-2017 10:00,158.220,
21-Jun-2017 11:00,158.320,
21-Jun-2017 12:00,158.430,
21-Jun-2017 13:00,158.430,
21-Jun-2017 14:00,158.520,
21-Jun-2017 15:00,158.320,
21-Jun-2017 16:00,158.520,
21-Jun-2017 17:00,158.520,
21-Jun-2017 18:00,158.740,
21-Jun-2017 19:00,158.740,
21-Jun-2017 20:00,158.740,
21-Jun-2017 21:00,158.740,
21-Jun-2017 22:00,158.630,
21-Jun-2017 23:00,158.630,301.800
22-Jun-2017 00:00,158.630,
22-Jun-2017 01:00,158.630,
22-Jun-2017 02:00,158.740,
22-Jun-2017 03:00,158.740,
22-Jun-2017 04:00,158.730,
22-Jun-2017 05:00,158.630,
22-Jun-2017 06:00,158.630,
22-Jun-2017 07:00,158.630,
22-Jun-2017 08:00,158.740,
22-Jun-2017 09:00,158.850,
22-Jun-2017 10:00,158.740,
22-Jun-2017 11:00,158.740,
22-Jun-2017 12:00,158.740,
22-Jun-2017 13:00,158.740,
22-Jun-2017 14:00,158.620,
22-Jun-2017 15:00,158.630,
22-Jun-2017 16:00,158.630,
22-Jun-2017 17:00,158.630,
22-Jun-2017 18:00,158.630,
22-Jun-2017 19:00,158.520,
22-Jun-2017 20:00,158.520,
22-Jun-2017 21:00,158.520,
22-Jun-2017 22:00,158.430,
22-Jun-2017 23:00,158.520,302.800
23-Jun-2017 00:00,158.520,
23-Jun-2017 01:00,158.420,
23-Jun-2017 02:00,158.430,
23-Jun-2017 03:00,158.430,
23-Jun-2017 04:00,158.320,
23-Jun-2017 05:00,158.320,
23-Jun-2017 06:00,158.430,
23-Jun-2017 07:00,158.320,
23-Jun-2017 08:00,158.320,
23-Jun-2017 09:00,158.320,
23-Jun-2017 10:00,158.630,
23-Jun-2017 11:00,158.520,
23-Jun-2017 12:00,158.220,
23-Jun-2017 13:00,158.110,
23-Jun-2017 14:00,157.890,
23-Jun-2017 15:00,157.850,
23-Jun-2017 16:00,157.620,
23-Jun-2017 17:00,157.620,
23-Jun-2017 18:00,157.850,
23-Jun-2017 19:00,158.220,
23-Jun-2017 20:00,158.430,
23-Jun-2017 21:00,158.520,
23-Jun-2017 22:00,158.430,
23-Jun-2017 23:00,158.220,288.700
24-Jun-2017 00:00,158.220,
24-Jun-2017 01:00,157.900,
24-Jun-2017 02:00,158.120,
24-Jun-2017 03:00,158.000,
24-Jun-2017 04:00,158.120,
24-Jun-2017 05:00,158.120,
24-Jun-2017 06:00,158.220,
24-Jun-2017 07:00,158.320,
24-Jun-2017 08:00,158.850,
24-Jun-2017 09:00,159.120,
24-Jun-2017 10:00,159.110,
24-Jun-2017 11:00,159.220,
24-Jun-2017 12:00,159.330,
24-Jun-2017 13:00,159.430,
24-Jun-2017 14:00,159.330,
24-Jun-2017 15:00,159.220,
24-Jun-2017 16:00,159.110,
24-Jun-2017 17:00,158.890,
24-Jun-2017 18:00,158.740,
24-Jun-2017 19:00,158.520,
24-Jun-2017 20:00,158.520,
24-Jun-2017 21:00,158.220,
24-Jun-2017 22:00,158.000,
24-Jun-2017 23:00,157.900,280.100
25-Jun-2017 00:00,158.000,
25-Jun-2017 01:00,158.110,
25-Jun-2017 02:00,158.220,
25-Jun-2017 03:00,158.220,
25-Jun-2017 04:00,158.320,
25-Jun-2017 05:00,158.320,
25-Jun-2017 06:00,158.430,
25-Jun-2017 07:00,158.320,
25-Jun-2017 08:00,158.320,
25-Jun-2017 09:00,158.320,
25-Jun-2017 10:00,158.220,
25-Jun-2017 11:00,158.220,
25-Jun-2017 12:00,158.220,
25-Jun-2017 13:00,158.220,
25-Jun-2017 14:00,158.220,
25-Jun-2017 15:00,158.220,
25-Jun-2017 16:00,158.220,
25-Jun-2017 17:00,158.110,
25-Jun-2017 18:00,158.110,
25-Jun-2017 19:00,158.110,
25-Jun-2017 20:00,157.900,
25-Jun-2017 21:00,157.850,
25-Jun-2017 22:00,158.110,
25-Jun-2017 23:00,158.110,285.100
26-Jun-2017 00:00,158.220,
26-Jun-2017 01:00,158.220,
26-Jun-2017 02:00,158.220,
26-Jun-2017 03:00,158.220,
26-Jun-2017 04:00,158.220,
26-Jun-2017 05:00,158.220,
26-Jun-2017 06:00,158.110,
26-Jun-2017 07:00,158.220,
26-Jun-2017 08:00,158.320,
26-Jun-2017 09:00,158.430,
26-Jun-2017 10:00,158.320,
26-Jun-2017 11:00,158.220,
26-Jun-2017 12:00,158.110,
26-Jun-2017 13:00,158.110,
26-Jun-2017 14:00,158.000,
26-Jun-2017 15:00,158.000,
26-Jun-2017 16:00,158.110,
26-Jun-2017 17:00,158.220,
26-Jun-2017 18:00,158.220,
26-Jun-2017 19:00,158.110,
26-Jun-2017 20:00,158.220,
26-Jun-2017 21:00,158.220,
26-Jun-2017 22:00,158.320,
26-Jun-2017 23:00,158.320,254.500
27-Jun-2017 00:00,158.220,
27-Jun-2017 01:00,158.220,
27-Jun-2017 02:00,158.110,
27-Jun-2017 03:00,158.000,
27-Jun-2017 04:00,158.000,
27-Jun-2017 05:00,158.000,
27-Jun-2017 06:00,158.000,
27-Jun-2017 07:00,158.110,
27-Jun-2017 08:00,158.320,
27-Jun-2017 09:00,158.740,
27-Jun-2017 10:00,158.520,
27-Jun-2017 11:00,158.430,
27-Jun-2017 12:00,158.320,
27-Jun-2017 13:00,158.430,
27-Jun-2017 14:00,158.220,
27-Jun-2017 15:00,158.110,
27-Jun-2017 16:00,158.000,
27-Jun-2017 17:00,157.900,
27-Jun-2017 18:00,158.000,
27-Jun-2017 19:00,158.110,
27-Jun-2017 20:00,158.000,
27-Jun-2017 21:00,158.110,
27-Jun-2017 22:00,158.110,
27-Jun-2017 23:00,158.320,254.100
28-Jun-2017 00:00,158.520,
28-Jun-2017 01:00,158.420,
28-Jun-2017 02:00,158.430,
28-Jun-2017 03:00,158.520,
28-Jun-2017 04:00,158.630,
28-Jun-2017 05:00,158.520,
28-Jun-2017 06:00,158.520,
28-Jun-2017 07:00,158.740,
28-Jun-2017 08:00,158.630,
28-Jun-2017 09:00,158.740,
28-Jun-2017 10:00,158.630,
28-Jun-2017 11:00,158.520,
28-Jun-2017 12:00,158.520,
28-Jun-2017 13:00,158.430,
28-Jun-2017 14:00,158.320,
28-Jun-2017 15:00,158.210,
28-Jun-2017 16:00,158.320,
28-Jun-2017 17:00,158.220,
28-Jun-2017 18:00,158.220,
28-Jun-2017 19:00,158.110,
28-Jun-2017 20:00,158.110,
28-Jun-2017 21:00,158.110,
28-Jun-2017 22:00,158.110,
28-Jun-2017 23:00,158.430,243.600
29-Jun-2017 00:00,158.520,
29-Jun-2017 01:00,158.630,
29-Jun-2017 02:00,158.740,
29-Jun-2017 03:00,158.850,
29-Jun-2017 04:00,158.850,
29-Jun-2017 05:00,158.850,
29-Jun-2017 06:00,158.900,
29-Jun-2017 07:00,159.000,
29-Jun-2017 08:00,158.890,
29-Jun-2017 09:00,158.890,
29-Jun-2017 10:00,158.740,
29-Jun-2017 11:00,158.520,
29-Jun-2017 12:00,158.420,
29-Jun-2017 13:00,158.320,
29-Jun-2017 14:00,158.420,
29-Jun-2017 15:00,158.430,
29-Jun-2017 16:00,158.430,
29-Jun-2017 17:00,158.420,
29-Jun-2017 18:00,158.430,
29-Jun-2017 19:00,158.110,
29-Jun-2017 20:00,158.110,
29-Jun-2017 21:00,158.000,
29-Jun-2017 22:00,158.000,
29-Jun-2017 23:00,157.890,247.400
30-Jun-2017 00:00,157.890,
30-Jun-2017 01:00,158.110,
30-Jun-2017 02:00,158.220,
30-Jun-2017 03:00,158.220,
30-Jun-2017 04:00,158.210,
30-Jun-2017 05:00,158.000,
30-Jun-2017 06:00,158.000,
30-Jun-2017 07:00,158.000,
30-Jun-2017 08:00,158.000,
30-Jun-2017 09:00,157.890,
30-Jun-2017 10:00,157.890,
30-Jun-2017 11:00,157.840,
30-Jun-2017 12:00,157.740,
30-Jun-2017 13:00,157.730,
30-Jun-2017 14:00,157.730,
30-Jun-2017 15:00,157.620,
30-Jun-2017 16:00,157.620,
30-Jun-2017 17:00,157.520,
30-Jun-2017 18:00,157.520,
30-Jun-2017 19:00,157.520,
30-Jun-2017 20:00,157.620,
30-Jun-2017 21:00,157.620,
30-Jun-2017 22:00,157.730,
30-Jun-2017 23:00,157.620,242.900
01-Jul-2017 00:00,157.620,
01-Jul-2017 01:00,157.520,
01-Jul-2017 02:00,157.410,
01-Jul-2017 03:00,157.410,
01-Jul-2017 04:00,157.410,
01-Jul-2017 05:00,157.410,
01-Jul-2017 06:00,157.410,
01-Jul-2017 07:00,157.520,
01-Jul-2017 08:00,157.620,
01-Jul-2017 09:00,157.620,
01-Jul-2017 10:00,157.730,
01-Jul-2017 11:00,157.520,
01-Jul-2017 12:00,157.410,
01-Jul-2017 13:00,157.620,
01-Jul-2017 14:00,157.520,
01-Jul-2017 15:00,157.520,
01-Jul-2017 16:00,157.520,
01-Jul-2017 17:00,157.090,
01-Jul-2017 18:00,157.210,
01-Jul-2017 19:00,157.210,
01-Jul-2017 20:00,157.210,
01-Jul-2017 21:00,157.410,
01-Jul-2017 22:00,157.620,
01-Jul-2017 23:00,157.520,220.300
02-Jul-2017 00:00,157.620,
02-Jul-2017 01:00,157.520,
02-Jul-2017 02:00,157.520,
02-Jul-2017 03:00,157.520,
02-Jul-2017 04:00,157.410,
02-Jul-2017 05:00,157.410,
02-Jul-2017 06:00,157.410,
02-Jul-2017 07:00,157.520,
02-Jul-2017 08:00,157.520,
02-Jul-2017 09:00,157.520,
02-Jul-2017 10:00,157.520,
02-Jul-2017 11:00,157.520,
02-Jul-2017 12:00,157.520,
02-Jul-2017 13:00,157.520,
02-Jul-2017 14:00,157.520,
02-Jul-2017 15:00,157.520,
02-Jul-2017 16:00,157.520,
02-Jul-2017 17:00,157.520,
02-Jul-2017 18:00,157.210,
02-Jul-2017 19:00,157.090,
02-Jul-2017 20:00,157.040,
02-Jul-2017 21:00,157.040,
02-Jul-2017 22:00,157.410,
02-Jul-2017 23:00,157.620,219.700
03-Jul-2017 00:00,157.890,
03-Jul-2017 01:00,158.110,
03-Jul-2017 02:00,158.430,
03-Jul-2017 03:00,158.320,
03-Jul-2017 04:00,158.520,
03-Jul-2017 05:00,158.630,
03-Jul-2017 06:00,158.740,
03-Jul-2017 07:00,159.000,
03-Jul-2017 08:00,159.120,
03-Jul-2017 09:00,159.010,
03-Jul-2017 10:00,159.000,
03-Jul-2017 11:00,159.000,
03-Jul-2017 12:00,159.220,
03-Jul-2017 13:00,159.120,
03-Jul-2017 14:00,159.220,
03-Jul-2017 15:00,159.220,
03-Jul-2017 16:00,159.000,
03-Jul-2017 17:00,159.000,
03-Jul-2017 18:00,159.000,
03-Jul-2017 19:00,159.010,
03-Jul-2017 20:00,158.890,
03-Jul-2017 21:00,159.000,
03-Jul-2017 22:00,158.890,
03-Jul-2017 23:00,158.740,210.100
04-Jul-2017 00:00,158.740,
04-Jul-2017 01:00,158.520,
04-Jul-2017 02:00,158.520,
04-Jul-2017 03:00,158.630,
04-Jul-2017 04:00,158.630,
04-Jul-2017 05:00,158.740,
04-Jul-2017 06:00,158.740,
04-Jul-2017 07:00,158.850,
04-Jul-2017 08:00,158.850,
04-Jul-2017 09:00,158.890,
04-Jul-2017 10:00,159.120,
04-Jul-2017 11:00,159.000,
04-Jul-2017 12:00,159.000,
04-Jul-2017 13:00,158.850,
04-Jul-2017 14:00,159.000,
04-Jul-2017 15:00,159.010,
04-Jul-2017 16:00,159.000,
04-Jul-2017 17:00,158.890,
04-Jul-2017 18:00,158.890,
04-Jul-2017 19:00,158.890,
04-Jul-2017 20:00,159.010,
04-Jul-2017 21:00,158.900,
04-Jul-2017 22:00,158.890,
04-Jul-2017 23:00,158.890,205.100
05-Jul-2017 00:00,158.890,
05-Jul-2017 01:00,158.850,
05-Jul-2017 02:00,158.740,
05-Jul-2017 03:00,158.740,
05-Jul-2017 04:00,158.740,
05-Jul-2017 05:00,158.630,
05-Jul-2017 06:00,158.740,
05-Jul-2017 07:00,158.740,
05-Jul-2017 08:00,158.850,
05-Jul-2017 09:00,158.850,
05-Jul-2017 10:00,158.850,
05-Jul-2017 11:00,158.740,
05-Jul-2017 12:00,158.740,
05-Jul-2017 13:00,158.630,
05-Jul-2017 14:00,158.520,
05-Jul-2017 15:00,158.630,
05-Jul-2017 16:00,158.740,
05-Jul-2017 17:00,158.850,
05-Jul-2017 18:00,158.740,
05-Jul-2017 19:00,158.850,
05-Jul-2017 20:00,158.890,
05-Jul-2017 21:00,159.010,
05-Jul-2017 22:00,159.110,
05-Jul-2017 23:00,159.120,206.600
06-Jul-2017 00:00,159.120,
06-Jul-2017 01:00,159.000,
06-Jul-2017 02:00,158.900,
06-Jul-2017 03:00,158.850,
06-Jul-2017 04:00,158.890,
06-Jul-2017 05:00,158.850,
06-Jul-2017 06:00,158.850,
06-Jul-2017 07:00,158.890,
06-Jul-2017 08:00,158.890,
06-Jul-2017 09:00,158.890,
06-Jul-2017 10:00,158.850,
06-Jul-2017 11:00,158.890,
06-Jul-2017 12:00,158.850,
06-Jul-2017 13:00,158.850,
06-Jul-2017 14:00,158.850,
06-Jul-2017 15:00,158.850,
06-Jul-2017 16:00,158.740,
06-Jul-2017 17:00,158.740,
06-Jul-2017 18:00,158.520,
06-Jul-2017 19:00,158.210,
06-Jul-2017 20:00,158.110,
06-Jul-2017 21:00,158.210,
06-Jul-2017 22:00,158.620,
06-Jul-2017 23:00,158.890,193.200
07-Jul-2017 00:00,159.000,
07-Jul-2017 01:00,159.110,
07-Jul-2017 02:00,159.120,
07-Jul-2017 03:00,159.220,
07-Jul-2017 04:00,159.220,
07-Jul-2017 05:00,159.330,
07-Jul-2017 06:00,159.330,
07-Jul-2017 07:00,159.430,
07-Jul-2017 08:00,159.430,
07-Jul-2017 09:00,159.430,
07-Jul-2017 10:00,159.220,
07-Jul-2017 11:00,159.330,
07-Jul-2017 12:00,159.000,
07-Jul-2017 13:00,158.850,
07-Jul-2017 14:00,158.630,
07-Jul-2017 15:00,158.520,
07-Jul-2017 16:00,158.420,
07-Jul-2017 17:00,158.210,
07-Jul-2017 18:00,157.930,
07-Jul-2017 19:00,157.840,
07-Jul-2017 20:00,157.620,
07-Jul-2017 21:00,157.410,
07-Jul-2017 22:00,157.310,
07-Jul-2017 23:00,157.410,195.600
08-Jul-2017 00:00,157.520,
08-Jul-2017 01:00,157.520,
08-Jul-2017 02:00,157.410,
08-Jul-2017 03:00,157.410,
08-Jul-2017 04:00,157.410,
08-Jul-2017 05:00,157.410,
08-Jul-2017 06:00,157.520,
08-Jul-2017 07:00,157.520,
08-Jul-2017 08:00,157.620,
08-Jul-2017 09:00,157.620,
08-Jul-2017 10:00,157.740,
08-Jul-2017 11:00,157.620,
08-Jul-2017 12:00,157.520,
08-Jul-2017 13:00,157.620,
08-Jul-2017 14:00,157.620,
08-Jul-2017 15:00,157.620,
08-Jul-2017 16:00,157.890,
08-Jul-2017 17:00,157.990,
08-Jul-2017 18:00,158.210,
08-Jul-2017 19:00,158.320,
