Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
14-Dec-2025 20:00,172.900,,0.000
14-Dec-2025 21:00,173.000,,0.000
14-Dec-2025 22:00,172.900,191.074,0.000
14-Dec-2025 23:00,173.900,,0.000
15-Dec-2025 00:00,172.300,,0.000
15-Dec-2025 01:00,170.500,,0.000
15-Dec-2025 02:00,170.600,,0.000
15-Dec-2025 03:00,170.700,,0.000
15-Dec-2025 04:00,171.500,187.959,0.000
15-Dec-2025 05:00,169.600,,0.000
15-Dec-2025 06:00,167.300,,0.000
15-Dec-2025 07:00,168.800,,0.000
15-Dec-2025 08:00,168.500,,0.000
15-Dec-2025 09:00,149.800,,0.000
15-Dec-2025 10:00,145.400,180.374,0.000
15-Dec-2025 11:00,145.800,,0.000
15-Dec-2025 12:00,144.500,,0.000
15-Dec-2025 13:00,145.300,,0.000
15-Dec-2025 14:00,144.600,,0.000
15-Dec-2025 15:00,145.500,,0.000
15-Dec-2025 16:00,166.500,177.335,0.000
15-Dec-2025 17:00,169.600,,0.000
15-Dec-2025 18:00,182.300,,0.000
15-Dec-2025 19:00,184.700,,0.000
15-Dec-2025 20:00,184.400,,0.000
15-Dec-2025 21:00,187.500,,0.000
15-Dec-2025 22:00,188.300,192.531,0.000
15-Dec-2025 23:00,177.800,,0.000
16-Dec-2025 00:00,175.100,,0.000
16-Dec-2025 01:00,173.800,,0.000
16-Dec-2025 02:00,174.200,,0.000
16-Dec-2025 03:00,173.600,,0.000
16-Dec-2025 04:00,175.200,196.821,0.000
16-Dec-2025 05:00,175.400,,0.000
16-Dec-2025 06:00,171.400,,0.000
16-Dec-2025 07:00,174.500,,0.000
16-Dec-2025 08:00,174.000,,0.000
16-Dec-2025 09:00,176.100,,0.000
16-Dec-2025 10:00,174.600,195.069,0.000
16-Dec-2025 11:00,175.200,,0.000
16-Dec-2025 12:00,161.000,,0.000
16-Dec-2025 13:00,153.900,,0.000
16-Dec-2025 14:00,155.800,,0.000
16-Dec-2025 15:00,160.000,,0.000
16-Dec-2025 16:00,162.300,180.442,0.000
16-Dec-2025 17:00,191.100,,0.000
16-Dec-2025 18:00,193.100,,0.000
16-Dec-2025 19:00,189.400,,0.000
16-Dec-2025 20:00,188.800,,0.000
16-Dec-2025 21:00,188.500,,0.000
16-Dec-2025 22:00,188.500,184.799,0.000
16-Dec-2025 23:00,190.300,,0.000
17-Dec-2025 00:00,193.300,,0.000
17-Dec-2025 01:00,172.500,,0.000
17-Dec-2025 02:00,159.500,,0.000
17-Dec-2025 03:00,157.900,,0.000
17-Dec-2025 04:00,156.200,196.266,0.000
17-Dec-2025 05:00,121.500,,42.200
17-Dec-2025 06:00,122.600,,45.000
17-Dec-2025 07:00,125.200,,45.000
17-Dec-2025 08:00,177.500,,1.200
17-Dec-2025 09:00,183.000,,0.000
17-Dec-2025 10:00,183.700,209.097,0.000
17-Dec-2025 11:00,177.800,,0.000
17-Dec-2025 12:00,178.600,,0.000
17-Dec-2025 13:00,184.000,,0.000
17-Dec-2025 14:00,172.900,,0.000
17-Dec-2025 15:00,167.800,,0.000
17-Dec-2025 16:00,162.300,189.782,0.000
17-Dec-2025 17:00,179.200,,0.000
17-Dec-2025 18:00,198.600,,0.000
17-Dec-2025 19:00,201.800,,0.000
17-Dec-2025 20:00,203.500,,0.000
17-Dec-2025 21:00,201.800,,0.000
17-Dec-2025 22:00,201.700,190.629,0.000
17-Dec-2025 23:00,201.100,,0.000
18-Dec-2025 00:00,202.800,,0.000
18-Dec-2025 01:00,200.300,,0.000
18-Dec-2025 02:00,202.700,,0.000
18-Dec-2025 03:00,199.000,,0.000
18-Dec-2025 04:00,200.000,191.346,0.000
18-Dec-2025 05:00,198.100,,0.000
18-Dec-2025 06:00,219.600,,0.000
18-Dec-2025 07:00,222.200,,0.000
18-Dec-2025 08:00,221.000,,0.000
18-Dec-2025 09:00,224.500,,0.000
18-Dec-2025 10:00,225.900,192.997,0.000
18-Dec-2025 11:00,228.500,,0.000
18-Dec-2025 12:00,217.700,,0.000
18-Dec-2025 13:00,214.200,,0.000
18-Dec-2025 14:00,215.200,,0.000
18-Dec-2025 15:00,214.400,,0.000
18-Dec-2025 16:00,224.200,228.221,0.000
18-Dec-2025 17:00,224.600,,0.000
18-Dec-2025 18:00,227.100,,0.000
18-Dec-2025 19:00,224.400,,0.000
18-Dec-2025 20:00,225.400,,0.000
18-Dec-2025 21:00,227.400,,0.000
18-Dec-2025 22:00,229.300,234.086,0.000
18-Dec-2025 23:00,227.200,,0.000
19-Dec-2025 00:00,225.800,,0.000
19-Dec-2025 01:00,228.500,,0.000
19-Dec-2025 02:00,229.000,,0.000
19-Dec-2025 03:00,214.400,,0.000
19-Dec-2025 04:00,215.300,210.742,0.000
19-Dec-2025 05:00,211.600,,0.000
19-Dec-2025 06:00,197.500,,0.000
19-Dec-2025 07:00,197.600,,0.000
19-Dec-2025 08:00,199.500,,0.000
19-Dec-2025 09:00,202.600,,0.000
19-Dec-2025 10:00,195.900,206.543,0.000
19-Dec-2025 11:00,194.500,,0.000
19-Dec-2025 12:00,195.300,,0.000
19-Dec-2025 13:00,196.100,,0.000
19-Dec-2025 14:00,197.600,,0.000
19-Dec-2025 15:00,194.100,,0.000
19-Dec-2025 16:00,211.100,216.287,0.000
19-Dec-2025 17:00,211.500,,0.000
19-Dec-2025 18:00,213.200,,0.000
19-Dec-2025 19:00,211.000,,0.000
19-Dec-2025 20:00,211.000,,0.000
19-Dec-2025 21:00,220.100,,0.000
19-Dec-2025 22:00,223.800,229.546,0.000
19-Dec-2025 23:00,223.200,,0.000
20-Dec-2025 00:00,214.600,,0.000
20-Dec-2025 01:00,195.400,,0.000
20-Dec-2025 02:00,193.700,,0.000
20-Dec-2025 03:00,193.100,,0.000
20-Dec-2025 04:00,191.200,234.248,0.000
20-Dec-2025 05:00,193.900,,0.000
20-Dec-2025 06:00,214.100,,0.000
20-Dec-2025 07:00,219.600,,0.000
20-Dec-2025 08:00,215.600,,0.000
20-Dec-2025 09:00,214.000,,0.000
20-Dec-2025 10:00,215.000,234.144,0.000
20-Dec-2025 11:00,208.800,,0.000
20-Dec-2025 12:00,208.700,,0.000
20-Dec-2025 13:00,210.200,,0.000
20-Dec-2025 14:00,207.500,,0.000
20-Dec-2025 15:00,210.100,,0.000
20-Dec-2025 16:00,209.800,210.930,0.000
20-Dec-2025 17:00,208.300,,0.000
20-Dec-2025 18:00,206.900,,0.000
20-Dec-2025 19:00,209.900,,0.000
20-Dec-2025 20:00,210.900,,0.000
20-Dec-2025 21:00,210.600,,0.000
20-Dec-2025 22:00,211.700,207.004,0.000
20-Dec-2025 23:00,199.700,,0.000
21-Dec-2025 00:00,199.500,,0.000
21-Dec-2025 01:00,188.700,,0.000
21-Dec-2025 02:00,188.100,,0.000
21-Dec-2025 03:00,189.100,,0.000
21-Dec-2025 04:00,189.500,202.906,0.000
21-Dec-2025 05:00,188.900,,0.000
21-Dec-2025 06:00,189.200,,0.000
21-Dec-2025 07:00,200.100,,0.000
21-Dec-2025 08:00,198.500,,0.000
21-Dec-2025 09:00,201.800,,0.000
21-Dec-2025 10:00,201.100,202.500,0.000
21-Dec-2025 11:00,202.200,,0.000
21-Dec-2025 12:00,202.600,,0.000
21-Dec-2025 13:00,201.300,,0.000
21-Dec-2025 14:00,201.900,,0.000
21-Dec-2025 15:00,204.200,,0.000
21-Dec-2025 16:00,203.500,207.185,0.000
21-Dec-2025 17:00,209.300,,0.000
21-Dec-2025 18:00,209.900,,0.000
21-Dec-2025 19:00,211.400,,0.000
21-Dec-2025 20:00,211.100,,0.000
21-Dec-2025 21:00,212.100,,0.000
21-Dec-2025 22:00,215.100,214.450,0.000
21-Dec-2025 23:00,208.300,,0.000
22-Dec-2025 00:00,205.500,,0.000
22-Dec-2025 01:00,209.900,,0.000
22-Dec-2025 02:00,209.500,,0.000
22-Dec-2025 03:00,210.200,,0.000
22-Dec-2025 04:00,208.600,216.401,0.000
22-Dec-2025 05:00,208.700,,0.000
22-Dec-2025 06:00,206.700,,0.000
22-Dec-2025 07:00,208.200,,0.000
22-Dec-2025 08:00,207.500,,0.000
22-Dec-2025 09:00,186.000,,0.000
22-Dec-2025 10:00,183.600,215.740,0.000
22-Dec-2025 11:00,167.700,,0.000
22-Dec-2025 12:00,165.700,,0.000
22-Dec-2025 13:00,165.800,,0.000
22-Dec-2025 14:00,165.700,,0.000
22-Dec-2025 15:00,169.300,,0.000
22-Dec-2025 16:00,167.600,213.050,0.000
22-Dec-2025 17:00,177.300,,0.000
22-Dec-2025 18:00,192.000,,0.000
22-Dec-2025 19:00,195.800,,0.000
22-Dec-2025 20:00,198.000,,0.000
22-Dec-2025 21:00,197.500,,0.000
22-Dec-2025 22:00,199.400,212.591,0.000
22-Dec-2025 23:00,206.100,,0.000
23-Dec-2025 00:00,203.900,,0.000
23-Dec-2025 01:00,184.800,,0.000
23-Dec-2025 02:00,177.500,,0.000
23-Dec-2025 03:00,179.800,,0.000
23-Dec-2025 04:00,180.300,212.165,0.000
23-Dec-2025 05:00,179.200,,0.000
23-Dec-2025 06:00,179.900,,0.000
23-Dec-2025 07:00,203.000,,0.000
23-Dec-2025 08:00,213.400,,0.000
23-Dec-2025 09:00,215.600,,0.000
23-Dec-2025 10:00,213.900,207.155,0.000
23-Dec-2025 11:00,189.300,,0.000
23-Dec-2025 12:00,178.300,,0.000
23-Dec-2025 13:00,177.700,,0.000
23-Dec-2025 14:00,177.500,,0.000
23-Dec-2025 15:00,178.600,,0.000
23-Dec-2025 16:00,202.600,209.688,0.000
23-Dec-2025 17:00,203.600,,0.000
23-Dec-2025 18:00,182.000,,0.000
23-Dec-2025 19:00,188.100,,0.000
23-Dec-2025 20:00,190.300,,0.000
23-Dec-2025 21:00,189.900,,0.000
23-Dec-2025 22:00,190.100,211.327,0.000
23-Dec-2025 23:00,147.800,,0.000
24-Dec-2025 00:00,143.000,,0.000
24-Dec-2025 01:00,143.300,,0.000
24-Dec-2025 02:00,145.000,,0.000
24-Dec-2025 03:00,166.500,,0.000
24-Dec-2025 04:00,170.900,211.884,0.000
24-Dec-2025 05:00,167.700,,0.000
24-Dec-2025 06:00,166.600,,0.000
24-Dec-2025 07:00,198.500,,0.000
24-Dec-2025 08:00,200.700,,0.000
24-Dec-2025 09:00,200.500,,0.000
24-Dec-2025 10:00,198.600,210.535,0.000
24-Dec-2025 11:00,199.100,,0.000
24-Dec-2025 12:00,181.300,,0.000
24-Dec-2025 13:00,183.500,,0.000
24-Dec-2025 14:00,181.900,,0.000
24-Dec-2025 15:00,182.900,,0.000
24-Dec-2025 16:00,177.900,203.570,0.000
24-Dec-2025 17:00,201.400,,0.000
24-Dec-2025 18:00,198.600,,0.000
24-Dec-2025 19:00,198.500,,0.000
24-Dec-2025 20:00,198.900,,0.000
24-Dec-2025 21:00,200.300,,0.000
24-Dec-2025 22:00,198.700,201.941,0.000
24-Dec-2025 23:00,172.300,,0.000
25-Dec-2025 00:00,171.300,,0.000
25-Dec-2025 01:00,172.100,,0.000
25-Dec-2025 02:00,171.500,,0.000
25-Dec-2025 03:00,172.200,,0.000
25-Dec-2025 04:00,170.700,200.936,0.000
25-Dec-2025 05:00,170.100,,0.000
25-Dec-2025 06:00,170.100,,0.000
25-Dec-2025 07:00,171.400,,0.000
25-Dec-2025 08:00,173.800,,0.000
25-Dec-2025 09:00,188.400,,0.000
25-Dec-2025 10:00,188.900,199.215,0.000
25-Dec-2025 11:00,189.500,,0.000
25-Dec-2025 12:00,178.400,,0.000
25-Dec-2025 13:00,176.300,,0.000
25-Dec-2025 14:00,174.700,,0.000
25-Dec-2025 15:00,201.600,,0.000
25-Dec-2025 16:00,200.700,194.426,0.000
25-Dec-2025 17:00,201.500,,0.000
25-Dec-2025 18:00,197.800,,0.000
25-Dec-2025 19:00,199.300,,0.000
25-Dec-2025 20:00,202.300,,0.000
25-Dec-2025 21:00,204.900,,0.000
25-Dec-2025 22:00,190.500,201.841,0.000
25-Dec-2025 23:00,189.000,,0.000
26-Dec-2025 00:00,178.300,,0.000
26-Dec-2025 01:00,176.400,,0.000
26-Dec-2025 02:00,176.200,,0.000
26-Dec-2025 03:00,176.700,,0.000
26-Dec-2025 04:00,181.400,205.690,0.000
26-Dec-2025 05:00,177.400,,0.000
26-Dec-2025 06:00,176.500,,0.000
26-Dec-2025 07:00,192.000,,0.000
26-Dec-2025 08:00,199.400,,0.000
26-Dec-2025 09:00,198.400,,0.000
26-Dec-2025 10:00,202.500,203.250,0.000
26-Dec-2025 11:00,201.300,,0.000
26-Dec-2025 12:00,202.600,,0.000
26-Dec-2025 13:00,201.100,,0.000
26-Dec-2025 14:00,201.800,,0.000
26-Dec-2025 15:00,201.700,,0.000
26-Dec-2025 16:00,203.600,195.441,0.000
26-Dec-2025 17:00,202.500,,0.000
26-Dec-2025 18:00,202.800,,0.000
26-Dec-2025 19:00,204.100,,0.000
26-Dec-2025 20:00,197.100,,0.000
26-Dec-2025 21:00,196.800,,0.000
26-Dec-2025 22:00,197.900,194.940,0.000
26-Dec-2025 23:00,168.200,,0.000
27-Dec-2025 00:00,169.300,,0.000
27-Dec-2025 01:00,168.200,,0.000
27-Dec-2025 02:00,168.900,,0.000
27-Dec-2025 03:00,167.800,,0.000
27-Dec-2025 04:00,166.400,194.414,0.000
27-Dec-2025 05:00,165.700,,0.000
27-Dec-2025 06:00,169.100,,0.000
27-Dec-2025 07:00,192.500,,0.000
27-Dec-2025 08:00,196.200,,0.000
27-Dec-2025 09:00,199.500,,0.000
27-Dec-2025 10:00,201.000,193.697,0.000
27-Dec-2025 11:00,199.900,,0.000
27-Dec-2025 12:00,198.900,,0.000
27-Dec-2025 13:00,176.300,,0.000
27-Dec-2025 14:00,173.600,,0.000
27-Dec-2025 15:00,172.400,,0.000
27-Dec-2025 16:00,173.600,194.403,0.000
27-Dec-2025 17:00,210.400,,0.000
27-Dec-2025 18:00,213.900,,0.000
27-Dec-2025 19:00,213.700,,0.000
27-Dec-2025 20:00,213.200,,0.000
27-Dec-2025 21:00,212.400,,0.000
27-Dec-2025 22:00,196.600,196.899,0.000
27-Dec-2025 23:00,194.800,,0.000
28-Dec-2025 00:00,165.400,,0.000
28-Dec-2025 01:00,165.000,,0.000
28-Dec-2025 02:00,200.100,,0.000
28-Dec-2025 03:00,202.100,,0.000
28-Dec-2025 04:00,203.900,200.855,0.000
28-Dec-2025 05:00,204.000,,0.000
28-Dec-2025 06:00,217.400,,0.000
28-Dec-2025 07:00,208.400,,0.000
28-Dec-2025 08:00,200.100,,0.000
28-Dec-2025 09:00,200.800,,0.000
28-Dec-2025 10:00,191.500,204.701,0.000
28-Dec-2025 11:00,187.200,,0.000
28-Dec-2025 12:00,185.300,,0.000
28-Dec-2025 13:00,184.400,,0.000
28-Dec-2025 14:00,183.400,,0.000
28-Dec-2025 15:00,181.500,,0.000
28-Dec-2025 16:00,183.200,211.611,0.000
28-Dec-2025 17:00,207.800,,0.000
28-Dec-2025 18:00,211.600,,0.000
28-Dec-2025 19:00,213.200,,0.000
28-Dec-2025 20:00,212.000,,0.000
28-Dec-2025 21:00,211.000,,0.000
28-Dec-2025 22:00,206.400,214.310,0.000
28-Dec-2025 23:00,200.200,,0.000
29-Dec-2025 00:00,199.600,,0.000
29-Dec-2025 01:00,197.600,,0.000
29-Dec-2025 02:00,198.600,,0.000
29-Dec-2025 03:00,197.200,,0.000
29-Dec-2025 04:00,198.000,211.701,0.000
29-Dec-2025 05:00,200.000,,0.000
29-Dec-2025 06:00,201.200,,0.000
29-Dec-2025 07:00,210.600,,0.000
29-Dec-2025 08:00,209.100,,0.000
29-Dec-2025 09:00,209.300,,0.000
29-Dec-2025 10:00,210.600,206.487,0.000
29-Dec-2025 11:00,187.300,,0.000
29-Dec-2025 12:00,185.200,,0.000
29-Dec-2025 13:00,183.400,,0.000
29-Dec-2025 14:00,183.000,,0.000
29-Dec-2025 15:00,186.000,,0.000
29-Dec-2025 16:00,185.300,213.512,0.000
29-Dec-2025 17:00,210.700,,0.000
29-Dec-2025 18:00,214.200,,0.000
29-Dec-2025 19:00,213.800,,0.000
29-Dec-2025 20:00,214.400,,0.000
29-Dec-2025 21:00,214.400,,0.000
29-Dec-2025 22:00,210.300,212.836,0.000
29-Dec-2025 23:00,202.100,,0.000
30-Dec-2025 00:00,174.500,,0.000
30-Dec-2025 01:00,159.000,,0.000
30-Dec-2025 02:00,161.000,,0.000
30-Dec-2025 03:00,160.300,,0.000
30-Dec-2025 04:00,160.500,208.547,0.000
30-Dec-2025 05:00,165.300,,0.000
30-Dec-2025 06:00,192.600,,0.000
30-Dec-2025 07:00,192.700,,0.000
30-Dec-2025 08:00,191.400,,0.000
30-Dec-2025 09:00,192.400,,0.000
30-Dec-2025 10:00,192.000,202.341,0.000
30-Dec-2025 11:00,191.900,,0.000
30-Dec-2025 12:00,191.400,,0.000
30-Dec-2025 13:00,189.800,,0.000
30-Dec-2025 14:00,190.900,,0.000
30-Dec-2025 15:00,191.200,,0.000
30-Dec-2025 16:00,192.300,198.742,0.000
30-Dec-2025 17:00,191.900,,0.000
30-Dec-2025 18:00,192.000,,0.000
30-Dec-2025 19:00,193.000,,0.000
30-Dec-2025 20:00,193.500,,0.000
30-Dec-2025 21:00,194.000,,0.000
30-Dec-2025 22:00,190.000,196.664,0.000
30-Dec-2025 23:00,192.100,,0.000
31-Dec-2025 00:00,178.700,,0.000
31-Dec-2025 01:00,158.500,,0.000
31-Dec-2025 02:00,157.400,,0.000
31-Dec-2025 03:00,157.700,,0.000
31-Dec-2025 04:00,157.000,195.010,0.000
31-Dec-2025 05:00,159.000,,0.000
31-Dec-2025 06:00,184.100,,0.000
31-Dec-2025 07:00,211.500,,0.000
31-Dec-2025 08:00,215.900,,0.000
31-Dec-2025 09:00,217.800,,0.000
31-Dec-2025 10:00,207.900,191.770,0.000
31-Dec-2025 11:00,194.600,,0.000
31-Dec-2025 12:00,196.100,,0.000
31-Dec-2025 13:00,196.900,,0.000
31-Dec-2025 14:00,195.500,,0.000
31-Dec-2025 15:00,196.300,,0.000
31-Dec-2025 16:00,199.000,199.542,0.000
31-Dec-2025 17:00,211.900,,0.000
31-Dec-2025 18:00,216.500,,0.000
31-Dec-2025 19:00,218.900,,0.000
31-Dec-2025 20:00,218.900,,0.000
31-Dec-2025 21:00,208.000,,0.000
31-Dec-2025 22:00,204.900,198.908,0.000
31-Dec-2025 23:00,181.500,,0.000
01-Jan-2026 00:00,177.700,,0.000
01-Jan-2026 01:00,177.100,,0.000
01-Jan-2026 02:00,177.200,,0.000
01-Jan-2026 03:00,177.400,,0.000
01-Jan-2026 04:00,177.500,195.196,0.000
01-Jan-2026 05:00,176.200,,0.000
01-Jan-2026 06:00,176.800,,0.000
01-Jan-2026 07:00,199.400,,0.000
01-Jan-2026 08:00,204.800,,0.000
01-Jan-2026 09:00,200.600,,0.000
01-Jan-2026 10:00,199.300,191.638,0.000
01-Jan-2026 11:00,199.700,,0.000
01-Jan-2026 12:00,201.100,,0.000
01-Jan-2026 13:00,201.000,,0.000
01-Jan-2026 14:00,180.500,,0.000
01-Jan-2026 15:00,175.900,,0.000
01-Jan-2026 16:00,176.700,196.576,0.000
01-Jan-2026 17:00,197.300,,0.000
01-Jan-2026 18:00,197.800,,0.000
01-Jan-2026 19:00,199.100,,0.000
01-Jan-2026 20:00,198.800,,0.000
01-Jan-2026 21:00,198.600,,0.000
01-Jan-2026 22:00,199.900,194.445,0.000
01-Jan-2026 23:00,175.000,,0.000
02-Jan-2026 00:00,173.000,,0.000
02-Jan-2026 01:00,175.200,,0.000
02-Jan-2026 02:00,174.400,,0.000
02-Jan-2026 03:00,174.500,,0.000
02-Jan-2026 04:00,172.600,192.368,0.000
02-Jan-2026 05:00,172.600,,0.000
02-Jan-2026 06:00,171.800,,0.000
02-Jan-2026 07:00,193.000,,0.000
02-Jan-2026 08:00,196.400,,0.000
02-Jan-2026 09:00,201.800,,0.000
02-Jan-2026 10:00,196.400,190.299,0.000
02-Jan-2026 11:00,199.500,,0.000
02-Jan-2026 12:00,198.200,,0.000
02-Jan-2026 13:00,182.100,,0.000
02-Jan-2026 14:00,180.900,,0.000
02-Jan-2026 15:00,182.900,,0.000
02-Jan-2026 16:00,198.500,199.414,0.000
02-Jan-2026 17:00,197.600,,0.000
02-Jan-2026 18:00,197.300,,0.000
02-Jan-2026 19:00,198.900,,0.000
02-Jan-2026 20:00,199.300,,0.000
02-Jan-2026 21:00,202.100,,0.000
02-Jan-2026 22:00,199.100,186.656,0.000
02-Jan-2026 23:00,190.800,,0.000
03-Jan-2026 00:00,179.500,,0.000
03-Jan-2026 01:00,179.000,,0.000
03-Jan-2026 02:00,178.500,,0.000
03-Jan-2026 03:00,177.200,,0.000
03-Jan-2026 04:00,176.800,187.650,0.000
03-Jan-2026 05:00,176.900,,0.000
03-Jan-2026 06:00,176.700,,0.000
03-Jan-2026 07:00,186.300,,0.000
03-Jan-2026 08:00,199.300,,0.000
03-Jan-2026 09:00,201.900,,0.000
03-Jan-2026 10:00,201.600,191.725,0.000
03-Jan-2026 11:00,202.100,,0.000
03-Jan-2026 12:00,201.100,,0.000
03-Jan-2026 13:00,188.800,,0.000
03-Jan-2026 14:00,188.200,,0.000
03-Jan-2026 15:00,189.200,,0.000
03-Jan-2026 16:00,191.600,194.101,0.000
03-Jan-2026 17:00,190.500,,0.000
03-Jan-2026 18:00,195.600,,0.000
03-Jan-2026 19:00,199.600,,0.000
03-Jan-2026 20:00,199.700,,0.000
03-Jan-2026 21:00,191.100,,0.000
03-Jan-2026 22:00,190.700,195.741,0.000
03-Jan-2026 23:00,189.100,,0.000
04-Jan-2026 00:00,188.000,,0.000
04-Jan-2026 01:00,174.300,,0.000
04-Jan-2026 02:00,172.800,,0.000
04-Jan-2026 03:00,173.900,,0.000
04-Jan-2026 04:00,173.700,197.984,0.000
04-Jan-2026 05:00,173.400,,0.000
04-Jan-2026 06:00,173.400,,0.000
04-Jan-2026 07:00,173.300,,0.000
04-Jan-2026 08:00,193.800,,0.000
04-Jan-2026 09:00,198.300,,0.000
04-Jan-2026 10:00,197.900,197.961,0.000
04-Jan-2026 11:00,198.700,,0.000
04-Jan-2026 12:00,199.000,,0.000
04-Jan-2026 13:00,197.500,,0.000
04-Jan-2026 14:00,183.900,,0.000
04-Jan-2026 15:00,183.500,,0.000
04-Jan-2026 16:00,181.400,201.854,0.000
04-Jan-2026 17:00,181.900,,0.000
04-Jan-2026 18:00,196.000,,0.000
04-Jan-2026 19:00,198.400,,0.000
04-Jan-2026 20:00,195.900,,0.000
04-Jan-2026 21:00,193.900,,0.000
04-Jan-2026 22:00,190.800,201.781,0.000
04-Jan-2026 23:00,193.400,,0.000
05-Jan-2026 00:00,178.800,,0.000
05-Jan-2026 01:00,179.800,,0.000
05-Jan-2026 02:00,178.800,,0.000
05-Jan-2026 03:00,178.900,,0.000
05-Jan-2026 04:00,180.500,198.797,0.000
05-Jan-2026 05:00,180.300,,0.000
05-Jan-2026 06:00,179.200,,0.000
05-Jan-2026 07:00,189.300,,0.000
05-Jan-2026 08:00,192.800,,0.000
05-Jan-2026 09:00,194.600,,0.000
05-Jan-2026 10:00,193.300,196.827,0.000
05-Jan-2026 11:00,200.100,,0.000
05-Jan-2026 12:00,194.600,,0.000
05-Jan-2026 13:00,193.300,,0.000
05-Jan-2026 14:00,192.300,,0.000
05-Jan-2026 15:00,194.400,,0.000
05-Jan-2026 16:00,196.200,190.495,0.000
05-Jan-2026 17:00,193.500,,0.000
05-Jan-2026 18:00,192.200,,0.000
05-Jan-2026 19:00,193.600,,0.000
05-Jan-2026 20:00,192.600,,0.000
05-Jan-2026 21:00,193.900,,0.000
05-Jan-2026 22:00,194.700,196.631,0.000
05-Jan-2026 23:00,193.800,,0.000
06-Jan-2026 00:00,193.900,,0.000
06-Jan-2026 01:00,193.300,,0.000
06-Jan-2026 02:00,192.800,,0.000
06-Jan-2026 03:00,196.600,,0.000
06-Jan-2026 04:00,197.300,197.564,0.000
06-Jan-2026 05:00,196.500,,0.000
06-Jan-2026 06:00,193.600,,0.000
06-Jan-2026 07:00,194.400,,0.000
06-Jan-2026 08:00,205.700,,0.000
06-Jan-2026 09:00,210.200,,0.000
06-Jan-2026 10:00,210.900,199.707,0.000
06-Jan-2026 11:00,198.400,,0.000
06-Jan-2026 12:00,196.400,,0.000
06-Jan-2026 13:00,194.800,,0.000
06-Jan-2026 14:00,194.900,,0.000
06-Jan-2026 15:00,197.000,,0.000
06-Jan-2026 16:00,194.700,190.406,0.000
06-Jan-2026 17:00,194.000,,0.000
06-Jan-2026 18:00,193.100,,0.000
06-Jan-2026 19:00,192.800,,0.000
06-Jan-2026 20:00,194.000,,0.000
06-Jan-2026 21:00,194.300,,0.000
06-Jan-2026 22:00,165.600,190.466,0.000
06-Jan-2026 23:00,171.000,,0.000
07-Jan-2026 00:00,169.700,,0.000
07-Jan-2026 01:00,185.500,,0.000
07-Jan-2026 02:00,187.800,,0.000
07-Jan-2026 03:00,188.200,,0.000
07-Jan-2026 04:00,188.700,193.295,0.000
07-Jan-2026 05:00,189.100,,0.000
07-Jan-2026 06:00,197.000,,0.000
07-Jan-2026 07:00,199.300,,0.000
07-Jan-2026 08:00,193.600,,0.000
07-Jan-2026 09:00,195.500,,0.000
07-Jan-2026 10:00,196.600,199.566,0.000
07-Jan-2026 11:00,194.300,,0.000
07-Jan-2026 12:00,193.300,,0.000
07-Jan-2026 13:00,192.700,,0.000
07-Jan-2026 14:00,193.600,,0.000
07-Jan-2026 15:00,194.400,,0.000
07-Jan-2026 16:00,193.600,191.939,0.000
07-Jan-2026 17:00,191.600,,0.000
07-Jan-2026 18:00,199.600,,0.000
07-Jan-2026 19:00,201.700,,0.000
07-Jan-2026 20:00,201.400,,0.000
07-Jan-2026 21:00,202.900,,0.000
07-Jan-2026 22:00,203.700,196.332,0.000
07-Jan-2026 23:00,200.900,,0.000
08-Jan-2026 00:00,200.700,,0.000
08-Jan-2026 01:00,179.000,,0.000
08-Jan-2026 02:00,177.700,,0.000
08-Jan-2026 03:00,178.500,,0.000
08-Jan-2026 04:00,178.400,206.836,0.000
08-Jan-2026 05:00,180.500,,0.000
08-Jan-2026 06:00,188.300,,0.000
08-Jan-2026 07:00,199.300,,0.000
08-Jan-2026 08:00,206.800,,0.000
08-Jan-2026 09:00,204.700,,0.000
08-Jan-2026 10:00,204.800,215.107,0.000
08-Jan-2026 11:00,178.500,,0.000
08-Jan-2026 12:00,173.200,,0.000
08-Jan-2026 13:00,176.300,,0.000
08-Jan-2026 14:00,179.800,,0.000
08-Jan-2026 15:00,178.700,,0.000
08-Jan-2026 16:00,178.500,200.397,0.000
08-Jan-2026 17:00,203.300,,0.000
08-Jan-2026 18:00,199.500,,0.000
08-Jan-2026 19:00,199.000,,0.000
08-Jan-2026 20:00,199.000,,0.000
08-Jan-2026 21:00,199.500,,0.000
08-Jan-2026 22:00,199.500,207.416,0.000
08-Jan-2026 23:00,199.700,,0.000
09-Jan-2026 00:00,194.900,,0.000
09-Jan-2026 01:00,194.500,,0.000
09-Jan-2026 02:00,194.400,,0.000
09-Jan-2026 03:00,193.400,,0.000
09-Jan-2026 04:00,193.600,212.575,0.000
09-Jan-2026 05:00,197.600,,0.000
09-Jan-2026 06:00,200.000,,0.000
09-Jan-2026 07:00,199.600,,0.000
09-Jan-2026 08:00,199.400,,0.000
09-Jan-2026 09:00,198.800,,0.000
09-Jan-2026 10:00,199.800,217.957,0.000
09-Jan-2026 11:00,202.500,,0.000
09-Jan-2026 12:00,201.300,,0.000
