Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
23-May-2024 16:00,138.300,198.508,240.100,96.000
23-May-2024 17:00,139.300,,241.200,96.000
23-May-2024 18:00,138.500,,240.400,96.000
23-May-2024 19:00,137.000,,238.900,96.000
23-May-2024 20:00,137.700,,239.500,96.000
23-May-2024 21:00,140.000,,241.800,96.000
23-May-2024 22:00,139.800,201.215,241.400,95.800
23-May-2024 23:00,125.300,,217.100,86.000
24-May-2024 00:00,123.900,,215.700,86.000
24-May-2024 01:00,124.800,,216.700,86.000
24-May-2024 02:00,124.600,,216.400,86.000
24-May-2024 03:00,124.100,,215.900,86.000
24-May-2024 04:00,123.900,210.233,215.700,86.000
24-May-2024 05:00,124.900,,216.700,86.000
24-May-2024 06:00,124.200,,216.000,86.000
24-May-2024 07:00,122.900,,214.700,86.000
24-May-2024 08:00,124.000,,215.800,86.000
24-May-2024 09:00,123.700,,215.500,86.000
24-May-2024 10:00,124.600,218.540,216.400,86.000
24-May-2024 11:00,124.000,,215.800,86.000
24-May-2024 12:00,124.600,,216.400,86.000
24-May-2024 13:00,123.600,,215.500,86.000
24-May-2024 14:00,124.400,,216.300,86.000
24-May-2024 15:00,123.900,,215.700,86.000
24-May-2024 16:00,123.400,222.235,215.200,86.000
24-May-2024 17:00,124.400,,216.200,86.000
24-May-2024 18:00,126.600,,218.400,86.000
24-May-2024 19:00,124.000,,215.800,86.000
24-May-2024 20:00,124.300,,216.200,86.000
24-May-2024 21:00,123.700,,215.500,86.000
24-May-2024 22:00,123.800,217.952,215.700,86.000
24-May-2024 23:00,108.200,,190.000,76.000
25-May-2024 00:00,105.600,,185.400,74.000
25-May-2024 01:00,105.100,,184.900,74.000
25-May-2024 02:00,104.900,,184.700,74.000
25-May-2024 03:00,103.800,,183.600,74.000
25-May-2024 04:00,106.400,216.307,186.200,74.000
25-May-2024 05:00,105.400,,185.200,74.000
25-May-2024 06:00,96.500,,170.400,68.000
25-May-2024 07:00,96.200,,170.100,68.000
25-May-2024 08:00,93.900,,167.700,68.000
25-May-2024 09:00,97.400,,171.200,68.000
25-May-2024 10:00,97.100,216.583,171.000,68.000
25-May-2024 11:00,96.400,,170.200,68.000
25-May-2024 12:00,96.800,,170.600,68.000
25-May-2024 13:00,96.100,,169.900,68.000
25-May-2024 14:00,95.400,,169.200,68.000
25-May-2024 15:00,96.500,,170.300,68.000
25-May-2024 16:00,96.600,215.147,170.400,68.000
25-May-2024 17:00,94.500,,168.300,68.000
25-May-2024 18:00,100.600,,178.400,72.000
25-May-2024 19:00,100.600,,178.400,72.000
25-May-2024 20:00,100.900,,178.800,72.000
25-May-2024 21:00,101.800,,179.700,72.000
25-May-2024 22:00,101.500,210.920,179.400,72.000
25-May-2024 23:00,101.200,,179.000,72.000
26-May-2024 00:00,102.800,,180.600,72.000
26-May-2024 01:00,101.900,,179.700,72.000
26-May-2024 02:00,102.200,,180.000,72.000
26-May-2024 03:00,102.700,,180.400,71.900
26-May-2024 04:00,88.700,208.934,156.600,62.000
26-May-2024 05:00,86.000,,153.900,62.000
26-May-2024 06:00,86.600,,154.400,62.000
26-May-2024 07:00,86.500,,154.300,62.000
26-May-2024 08:00,86.700,,154.500,62.000
26-May-2024 09:00,86.500,,154.300,62.000
26-May-2024 10:00,86.300,195.464,154.100,62.000
26-May-2024 11:00,87.000,,154.800,62.000
26-May-2024 12:00,86.100,,153.900,62.000
26-May-2024 13:00,86.400,,154.200,62.000
26-May-2024 14:00,88.000,,155.800,62.000
26-May-2024 15:00,87.900,,155.700,62.000
26-May-2024 16:00,88.800,183.441,156.600,62.000
26-May-2024 17:00,99.000,,176.800,72.000
26-May-2024 18:00,104.400,,182.200,72.000
26-May-2024 19:00,103.200,,181.100,72.000
26-May-2024 20:00,103.000,,180.800,72.000
26-May-2024 21:00,102.900,,180.700,72.000
26-May-2024 22:00,103.200,185.250,180.800,71.800
26-May-2024 23:00,82.100,,144.000,56.000
27-May-2024 00:00,80.400,,142.200,56.000
27-May-2024 01:00,79.000,,140.900,56.000
27-May-2024 02:00,80.500,,142.400,56.000
27-May-2024 03:00,81.500,,143.300,56.000
27-May-2024 04:00,80.700,185.230,142.500,56.000
27-May-2024 05:00,80.400,,142.300,56.100
27-May-2024 06:00,85.000,,150.800,60.000
27-May-2024 07:00,86.700,,152.500,60.000
27-May-2024 08:00,86.400,,152.200,60.000
27-May-2024 09:00,84.600,,150.500,60.000
27-May-2024 10:00,84.500,170.451,150.400,60.000
27-May-2024 11:00,84.500,,150.400,60.000
27-May-2024 12:00,85.400,,151.200,60.000
27-May-2024 13:00,85.600,,151.400,60.000
27-May-2024 14:00,86.400,,152.200,60.000
27-May-2024 15:00,85.900,,151.700,60.000
27-May-2024 16:00,91.000,172.779,160.800,63.900
27-May-2024 17:00,90.900,,160.700,64.000
27-May-2024 18:00,113.600,,198.900,79.500
27-May-2024 19:00,113.800,,199.600,80.000
27-May-2024 20:00,113.400,,199.200,80.000
27-May-2024 21:00,114.700,,200.500,80.000
27-May-2024 22:00,115.000,179.408,200.800,80.000
27-May-2024 23:00,114.900,,200.700,80.000
28-May-2024 00:00,93.400,,163.400,64.200
28-May-2024 01:00,91.800,,161.600,64.000
28-May-2024 02:00,92.800,,162.600,64.000
28-May-2024 03:00,91.700,,161.500,64.000
28-May-2024 04:00,92.500,186.516,162.300,64.000
28-May-2024 05:00,91.700,,161.500,64.000
28-May-2024 06:00,92.200,,162.000,64.000
28-May-2024 07:00,99.100,,174.900,70.000
28-May-2024 08:00,97.800,,173.700,70.000
28-May-2024 09:00,98.800,,174.600,70.000
28-May-2024 10:00,98.900,192.600,174.700,70.000
28-May-2024 11:00,98.600,,174.400,70.000
28-May-2024 12:00,96.800,,172.600,70.000
28-May-2024 13:00,99.200,,175.000,70.000
28-May-2024 14:00,100.400,,176.200,70.000
28-May-2024 15:00,100.700,,176.500,70.000
28-May-2024 16:00,97.600,186.519,173.500,70.000
28-May-2024 17:00,100.100,,175.900,70.000
28-May-2024 18:00,115.900,,201.700,79.900
28-May-2024 19:00,116.100,,201.900,80.000
28-May-2024 20:00,115.400,,201.200,80.000
28-May-2024 21:00,115.100,,200.900,80.000
28-May-2024 22:00,114.200,187.779,200.000,80.000
28-May-2024 23:00,107.300,,187.200,74.000
29-May-2024 00:00,107.300,,187.100,74.000
29-May-2024 01:00,105.400,,185.300,74.000
29-May-2024 02:00,105.300,,185.100,74.000
29-May-2024 03:00,104.700,,184.500,74.000
29-May-2024 04:00,103.700,193.808,183.500,74.000
29-May-2024 05:00,111.800,,197.700,80.000
29-May-2024 06:00,100.600,,176.400,70.000
29-May-2024 07:00,98.100,,173.900,70.000
29-May-2024 08:00,101.200,,177.000,70.000
29-May-2024 09:00,99.800,,175.700,70.000
29-May-2024 10:00,99.900,201.303,175.700,70.000
29-May-2024 11:00,99.500,,175.300,70.000
29-May-2024 12:00,100.200,,176.000,70.000
29-May-2024 13:00,98.800,,174.600,70.000
29-May-2024 14:00,100.500,,176.300,70.000
29-May-2024 15:00,99.400,,176.100,70.800
29-May-2024 16:00,114.300,197.039,200.100,80.000
29-May-2024 17:00,114.600,,200.500,80.000
29-May-2024 18:00,115.700,,201.500,80.000
29-May-2024 19:00,114.600,,200.400,80.000
29-May-2024 20:00,104.300,,182.100,72.000
29-May-2024 21:00,102.900,,180.700,72.000
29-May-2024 22:00,102.100,193.427,179.900,72.000
29-May-2024 23:00,102.200,,180.000,72.000
30-May-2024 00:00,103.000,,180.800,72.000
30-May-2024 01:00,102.400,,180.200,72.000
30-May-2024 02:00,101.800,,179.600,72.000
30-May-2024 03:00,102.400,,180.200,72.000
30-May-2024 04:00,101.600,198.000,179.400,72.000
30-May-2024 05:00,111.700,,197.500,80.000
30-May-2024 06:00,112.400,,198.300,80.000
30-May-2024 07:00,112.700,,198.500,80.000
30-May-2024 08:00,115.600,,201.400,80.000
30-May-2024 09:00,114.600,,200.400,80.000
30-May-2024 10:00,114.300,207.012,200.100,80.000
30-May-2024 11:00,113.800,,199.700,80.000
30-May-2024 12:00,113.900,,199.700,80.000
30-May-2024 13:00,113.300,,199.100,80.000
30-May-2024 14:00,114.100,,199.900,80.000
30-May-2024 15:00,112.100,,197.900,80.000
30-May-2024 16:00,115.600,200.294,201.400,80.000
30-May-2024 17:00,114.800,,200.800,80.200
30-May-2024 18:00,131.900,,229.800,92.000
30-May-2024 19:00,132.000,,229.800,92.000
30-May-2024 20:00,133.200,,231.100,92.000
30-May-2024 21:00,133.900,,231.700,92.000
30-May-2024 22:00,134.500,218.386,232.100,91.700
30-May-2024 23:00,116.900,,202.700,80.000
31-May-2024 00:00,114.200,,200.000,80.000
31-May-2024 01:00,112.900,,198.800,80.000
31-May-2024 02:00,113.300,,199.100,80.000
31-May-2024 03:00,112.600,,198.400,80.000
31-May-2024 04:00,112.000,231.867,197.900,80.000
31-May-2024 05:00,112.900,,198.700,80.000
31-May-2024 06:00,117.200,,207.000,84.000
31-May-2024 07:00,118.600,,208.400,84.000
31-May-2024 08:00,118.500,,208.300,84.000
31-May-2024 09:00,117.700,,207.500,84.000
31-May-2024 10:00,116.500,236.901,206.300,84.000
31-May-2024 11:00,115.800,,205.600,84.000
31-May-2024 12:00,116.300,,206.200,84.000
31-May-2024 13:00,132.800,,232.600,93.900
31-May-2024 14:00,135.100,,234.900,94.000
31-May-2024 15:00,134.600,,234.400,94.000
31-May-2024 16:00,135.200,217.375,235.000,94.000
31-May-2024 17:00,137.700,,237.500,94.000
31-May-2024 18:00,136.900,,236.700,94.000
31-May-2024 19:00,134.700,,234.500,94.000
31-May-2024 20:00,135.800,,235.600,94.000
31-May-2024 21:00,135.900,,235.700,94.000
31-May-2024 22:00,136.100,223.440,235.900,94.000
31-May-2024 23:00,138.100,,237.600,93.700
01-Jun-2024 00:00,121.800,,211.600,84.000
01-Jun-2024 01:00,120.700,,210.600,84.000
01-Jun-2024 02:00,120.200,,210.000,84.000
01-Jun-2024 03:00,120.200,,210.100,84.000
01-Jun-2024 04:00,120.400,221.734,210.200,84.000
01-Jun-2024 05:00,119.400,,209.200,84.000
01-Jun-2024 06:00,117.300,,207.100,84.000
01-Jun-2024 07:00,119.200,,209.000,84.000
01-Jun-2024 08:00,119.100,,208.900,84.000
01-Jun-2024 09:00,119.700,,209.500,84.000
01-Jun-2024 10:00,119.900,218.593,209.700,84.000
01-Jun-2024 11:00,119.800,,209.600,84.000
01-Jun-2024 12:00,115.500,,201.400,80.000
01-Jun-2024 13:00,112.800,,198.600,80.000
01-Jun-2024 14:00,109.200,,191.000,76.000
01-Jun-2024 15:00,108.300,,190.100,76.000
01-Jun-2024 16:00,107.900,231.713,189.700,76.000
01-Jun-2024 17:00,109.200,,191.000,76.000
01-Jun-2024 18:00,109.200,,191.100,76.000
01-Jun-2024 19:00,109.900,,191.700,76.000
01-Jun-2024 20:00,109.400,,191.300,76.000
01-Jun-2024 21:00,109.000,,190.800,76.000
01-Jun-2024 22:00,108.800,216.378,190.700,76.000
01-Jun-2024 23:00,109.200,,191.100,76.000
02-Jun-2024 00:00,103.300,,181.100,72.000
02-Jun-2024 01:00,103.500,,181.400,72.000
02-Jun-2024 02:00,104.100,,181.900,72.000
02-Jun-2024 03:00,103.400,,181.200,72.000
02-Jun-2024 04:00,103.400,212.656,181.200,72.000
02-Jun-2024 05:00,103.600,,181.400,72.000
02-Jun-2024 06:00,103.900,,181.800,72.000
02-Jun-2024 07:00,101.200,,179.000,72.000
02-Jun-2024 08:00,101.900,,179.700,72.000
02-Jun-2024 09:00,104.500,,182.400,72.000
02-Jun-2024 10:00,108.200,207.194,189.900,75.900
02-Jun-2024 11:00,110.300,,192.100,76.000
02-Jun-2024 12:00,109.300,,191.200,76.000
02-Jun-2024 13:00,109.500,,191.300,76.000
02-Jun-2024 14:00,111.000,,192.800,76.000
02-Jun-2024 15:00,112.100,,193.900,76.000
02-Jun-2024 16:00,107.500,202.086,189.400,76.000
02-Jun-2024 17:00,108.400,,190.300,76.000
02-Jun-2024 18:00,107.600,,189.400,76.000
02-Jun-2024 19:00,108.600,,190.400,76.000
02-Jun-2024 20:00,108.600,,190.400,76.000
02-Jun-2024 21:00,108.700,,190.500,76.000
02-Jun-2024 22:00,110.300,200.292,192.100,76.000
02-Jun-2024 23:00,99.100,,172.900,68.000
03-Jun-2024 00:00,97.800,,171.600,68.000
03-Jun-2024 01:00,97.100,,171.000,68.000
03-Jun-2024 02:00,97.400,,171.200,68.000
03-Jun-2024 03:00,98.200,,172.000,68.000
03-Jun-2024 04:00,97.400,200.735,171.200,68.000
03-Jun-2024 05:00,96.600,,170.400,68.000
03-Jun-2024 06:00,95.900,,169.700,68.000
03-Jun-2024 07:00,96.200,,170.100,68.000
03-Jun-2024 08:00,94.500,,168.300,68.000
03-Jun-2024 09:00,95.500,,169.300,68.000
03-Jun-2024 10:00,95.300,206.446,169.100,68.000
03-Jun-2024 11:00,95.900,,169.800,68.100
03-Jun-2024 12:00,107.000,,188.900,76.000
03-Jun-2024 13:00,109.000,,190.800,76.000
03-Jun-2024 14:00,111.700,,193.500,76.000
03-Jun-2024 15:00,109.500,,191.300,76.000
03-Jun-2024 16:00,109.800,196.155,191.700,76.000
03-Jun-2024 17:00,110.600,,192.400,76.000
03-Jun-2024 18:00,109.800,,191.600,76.000
03-Jun-2024 19:00,109.700,,191.500,76.000
03-Jun-2024 20:00,109.900,,191.700,76.000
03-Jun-2024 21:00,110.400,,192.200,76.000
03-Jun-2024 22:00,110.100,192.486,192.000,76.000
03-Jun-2024 23:00,93.700,,165.800,66.200
04-Jun-2024 00:00,91.200,,161.000,64.000
04-Jun-2024 01:00,90.600,,160.400,64.000
04-Jun-2024 02:00,91.000,,160.800,64.000
04-Jun-2024 03:00,89.800,,159.600,64.000
04-Jun-2024 04:00,89.900,198.479,159.900,64.200
04-Jun-2024 05:00,106.400,,188.300,76.000
04-Jun-2024 06:00,120.100,,210.000,84.000
04-Jun-2024 07:00,119.200,,209.000,84.000
04-Jun-2024 08:00,120.700,,210.500,84.000
04-Jun-2024 09:00,120.800,,210.700,84.000
04-Jun-2024 10:00,117.900,208.616,207.700,84.000
04-Jun-2024 11:00,118.000,,207.800,84.000
04-Jun-2024 12:00,119.300,,209.200,84.000
04-Jun-2024 13:00,119.300,,209.100,84.000
04-Jun-2024 14:00,120.700,,210.600,84.000
04-Jun-2024 15:00,122.600,,212.400,84.000
04-Jun-2024 16:00,121.300,198.052,211.400,84.200
04-Jun-2024 17:00,144.800,,248.700,98.000
04-Jun-2024 18:00,147.800,,251.600,98.000
04-Jun-2024 19:00,146.500,,250.400,98.000
04-Jun-2024 20:00,142.300,,246.100,98.000
04-Jun-2024 21:00,141.500,,245.300,98.000
04-Jun-2024 22:00,139.700,239.209,243.500,98.000
04-Jun-2024 23:00,114.300,,200.300,80.200
05-Jun-2024 00:00,112.400,,198.300,80.000
05-Jun-2024 01:00,112.800,,198.600,80.000
05-Jun-2024 02:00,113.500,,199.300,80.000
05-Jun-2024 03:00,113.200,,199.100,80.000
05-Jun-2024 04:00,112.800,242.853,198.700,80.000
05-Jun-2024 05:00,112.100,,197.900,80.000
05-Jun-2024 06:00,111.300,,197.100,80.000
05-Jun-2024 07:00,111.700,,197.500,80.000
05-Jun-2024 08:00,112.300,,198.100,80.000
05-Jun-2024 09:00,112.300,,198.100,80.000
05-Jun-2024 10:00,113.500,249.266,199.400,80.100
05-Jun-2024 11:00,125.200,,219.000,88.000
05-Jun-2024 12:00,128.000,,221.800,88.000
05-Jun-2024 13:00,129.400,,223.200,88.000
05-Jun-2024 14:00,129.800,,223.700,88.000
05-Jun-2024 15:00,129.600,,223.600,88.200
05-Jun-2024 16:00,144.100,238.455,249.900,100.000
05-Jun-2024 17:00,174.000,,297.800,118.000
05-Jun-2024 18:00,178.600,,302.400,118.000
05-Jun-2024 19:00,176.900,,300.700,118.000
05-Jun-2024 20:00,164.300,,280.100,110.000
05-Jun-2024 21:00,163.700,,279.500,110.000
05-Jun-2024 22:00,164.800,251.882,280.700,110.000
05-Jun-2024 23:00,163.600,,279.400,109.900
06-Jun-2024 00:00,136.000,,235.900,94.000
06-Jun-2024 01:00,115.300,,204.100,83.000
06-Jun-2024 02:00,117.200,,205.100,82.000
06-Jun-2024 03:00,132.700,,230.800,92.300
06-Jun-2024 04:00,137.100,265.317,238.000,95.000
06-Jun-2024 05:00,139.200,,240.000,95.000
06-Jun-2024 06:00,135.400,,236.200,95.000
06-Jun-2024 07:00,139.200,,240.000,95.000
06-Jun-2024 08:00,139.400,,240.200,94.900
06-Jun-2024 09:00,124.400,,216.200,86.000
06-Jun-2024 10:00,123.900,271.521,215.800,86.000
06-Jun-2024 11:00,122.500,,214.300,86.000
06-Jun-2024 12:00,124.000,,215.800,86.000
06-Jun-2024 13:00,123.500,,215.300,86.000
06-Jun-2024 14:00,124.600,,216.400,86.000
06-Jun-2024 15:00,125.400,,217.200,86.000
06-Jun-2024 16:00,167.800,248.969,282.900,109.200
06-Jun-2024 17:00,167.800,,287.600,114.000
06-Jun-2024 18:00,167.400,,287.200,114.000
06-Jun-2024 19:00,166.200,,286.000,114.000
06-Jun-2024 20:00,164.700,,284.400,113.900
06-Jun-2024 21:00,142.700,,246.500,98.000
06-Jun-2024 22:00,141.100,244.209,244.900,98.000
06-Jun-2024 23:00,141.300,,245.200,98.000
07-Jun-2024 00:00,136.600,,236.400,94.000
07-Jun-2024 01:00,135.600,,235.500,94.000
07-Jun-2024 02:00,133.900,,233.800,94.000
07-Jun-2024 03:00,133.900,,233.700,94.000
07-Jun-2024 04:00,132.000,244.359,231.800,94.000
07-Jun-2024 05:00,150.900,,262.700,105.900
07-Jun-2024 06:00,148.300,,260.100,106.000
07-Jun-2024 07:00,149.800,,261.600,106.000
07-Jun-2024 08:00,149.000,,260.800,106.000
07-Jun-2024 09:00,147.800,,259.600,106.000
07-Jun-2024 10:00,151.300,259.816,263.100,106.000
07-Jun-2024 11:00,150.800,,262.600,106.000
07-Jun-2024 12:00,149.100,,260.900,106.000
07-Jun-2024 13:00,142.000,,247.800,100.000
07-Jun-2024 14:00,142.300,,248.100,100.000
07-Jun-2024 15:00,145.800,,251.700,100.000
07-Jun-2024 16:00,143.400,256.913,249.200,100.000
07-Jun-2024 17:00,145.700,,251.500,100.000
07-Jun-2024 18:00,146.200,,252.000,100.000
07-Jun-2024 19:00,144.800,,250.700,100.000
07-Jun-2024 20:00,144.100,,250.000,100.000
07-Jun-2024 21:00,143.900,,249.700,100.000
07-Jun-2024 22:00,146.800,249.717,252.400,99.800
07-Jun-2024 23:00,127.500,,221.300,88.000
08-Jun-2024 00:00,126.300,,220.100,88.000
08-Jun-2024 01:00,127.000,,220.800,88.000
08-Jun-2024 02:00,116.300,,202.900,80.800
08-Jun-2024 03:00,113.500,,199.300,80.000
08-Jun-2024 04:00,112.200,249.658,198.000,80.000
08-Jun-2024 05:00,113.700,,199.600,80.000
08-Jun-2024 06:00,112.800,,198.600,80.000
08-Jun-2024 07:00,111.600,,197.400,80.000
08-Jun-2024 08:00,111.600,,197.400,80.000
08-Jun-2024 09:00,110.500,,196.300,80.000
08-Jun-2024 10:00,112.800,254.931,198.600,80.000
08-Jun-2024 11:00,114.000,,199.800,80.000
08-Jun-2024 12:00,137.000,,238.900,96.000
08-Jun-2024 13:00,137.000,,238.800,96.000
08-Jun-2024 14:00,138.100,,239.900,96.000
08-Jun-2024 15:00,138.400,,240.200,96.000
08-Jun-2024 16:00,137.800,253.587,239.600,96.000
08-Jun-2024 17:00,138.200,,240.100,96.000
08-Jun-2024 18:00,137.400,,239.300,96.000
08-Jun-2024 19:00,138.800,,240.600,96.000
08-Jun-2024 20:00,147.100,,255.000,102.100
08-Jun-2024 21:00,150.200,,260.000,104.000
08-Jun-2024 22:00,129.700,250.745,226.700,91.200
08-Jun-2024 23:00,127.100,,222.000,89.000
09-Jun-2024 00:00,126.400,,221.200,89.000
09-Jun-2024 01:00,129.300,,224.100,89.000
09-Jun-2024 02:00,129.500,,224.300,89.000
09-Jun-2024 03:00,129.300,,224.200,89.000
09-Jun-2024 04:00,127.900,245.731,222.700,89.000
09-Jun-2024 05:00,127.100,,222.000,89.000
09-Jun-2024 06:00,123.200,,218.000,89.000
09-Jun-2024 07:00,125.400,,220.200,89.000
09-Jun-2024 08:00,127.100,,222.000,89.000
09-Jun-2024 09:00,123.500,,218.300,89.000
09-Jun-2024 10:00,113.600,243.841,199.400,80.000
09-Jun-2024 11:00,111.500,,197.300,80.000
09-Jun-2024 12:00,111.800,,197.600,80.000
09-Jun-2024 13:00,113.500,,199.400,80.000
09-Jun-2024 14:00,112.700,,198.600,80.000
09-Jun-2024 15:00,112.200,,198.000,80.000
09-Jun-2024 16:00,113.500,229.055,199.300,80.000
09-Jun-2024 17:00,134.100,,233.700,93.900
09-Jun-2024 18:00,136.000,,235.900,94.000
09-Jun-2024 19:00,136.400,,236.300,94.000
09-Jun-2024 20:00,135.300,,235.100,94.000
09-Jun-2024 21:00,136.000,,235.400,93.600
09-Jun-2024 22:00,127.700,224.269,221.400,87.800
09-Jun-2024 23:00,117.200,,205.100,82.000
10-Jun-2024 00:00,105.000,,182.800,72.000
10-Jun-2024 01:00,104.800,,182.600,72.000
10-Jun-2024 02:00,103.300,,181.100,72.000
10-Jun-2024 03:00,104.000,,181.800,72.000
10-Jun-2024 04:00,103.900,226.118,181.800,72.000
10-Jun-2024 05:00,102.900,,180.900,72.100
10-Jun-2024 06:00,113.500,,201.400,82.000
10-Jun-2024 07:00,113.800,,201.400,81.800
10-Jun-2024 08:00,99.600,,177.500,72.000
10-Jun-2024 09:00,99.300,,177.100,72.000
10-Jun-2024 10:00,100.000,236.661,177.800,72.000
10-Jun-2024 11:00,100.300,,178.200,72.000
10-Jun-2024 12:00,100.500,,178.300,72.000
10-Jun-2024 13:00,101.700,,179.600,72.000
10-Jun-2024 14:00,101.600,,179.400,72.000
10-Jun-2024 15:00,101.600,,180.100,72.700
10-Jun-2024 16:00,121.300,231.916,211.100,84.000
10-Jun-2024 17:00,149.200,,252.900,97.900
10-Jun-2024 18:00,173.900,,297.200,117.500
10-Jun-2024 19:00,174.900,,300.700,120.000
10-Jun-2024 20:00,175.900,,301.700,120.000
10-Jun-2024 21:00,179.200,,305.100,120.000
10-Jun-2024 22:00,146.100,239.702,254.300,102.500
10-Jun-2024 23:00,141.200,,244.800,97.800
11-Jun-2024 00:00,105.600,,184.400,73.000
11-Jun-2024 01:00,103.400,,182.200,73.000
11-Jun-2024 02:00,103.000,,181.800,73.000
11-Jun-2024 03:00,102.400,,181.200,73.000
11-Jun-2024 04:00,104.700,244.350,183.600,73.000
11-Jun-2024 05:00,100.100,,178.900,73.000
11-Jun-2024 06:00,99.100,,178.000,73.000
11-Jun-2024 07:00,102.700,,181.600,73.000
11-Jun-2024 08:00,115.300,,202.200,81.100
11-Jun-2024 09:00,119.700,,207.500,82.000
11-Jun-2024 10:00,118.600,253.580,206.400,82.000
11-Jun-2024 11:00,118.900,,206.700,82.000
11-Jun-2024 12:00,131.400,,227.200,89.900
11-Jun-2024 13:00,131.100,,226.900,90.000
11-Jun-2024 14:00,132.900,,228.700,90.000
11-Jun-2024 15:00,133.500,,229.300,90.000
11-Jun-2024 16:00,133.700,233.500,229.500,90.000
11-Jun-2024 17:00,130.800,,226.600,90.000
11-Jun-2024 18:00,131.600,,227.400,90.000
11-Jun-2024 19:00,128.600,,224.400,90.000
11-Jun-2024 20:00,128.600,,224.400,90.000
11-Jun-2024 21:00,129.800,,225.600,90.000
11-Jun-2024 22:00,112.600,239.217,198.400,80.000
11-Jun-2024 23:00,110.700,,194.500,78.000
12-Jun-2024 00:00,112.200,,196.000,78.000
12-Jun-2024 01:00,112.600,,196.400,78.000
12-Jun-2024 02:00,113.000,,196.800,78.000
12-Jun-2024 03:00,112.400,,196.300,78.000
12-Jun-2024 04:00,112.700,242.255,196.500,78.000
12-Jun-2024 05:00,113.100,,196.900,78.000
12-Jun-2024 06:00,121.900,,213.600,85.900
12-Jun-2024 07:00,122.400,,214.200,86.000
12-Jun-2024 08:00,121.600,,213.400,86.000
12-Jun-2024 09:00,122.100,,213.900,86.000
12-Jun-2024 10:00,123.100,238.766,214.900,86.000
12-Jun-2024 11:00,125.700,,217.500,86.000
12-Jun-2024 12:00,132.300,,232.000,93.900
12-Jun-2024 13:00,135.000,,234.800,94.000
12-Jun-2024 14:00,135.700,,235.500,94.000
12-Jun-2024 15:00,139.000,,238.800,94.000
12-Jun-2024 16:00,136.500,248.819,236.300,94.000
12-Jun-2024 17:00,136.000,,235.800,94.000
12-Jun-2024 18:00,150.400,,259.900,103.700
12-Jun-2024 19:00,153.200,,263.100,104.000
12-Jun-2024 20:00,151.000,,260.900,104.000
12-Jun-2024 21:00,153.100,,262.900,104.000
12-Jun-2024 22:00,126.600,246.201,223.400,91.000
12-Jun-2024 23:00,126.400,,220.200,88.000
13-Jun-2024 00:00,127.700,,221.500,88.000
13-Jun-2024 01:00,127.100,,220.900,88.000
13-Jun-2024 02:00,127.300,,221.100,88.000
13-Jun-2024 03:00,126.500,,220.400,88.000
13-Jun-2024 04:00,126.800,248.002,221.100,88.500
13-Jun-2024 05:00,135.600,,235.400,94.000
13-Jun-2024 06:00,134.600,,234.500,94.000
13-Jun-2024 07:00,137.700,,237.500,94.000
13-Jun-2024 08:00,137.100,,236.900,94.000
13-Jun-2024 09:00,136.800,,236.600,94.000
13-Jun-2024 10:00,122.200,248.641,214.000,86.000
13-Jun-2024 11:00,123.400,,213.200,84.000
13-Jun-2024 12:00,121.800,,211.600,84.000
13-Jun-2024 13:00,120.300,,210.100,84.000
13-Jun-2024 14:00,120.800,,210.700,84.000
13-Jun-2024 15:00,124.700,,214.600,84.000
13-Jun-2024 16:00,143.700,246.333,249.500,100.000
13-Jun-2024 17:00,145.600,,251.400,100.000
13-Jun-2024 18:00,146.000,,251.800,100.000
13-Jun-2024 19:00,144.300,,250.100,100.000
13-Jun-2024 20:00,131.600,,229.700,92.300
13-Jun-2024 21:00,129.000,,226.800,92.000
13-Jun-2024 22:00,129.600,239.244,227.400,92.000
13-Jun-2024 23:00,103.500,,181.600,72.200
14-Jun-2024 00:00,101.000,,178.800,72.000
14-Jun-2024 01:00,101.100,,179.000,72.000
14-Jun-2024 02:00,101.000,,178.800,72.000
14-Jun-2024 03:00,101.200,,179.000,72.000
14-Jun-2024 04:00,100.000,232.498,177.800,72.000
14-Jun-2024 05:00,102.300,,180.100,72.000
14-Jun-2024 06:00,99.300,,177.200,72.000
14-Jun-2024 07:00,97.600,,175.400,72.000
14-Jun-2024 08:00,99.000,,176.800,72.000
14-Jun-2024 09:00,99.800,,177.600,72.000
14-Jun-2024 10:00,99.400,215.751,177.200,72.000
14-Jun-2024 11:00,101.400,,179.200,72.000
14-Jun-2024 12:00,112.900,,198.700,79.900
14-Jun-2024 13:00,112.100,,197.900,80.000
14-Jun-2024 14:00,114.500,,200.300,80.000
14-Jun-2024 15:00,116.100,,202.000,80.000
14-Jun-2024 16:00,117.500,227.889,203.300,80.000
14-Jun-2024 17:00,142.900,,246.300,97.700
14-Jun-2024 18:00,142.900,,246.700,98.000
14-Jun-2024 19:00,144.600,,248.400,98.000
14-Jun-2024 20:00,139.800,,243.600,98.000
14-Jun-2024 21:00,141.000,,244.800,98.000
14-Jun-2024 22:00,141.600,224.552,245.100,97.700
14-Jun-2024 23:00,125.600,,217.100,85.700
15-Jun-2024 00:00,101.800,,177.600,70.000
