Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
10-Apr-2024 18:00,159.070,88.700,,158.500
10-Apr-2024 19:00,159.000,87.300,,157.100
10-Apr-2024 20:00,158.990,88.600,,158.400
10-Apr-2024 21:00,158.750,90.100,,159.900
10-Apr-2024 22:00,158.640,89.900,151.257,159.700
10-Apr-2024 23:00,158.730,70.700,,128.500
11-Apr-2024 00:00,158.760,72.200,,130.000
11-Apr-2024 01:00,158.900,72.700,,130.500
11-Apr-2024 02:00,158.970,72.900,,130.700
11-Apr-2024 03:00,159.070,72.600,,130.400
11-Apr-2024 04:00,159.020,73.000,158.346,130.800
11-Apr-2024 05:00,158.740,91.000,,162.800
11-Apr-2024 06:00,158.630,94.100,,165.900
11-Apr-2024 07:00,158.670,93.400,,165.200
11-Apr-2024 08:00,158.660,92.700,,164.500
11-Apr-2024 09:00,158.600,92.900,,164.700
11-Apr-2024 10:00,158.570,94.900,160.071,166.700
11-Apr-2024 11:00,158.540,93.800,,165.600
11-Apr-2024 12:00,158.480,94.800,,166.600
11-Apr-2024 13:00,158.590,94.900,,166.700
11-Apr-2024 14:00,158.700,77.500,,137.300
11-Apr-2024 15:00,158.830,75.000,,134.800
11-Apr-2024 16:00,158.970,74.800,169.916,134.600
11-Apr-2024 17:00,159.080,78.300,,138.100
11-Apr-2024 18:00,159.120,97.700,,173.400
11-Apr-2024 19:00,159.250,96.800,,172.600
11-Apr-2024 20:00,159.140,98.000,,173.800
11-Apr-2024 21:00,159.220,99.900,,175.700
11-Apr-2024 22:00,159.320,84.400,176.485,150.200
11-Apr-2024 23:00,159.400,81.800,,147.600
12-Apr-2024 00:00,159.520,83.300,,149.100
12-Apr-2024 01:00,159.600,81.800,,147.600
12-Apr-2024 02:00,159.720,82.700,,148.500
12-Apr-2024 03:00,159.760,83.500,,149.300
12-Apr-2024 04:00,159.600,99.100,178.046,174.900
12-Apr-2024 05:00,159.460,101.000,,176.800
12-Apr-2024 06:00,159.250,99.000,,174.800
12-Apr-2024 07:00,159.240,99.800,,175.600
12-Apr-2024 08:00,159.280,85.500,,151.300
12-Apr-2024 09:00,159.320,84.600,,150.400
12-Apr-2024 10:00,159.390,84.300,168.535,150.100
12-Apr-2024 11:00,159.490,84.000,,149.800
12-Apr-2024 12:00,159.560,85.500,,151.300
12-Apr-2024 13:00,159.680,83.900,,149.700
12-Apr-2024 14:00,159.770,84.000,,149.800
12-Apr-2024 15:00,159.840,84.500,,150.300
12-Apr-2024 16:00,159.550,101.600,171.352,179.400
12-Apr-2024 17:00,159.350,103.100,,180.900
12-Apr-2024 18:00,159.120,102.500,,180.300
12-Apr-2024 19:00,159.000,100.800,,178.600
12-Apr-2024 20:00,158.870,102.600,,180.400
12-Apr-2024 21:00,158.820,101.400,,179.200
12-Apr-2024 22:00,158.650,84.700,166.637,151.700
12-Apr-2024 23:00,158.580,85.200,,151.000
13-Apr-2024 00:00,158.540,84.400,,150.200
13-Apr-2024 01:00,158.450,85.200,,151.000
13-Apr-2024 02:00,158.410,83.700,,149.500
13-Apr-2024 03:00,158.350,83.500,,149.300
13-Apr-2024 04:00,158.290,83.900,165.855,149.700
13-Apr-2024 05:00,158.250,83.200,,149.000
13-Apr-2024 06:00,158.200,83.300,,149.100
13-Apr-2024 07:00,158.460,83.500,,149.300
13-Apr-2024 08:00,158.550,83.900,,149.700
13-Apr-2024 09:00,158.720,83.700,,149.500
13-Apr-2024 10:00,158.870,84.300,167.529,150.100
13-Apr-2024 11:00,158.970,83.100,,148.900
13-Apr-2024 12:00,158.820,82.100,,147.900
13-Apr-2024 13:00,158.560,74.200,,132.100
13-Apr-2024 14:00,158.520,73.900,,131.700
13-Apr-2024 15:00,158.320,75.500,,133.300
13-Apr-2024 16:00,158.320,73.300,167.708,131.100
13-Apr-2024 17:00,158.470,75.600,,133.600
13-Apr-2024 18:00,158.600,91.900,,161.700
13-Apr-2024 19:00,158.680,91.200,,161.000
13-Apr-2024 20:00,158.680,91.600,,161.400
13-Apr-2024 21:00,158.720,91.600,,161.400
13-Apr-2024 22:00,158.680,92.800,163.402,162.600
13-Apr-2024 23:00,158.790,92.500,,162.300
14-Apr-2024 00:00,159.000,75.600,,135.700
14-Apr-2024 01:00,159.250,73.300,,131.100
14-Apr-2024 02:00,159.520,72.700,,130.500
14-Apr-2024 03:00,159.680,73.200,,131.000
14-Apr-2024 04:00,159.590,90.100,163.829,159.900
14-Apr-2024 05:00,159.490,101.000,,178.700
14-Apr-2024 06:00,159.230,100.600,,178.400
14-Apr-2024 07:00,159.230,102.700,,180.500
14-Apr-2024 08:00,159.150,101.600,,179.400
14-Apr-2024 09:00,159.150,102.200,,180.000
14-Apr-2024 10:00,159.060,102.400,167.190,180.200
14-Apr-2024 11:00,158.790,102.700,,180.300
14-Apr-2024 12:00,158.950,85.100,,150.900
14-Apr-2024 13:00,159.080,65.900,,121.300
14-Apr-2024 14:00,159.090,64.100,,117.900
14-Apr-2024 15:00,159.130,64.100,,117.900
14-Apr-2024 16:00,159.180,65.900,162.519,119.900
14-Apr-2024 17:00,159.310,83.200,,149.000
14-Apr-2024 18:00,159.330,83.900,,149.700
14-Apr-2024 19:00,159.270,100.400,,175.700
14-Apr-2024 20:00,159.300,102.400,,180.200
14-Apr-2024 21:00,159.150,102.100,,179.900
14-Apr-2024 22:00,159.180,103.400,169.811,181.200
14-Apr-2024 23:00,159.350,84.500,,150.400
15-Apr-2024 00:00,159.360,84.200,,150.000
15-Apr-2024 01:00,159.370,92.400,,164.100
15-Apr-2024 02:00,159.520,94.100,,165.900
15-Apr-2024 03:00,159.530,93.500,,165.300
15-Apr-2024 04:00,159.420,95.200,176.588,167.000
15-Apr-2024 05:00,159.200,109.700,,193.400
15-Apr-2024 06:00,159.000,110.100,,193.900
15-Apr-2024 07:00,158.970,111.700,,195.500
15-Apr-2024 08:00,158.990,111.400,,194.500
15-Apr-2024 09:00,159.010,93.200,,165.000
15-Apr-2024 10:00,159.270,76.000,179.977,138.600
15-Apr-2024 11:00,159.330,77.600,,141.800
15-Apr-2024 12:00,159.260,77.400,,139.200
15-Apr-2024 13:00,159.300,76.500,,138.300
15-Apr-2024 14:00,159.230,76.900,,138.700
15-Apr-2024 15:00,159.210,77.000,,138.800
15-Apr-2024 16:00,159.280,76.100,176.126,137.900
15-Apr-2024 17:00,159.280,77.900,,139.700
15-Apr-2024 18:00,159.370,95.200,,169.200
15-Apr-2024 19:00,159.490,107.800,,189.600
15-Apr-2024 20:00,159.470,108.200,,190.000
15-Apr-2024 21:00,159.360,108.200,,190.000
15-Apr-2024 22:00,159.020,108.100,176.849,189.500
15-Apr-2024 23:00,158.930,93.700,,163.500
16-Apr-2024 00:00,158.720,92.100,,161.900
16-Apr-2024 01:00,158.640,91.900,,161.700
16-Apr-2024 02:00,158.500,92.600,,162.400
16-Apr-2024 03:00,158.410,92.400,,162.200
16-Apr-2024 04:00,158.240,94.000,180.395,163.800
16-Apr-2024 05:00,157.830,112.100,,195.300
16-Apr-2024 06:00,157.600,113.100,,196.900
16-Apr-2024 07:00,157.890,110.200,,193.400
16-Apr-2024 08:00,158.310,80.800,,142.600
16-Apr-2024 09:00,158.740,79.000,,140.800
16-Apr-2024 10:00,159.190,79.300,185.817,141.100
16-Apr-2024 11:00,159.220,77.900,,139.700
16-Apr-2024 12:00,159.180,78.900,,140.900
16-Apr-2024 13:00,158.930,96.100,,169.900
16-Apr-2024 14:00,159.100,96.600,,170.400
16-Apr-2024 15:00,159.030,95.600,,169.400
16-Apr-2024 16:00,159.100,96.100,175.016,169.900
16-Apr-2024 17:00,159.130,97.300,,171.200
16-Apr-2024 18:00,159.230,107.500,,189.300
16-Apr-2024 19:00,159.300,106.700,,188.500
16-Apr-2024 20:00,159.280,111.800,,193.600
16-Apr-2024 21:00,159.290,111.300,,193.100
16-Apr-2024 22:00,159.270,112.300,186.852,194.100
16-Apr-2024 23:00,159.260,108.800,,190.600
17-Apr-2024 00:00,159.320,105.700,,187.100
17-Apr-2024 01:00,159.350,86.900,,152.700
17-Apr-2024 02:00,159.480,85.200,,151.000
17-Apr-2024 03:00,159.430,87.000,,153.200
17-Apr-2024 04:00,159.170,113.500,193.301,199.300
17-Apr-2024 05:00,158.520,145.000,,253.400
17-Apr-2024 06:00,158.290,152.200,,262.000
17-Apr-2024 07:00,158.300,148.200,,258.000
17-Apr-2024 08:00,158.430,147.600,,257.400
17-Apr-2024 09:00,158.960,102.300,,180.500
17-Apr-2024 10:00,159.020,100.700,195.146,178.500
17-Apr-2024 11:00,159.340,100.200,,178.000
17-Apr-2024 12:00,159.190,98.700,,176.400
17-Apr-2024 13:00,159.120,76.500,,138.300
17-Apr-2024 14:00,158.970,79.200,,141.000
17-Apr-2024 15:00,158.940,79.200,,141.000
17-Apr-2024 16:00,158.850,78.700,197.163,140.500
17-Apr-2024 17:00,158.730,79.900,,141.800
17-Apr-2024 18:00,158.690,101.900,,180.100
17-Apr-2024 19:00,158.780,124.700,,218.500
17-Apr-2024 20:00,158.650,127.500,,221.300
17-Apr-2024 21:00,158.640,126.700,,220.500
17-Apr-2024 22:00,158.000,130.000,202.142,223.700
17-Apr-2024 23:00,158.150,116.800,,194.600
18-Apr-2024 00:00,158.000,103.500,,181.300
18-Apr-2024 01:00,158.240,91.200,,163.500
18-Apr-2024 02:00,158.380,85.000,,150.800
18-Apr-2024 03:00,158.570,84.800,,150.600
18-Apr-2024 04:00,158.670,85.000,203.226,152.100
18-Apr-2024 05:00,158.400,107.400,,189.200
18-Apr-2024 06:00,157.910,127.800,,221.000
18-Apr-2024 07:00,158.050,126.900,,220.700
18-Apr-2024 08:00,158.340,108.900,,190.800
18-Apr-2024 09:00,158.450,86.000,,152.100
18-Apr-2024 10:00,158.540,84.100,200.712,149.900
18-Apr-2024 11:00,158.680,83.500,,149.300
18-Apr-2024 12:00,158.810,83.700,,149.500
18-Apr-2024 13:00,158.930,83.500,,149.300
18-Apr-2024 14:00,158.950,84.400,,150.200
18-Apr-2024 15:00,159.100,83.700,,149.500
18-Apr-2024 16:00,159.070,82.600,193.831,148.400
18-Apr-2024 17:00,158.760,107.800,,189.400
18-Apr-2024 18:00,158.460,128.000,,221.700
18-Apr-2024 19:00,158.440,127.100,,220.900
18-Apr-2024 20:00,158.400,126.500,,220.300
18-Apr-2024 21:00,158.630,114.200,,200.100
18-Apr-2024 22:00,158.590,104.900,199.599,184.900
18-Apr-2024 23:00,158.780,106.500,,186.300
19-Apr-2024 00:00,158.860,105.900,,185.700
19-Apr-2024 01:00,159.000,104.500,,184.300
19-Apr-2024 02:00,159.070,103.800,,183.600
19-Apr-2024 03:00,159.180,103.900,,183.700
19-Apr-2024 04:00,159.010,117.200,199.820,203.400
19-Apr-2024 05:00,158.600,130.900,,228.400
19-Apr-2024 06:00,158.110,134.200,,232.000
19-Apr-2024 07:00,158.210,132.500,,230.300
19-Apr-2024 08:00,158.110,133.300,,231.100
19-Apr-2024 09:00,158.350,96.900,,170.800
19-Apr-2024 10:00,158.110,94.500,191.870,168.300
19-Apr-2024 11:00,158.250,93.800,,167.600
19-Apr-2024 12:00,158.480,59.500,,109.800
19-Apr-2024 13:00,158.430,58.000,,107.800
19-Apr-2024 14:00,158.760,58.900,,108.700
19-Apr-2024 15:00,158.860,59.300,,109.100
19-Apr-2024 16:00,159.020,60.100,192.692,109.900
19-Apr-2024 17:00,158.900,81.600,,145.400
19-Apr-2024 18:00,158.790,105.200,,182.300
19-Apr-2024 19:00,159.000,105.300,,187.100
19-Apr-2024 20:00,159.170,105.600,,187.400
19-Apr-2024 21:00,159.370,105.600,,187.400
19-Apr-2024 22:00,159.530,112.900,189.637,198.000
19-Apr-2024 23:00,159.520,114.300,,200.700
20-Apr-2024 00:00,159.290,129.800,,227.600
20-Apr-2024 01:00,159.090,134.200,,232.000
20-Apr-2024 02:00,158.830,133.800,,231.600
20-Apr-2024 03:00,158.640,133.400,,231.200
20-Apr-2024 04:00,158.390,134.300,186.376,232.100
20-Apr-2024 05:00,158.170,135.200,,233.000
20-Apr-2024 06:00,158.030,115.300,,201.400
20-Apr-2024 07:00,158.000,112.500,,198.300
20-Apr-2024 08:00,158.520,85.900,,150.800
20-Apr-2024 09:00,158.510,77.400,,139.200
20-Apr-2024 10:00,158.790,77.600,182.314,139.400
20-Apr-2024 11:00,158.970,77.200,,139.000
20-Apr-2024 12:00,159.190,77.700,,139.500
20-Apr-2024 13:00,159.260,77.400,,139.200
20-Apr-2024 14:00,159.350,77.600,,139.400
20-Apr-2024 15:00,159.410,78.800,,140.600
20-Apr-2024 16:00,159.470,79.500,184.367,141.300
20-Apr-2024 17:00,159.290,102.000,,178.600
20-Apr-2024 18:00,159.120,104.900,,184.700
20-Apr-2024 19:00,158.990,100.900,,180.700
20-Apr-2024 20:00,158.800,102.900,,182.700
20-Apr-2024 21:00,158.660,104.200,,184.000
20-Apr-2024 22:00,158.410,105.500,181.006,185.300
20-Apr-2024 23:00,158.320,105.900,,185.700
21-Apr-2024 00:00,158.420,83.200,,147.400
21-Apr-2024 01:00,158.460,81.900,,145.700
21-Apr-2024 02:00,158.630,81.200,,145.000
21-Apr-2024 03:00,158.720,78.700,,142.500
21-Apr-2024 04:00,158.770,81.100,180.012,144.900
21-Apr-2024 05:00,158.850,82.800,,146.600
21-Apr-2024 06:00,158.710,80.900,,144.700
21-Apr-2024 07:00,158.840,81.500,,145.300
21-Apr-2024 08:00,158.790,78.600,,142.400
21-Apr-2024 09:00,158.780,80.800,,144.600
21-Apr-2024 10:00,158.750,81.400,180.558,145.200
21-Apr-2024 11:00,158.800,81.800,,145.600
21-Apr-2024 12:00,158.760,81.700,,145.500
21-Apr-2024 13:00,158.770,81.100,,144.900
21-Apr-2024 14:00,158.790,81.400,,145.200
21-Apr-2024 15:00,158.770,82.100,,145.900
21-Apr-2024 16:00,158.810,80.200,168.729,144.000
21-Apr-2024 17:00,158.810,80.800,,144.600
21-Apr-2024 18:00,158.810,82.000,,145.800
21-Apr-2024 19:00,158.810,79.900,,143.700
21-Apr-2024 20:00,158.840,79.700,,143.500
21-Apr-2024 21:00,158.860,82.100,,145.900
21-Apr-2024 22:00,158.960,82.300,167.538,146.100
21-Apr-2024 23:00,158.950,81.300,,145.100
22-Apr-2024 00:00,159.030,80.400,,144.200
22-Apr-2024 01:00,158.980,81.000,,144.800
22-Apr-2024 02:00,159.110,81.100,,144.900
22-Apr-2024 03:00,159.070,81.300,,145.100
22-Apr-2024 04:00,159.190,82.000,170.442,145.800
22-Apr-2024 05:00,158.980,91.000,,162.700
22-Apr-2024 06:00,158.760,91.700,,163.500
22-Apr-2024 07:00,158.800,91.600,,163.400
22-Apr-2024 08:00,158.720,92.900,,164.700
22-Apr-2024 09:00,158.890,84.200,,149.000
22-Apr-2024 10:00,158.960,81.700,174.629,145.500
22-Apr-2024 11:00,159.060,81.300,,145.100
22-Apr-2024 12:00,159.140,80.200,,144.000
22-Apr-2024 13:00,159.270,80.600,,144.400
22-Apr-2024 14:00,159.340,81.500,,145.300
22-Apr-2024 15:00,159.440,81.300,,145.100
22-Apr-2024 16:00,159.380,81.300,167.500,145.200
22-Apr-2024 17:00,159.220,100.500,,178.300
22-Apr-2024 18:00,159.110,102.200,,180.000
22-Apr-2024 19:00,158.980,100.900,,178.700
22-Apr-2024 20:00,158.800,101.900,,179.700
22-Apr-2024 21:00,158.730,100.100,,177.900
22-Apr-2024 22:00,158.570,102.700,173.688,180.500
22-Apr-2024 23:00,158.540,101.600,,179.400
23-Apr-2024 00:00,158.710,81.600,,148.400
23-Apr-2024 01:00,158.890,79.300,,143.100
23-Apr-2024 02:00,159.080,79.400,,143.200
23-Apr-2024 03:00,159.300,78.900,,142.700
23-Apr-2024 04:00,159.340,78.600,175.356,142.500
23-Apr-2024 05:00,159.260,97.700,,175.500
23-Apr-2024 06:00,158.980,102.300,,180.100
23-Apr-2024 07:00,159.140,99.200,,177.000
23-Apr-2024 08:00,159.120,97.700,,175.500
23-Apr-2024 09:00,159.090,101.900,,179.700
23-Apr-2024 10:00,159.140,102.300,176.592,180.100
23-Apr-2024 11:00,159.220,91.000,,160.800
23-Apr-2024 12:00,159.310,91.300,,161.100
23-Apr-2024 13:00,159.340,91.400,,161.200
23-Apr-2024 14:00,159.380,91.700,,161.500
23-Apr-2024 15:00,159.280,91.700,,161.500
23-Apr-2024 16:00,159.060,108.200,182.933,189.700
23-Apr-2024 17:00,158.850,110.700,,192.500
23-Apr-2024 18:00,158.600,111.500,,193.300
23-Apr-2024 19:00,158.670,108.300,,190.100
23-Apr-2024 20:00,158.580,107.900,,189.700
23-Apr-2024 21:00,158.590,107.100,,188.900
23-Apr-2024 22:00,158.450,107.600,188.265,189.400
23-Apr-2024 23:00,158.530,109.300,,191.100
24-Apr-2024 00:00,158.500,107.300,,189.100
24-Apr-2024 01:00,158.460,106.900,,188.700
24-Apr-2024 02:00,158.440,106.900,,188.700
24-Apr-2024 03:00,158.380,107.700,,189.500
24-Apr-2024 04:00,158.270,107.800,189.916,189.600
24-Apr-2024 05:00,158.290,107.700,,189.500
24-Apr-2024 06:00,158.250,108.700,,190.500
24-Apr-2024 07:00,158.250,106.200,,188.000
24-Apr-2024 08:00,158.440,91.500,,163.000
24-Apr-2024 09:00,158.740,90.100,,159.900
24-Apr-2024 10:00,158.940,89.700,189.861,159.500
24-Apr-2024 11:00,159.080,91.700,,161.500
24-Apr-2024 12:00,158.990,90.600,,160.400
24-Apr-2024 13:00,158.880,92.300,,162.100
24-Apr-2024 14:00,158.870,91.700,,161.500
24-Apr-2024 15:00,158.780,91.600,,161.400
24-Apr-2024 16:00,158.750,91.500,190.080,161.300
24-Apr-2024 17:00,158.560,92.700,,162.700
24-Apr-2024 18:00,158.320,107.000,,187.800
24-Apr-2024 19:00,158.470,107.000,,187.800
24-Apr-2024 20:00,158.390,105.500,,186.300
24-Apr-2024 21:00,158.410,107.500,,188.300
24-Apr-2024 22:00,158.260,105.800,183.880,186.600
24-Apr-2024 23:00,158.090,105.300,,186.000
25-Apr-2024 00:00,158.390,75.300,,133.100
25-Apr-2024 01:00,158.560,74.300,,132.100
25-Apr-2024 02:00,158.870,73.100,,130.900
25-Apr-2024 03:00,159.090,72.100,,129.900
25-Apr-2024 04:00,159.230,74.400,182.383,132.200
25-Apr-2024 05:00,158.990,100.800,,177.900
25-Apr-2024 06:00,158.840,104.400,,182.200
25-Apr-2024 07:00,159.110,101.500,,179.300
25-Apr-2024 08:00,159.310,84.600,,150.800
25-Apr-2024 09:00,159.170,81.900,,147.700
25-Apr-2024 10:00,159.210,84.200,180.920,150.000
25-Apr-2024 11:00,159.130,84.500,,150.300
25-Apr-2024 12:00,159.150,84.500,,150.300
25-Apr-2024 13:00,159.180,82.900,,148.700
25-Apr-2024 14:00,159.140,83.100,,148.900
25-Apr-2024 15:00,159.110,84.800,,150.600
25-Apr-2024 16:00,158.950,83.300,166.743,149.100
25-Apr-2024 17:00,158.670,102.400,,179.900
25-Apr-2024 18:00,158.380,103.600,,181.400
25-Apr-2024 19:00,158.670,99.200,,177.000
25-Apr-2024 20:00,158.600,99.400,,177.200
25-Apr-2024 21:00,158.700,102.000,,179.800
25-Apr-2024 22:00,158.730,101.300,173.449,179.100
25-Apr-2024 23:00,158.870,75.300,,135.600
26-Apr-2024 00:00,159.020,74.000,,133.800
26-Apr-2024 01:00,159.270,75.700,,135.500
26-Apr-2024 02:00,159.460,73.500,,133.300
26-Apr-2024 03:00,159.600,72.700,,132.500
26-Apr-2024 04:00,159.760,75.300,171.624,135.400
26-Apr-2024 05:00,159.360,104.700,,186.500
26-Apr-2024 06:00,159.030,108.400,,190.200
26-Apr-2024 07:00,159.310,108.100,,189.900
26-Apr-2024 08:00,159.500,81.400,,143.200
26-Apr-2024 09:00,159.280,78.400,,140.200
26-Apr-2024 10:00,159.390,79.700,171.579,141.500
26-Apr-2024 11:00,159.340,79.100,,140.900
26-Apr-2024 12:00,159.340,78.300,,140.100
26-Apr-2024 13:00,159.310,77.800,,139.600
26-Apr-2024 14:00,159.220,77.100,,138.900
26-Apr-2024 15:00,159.050,78.600,,140.400
26-Apr-2024 16:00,159.020,80.400,161.116,142.200
26-Apr-2024 17:00,158.680,80.500,,142.300
26-Apr-2024 18:00,158.380,102.000,,179.500
26-Apr-2024 19:00,158.530,101.300,,179.100
26-Apr-2024 20:00,158.390,101.600,,179.400
26-Apr-2024 21:00,158.340,102.400,,180.200
26-Apr-2024 22:00,158.230,102.800,160.679,180.600
26-Apr-2024 23:00,158.290,87.800,,153.800
27-Apr-2024 00:00,158.320,84.600,,150.400
27-Apr-2024 01:00,158.400,83.900,,149.700
27-Apr-2024 02:00,158.430,84.700,,150.500
27-Apr-2024 03:00,158.500,85.000,,150.800
27-Apr-2024 04:00,158.320,94.100,168.854,167.900
27-Apr-2024 05:00,158.200,97.600,,171.400
27-Apr-2024 06:00,158.120,96.900,,170.700
27-Apr-2024 07:00,158.250,97.100,,170.700
27-Apr-2024 08:00,158.430,89.900,,157.700
27-Apr-2024 09:00,158.600,90.900,,158.700
27-Apr-2024 10:00,158.800,88.100,174.059,155.900
27-Apr-2024 11:00,158.800,87.500,,155.300
27-Apr-2024 12:00,158.740,87.400,,155.200
27-Apr-2024 13:00,158.790,89.600,,157.400
27-Apr-2024 14:00,158.640,88.300,,156.100
27-Apr-2024 15:00,158.570,88.300,,156.100
27-Apr-2024 16:00,158.540,87.200,160.476,155.000
27-Apr-2024 17:00,158.480,88.600,,156.600
27-Apr-2024 18:00,158.310,101.000,,176.800
27-Apr-2024 19:00,158.430,100.200,,176.000
27-Apr-2024 20:00,158.420,98.600,,174.400
27-Apr-2024 21:00,158.480,99.300,,175.100
27-Apr-2024 22:00,158.640,100.200,169.275,176.000
27-Apr-2024 23:00,158.520,100.000,,175.800
28-Apr-2024 00:00,158.540,99.500,,175.300
28-Apr-2024 01:00,158.550,99.400,,175.200
28-Apr-2024 02:00,158.710,88.800,,156.700
28-Apr-2024 03:00,158.700,87.900,,155.700
28-Apr-2024 04:00,158.810,88.200,179.395,156.000
28-Apr-2024 05:00,158.850,88.400,,156.200
28-Apr-2024 06:00,158.470,106.100,,187.900
28-Apr-2024 07:00,158.550,108.800,,190.600
28-Apr-2024 08:00,158.380,107.900,,189.700
28-Apr-2024 09:00,158.250,107.500,,189.300
28-Apr-2024 10:00,158.250,108.300,171.323,190.100
28-Apr-2024 11:00,158.340,92.600,,162.400
28-Apr-2024 12:00,158.470,91.200,,161.000
28-Apr-2024 13:00,158.560,90.700,,160.500
28-Apr-2024 14:00,158.620,89.900,,159.700
28-Apr-2024 15:00,158.760,89.400,,159.200
28-Apr-2024 16:00,158.840,89.700,172.355,159.500
28-Apr-2024 17:00,158.890,91.000,,160.800
28-Apr-2024 18:00,158.720,106.200,,188.000
28-Apr-2024 19:00,158.710,107.700,,189.500
28-Apr-2024 20:00,158.610,107.800,,189.600
28-Apr-2024 21:00,158.580,108.100,,189.900
28-Apr-2024 22:00,159.090,85.500,179.945,151.300
28-Apr-2024 23:00,158.830,71.700,,129.500
29-Apr-2024 00:00,158.970,71.500,,129.300
29-Apr-2024 01:00,158.960,73.900,,131.700
29-Apr-2024 02:00,158.980,73.700,,131.500
29-Apr-2024 03:00,158.610,90.100,,159.700
29-Apr-2024 04:00,158.490,107.000,179.714,188.800
29-Apr-2024 05:00,158.300,123.500,,217.200
29-Apr-2024 06:00,158.140,125.800,,219.600
29-Apr-2024 07:00,158.150,124.700,,220.000
29-Apr-2024 08:00,158.300,106.600,,189.900
29-Apr-2024 09:00,158.410,87.400,,158.700
29-Apr-2024 10:00,158.600,68.700,178.524,124.600
29-Apr-2024 11:00,158.740,67.200,,123.000
29-Apr-2024 12:00,158.920,66.100,,121.900
29-Apr-2024 13:00,159.010,66.200,,122.000
29-Apr-2024 14:00,159.150,69.100,,124.900
29-Apr-2024 15:00,159.370,70.200,,126.000
29-Apr-2024 16:00,159.490,68.500,179.456,124.300
29-Apr-2024 17:00,159.540,70.400,,126.200
29-Apr-2024 18:00,159.340,90.200,,159.900
29-Apr-2024 19:00,159.410,89.200,,159.000
29-Apr-2024 20:00,159.200,103.100,,180.800
29-Apr-2024 21:00,158.910,103.800,,181.600
29-Apr-2024 22:00,158.660,97.700,171.998,175.500
29-Apr-2024 23:00,158.200,94.200,,172.000
30-Apr-2024 00:00,158.440,65.200,,119.200
30-Apr-2024 01:00,158.680,64.200,,118.000
30-Apr-2024 02:00,158.870,63.300,,117.100
30-Apr-2024 03:00,158.960,65.900,,119.700
30-Apr-2024 04:00,159.190,67.400,170.033,121.200
30-Apr-2024 05:00,159.090,92.500,,166.200
30-Apr-2024 06:00,158.990,95.900,,169.700
30-Apr-2024 07:00,159.080,97.000,,170.800
30-Apr-2024 08:00,159.080,96.400,,170.200
30-Apr-2024 09:00,159.140,96.200,,170.000
30-Apr-2024 10:00,159.050,81.900,171.480,145.700
30-Apr-2024 11:00,158.870,67.500,,121.400
30-Apr-2024 12:00,158.800,66.200,,120.000
30-Apr-2024 13:00,158.790,66.500,,120.300
30-Apr-2024 14:00,158.750,67.000,,120.800
30-Apr-2024 15:00,158.640,66.500,,120.300
30-Apr-2024 16:00,158.540,64.500,169.426,118.300
30-Apr-2024 17:00,158.450,72.800,,130.500
30-Apr-2024 18:00,158.500,74.900,,132.700
30-Apr-2024 19:00,158.600,74.000,,131.800
30-Apr-2024 20:00,158.760,88.700,,158.400
30-Apr-2024 21:00,158.840,89.900,,159.700
30-Apr-2024 22:00,159.000,88.300,166.599,158.100
30-Apr-2024 23:00,159.060,73.400,,131.300
01-May-2024 00:00,159.220,72.600,,130.400
01-May-2024 01:00,159.330,72.500,,130.300
01-May-2024 02:00,159.510,72.300,,130.100
01-May-2024 03:00,159.560,73.900,,131.700
01-May-2024 04:00,159.280,99.200,166.843,175.900
01-May-2024 05:00,158.930,104.400,,182.200
01-May-2024 06:00,158.610,103.300,,181.100
01-May-2024 07:00,158.370,103.200,,181.000
01-May-2024 08:00,158.340,102.600,,180.400
01-May-2024 09:00,158.640,68.000,,121.600
01-May-2024 10:00,158.590,66.500,156.988,120.300
01-May-2024 11:00,158.800,66.700,,120.500
01-May-2024 12:00,158.890,65.500,,119.300
01-May-2024 13:00,159.040,65.900,,119.700
01-May-2024 14:00,159.160,65.300,,119.100
01-May-2024 15:00,159.290,65.100,,118.900
01-May-2024 16:00,159.380,64.000,164.300,117.800
01-May-2024 17:00,159.250,66.300,,120.300
01-May-2024 18:00,159.130,91.400,,163.200
01-May-2024 19:00,159.130,88.400,,160.200
01-May-2024 20:00,158.980,89.700,,161.500
01-May-2024 21:00,158.940,92.300,,164.100
01-May-2024 22:00,159.050,90.800,163.603,162.600
01-May-2024 23:00,159.040,79.000,,139.100
02-May-2024 00:00,159.220,74.300,,134.100
02-May-2024 01:00,159.440,78.400,,138.200
02-May-2024 02:00,159.560,75.200,,135.000
02-May-2024 03:00,159.620,77.700,,137.500
02-May-2024 04:00,159.420,96.800,164.093,170.600
02-May-2024 05:00,159.270,96.300,,170.100
02-May-2024 06:00,158.900,98.400,,172.200
02-May-2024 07:00,158.960,94.300,,168.100
02-May-2024 08:00,158.920,94.900,,168.700
02-May-2024 09:00,159.190,73.800,,131.700
02-May-2024 10:00,158.980,72.200,163.692,130.000
02-May-2024 11:00,159.060,73.500,,131.300
02-May-2024 12:00,158.980,72.600,,130.400
02-May-2024 13:00,159.030,72.400,,130.200
02-May-2024 14:00,158.950,71.800,,129.600
