Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-May-2026 11:00,32.700,,151.600
22-May-2026 12:00,32.700,,151.600
22-May-2026 13:00,32.800,,151.600
22-May-2026 14:00,32.800,,151.500
22-May-2026 15:00,32.900,,151.400
22-May-2026 16:00,33.300,219.269,151.400
22-May-2026 17:00,33.500,,151.400
22-May-2026 18:00,55.800,,151.000
22-May-2026 19:00,56.700,,151.300
22-May-2026 20:00,56.100,,151.700
22-May-2026 21:00,56.800,,151.800
22-May-2026 22:00,56.700,220.749,152.000
22-May-2026 23:00,55.400,,152.100
23-May-2026 00:00,34.000,,150.300
23-May-2026 01:00,32.400,,149.600
23-May-2026 02:00,32.400,,149.200
23-May-2026 03:00,32.300,,149.100
23-May-2026 04:00,32.400,216.925,149.000
23-May-2026 05:00,32.200,,148.800
23-May-2026 06:00,32.300,,148.600
23-May-2026 07:00,32.400,,148.400
23-May-2026 08:00,32.500,,148.000
23-May-2026 09:00,32.600,,148.700
23-May-2026 10:00,32.600,212.260,149.400
23-May-2026 11:00,32.700,,149.100
23-May-2026 12:00,32.900,,148.900
23-May-2026 13:00,32.600,,148.800
23-May-2026 14:00,32.600,,148.600
23-May-2026 15:00,32.600,,132.300
23-May-2026 16:00,32.400,208.609,131.500
23-May-2026 17:00,32.400,,131.500
23-May-2026 18:00,32.700,,131.500
23-May-2026 19:00,32.300,,131.600
23-May-2026 20:00,32.000,,131.900
23-May-2026 21:00,32.000,,131.900
23-May-2026 22:00,31.900,212.240,131.900
23-May-2026 23:00,31.900,,132.000
24-May-2026 00:00,31.900,,132.000
24-May-2026 01:00,31.800,,131.900
24-May-2026 02:00,31.900,,131.900
24-May-2026 03:00,32.000,,131.800
24-May-2026 04:00,32.000,212.741,131.800
24-May-2026 05:00,32.100,,131.800
24-May-2026 06:00,31.800,,131.700
24-May-2026 07:00,32.000,,131.700
24-May-2026 08:00,32.000,,131.700
24-May-2026 09:00,31.800,,131.700
24-May-2026 10:00,31.700,211.838,131.800
24-May-2026 11:00,31.500,,131.800
24-May-2026 12:00,31.900,,131.800
24-May-2026 13:00,31.900,,131.800
24-May-2026 14:00,32.100,,131.800
24-May-2026 15:00,32.100,,131.900
24-May-2026 16:00,32.100,193.583,132.000
24-May-2026 17:00,32.100,,132.000
24-May-2026 18:00,31.800,,132.100
24-May-2026 19:00,31.500,,132.200
24-May-2026 20:00,31.600,,132.300
24-May-2026 21:00,31.700,,132.400
24-May-2026 22:00,31.600,197.495,132.400
24-May-2026 23:00,31.600,,132.500
25-May-2026 00:00,31.700,,132.500
25-May-2026 01:00,31.600,,132.400
25-May-2026 02:00,31.500,,132.300
25-May-2026 03:00,31.500,,132.300
25-May-2026 04:00,31.900,200.959,132.300
25-May-2026 05:00,31.700,,132.800
25-May-2026 06:00,32.000,,140.300
25-May-2026 07:00,32.100,,140.200
25-May-2026 08:00,32.300,,140.200
25-May-2026 09:00,32.700,,140.200
25-May-2026 10:00,32.600,203.656,140.100
25-May-2026 11:00,32.600,,139.600
25-May-2026 12:00,32.700,,138.800
25-May-2026 13:00,32.500,,138.800
25-May-2026 14:00,32.500,,138.800
25-May-2026 15:00,32.500,,138.600
25-May-2026 16:00,32.600,197.491,138.500
25-May-2026 17:00,32.600,,138.500
25-May-2026 18:00,32.700,,138.900
25-May-2026 19:00,32.500,,139.300
25-May-2026 20:00,32.300,,139.500
25-May-2026 21:00,32.300,,139.600
25-May-2026 22:00,32.500,202.961,139.500
25-May-2026 23:00,32.200,,139.600
26-May-2026 00:00,32.100,,139.800
26-May-2026 01:00,32.100,,139.800
26-May-2026 02:00,31.900,,139.700
26-May-2026 03:00,32.000,,139.600
26-May-2026 04:00,32.100,203.648,139.600
26-May-2026 05:00,32.300,,139.500
26-May-2026 06:00,32.200,,139.500
26-May-2026 07:00,32.300,,139.400
26-May-2026 08:00,32.200,,139.300
26-May-2026 09:00,32.400,,139.200
26-May-2026 10:00,32.400,203.668,139.200
26-May-2026 11:00,32.300,,139.100
26-May-2026 12:00,32.400,,139.100
26-May-2026 13:00,32.200,,139.000
26-May-2026 14:00,32.300,,138.900
26-May-2026 15:00,33.000,,138.000
26-May-2026 16:00,32.100,200.814,138.900
26-May-2026 17:00,32.100,,139.000
26-May-2026 18:00,32.100,,138.900
26-May-2026 19:00,32.000,,138.900
26-May-2026 20:00,32.000,,149.000
26-May-2026 21:00,32.000,,149.500
26-May-2026 22:00,32.000,203.465,149.600
26-May-2026 23:00,32.000,,149.700
27-May-2026 00:00,32.200,,149.800
27-May-2026 01:00,32.000,,149.900
27-May-2026 02:00,32.100,,149.800
27-May-2026 03:00,32.000,,149.800
27-May-2026 04:00,32.200,212.211,149.800
27-May-2026 05:00,32.200,,149.800
27-May-2026 06:00,32.000,,150.200
27-May-2026 07:00,32.000,,150.300
27-May-2026 08:00,31.900,,150.500
27-May-2026 09:00,32.000,,150.500
27-May-2026 10:00,32.100,221.047,150.500
27-May-2026 11:00,31.200,,150.600
27-May-2026 12:00,31.000,,150.600
27-May-2026 13:00,31.100,,150.700
27-May-2026 14:00,31.400,,150.700
27-May-2026 15:00,32.200,,150.800
27-May-2026 16:00,32.500,218.933,150.800
27-May-2026 17:00,46.700,,150.500
27-May-2026 18:00,47.500,,150.500
27-May-2026 19:00,47.000,,150.800
27-May-2026 20:00,47.000,,150.900
27-May-2026 21:00,47.100,,151.000
27-May-2026 22:00,46.700,225.287,151.100
27-May-2026 23:00,33.000,,151.500
28-May-2026 00:00,32.100,,151.600
28-May-2026 01:00,32.100,,151.200
28-May-2026 02:00,32.300,,151.100
28-May-2026 03:00,32.400,,151.000
28-May-2026 04:00,32.700,224.699,150.900
28-May-2026 05:00,60.200,,150.200
28-May-2026 06:00,59.800,,150.300
28-May-2026 07:00,58.300,,150.600
28-May-2026 08:00,56.500,,150.600
28-May-2026 09:00,56.000,,150.600
28-May-2026 10:00,56.400,223.948,150.500
28-May-2026 11:00,56.300,,150.400
28-May-2026 12:00,56.400,,150.300
28-May-2026 13:00,55.500,,150.300
28-May-2026 14:00,57.900,,150.000
28-May-2026 15:00,56.600,,150.100
28-May-2026 16:00,70.600,228.216,149.800
28-May-2026 17:00,86.700,,149.700
28-May-2026 18:00,89.600,,149.600
28-May-2026 19:00,89.800,,149.600
28-May-2026 20:00,90.500,,149.500
28-May-2026 21:00,90.100,,150.100
28-May-2026 22:00,89.600,225.928,149.800
28-May-2026 23:00,73.800,,150.000
29-May-2026 00:00,72.400,,149.800
29-May-2026 01:00,72.200,,149.600
29-May-2026 02:00,73.100,,149.400
29-May-2026 03:00,72.200,,149.200
29-May-2026 04:00,73.000,225.049,149.000
29-May-2026 05:00,71.900,,148.700
29-May-2026 06:00,58.900,,148.900
29-May-2026 07:00,57.100,,149.100
29-May-2026 08:00,39.500,,149.500
29-May-2026 09:00,44.100,,149.600
29-May-2026 10:00,44.300,220.618,149.400
29-May-2026 11:00,44.400,,149.400
29-May-2026 12:00,44.400,,149.400
29-May-2026 13:00,44.100,,149.500
29-May-2026 14:00,44.000,,149.600
29-May-2026 15:00,44.100,,149.600
29-May-2026 16:00,43.100,223.963,149.500
29-May-2026 17:00,33.600,,149.800
29-May-2026 18:00,33.100,,149.800
29-May-2026 19:00,32.900,,149.700
29-May-2026 20:00,32.900,,149.400
29-May-2026 21:00,32.900,,149.400
29-May-2026 22:00,32.900,222.962,149.200
29-May-2026 23:00,33.100,,149.000
30-May-2026 00:00,33.100,,148.800
30-May-2026 01:00,33.200,,148.600
30-May-2026 02:00,33.300,,148.300
30-May-2026 03:00,33.100,,149.500
30-May-2026 04:00,33.200,230.475,149.400
30-May-2026 05:00,33.300,,149.200
30-May-2026 06:00,33.000,,149.100
30-May-2026 07:00,33.200,,148.900
30-May-2026 08:00,33.400,,148.300
30-May-2026 09:00,33.500,,147.900
30-May-2026 10:00,33.200,243.119,148.000
30-May-2026 11:00,33.200,,148.300
30-May-2026 12:00,33.100,,148.400
30-May-2026 13:00,32.800,,148.700
30-May-2026 14:00,32.800,,149.000
30-May-2026 15:00,32.900,,149.200
30-May-2026 16:00,43.600,225.056,149.100
30-May-2026 17:00,57.200,,149.000
30-May-2026 18:00,58.500,,149.200
30-May-2026 19:00,47.700,,149.700
30-May-2026 20:00,47.400,,150.000
30-May-2026 21:00,47.600,,149.900
30-May-2026 22:00,47.400,220.078,150.000
30-May-2026 23:00,47.200,,150.100
31-May-2026 00:00,47.300,,150.100
31-May-2026 01:00,47.100,,150.200
31-May-2026 02:00,47.200,,150.300
31-May-2026 03:00,47.300,,150.300
31-May-2026 04:00,56.900,220.401,150.000
31-May-2026 05:00,57.100,,150.000
31-May-2026 06:00,57.000,,150.100
31-May-2026 07:00,56.900,,150.100
31-May-2026 08:00,57.200,,150.100
31-May-2026 09:00,57.100,,150.100
31-May-2026 10:00,57.000,223.330,150.200
31-May-2026 11:00,57.200,,150.300
31-May-2026 12:00,57.200,,150.300
31-May-2026 13:00,57.500,,150.400
31-May-2026 14:00,57.300,,150.500
31-May-2026 15:00,57.000,,150.500
31-May-2026 16:00,57.200,219.607,150.500
31-May-2026 17:00,57.700,,150.600
31-May-2026 18:00,80.800,,150.100
31-May-2026 19:00,82.200,,150.000
31-May-2026 20:00,81.900,,150.400
31-May-2026 21:00,82.100,,150.600
31-May-2026 22:00,81.200,220.297,150.700
31-May-2026 23:00,69.000,,151.000
01-Jun-2026 00:00,56.200,,151.400
01-Jun-2026 01:00,55.400,,151.200
01-Jun-2026 02:00,55.500,,151.200
01-Jun-2026 03:00,56.900,,151.100
01-Jun-2026 04:00,65.900,218.482,150.900
01-Jun-2026 05:00,71.400,,150.600
01-Jun-2026 06:00,72.500,,150.500
01-Jun-2026 07:00,71.100,,150.500
01-Jun-2026 08:00,71.200,,150.400
01-Jun-2026 09:00,71.500,,150.300
01-Jun-2026 10:00,71.500,217.033,150.300
01-Jun-2026 11:00,71.300,,150.400
01-Jun-2026 12:00,72.000,,150.300
01-Jun-2026 13:00,71.900,,150.300
01-Jun-2026 14:00,72.200,,150.400
01-Jun-2026 15:00,89.300,,150.000
01-Jun-2026 16:00,103.600,225.945,149.700
01-Jun-2026 17:00,106.200,,149.600
01-Jun-2026 18:00,106.600,,149.600
01-Jun-2026 19:00,106.600,,149.600
01-Jun-2026 20:00,105.200,,149.600
01-Jun-2026 21:00,93.900,,149.800
01-Jun-2026 22:00,80.900,236.456,150.200
01-Jun-2026 23:00,79.200,,150.100
02-Jun-2026 00:00,66.100,,150.400
02-Jun-2026 01:00,57.900,,150.400
02-Jun-2026 02:00,57.300,,150.400
02-Jun-2026 03:00,57.200,,150.400
02-Jun-2026 04:00,58.200,242.323,150.400
02-Jun-2026 05:00,58.400,,150.300
02-Jun-2026 06:00,58.300,,150.300
02-Jun-2026 07:00,79.400,,149.900
02-Jun-2026 08:00,80.500,,149.800
02-Jun-2026 09:00,78.300,,149.700
02-Jun-2026 10:00,75.400,243.674,149.700
02-Jun-2026 11:00,66.700,,149.200
02-Jun-2026 12:00,74.900,,149.500
02-Jun-2026 13:00,76.200,,149.100
02-Jun-2026 14:00,89.200,,148.600
02-Jun-2026 15:00,90.700,,148.700
02-Jun-2026 16:00,91.200,244.254,148.800
02-Jun-2026 17:00,91.600,,148.900
02-Jun-2026 18:00,91.300,,149.000
02-Jun-2026 19:00,90.800,,149.200
02-Jun-2026 20:00,91.200,,149.200
02-Jun-2026 21:00,89.500,,149.400
02-Jun-2026 22:00,71.800,251.931,150.000
02-Jun-2026 23:00,70.100,,150.100
03-Jun-2026 00:00,69.900,,150.200
03-Jun-2026 01:00,69.900,,150.100
03-Jun-2026 02:00,69.900,,150.100
03-Jun-2026 03:00,69.300,,150.200
03-Jun-2026 04:00,56.300,254.311,150.500
03-Jun-2026 05:00,55.700,,150.500
03-Jun-2026 06:00,56.100,,150.200
03-Jun-2026 07:00,68.700,,149.700
03-Jun-2026 08:00,57.600,,149.900
03-Jun-2026 09:00,56.800,,150.000
03-Jun-2026 10:00,57.700,255.894,149.700
03-Jun-2026 11:00,60.600,,149.500
03-Jun-2026 12:00,88.100,,149.500
03-Jun-2026 13:00,88.900,,148.500
03-Jun-2026 14:00,89.400,,148.800
03-Jun-2026 15:00,88.400,,148.300
03-Jun-2026 16:00,87.100,257.277,148.000
03-Jun-2026 17:00,87.000,,148.000
03-Jun-2026 18:00,87.400,,148.200
03-Jun-2026 19:00,87.000,,148.300
03-Jun-2026 20:00,86.100,,148.600
03-Jun-2026 21:00,86.400,,148.600
03-Jun-2026 22:00,86.300,263.750,148.600
03-Jun-2026 23:00,86.200,,148.600
04-Jun-2026 00:00,71.000,,149.300
04-Jun-2026 01:00,69.900,,149.500
04-Jun-2026 02:00,69.400,,149.500
04-Jun-2026 03:00,71.300,,149.500
04-Jun-2026 04:00,55.500,262.615,149.600
04-Jun-2026 05:00,42.800,,149.300
04-Jun-2026 06:00,43.000,,148.900
04-Jun-2026 07:00,42.700,,148.600
04-Jun-2026 08:00,42.700,,148.300
04-Jun-2026 09:00,43.100,,148.000
04-Jun-2026 10:00,58.000,259.539,147.900
04-Jun-2026 11:00,61.800,,149.200
04-Jun-2026 12:00,84.900,,148.000
04-Jun-2026 13:00,61.700,,148.800
04-Jun-2026 14:00,61.600,,149.100
04-Jun-2026 15:00,60.900,,149.400
04-Jun-2026 16:00,60.800,209.979,149.700
04-Jun-2026 17:00,60.500,,149.700
04-Jun-2026 18:00,60.800,,149.600
04-Jun-2026 19:00,56.000,,149.800
04-Jun-2026 20:00,55.700,,149.900
04-Jun-2026 21:00,56.200,,149.800
04-Jun-2026 22:00,55.300,248.147,149.800
04-Jun-2026 23:00,54.400,,149.800
05-Jun-2026 00:00,41.100,,150.200
05-Jun-2026 01:00,41.000,,149.900
05-Jun-2026 02:00,41.100,,149.800
05-Jun-2026 03:00,41.200,,149.900
05-Jun-2026 04:00,41.400,256.699,149.900
05-Jun-2026 05:00,41.500,,149.800
05-Jun-2026 06:00,42.800,,149.700
05-Jun-2026 07:00,42.800,,149.700
05-Jun-2026 08:00,42.900,,149.700
05-Jun-2026 09:00,42.900,,149.600
05-Jun-2026 10:00,42.800,224.516,149.500
05-Jun-2026 11:00,43.200,,149.500
05-Jun-2026 12:00,60.300,,149.400
05-Jun-2026 13:00,61.500,,149.600
05-Jun-2026 14:00,82.500,,149.300
05-Jun-2026 15:00,82.600,,149.400
05-Jun-2026 16:00,94.900,249.415,149.200
05-Jun-2026 17:00,104.000,,148.900
05-Jun-2026 18:00,103.000,,149.100
05-Jun-2026 19:00,102.500,,149.100
05-Jun-2026 20:00,84.500,,149.700
05-Jun-2026 21:00,82.400,,149.900
05-Jun-2026 22:00,81.900,254.059,150.000
05-Jun-2026 23:00,81.900,,150.100
06-Jun-2026 00:00,67.500,,150.700
06-Jun-2026 01:00,54.600,,151.000
06-Jun-2026 02:00,53.900,,151.000
06-Jun-2026 03:00,53.800,,151.000
06-Jun-2026 04:00,53.700,247.031,151.200
06-Jun-2026 05:00,54.600,,151.300
06-Jun-2026 06:00,55.400,,151.300
06-Jun-2026 07:00,55.500,,151.400
06-Jun-2026 08:00,55.200,,151.300
06-Jun-2026 09:00,43.700,,151.600
06-Jun-2026 10:00,33.000,238.401,151.800
06-Jun-2026 11:00,32.300,,150.700
06-Jun-2026 12:00,32.100,,149.400
06-Jun-2026 13:00,32.100,,149.500
06-Jun-2026 14:00,32.200,,149.300
06-Jun-2026 15:00,32.000,,149.300
06-Jun-2026 16:00,32.100,228.307,149.400
06-Jun-2026 17:00,32.800,,149.400
06-Jun-2026 18:00,55.500,,148.800
06-Jun-2026 19:00,55.400,,148.900
06-Jun-2026 20:00,55.500,,149.100
06-Jun-2026 21:00,55.400,,149.200
06-Jun-2026 22:00,54.600,222.991,149.200
06-Jun-2026 23:00,54.000,,149.300
07-Jun-2026 00:00,44.700,,149.800
07-Jun-2026 01:00,43.900,,149.900
07-Jun-2026 02:00,43.900,,149.800
07-Jun-2026 03:00,44.200,,149.700
07-Jun-2026 04:00,44.200,225.793,149.600
07-Jun-2026 05:00,44.000,,149.500
07-Jun-2026 06:00,43.800,,149.300
07-Jun-2026 07:00,44.000,,149.400
07-Jun-2026 08:00,44.200,,149.200
07-Jun-2026 09:00,44.200,,149.100
07-Jun-2026 10:00,44.400,220.582,149.100
07-Jun-2026 11:00,44.200,,149.100
07-Jun-2026 12:00,44.400,,149.000
07-Jun-2026 13:00,44.200,,149.000
07-Jun-2026 14:00,44.200,,149.300
07-Jun-2026 15:00,44.500,,149.300
07-Jun-2026 16:00,55.400,230.702,149.100
07-Jun-2026 17:00,55.500,,149.200
07-Jun-2026 18:00,55.300,,149.200
07-Jun-2026 19:00,55.400,,149.300
07-Jun-2026 20:00,55.200,,149.700
07-Jun-2026 21:00,55.000,,150.000
07-Jun-2026 22:00,54.800,237.280,150.100
07-Jun-2026 23:00,53.400,,150.300
08-Jun-2026 00:00,45.000,,150.600
08-Jun-2026 01:00,44.300,,150.600
08-Jun-2026 02:00,44.500,,150.400
08-Jun-2026 03:00,59.100,,150.000
08-Jun-2026 04:00,72.700,239.149,149.600
08-Jun-2026 05:00,75.500,,149.400
08-Jun-2026 06:00,91.800,,148.700
08-Jun-2026 07:00,94.400,,148.500
08-Jun-2026 08:00,94.900,,148.400
08-Jun-2026 09:00,94.000,,148.300
08-Jun-2026 10:00,81.700,238.318,148.500
08-Jun-2026 11:00,80.700,,148.500
08-Jun-2026 12:00,80.700,,148.400
08-Jun-2026 13:00,68.500,,148.700
08-Jun-2026 14:00,68.200,,148.900
08-Jun-2026 15:00,68.600,,148.900
08-Jun-2026 16:00,80.800,238.529,148.600
08-Jun-2026 17:00,92.300,,148.300
08-Jun-2026 18:00,95.000,,148.300
08-Jun-2026 19:00,95.300,,148.200
08-Jun-2026 20:00,95.500,,148.200
08-Jun-2026 21:00,94.300,,148.100
08-Jun-2026 22:00,74.400,240.988,148.500
08-Jun-2026 23:00,55.300,,148.800
09-Jun-2026 00:00,41.400,,148.700
09-Jun-2026 01:00,31.800,,148.700
09-Jun-2026 02:00,31.400,,148.600
09-Jun-2026 03:00,31.500,,148.600
09-Jun-2026 04:00,31.400,241.278,148.500
09-Jun-2026 05:00,32.100,,148.500
09-Jun-2026 06:00,42.600,,148.200
09-Jun-2026 07:00,42.800,,148.300
09-Jun-2026 08:00,43.000,,148.300
09-Jun-2026 09:00,43.100,,148.300
09-Jun-2026 10:00,31.900,234.098,148.600
09-Jun-2026 11:00,31.700,,148.600
09-Jun-2026 12:00,31.600,,148.700
09-Jun-2026 13:00,31.700,,148.800
09-Jun-2026 14:00,31.300,,148.800
09-Jun-2026 15:00,31.800,,148.800
09-Jun-2026 16:00,42.100,233.133,148.500
09-Jun-2026 17:00,43.200,,148.500
09-Jun-2026 18:00,43.100,,148.800
09-Jun-2026 19:00,42.800,,149.000
09-Jun-2026 20:00,42.800,,149.200
09-Jun-2026 21:00,42.800,,149.300
09-Jun-2026 22:00,42.200,234.707,149.400
09-Jun-2026 23:00,41.500,,149.500
10-Jun-2026 00:00,31.200,,150.000
10-Jun-2026 01:00,30.500,,150.300
10-Jun-2026 02:00,30.500,,149.800
10-Jun-2026 03:00,30.300,,149.700
10-Jun-2026 04:00,30.500,233.268,149.700
10-Jun-2026 05:00,30.500,,149.600
10-Jun-2026 06:00,30.900,,149.400
10-Jun-2026 07:00,30.800,,149.600
10-Jun-2026 08:00,31.100,,149.600
10-Jun-2026 09:00,31.300,,149.600
10-Jun-2026 10:00,31.100,210.216,149.600
10-Jun-2026 11:00,31.800,,149.500
10-Jun-2026 12:00,32.100,,149.400
10-Jun-2026 13:00,31.200,,149.300
10-Jun-2026 14:00,31.500,,149.200
10-Jun-2026 15:00,31.400,,149.100
10-Jun-2026 16:00,31.400,205.083,149.100
10-Jun-2026 17:00,31.400,,149.100
10-Jun-2026 18:00,30.900,,149.300
10-Jun-2026 19:00,30.000,,149.500
10-Jun-2026 20:00,31.400,,149.600
10-Jun-2026 21:00,30.900,,149.600
10-Jun-2026 22:00,30.700,211.951,149.700
10-Jun-2026 23:00,30.200,,149.900
11-Jun-2026 00:00,30.100,,150.100
11-Jun-2026 01:00,30.200,,150.200
11-Jun-2026 02:00,30.600,,149.700
11-Jun-2026 03:00,30.700,,149.700
11-Jun-2026 04:00,30.600,207.516,149.600
11-Jun-2026 05:00,30.700,,149.500
11-Jun-2026 06:00,31.000,,149.300
11-Jun-2026 07:00,31.500,,149.400
11-Jun-2026 08:00,31.300,,149.400
11-Jun-2026 09:00,31.300,,149.400
11-Jun-2026 10:00,31.300,194.727,149.400
11-Jun-2026 11:00,31.000,,149.400
11-Jun-2026 12:00,31.000,,149.400
11-Jun-2026 13:00,31.400,,149.400
11-Jun-2026 14:00,39.500,,149.100
11-Jun-2026 15:00,40.000,,149.100
11-Jun-2026 16:00,31.800,202.850,149.200
11-Jun-2026 17:00,30.900,,149.300
11-Jun-2026 18:00,31.100,,149.400
11-Jun-2026 19:00,30.700,,149.600
11-Jun-2026 20:00,30.100,,149.800
11-Jun-2026 21:00,30.500,,149.900
11-Jun-2026 22:00,30.600,205.263,150.000
11-Jun-2026 23:00,30.500,,150.200
12-Jun-2026 00:00,31.000,,150.000
12-Jun-2026 01:00,30.900,,150.000
12-Jun-2026 02:00,30.900,,149.900
12-Jun-2026 03:00,31.100,,149.800
12-Jun-2026 04:00,31.000,204.122,149.700
12-Jun-2026 05:00,31.700,,149.600
12-Jun-2026 06:00,32.300,,149.500
12-Jun-2026 07:00,32.300,,149.500
12-Jun-2026 08:00,32.300,,149.400
12-Jun-2026 09:00,32.400,,149.300
12-Jun-2026 10:00,32.300,199.818,149.200
12-Jun-2026 11:00,32.500,,149.100
12-Jun-2026 12:00,32.400,,149.000
12-Jun-2026 13:00,32.300,,149.000
12-Jun-2026 14:00,32.300,,148.900
12-Jun-2026 15:00,32.100,,148.900
12-Jun-2026 16:00,32.400,200.801,148.800
12-Jun-2026 17:00,32.300,,148.800
12-Jun-2026 18:00,32.400,,148.800
12-Jun-2026 19:00,32.200,,149.000
12-Jun-2026 20:00,32.000,,149.100
12-Jun-2026 21:00,32.300,,149.200
12-Jun-2026 22:00,31.800,199.332,149.300
12-Jun-2026 23:00,30.900,,149.500
13-Jun-2026 00:00,30.900,,149.600
13-Jun-2026 01:00,30.800,,149.700
13-Jun-2026 02:00,30.800,,149.100
13-Jun-2026 03:00,30.600,,134.700
13-Jun-2026 04:00,30.300,194.448,129.900
13-Jun-2026 05:00,31.800,,148.900
13-Jun-2026 06:00,31.800,,148.700
13-Jun-2026 07:00,31.900,,148.600
13-Jun-2026 08:00,32.000,,148.400
13-Jun-2026 09:00,32.000,,131.800
13-Jun-2026 10:00,31.700,191.061,130.200
13-Jun-2026 11:00,31.700,,130.000
13-Jun-2026 12:00,31.900,,129.800
13-Jun-2026 13:00,31.700,,129.600
13-Jun-2026 14:00,31.700,,129.500
13-Jun-2026 15:00,31.800,,129.400
13-Jun-2026 16:00,31.800,198.549,129.200
13-Jun-2026 17:00,31.900,,129.400
13-Jun-2026 18:00,31.700,,129.600
13-Jun-2026 19:00,31.400,,130.100
13-Jun-2026 20:00,31.300,,130.400
13-Jun-2026 21:00,31.400,,133.100
13-Jun-2026 22:00,32.100,200.947,149.300
13-Jun-2026 23:00,31.400,,149.600
14-Jun-2026 00:00,31.400,,142.900
14-Jun-2026 01:00,31.300,,141.000
14-Jun-2026 02:00,31.400,,139.200
14-Jun-2026 03:00,31.100,,130.300
14-Jun-2026 04:00,31.000,200.332,130.200
14-Jun-2026 05:00,32.200,,130.100
14-Jun-2026 06:00,31.000,,130.000
14-Jun-2026 07:00,30.800,,129.900
14-Jun-2026 08:00,31.000,,129.700
14-Jun-2026 09:00,30.800,,129.500
14-Jun-2026 10:00,31.000,199.543,129.400
14-Jun-2026 11:00,31.200,,129.300
14-Jun-2026 12:00,31.200,,129.100
14-Jun-2026 13:00,31.500,,129.000
14-Jun-2026 14:00,31.400,,128.900
14-Jun-2026 15:00,31.600,,128.900
14-Jun-2026 16:00,31.700,189.349,140.400
14-Jun-2026 17:00,32.200,,149.400
14-Jun-2026 18:00,45.400,,149.000
14-Jun-2026 19:00,45.400,,149.200
14-Jun-2026 20:00,45.300,,149.500
14-Jun-2026 21:00,31.700,,150.000
14-Jun-2026 22:00,40.300,193.448,149.900
14-Jun-2026 23:00,33.600,,150.200
15-Jun-2026 00:00,31.500,,150.400
15-Jun-2026 01:00,31.500,,150.100
15-Jun-2026 02:00,31.500,,149.800
15-Jun-2026 03:00,31.500,,149.700
15-Jun-2026 04:00,31.500,197.731,149.600
15-Jun-2026 05:00,32.200,,149.400
15-Jun-2026 06:00,33.400,,149.400
15-Jun-2026 07:00,33.300,,149.600
15-Jun-2026 08:00,33.100,,149.500
15-Jun-2026 09:00,33.000,,149.100
15-Jun-2026 10:00,32.700,200.762,148.900
15-Jun-2026 11:00,35.300,,148.700
15-Jun-2026 12:00,32.700,,148.500
15-Jun-2026 13:00,33.400,,148.300
15-Jun-2026 14:00,32.200,,148.200
15-Jun-2026 15:00,32.100,,148.100
15-Jun-2026 16:00,32.300,199.773,148.300
15-Jun-2026 17:00,40.100,,148.400
15-Jun-2026 18:00,40.400,,148.600
15-Jun-2026 19:00,40.000,,148.800
15-Jun-2026 20:00,39.700,,149.100
15-Jun-2026 21:00,41.500,,149.300
15-Jun-2026 22:00,42.500,205.563,149.400
15-Jun-2026 23:00,43.900,,149.300
16-Jun-2026 00:00,80.500,,100.500
16-Jun-2026 01:00,80.800,,95.100
16-Jun-2026 02:00,80.500,,95.100
16-Jun-2026 03:00,67.800,,95.200
16-Jun-2026 04:00,66.700,206.217,95.300
16-Jun-2026 05:00,67.500,,95.300
16-Jun-2026 06:00,68.700,,95.100
16-Jun-2026 07:00,68.700,,95.000
16-Jun-2026 08:00,68.000,,94.900
16-Jun-2026 09:00,59.000,,95.000
16-Jun-2026 10:00,57.800,199.393,95.000
16-Jun-2026 11:00,57.300,,95.000
16-Jun-2026 12:00,57.600,,94.900
16-Jun-2026 13:00,57.500,,94.700
16-Jun-2026 14:00,57.600,,94.500
16-Jun-2026 15:00,57.600,,94.500
16-Jun-2026 16:00,57.900,181.670,94.400
16-Jun-2026 17:00,57.900,,94.400
16-Jun-2026 18:00,57.700,,94.600
16-Jun-2026 19:00,68.400,,94.900
16-Jun-2026 20:00,86.600,,94.900
16-Jun-2026 21:00,87.500,,95.000
16-Jun-2026 22:00,87.300,197.993,95.100
16-Jun-2026 23:00,87.300,,95.300
17-Jun-2026 00:00,86.000,,95.400
17-Jun-2026 01:00,68.200,,95.400
17-Jun-2026 02:00,67.400,,95.200
17-Jun-2026 03:00,67.400,,95.100
17-Jun-2026 04:00,67.600,204.266,95.000
17-Jun-2026 05:00,68.300,,94.900
17-Jun-2026 06:00,58.900,,94.900
17-Jun-2026 07:00,56.800,,95.000
17-Jun-2026 08:00,57.000,,95.000
17-Jun-2026 09:00,57.200,,94.900
17-Jun-2026 10:00,57.400,186.929,94.900
17-Jun-2026 11:00,57.400,,94.800
17-Jun-2026 12:00,57.200,,94.900
17-Jun-2026 13:00,57.100,,94.900
17-Jun-2026 14:00,59.600,,94.900
17-Jun-2026 15:00,57.400,,95.000
17-Jun-2026 16:00,69.000,186.499,94.900
17-Jun-2026 17:00,70.500,,95.000
17-Jun-2026 18:00,95.600,,94.900
17-Jun-2026 19:00,96.800,,95.000
17-Jun-2026 20:00,96.300,,95.000
17-Jun-2026 21:00,96.300,,95.000
17-Jun-2026 22:00,96.300,201.041,95.100
17-Jun-2026 23:00,86.200,,95.300
