Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
02-Apr-2024 02:00,13.600,,8.300
02-Apr-2024 03:00,13.600,,8.400
02-Apr-2024 04:00,25.900,42.732,8.300
02-Apr-2024 05:00,37.700,,8.300
02-Apr-2024 06:00,38.200,,8.500
02-Apr-2024 07:00,38.100,,8.500
02-Apr-2024 08:00,38.100,,8.600
02-Apr-2024 09:00,36.300,,8.600
02-Apr-2024 10:00,37.600,42.854,8.700
02-Apr-2024 11:00,38.000,,8.800
02-Apr-2024 12:00,38.100,,8.800
02-Apr-2024 13:00,37.800,,8.700
02-Apr-2024 14:00,26.700,,8.400
02-Apr-2024 15:00,26.400,,8.400
02-Apr-2024 16:00,24.700,39.982,8.200
02-Apr-2024 17:00,24.100,,8.100
02-Apr-2024 18:00,24.400,,8.100
02-Apr-2024 19:00,38.300,,8.000
02-Apr-2024 20:00,39.400,,8.200
02-Apr-2024 21:00,39.300,,8.100
02-Apr-2024 22:00,39.200,40.041,8.100
02-Apr-2024 23:00,38.900,,8.100
03-Apr-2024 00:00,13.200,,30.400
03-Apr-2024 01:00,12.700,,32.200
03-Apr-2024 02:00,12.700,,32.400
03-Apr-2024 03:00,12.700,,32.300
03-Apr-2024 04:00,12.700,42.940,32.400
03-Apr-2024 05:00,12.700,,33.600
03-Apr-2024 06:00,12.700,,34.200
03-Apr-2024 07:00,12.700,,39.600
03-Apr-2024 08:00,12.800,,42.000
03-Apr-2024 09:00,12.800,,41.300
03-Apr-2024 10:00,12.700,41.028,29.700
03-Apr-2024 11:00,12.600,,19.600
03-Apr-2024 12:00,12.500,,19.500
03-Apr-2024 13:00,12.600,,19.500
03-Apr-2024 14:00,12.600,,19.500
03-Apr-2024 15:00,12.600,,19.600
03-Apr-2024 16:00,12.600,42.137,19.800
03-Apr-2024 17:00,12.700,,28.800
03-Apr-2024 18:00,12.800,,28.800
03-Apr-2024 19:00,12.700,,28.900
03-Apr-2024 20:00,12.600,,29.000
03-Apr-2024 21:00,12.600,,29.500
03-Apr-2024 22:00,12.700,43.759,34.100
03-Apr-2024 23:00,12.600,,34.100
04-Apr-2024 00:00,12.700,,34.000
04-Apr-2024 01:00,12.700,,34.000
04-Apr-2024 02:00,12.800,,34.000
04-Apr-2024 03:00,12.800,,33.900
04-Apr-2024 04:00,12.800,46.412,33.800
04-Apr-2024 05:00,12.800,,33.700
04-Apr-2024 06:00,12.700,,33.600
04-Apr-2024 07:00,12.700,,33.600
04-Apr-2024 08:00,12.700,,33.600
04-Apr-2024 09:00,12.800,,33.600
04-Apr-2024 10:00,12.700,49.032,33.700
04-Apr-2024 11:00,12.700,,33.900
04-Apr-2024 12:00,12.700,,41.000
04-Apr-2024 13:00,12.800,,41.100
04-Apr-2024 14:00,12.800,,41.000
04-Apr-2024 15:00,12.800,,41.100
04-Apr-2024 16:00,12.800,51.496,41.100
04-Apr-2024 17:00,12.800,,41.100
04-Apr-2024 18:00,12.800,,41.200
04-Apr-2024 19:00,12.800,,41.200
04-Apr-2024 20:00,12.900,,46.000
04-Apr-2024 21:00,12.900,,46.100
04-Apr-2024 22:00,12.800,52.760,46.100
04-Apr-2024 23:00,12.900,,46.100
05-Apr-2024 00:00,12.800,,46.200
05-Apr-2024 01:00,12.900,,46.200
05-Apr-2024 02:00,12.800,,46.200
05-Apr-2024 03:00,12.800,,46.200
05-Apr-2024 04:00,12.900,56.126,46.200
05-Apr-2024 05:00,12.900,,46.200
05-Apr-2024 06:00,12.900,,46.200
05-Apr-2024 07:00,12.800,,46.100
05-Apr-2024 08:00,12.800,,51.900
05-Apr-2024 09:00,12.800,,52.900
05-Apr-2024 10:00,12.800,58.692,53.100
05-Apr-2024 11:00,12.800,,55.100
05-Apr-2024 12:00,12.800,,55.100
05-Apr-2024 13:00,12.900,,55.100
05-Apr-2024 14:00,12.900,,54.900
05-Apr-2024 15:00,12.800,,45.800
05-Apr-2024 16:00,12.800,62.505,45.800
05-Apr-2024 17:00,12.800,,45.800
05-Apr-2024 18:00,12.900,,45.900
05-Apr-2024 19:00,12.900,,45.800
05-Apr-2024 20:00,12.900,,45.900
05-Apr-2024 21:00,12.800,,45.900
05-Apr-2024 22:00,12.800,64.266,45.900
05-Apr-2024 23:00,12.800,,46.200
06-Apr-2024 00:00,12.800,,50.200
06-Apr-2024 01:00,12.800,,50.300
06-Apr-2024 02:00,12.800,,50.500
06-Apr-2024 03:00,12.900,,53.700
06-Apr-2024 04:00,12.900,66.694,53.900
06-Apr-2024 05:00,12.900,,56.300
06-Apr-2024 06:00,12.900,,60.000
06-Apr-2024 07:00,12.900,,59.900
06-Apr-2024 08:00,13.000,,59.900
06-Apr-2024 09:00,13.000,,59.800
06-Apr-2024 10:00,13.000,62.670,60.000
06-Apr-2024 11:00,13.000,,59.900
06-Apr-2024 12:00,12.900,,59.900
06-Apr-2024 13:00,12.900,,59.800
06-Apr-2024 14:00,13.000,,59.700
06-Apr-2024 15:00,13.000,,57.600
06-Apr-2024 16:00,13.000,66.879,56.800
06-Apr-2024 17:00,13.100,,56.900
06-Apr-2024 18:00,13.100,,56.900
06-Apr-2024 19:00,13.000,,56.900
06-Apr-2024 20:00,13.100,,56.900
06-Apr-2024 21:00,13.100,,56.700
06-Apr-2024 22:00,12.900,65.762,50.100
06-Apr-2024 23:00,12.900,,50.000
07-Apr-2024 00:00,12.900,,50.000
07-Apr-2024 01:00,12.900,,50.000
07-Apr-2024 02:00,12.900,,50.000
07-Apr-2024 03:00,12.900,,50.000
07-Apr-2024 04:00,12.900,65.542,50.000
07-Apr-2024 05:00,12.900,,50.000
07-Apr-2024 06:00,12.900,,50.000
07-Apr-2024 07:00,12.900,,50.000
07-Apr-2024 08:00,12.800,,49.900
07-Apr-2024 09:00,12.800,,49.900
07-Apr-2024 10:00,12.900,68.413,49.900
07-Apr-2024 11:00,12.900,,50.000
07-Apr-2024 12:00,12.900,,47.400
07-Apr-2024 13:00,12.900,,45.000
07-Apr-2024 14:00,12.900,,44.900
07-Apr-2024 15:00,12.900,,45.000
07-Apr-2024 16:00,12.900,67.476,45.000
07-Apr-2024 17:00,12.900,,50.500
07-Apr-2024 18:00,13.100,,52.700
07-Apr-2024 19:00,13.000,,51.100
07-Apr-2024 20:00,13.000,,51.100
07-Apr-2024 21:00,13.000,,51.000
07-Apr-2024 22:00,13.000,66.064,51.000
07-Apr-2024 23:00,12.900,,51.000
08-Apr-2024 00:00,12.900,,51.100
08-Apr-2024 01:00,12.800,,51.100
08-Apr-2024 02:00,13.000,,51.100
08-Apr-2024 03:00,13.000,,51.100
08-Apr-2024 04:00,12.900,62.745,51.100
08-Apr-2024 05:00,13.000,,51.000
08-Apr-2024 06:00,12.900,,51.000
08-Apr-2024 07:00,12.900,,51.000
08-Apr-2024 08:00,12.800,,51.000
08-Apr-2024 09:00,12.900,,51.000
08-Apr-2024 10:00,12.900,66.564,51.000
08-Apr-2024 11:00,12.900,,51.000
08-Apr-2024 12:00,12.900,,51.000
08-Apr-2024 13:00,13.000,,51.000
08-Apr-2024 14:00,12.900,,51.100
08-Apr-2024 15:00,13.000,,51.100
08-Apr-2024 16:00,12.900,63.568,51.100
08-Apr-2024 17:00,13.000,,51.100
08-Apr-2024 18:00,13.000,,51.100
08-Apr-2024 19:00,12.800,,51.200
08-Apr-2024 20:00,12.800,,51.100
08-Apr-2024 21:00,12.900,,51.100
08-Apr-2024 22:00,12.900,62.842,51.000
08-Apr-2024 23:00,12.800,,50.900
09-Apr-2024 00:00,12.900,,51.000
09-Apr-2024 01:00,12.900,,51.000
09-Apr-2024 02:00,12.900,,51.000
09-Apr-2024 03:00,12.900,,51.100
09-Apr-2024 04:00,12.900,62.178,51.100
09-Apr-2024 05:00,12.900,,51.100
09-Apr-2024 06:00,12.800,,51.100
09-Apr-2024 07:00,12.800,,51.100
09-Apr-2024 08:00,12.800,,51.100
09-Apr-2024 09:00,12.800,,51.100
09-Apr-2024 10:00,12.800,66.225,51.100
09-Apr-2024 11:00,12.900,,51.100
09-Apr-2024 12:00,12.900,,51.000
09-Apr-2024 13:00,12.800,,51.000
09-Apr-2024 14:00,12.800,,50.900
09-Apr-2024 15:00,12.800,,51.000
09-Apr-2024 16:00,12.800,66.655,51.100
09-Apr-2024 17:00,12.900,,50.900
09-Apr-2024 18:00,12.900,,50.800
09-Apr-2024 19:00,12.900,,50.900
09-Apr-2024 20:00,12.900,,50.500
09-Apr-2024 21:00,12.900,,43.900
09-Apr-2024 22:00,12.900,66.983,44.000
09-Apr-2024 23:00,12.800,,44.000
10-Apr-2024 00:00,12.900,,44.100
10-Apr-2024 01:00,12.900,,44.100
10-Apr-2024 02:00,12.900,,44.100
10-Apr-2024 03:00,12.900,,44.200
10-Apr-2024 04:00,12.800,67.185,44.100
10-Apr-2024 05:00,12.800,,44.200
10-Apr-2024 06:00,12.900,,52.400
10-Apr-2024 07:00,12.900,,53.000
10-Apr-2024 08:00,12.800,,53.000
10-Apr-2024 09:00,12.800,,53.000
10-Apr-2024 10:00,12.900,63.637,53.100
10-Apr-2024 11:00,12.900,,53.100
10-Apr-2024 12:00,12.900,,53.100
10-Apr-2024 13:00,12.900,,53.200
10-Apr-2024 14:00,12.800,,53.200
10-Apr-2024 15:00,12.800,,53.200
10-Apr-2024 16:00,12.900,63.390,53.200
10-Apr-2024 17:00,13.000,,53.300
10-Apr-2024 18:00,13.000,,53.200
10-Apr-2024 19:00,12.900,,53.200
10-Apr-2024 20:00,12.900,,53.200
10-Apr-2024 21:00,12.900,,53.100
10-Apr-2024 22:00,12.900,63.064,53.100
10-Apr-2024 23:00,12.900,,53.100
11-Apr-2024 00:00,12.900,,53.100
11-Apr-2024 01:00,12.900,,53.000
11-Apr-2024 02:00,12.900,,53.000
11-Apr-2024 03:00,12.900,,53.100
11-Apr-2024 04:00,12.900,62.890,53.000
11-Apr-2024 05:00,12.900,,53.000
11-Apr-2024 06:00,12.900,,53.100
11-Apr-2024 07:00,12.900,,53.000
11-Apr-2024 08:00,12.900,,52.100
11-Apr-2024 09:00,12.900,,51.100
11-Apr-2024 10:00,12.800,62.875,51.100
11-Apr-2024 11:00,12.800,,51.100
11-Apr-2024 12:00,12.900,,51.000
11-Apr-2024 13:00,12.800,,51.000
11-Apr-2024 14:00,12.900,,51.000
11-Apr-2024 15:00,12.800,,51.000
11-Apr-2024 16:00,12.900,63.875,49.300
11-Apr-2024 17:00,12.900,,49.100
11-Apr-2024 18:00,13.000,,49.100
11-Apr-2024 19:00,12.800,,49.000
11-Apr-2024 20:00,12.800,,49.100
11-Apr-2024 21:00,12.900,,48.600
11-Apr-2024 22:00,12.800,63.416,48.500
11-Apr-2024 23:00,12.800,,48.600
12-Apr-2024 00:00,13.000,,48.600
12-Apr-2024 01:00,13.000,,48.700
12-Apr-2024 02:00,13.000,,48.700
12-Apr-2024 03:00,13.000,,47.100
12-Apr-2024 04:00,13.000,63.165,46.700
12-Apr-2024 05:00,12.900,,46.700
12-Apr-2024 06:00,12.900,,46.700
12-Apr-2024 07:00,12.900,,46.700
12-Apr-2024 08:00,12.900,,46.800
12-Apr-2024 09:00,12.900,,46.700
12-Apr-2024 10:00,12.800,62.542,46.800
12-Apr-2024 11:00,12.800,,46.900
12-Apr-2024 12:00,12.900,,46.900
12-Apr-2024 13:00,12.900,,46.900
12-Apr-2024 14:00,12.900,,46.900
12-Apr-2024 15:00,12.900,,46.900
12-Apr-2024 16:00,12.900,62.436,50.700
12-Apr-2024 17:00,12.900,,50.800
12-Apr-2024 18:00,13.000,,50.700
12-Apr-2024 19:00,12.800,,50.600
12-Apr-2024 20:00,12.900,,50.600
12-Apr-2024 21:00,12.800,,50.600
12-Apr-2024 22:00,12.900,62.750,50.600
12-Apr-2024 23:00,13.000,,50.800
13-Apr-2024 00:00,12.900,,50.700
13-Apr-2024 01:00,12.900,,50.700
13-Apr-2024 02:00,13.000,,50.700
13-Apr-2024 03:00,13.000,,50.700
13-Apr-2024 04:00,12.900,63.938,50.700
13-Apr-2024 05:00,12.800,,50.800
13-Apr-2024 06:00,12.800,,51.000
13-Apr-2024 07:00,12.800,,51.100
13-Apr-2024 08:00,12.800,,51.100
13-Apr-2024 09:00,12.800,,51.100
13-Apr-2024 10:00,12.900,63.271,51.000
13-Apr-2024 11:00,12.900,,51.100
13-Apr-2024 12:00,12.900,,54.000
13-Apr-2024 13:00,12.900,,53.900
13-Apr-2024 14:00,13.000,,53.900
13-Apr-2024 15:00,13.000,,53.800
13-Apr-2024 16:00,13.000,66.837,54.000
13-Apr-2024 17:00,13.000,,54.000
13-Apr-2024 18:00,12.900,,54.000
13-Apr-2024 19:00,12.900,,53.900
13-Apr-2024 20:00,13.000,,53.800
13-Apr-2024 21:00,12.900,,53.800
13-Apr-2024 22:00,13.000,70.318,53.800
13-Apr-2024 23:00,13.000,,53.700
14-Apr-2024 00:00,13.000,,53.700
14-Apr-2024 01:00,13.000,,53.700
14-Apr-2024 02:00,13.000,,53.700
14-Apr-2024 03:00,13.000,,53.700
14-Apr-2024 04:00,13.000,74.123,57.500
14-Apr-2024 05:00,12.900,,57.800
14-Apr-2024 06:00,12.900,,58.100
14-Apr-2024 07:00,12.900,,58.200
14-Apr-2024 08:00,13.000,,58.100
14-Apr-2024 09:00,13.000,,58.200
14-Apr-2024 10:00,13.000,72.329,58.000
14-Apr-2024 11:00,13.000,,58.000
14-Apr-2024 12:00,13.000,,58.000
14-Apr-2024 13:00,13.000,,65.500
14-Apr-2024 14:00,13.100,,66.100
14-Apr-2024 15:00,13.000,,66.100
14-Apr-2024 16:00,13.100,72.354,66.100
14-Apr-2024 17:00,13.100,,66.100
14-Apr-2024 18:00,13.100,,65.900
14-Apr-2024 19:00,13.000,,65.700
14-Apr-2024 20:00,13.000,,65.700
14-Apr-2024 21:00,13.000,,65.600
14-Apr-2024 22:00,13.000,76.398,65.700
14-Apr-2024 23:00,13.100,,65.700
15-Apr-2024 00:00,13.100,,65.700
15-Apr-2024 01:00,13.100,,65.700
15-Apr-2024 02:00,13.000,,65.700
15-Apr-2024 03:00,13.000,,65.700
15-Apr-2024 04:00,13.000,79.761,65.700
15-Apr-2024 05:00,13.100,,65.700
15-Apr-2024 06:00,13.000,,67.900
15-Apr-2024 07:00,13.100,,68.000
15-Apr-2024 08:00,13.100,,67.900
15-Apr-2024 09:00,13.100,,67.900
15-Apr-2024 10:00,13.100,80.243,67.900
15-Apr-2024 11:00,13.100,,67.900
15-Apr-2024 12:00,13.300,,67.900
15-Apr-2024 13:00,13.300,,68.000
15-Apr-2024 14:00,13.200,,67.900
15-Apr-2024 15:00,13.100,,67.900
15-Apr-2024 16:00,13.300,86.289,68.000
15-Apr-2024 17:00,13.100,,67.900
15-Apr-2024 18:00,13.500,,75.000
15-Apr-2024 19:00,13.500,,75.900
15-Apr-2024 20:00,13.500,,75.700
15-Apr-2024 21:00,13.600,,75.800
15-Apr-2024 22:00,13.600,89.763,75.800
15-Apr-2024 23:00,13.700,,75.800
16-Apr-2024 00:00,13.700,,77.000
16-Apr-2024 01:00,13.600,,83.700
16-Apr-2024 02:00,13.600,,83.800
16-Apr-2024 03:00,13.600,,83.900
16-Apr-2024 04:00,13.600,92.042,83.900
16-Apr-2024 05:00,13.500,,83.900
16-Apr-2024 06:00,13.000,,83.900
16-Apr-2024 07:00,13.000,,84.000
16-Apr-2024 08:00,13.000,,84.000
16-Apr-2024 09:00,13.100,,84.000
16-Apr-2024 10:00,13.000,91.374,85.600
16-Apr-2024 11:00,13.500,,85.800
16-Apr-2024 12:00,13.600,,85.800
16-Apr-2024 13:00,13.600,,85.900
16-Apr-2024 14:00,13.600,,85.900
16-Apr-2024 15:00,13.800,,85.800
16-Apr-2024 16:00,13.100,95.107,86.100
16-Apr-2024 17:00,13.200,,85.500
16-Apr-2024 18:00,13.400,,80.700
16-Apr-2024 19:00,13.600,,80.700
16-Apr-2024 20:00,13.600,,80.700
16-Apr-2024 21:00,13.600,,80.700
16-Apr-2024 22:00,13.600,94.830,80.700
16-Apr-2024 23:00,13.600,,80.900
17-Apr-2024 00:00,13.600,,81.000
17-Apr-2024 01:00,13.600,,80.800
17-Apr-2024 02:00,13.600,,80.800
17-Apr-2024 03:00,13.500,,80.800
17-Apr-2024 04:00,13.600,93.251,80.800
17-Apr-2024 05:00,13.700,,87.500
17-Apr-2024 06:00,13.700,,90.300
17-Apr-2024 07:00,13.600,,97.300
17-Apr-2024 08:00,13.600,,99.500
17-Apr-2024 09:00,13.600,,99.600
17-Apr-2024 10:00,13.400,92.944,84.700
17-Apr-2024 11:00,13.500,,74.500
17-Apr-2024 12:00,13.600,,74.500
17-Apr-2024 13:00,13.700,,74.700
17-Apr-2024 14:00,13.700,,74.700
17-Apr-2024 15:00,13.600,,74.700
17-Apr-2024 16:00,13.600,88.624,74.700
17-Apr-2024 17:00,13.600,,74.700
17-Apr-2024 18:00,13.400,,74.700
17-Apr-2024 19:00,13.600,,74.900
17-Apr-2024 20:00,13.700,,74.900
17-Apr-2024 21:00,13.700,,75.000
17-Apr-2024 22:00,13.500,86.936,75.000
17-Apr-2024 23:00,13.700,,75.000
18-Apr-2024 00:00,13.600,,74.500
18-Apr-2024 01:00,13.600,,69.900
18-Apr-2024 02:00,13.200,,69.900
18-Apr-2024 03:00,13.200,,70.100
18-Apr-2024 04:00,13.200,85.206,70.100
18-Apr-2024 05:00,13.100,,69.100
18-Apr-2024 06:00,13.100,,67.200
18-Apr-2024 07:00,13.100,,67.200
18-Apr-2024 08:00,13.100,,67.300
18-Apr-2024 09:00,13.000,,67.400
18-Apr-2024 10:00,13.000,84.798,67.400
18-Apr-2024 11:00,13.000,,67.400
18-Apr-2024 12:00,13.100,,67.400
18-Apr-2024 13:00,13.000,,67.400
18-Apr-2024 14:00,13.100,,67.400
18-Apr-2024 15:00,13.100,,67.400
18-Apr-2024 16:00,13.100,79.571,67.400
18-Apr-2024 17:00,13.100,,67.300
18-Apr-2024 18:00,13.100,,67.100
18-Apr-2024 19:00,13.100,,67.100
18-Apr-2024 20:00,13.100,,67.100
18-Apr-2024 21:00,13.100,,67.000
18-Apr-2024 22:00,13.100,78.942,67.100
18-Apr-2024 23:00,13.000,,67.100
19-Apr-2024 00:00,13.100,,67.100
19-Apr-2024 01:00,13.100,,67.100
19-Apr-2024 02:00,13.100,,67.100
19-Apr-2024 03:00,13.000,,67.100
19-Apr-2024 04:00,13.000,79.188,67.200
19-Apr-2024 05:00,13.100,,67.000
19-Apr-2024 06:00,13.000,,67.000
19-Apr-2024 07:00,13.000,,66.900
19-Apr-2024 08:00,13.000,,67.000
19-Apr-2024 09:00,13.000,,67.000
19-Apr-2024 10:00,13.000,83.318,67.000
19-Apr-2024 11:00,13.100,,67.000
19-Apr-2024 12:00,13.000,,70.200
19-Apr-2024 13:00,13.100,,71.000
19-Apr-2024 14:00,13.200,,70.900
19-Apr-2024 15:00,13.100,,70.800
19-Apr-2024 16:00,13.100,79.226,70.700
19-Apr-2024 17:00,13.300,,70.800
19-Apr-2024 18:00,13.600,,70.900
19-Apr-2024 19:00,13.700,,70.900
19-Apr-2024 20:00,13.700,,70.800
19-Apr-2024 21:00,13.600,,65.900
19-Apr-2024 22:00,13.700,74.708,65.900
19-Apr-2024 23:00,13.100,,65.900
20-Apr-2024 00:00,13.100,,65.900
20-Apr-2024 01:00,13.100,,65.800
20-Apr-2024 02:00,13.100,,59.800
20-Apr-2024 03:00,13.000,,59.900
20-Apr-2024 04:00,13.000,75.722,60.000
20-Apr-2024 05:00,13.100,,59.900
20-Apr-2024 06:00,13.000,,60.000
20-Apr-2024 07:00,13.000,,60.000
20-Apr-2024 08:00,13.000,,60.000
20-Apr-2024 09:00,13.000,,60.000
20-Apr-2024 10:00,13.100,79.434,60.000
20-Apr-2024 11:00,13.000,,60.000
20-Apr-2024 12:00,13.000,,60.000
20-Apr-2024 13:00,13.100,,60.000
20-Apr-2024 14:00,13.000,,60.100
20-Apr-2024 15:00,13.000,,60.100
20-Apr-2024 16:00,13.000,77.652,60.200
20-Apr-2024 17:00,13.100,,60.100
20-Apr-2024 18:00,13.000,,60.000
20-Apr-2024 19:00,13.000,,60.100
20-Apr-2024 20:00,13.000,,60.100
20-Apr-2024 21:00,13.000,,60.200
20-Apr-2024 22:00,12.900,75.960,60.100
20-Apr-2024 23:00,12.900,,60.100
21-Apr-2024 00:00,12.900,,60.100
21-Apr-2024 01:00,12.900,,60.100
21-Apr-2024 02:00,12.900,,60.100
21-Apr-2024 03:00,12.900,,60.100
21-Apr-2024 04:00,12.900,73.859,60.100
21-Apr-2024 05:00,13.000,,60.100
21-Apr-2024 06:00,12.900,,60.200
21-Apr-2024 07:00,12.800,,60.300
21-Apr-2024 08:00,12.900,,60.300
21-Apr-2024 09:00,12.900,,60.300
21-Apr-2024 10:00,12.900,74.440,60.200
21-Apr-2024 11:00,13.000,,60.300
21-Apr-2024 12:00,13.000,,60.300
21-Apr-2024 13:00,12.900,,60.300
21-Apr-2024 14:00,12.900,,60.300
21-Apr-2024 15:00,12.900,,60.300
21-Apr-2024 16:00,12.900,72.952,60.400
21-Apr-2024 17:00,13.000,,60.300
21-Apr-2024 18:00,13.000,,60.400
21-Apr-2024 19:00,12.900,,60.100
21-Apr-2024 20:00,12.900,,60.100
21-Apr-2024 21:00,12.900,,60.100
21-Apr-2024 22:00,12.900,72.832,60.000
21-Apr-2024 23:00,12.900,,60.600
22-Apr-2024 00:00,12.900,,62.900
22-Apr-2024 01:00,12.900,,62.900
22-Apr-2024 02:00,12.900,,62.900
22-Apr-2024 03:00,12.900,,63.000
22-Apr-2024 04:00,12.900,72.415,63.000
22-Apr-2024 05:00,13.000,,63.000
22-Apr-2024 06:00,12.900,,63.000
22-Apr-2024 07:00,12.900,,63.000
22-Apr-2024 08:00,12.900,,63.000
22-Apr-2024 09:00,12.900,,63.000
22-Apr-2024 10:00,13.000,74.317,63.000
22-Apr-2024 11:00,12.900,,63.000
22-Apr-2024 12:00,12.900,,63.000
22-Apr-2024 13:00,12.900,,63.000
22-Apr-2024 14:00,13.000,,62.900
22-Apr-2024 15:00,13.000,,62.900
22-Apr-2024 16:00,12.900,72.213,62.900
22-Apr-2024 17:00,13.000,,62.900
22-Apr-2024 18:00,13.100,,63.000
22-Apr-2024 19:00,13.000,,62.900
22-Apr-2024 20:00,13.100,,62.900
22-Apr-2024 21:00,13.000,,62.900
22-Apr-2024 22:00,13.000,72.375,63.000
22-Apr-2024 23:00,13.000,,63.100
23-Apr-2024 00:00,13.000,,63.000
23-Apr-2024 01:00,13.000,,63.000
23-Apr-2024 02:00,13.000,,63.100
23-Apr-2024 03:00,13.000,,63.100
23-Apr-2024 04:00,13.100,72.781,63.000
23-Apr-2024 05:00,13.000,,63.100
23-Apr-2024 06:00,13.000,,63.100
23-Apr-2024 07:00,13.000,,63.100
23-Apr-2024 08:00,13.000,,63.000
23-Apr-2024 09:00,13.000,,63.100
23-Apr-2024 10:00,13.000,73.410,63.100
23-Apr-2024 11:00,13.000,,63.000
23-Apr-2024 12:00,13.000,,63.000
23-Apr-2024 13:00,13.000,,63.000
23-Apr-2024 14:00,13.000,,59.600
23-Apr-2024 15:00,13.100,,59.500
23-Apr-2024 16:00,13.000,71.841,59.500
23-Apr-2024 17:00,13.000,,59.300
23-Apr-2024 18:00,13.000,,59.000
23-Apr-2024 19:00,12.900,,59.100
23-Apr-2024 20:00,13.000,,59.100
23-Apr-2024 21:00,13.000,,59.100
23-Apr-2024 22:00,13.000,71.348,59.100
23-Apr-2024 23:00,13.000,,59.000
24-Apr-2024 00:00,13.000,,59.000
24-Apr-2024 01:00,13.000,,58.900
24-Apr-2024 02:00,12.900,,59.000
24-Apr-2024 03:00,13.000,,59.000
24-Apr-2024 04:00,13.100,70.888,58.900
24-Apr-2024 05:00,13.000,,57.000
24-Apr-2024 06:00,12.900,,55.200
24-Apr-2024 07:00,12.900,,55.300
24-Apr-2024 08:00,13.000,,55.200
24-Apr-2024 09:00,12.900,,55.100
24-Apr-2024 10:00,12.900,72.760,55.100
24-Apr-2024 11:00,12.900,,55.200
24-Apr-2024 12:00,12.900,,55.200
24-Apr-2024 13:00,13.000,,55.300
24-Apr-2024 14:00,12.900,,55.400
24-Apr-2024 15:00,12.900,,55.400
24-Apr-2024 16:00,12.900,72.532,55.500
24-Apr-2024 17:00,12.900,,55.500
24-Apr-2024 18:00,12.900,,55.100
24-Apr-2024 19:00,12.900,,45.300
24-Apr-2024 20:00,12.800,,44.900
24-Apr-2024 21:00,12.700,,25.700
24-Apr-2024 22:00,12.700,72.992,42.400
24-Apr-2024 23:00,12.700,,47.400
25-Apr-2024 00:00,12.900,,63.900
25-Apr-2024 01:00,13.000,,64.200
25-Apr-2024 02:00,13.000,,73.100
25-Apr-2024 03:00,13.100,,74.000
25-Apr-2024 04:00,13.200,73.455,73.900
25-Apr-2024 05:00,13.200,,70.000
25-Apr-2024 06:00,13.100,,70.000
25-Apr-2024 07:00,13.100,,70.000
25-Apr-2024 08:00,13.000,,69.900
25-Apr-2024 09:00,13.100,,69.900
25-Apr-2024 10:00,13.300,74.406,69.900
25-Apr-2024 11:00,13.500,,69.800
25-Apr-2024 12:00,13.600,,68.100
25-Apr-2024 13:00,13.000,,52.900
25-Apr-2024 14:00,12.900,,52.700
25-Apr-2024 15:00,12.900,,52.900
25-Apr-2024 16:00,12.900,73.697,52.900
25-Apr-2024 17:00,12.900,,52.900
25-Apr-2024 18:00,12.900,,50.200
25-Apr-2024 19:00,12.700,,40.200
25-Apr-2024 20:00,12.700,,31.900
25-Apr-2024 21:00,12.600,,30.700
25-Apr-2024 22:00,12.700,74.119,46.100
25-Apr-2024 23:00,12.800,,65.100
26-Apr-2024 00:00,13.000,,72.000
26-Apr-2024 01:00,13.100,,74.900
26-Apr-2024 02:00,13.000,,74.700
26-Apr-2024 03:00,13.100,,74.600
26-Apr-2024 04:00,13.100,74.316,74.000
26-Apr-2024 05:00,13.000,,65.200
26-Apr-2024 06:00,13.000,,64.800
26-Apr-2024 07:00,12.900,,64.900
26-Apr-2024 08:00,13.000,,64.900
26-Apr-2024 09:00,12.900,,64.800
26-Apr-2024 10:00,13.000,74.530,64.400
26-Apr-2024 11:00,12.900,,59.900
26-Apr-2024 12:00,12.900,,59.900
26-Apr-2024 13:00,12.900,,60.000
26-Apr-2024 14:00,12.900,,59.800
26-Apr-2024 15:00,12.900,,59.800
26-Apr-2024 16:00,12.900,75.651,59.900
26-Apr-2024 17:00,13.000,,60.000
26-Apr-2024 18:00,12.700,,50.500
26-Apr-2024 19:00,12.500,,48.300
26-Apr-2024 20:00,12.400,,28.900
26-Apr-2024 21:00,12.400,,14.700
26-Apr-2024 22:00,12.400,77.328,30.000
26-Apr-2024 23:00,12.400,,48.000
27-Apr-2024 00:00,12.700,,69.200
27-Apr-2024 01:00,13.000,,81.500
27-Apr-2024 02:00,13.200,,84.800
27-Apr-2024 03:00,13.200,,84.600
27-Apr-2024 04:00,13.200,78.860,84.300
27-Apr-2024 05:00,13.200,,84.400
27-Apr-2024 06:00,13.200,,80.900
27-Apr-2024 07:00,13.200,,74.600
27-Apr-2024 08:00,13.100,,74.700
27-Apr-2024 09:00,13.200,,74.800
27-Apr-2024 10:00,13.200,79.635,74.700
27-Apr-2024 11:00,13.200,,74.900
27-Apr-2024 12:00,13.300,,74.800
27-Apr-2024 13:00,13.500,,74.700
27-Apr-2024 14:00,13.500,,74.900
27-Apr-2024 15:00,13.500,,74.800
27-Apr-2024 16:00,13.500,80.221,69.100
27-Apr-2024 17:00,13.000,,57.900
