Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
16-Mar-2024 21:00,45.700,,0.000
16-Mar-2024 22:00,32.900,33.859,0.000
16-Mar-2024 23:00,26.700,,0.000
17-Mar-2024 00:00,13.200,,0.000
17-Mar-2024 01:00,12.600,,0.000
17-Mar-2024 02:00,12.700,,0.000
17-Mar-2024 03:00,12.600,,0.000
17-Mar-2024 04:00,13.100,33.647,0.000
17-Mar-2024 05:00,25.300,,0.200
17-Mar-2024 06:00,38.100,,9.500
17-Mar-2024 07:00,37.900,,9.700
17-Mar-2024 08:00,37.600,,9.600
17-Mar-2024 09:00,37.600,,9.200
17-Mar-2024 10:00,33.800,34.228,0.000
17-Mar-2024 11:00,33.600,,0.000
17-Mar-2024 12:00,33.800,,0.000
17-Mar-2024 13:00,33.500,,0.000
17-Mar-2024 14:00,33.600,,0.000
17-Mar-2024 15:00,34.000,,0.000
17-Mar-2024 16:00,34.300,33.659,0.000
17-Mar-2024 17:00,47.800,,0.000
17-Mar-2024 18:00,48.500,,0.000
17-Mar-2024 19:00,48.100,,0.000
17-Mar-2024 20:00,47.900,,0.000
17-Mar-2024 21:00,47.400,,0.000
17-Mar-2024 22:00,33.900,34.561,0.000
17-Mar-2024 23:00,26.300,,0.000
18-Mar-2024 00:00,13.300,,0.000
18-Mar-2024 01:00,12.800,,0.000
18-Mar-2024 02:00,12.700,,0.000
18-Mar-2024 03:00,13.100,,0.000
18-Mar-2024 04:00,24.700,34.355,0.000
18-Mar-2024 05:00,33.700,,0.200
18-Mar-2024 06:00,43.600,,9.800
18-Mar-2024 07:00,44.200,,9.700
18-Mar-2024 08:00,44.200,,9.500
18-Mar-2024 09:00,44.000,,9.100
18-Mar-2024 10:00,34.200,35.305,0.000
18-Mar-2024 11:00,33.800,,0.000
18-Mar-2024 14:00,33.800,,0.000
18-Mar-2024 15:00,33.900,,0.000
18-Mar-2024 16:00,33.900,35.250,0.000
18-Mar-2024 17:00,34.900,,0.000
18-Mar-2024 18:00,39.700,,0.000
18-Mar-2024 19:00,47.000,,0.000
18-Mar-2024 20:00,46.800,,0.000
18-Mar-2024 21:00,46.300,,0.000
18-Mar-2024 22:00,28.600,35.410,0.000
18-Mar-2024 23:00,27.700,,0.000
19-Mar-2024 00:00,27.800,,0.000
19-Mar-2024 01:00,27.400,,0.000
19-Mar-2024 02:00,27.100,,0.000
19-Mar-2024 03:00,27.700,,0.000
19-Mar-2024 04:00,27.600,36.125,0.000
19-Mar-2024 05:00,32.900,,0.000
19-Mar-2024 06:00,44.800,,8.500
19-Mar-2024 07:00,44.200,,9.300
19-Mar-2024 08:00,44.300,,9.200
19-Mar-2024 09:00,44.800,,8.700
19-Mar-2024 10:00,54.100,36.854,0.000
19-Mar-2024 11:00,53.000,,0.000
19-Mar-2024 12:00,44.900,,0.000
19-Mar-2024 13:00,37.700,,0.000
19-Mar-2024 14:00,35.600,,0.000
19-Mar-2024 15:00,35.400,,0.000
19-Mar-2024 16:00,35.200,37.849,0.000
19-Mar-2024 17:00,34.500,,0.000
19-Mar-2024 18:00,49.400,,0.000
19-Mar-2024 19:00,52.700,,0.000
19-Mar-2024 20:00,51.400,,0.000
19-Mar-2024 21:00,36.000,,0.000
19-Mar-2024 22:00,29.000,38.714,0.000
19-Mar-2024 23:00,28.700,,0.000
20-Mar-2024 00:00,28.500,,0.000
20-Mar-2024 01:00,27.800,,0.000
20-Mar-2024 02:00,27.900,,0.000
20-Mar-2024 03:00,28.200,,0.000
20-Mar-2024 04:00,35.900,39.532,0.000
20-Mar-2024 05:00,45.000,,0.200
20-Mar-2024 06:00,50.300,,8.600
20-Mar-2024 07:00,50.100,,8.400
20-Mar-2024 08:00,50.400,,8.200
20-Mar-2024 09:00,50.700,,8.000
20-Mar-2024 10:00,51.100,39.309,1.500
20-Mar-2024 11:00,45.300,,0.000
20-Mar-2024 12:00,37.800,,0.000
20-Mar-2024 13:00,37.700,,0.000
20-Mar-2024 14:00,37.700,,0.000
20-Mar-2024 15:00,37.700,,0.000
20-Mar-2024 16:00,37.700,40.592,0.000
20-Mar-2024 17:00,37.800,,0.000
20-Mar-2024 18:00,43.800,,0.000
20-Mar-2024 19:00,44.200,,0.000
20-Mar-2024 20:00,35.900,,0.000
20-Mar-2024 21:00,28.400,,0.000
20-Mar-2024 22:00,28.000,41.702,0.000
20-Mar-2024 23:00,28.100,,0.500
21-Mar-2024 00:00,27.900,,8.400
21-Mar-2024 01:00,27.900,,8.500
21-Mar-2024 02:00,27.900,,8.600
21-Mar-2024 03:00,28.100,,8.700
21-Mar-2024 04:00,37.800,42.880,8.600
21-Mar-2024 05:00,52.000,,8.500
21-Mar-2024 06:00,68.900,,8.200
21-Mar-2024 07:00,69.300,,7.900
21-Mar-2024 08:00,51.400,,7.700
21-Mar-2024 09:00,42.200,,7.500
21-Mar-2024 10:00,35.400,42.638,7.400
21-Mar-2024 11:00,28.100,,7.500
21-Mar-2024 12:00,18.200,,7.700
21-Mar-2024 13:00,15.500,,7.800
21-Mar-2024 14:00,15.400,,8.000
21-Mar-2024 15:00,15.400,,8.300
21-Mar-2024 16:00,16.500,44.100,8.500
21-Mar-2024 17:00,33.900,,8.500
21-Mar-2024 18:00,51.000,,8.500
21-Mar-2024 19:00,51.300,,8.400
21-Mar-2024 20:00,39.200,,8.400
21-Mar-2024 21:00,38.600,,8.200
21-Mar-2024 22:00,38.500,45.365,8.200
21-Mar-2024 23:00,28.100,,8.400
22-Mar-2024 00:00,27.400,,8.400
22-Mar-2024 01:00,27.300,,8.500
22-Mar-2024 02:00,27.000,,8.700
22-Mar-2024 03:00,27.800,,8.800
22-Mar-2024 04:00,43.100,46.044,8.700
22-Mar-2024 05:00,68.100,,8.500
22-Mar-2024 06:00,69.200,,8.300
22-Mar-2024 07:00,68.000,,8.000
22-Mar-2024 08:00,50.200,,7.800
22-Mar-2024 09:00,38.900,,7.800
22-Mar-2024 10:00,38.600,45.631,7.700
22-Mar-2024 11:00,38.400,,7.700
22-Mar-2024 12:00,32.100,,7.800
22-Mar-2024 13:00,28.800,,7.900
22-Mar-2024 14:00,28.800,,7.900
22-Mar-2024 15:00,28.600,,8.100
22-Mar-2024 16:00,29.700,46.349,8.200
22-Mar-2024 17:00,49.800,,8.100
22-Mar-2024 18:00,50.500,,8.100
22-Mar-2024 19:00,50.300,,8.100
22-Mar-2024 20:00,50.300,,7.900
22-Mar-2024 21:00,38.200,,7.900
22-Mar-2024 22:00,35.600,44.803,7.900
22-Mar-2024 23:00,35.400,,7.900
23-Mar-2024 00:00,35.400,,7.900
23-Mar-2024 01:00,34.900,,8.000
23-Mar-2024 02:00,26.100,,8.100
23-Mar-2024 03:00,25.900,,8.200
23-Mar-2024 04:00,26.400,46.443,8.300
23-Mar-2024 05:00,44.400,,8.200
23-Mar-2024 06:00,51.700,,8.100
23-Mar-2024 07:00,52.000,,8.100
23-Mar-2024 08:00,51.600,,7.900
23-Mar-2024 09:00,40.800,,7.800
23-Mar-2024 10:00,40.100,48.501,7.800
23-Mar-2024 11:00,36.100,,7.800
23-Mar-2024 12:00,34.700,,7.800
23-Mar-2024 13:00,26.000,,8.000
23-Mar-2024 14:00,25.700,,8.100
23-Mar-2024 15:00,25.700,,8.200
23-Mar-2024 16:00,26.100,47.267,8.400
23-Mar-2024 17:00,34.500,,8.400
23-Mar-2024 18:00,45.200,,8.400
23-Mar-2024 19:00,53.600,,8.300
23-Mar-2024 20:00,54.600,,8.100
23-Mar-2024 21:00,53.800,,8.000
23-Mar-2024 22:00,53.800,46.530,7.800
23-Mar-2024 23:00,53.600,,7.700
24-Mar-2024 00:00,36.800,,7.700
24-Mar-2024 01:00,25.300,,7.700
24-Mar-2024 02:00,25.200,,7.800
24-Mar-2024 03:00,25.000,,7.900
24-Mar-2024 04:00,25.500,48.323,8.100
24-Mar-2024 05:00,38.800,,8.100
24-Mar-2024 06:00,49.000,,8.000
24-Mar-2024 07:00,48.200,,8.000
24-Mar-2024 08:00,47.800,,7.800
24-Mar-2024 09:00,47.300,,7.700
24-Mar-2024 10:00,47.400,49.554,7.700
24-Mar-2024 11:00,48.000,,7.600
24-Mar-2024 12:00,46.900,,7.500
24-Mar-2024 13:00,35.700,,7.500
24-Mar-2024 14:00,26.800,,7.600
24-Mar-2024 15:00,26.500,,7.700
24-Mar-2024 16:00,26.300,51.886,7.900
24-Mar-2024 17:00,27.600,,8.000
24-Mar-2024 18:00,48.500,,8.000
24-Mar-2024 19:00,49.500,,8.000
24-Mar-2024 20:00,48.700,,8.000
24-Mar-2024 21:00,35.100,,8.000
24-Mar-2024 22:00,34.700,50.255,8.000
24-Mar-2024 23:00,34.500,,8.100
25-Mar-2024 00:00,26.400,,8.300
25-Mar-2024 01:00,26.000,,8.400
25-Mar-2024 02:00,26.200,,8.500
25-Mar-2024 03:00,26.400,,8.700
25-Mar-2024 04:00,34.800,48.759,8.800
25-Mar-2024 05:00,49.500,,8.600
25-Mar-2024 06:00,49.900,,8.600
25-Mar-2024 07:00,49.600,,8.500
25-Mar-2024 08:00,49.200,,8.300
25-Mar-2024 09:00,49.200,,8.200
25-Mar-2024 10:00,36.700,49.594,8.300
25-Mar-2024 11:00,34.300,,8.300
25-Mar-2024 12:00,34.400,,8.300
25-Mar-2024 13:00,34.500,,8.400
25-Mar-2024 14:00,34.500,,8.500
25-Mar-2024 15:00,34.500,,8.500
25-Mar-2024 16:00,35.400,48.106,8.600
25-Mar-2024 17:00,50.900,,8.500
25-Mar-2024 18:00,51.700,,8.400
25-Mar-2024 19:00,51.800,,8.400
25-Mar-2024 20:00,51.900,,8.200
25-Mar-2024 21:00,50.800,,8.100
25-Mar-2024 22:00,35.400,46.382,8.200
25-Mar-2024 23:00,33.000,,8.100
26-Mar-2024 00:00,15.400,,8.300
26-Mar-2024 01:00,14.900,,8.600
26-Mar-2024 02:00,15.000,,8.800
26-Mar-2024 03:00,15.300,,9.100
26-Mar-2024 04:00,24.800,41.587,9.300
26-Mar-2024 05:00,34.400,,9.300
26-Mar-2024 06:00,45.600,,9.400
26-Mar-2024 07:00,49.900,,9.300
26-Mar-2024 08:00,49.200,,9.200
26-Mar-2024 09:00,34.900,,9.200
26-Mar-2024 10:00,34.500,41.928,9.200
26-Mar-2024 11:00,34.800,,9.100
26-Mar-2024 12:00,34.400,,9.200
26-Mar-2024 13:00,34.600,,9.200
26-Mar-2024 14:00,34.500,,9.100
26-Mar-2024 15:00,34.700,,9.100
26-Mar-2024 16:00,35.000,40.205,9.100
26-Mar-2024 17:00,49.600,,8.900
26-Mar-2024 18:00,51.300,,8.700
26-Mar-2024 19:00,49.800,,8.600
26-Mar-2024 20:00,49.900,,8.300
26-Mar-2024 21:00,49.300,,8.100
26-Mar-2024 22:00,48.800,39.792,8.000
26-Mar-2024 23:00,34.700,,7.900
27-Mar-2024 00:00,33.300,,7.800
27-Mar-2024 01:00,15.400,,7.900
27-Mar-2024 02:00,15.200,,8.100
27-Mar-2024 03:00,15.500,,8.100
27-Mar-2024 04:00,32.800,43.641,8.200
27-Mar-2024 05:00,48.000,,8.100
27-Mar-2024 06:00,49.200,,8.000
27-Mar-2024 07:00,49.100,,7.900
27-Mar-2024 08:00,49.300,,7.700
27-Mar-2024 09:00,48.600,,7.600
27-Mar-2024 10:00,34.400,44.569,7.600
27-Mar-2024 11:00,25.100,,7.600
27-Mar-2024 12:00,24.500,,7.600
27-Mar-2024 13:00,24.500,,8.100
27-Mar-2024 14:00,24.600,,8.100
27-Mar-2024 15:00,24.900,,8.200
27-Mar-2024 16:00,25.600,44.466,8.400
27-Mar-2024 17:00,44.200,,8.300
27-Mar-2024 18:00,44.900,,8.300
27-Mar-2024 19:00,45.400,,8.300
27-Mar-2024 20:00,45.300,,8.100
27-Mar-2024 21:00,45.200,,8.100
27-Mar-2024 22:00,45.400,42.769,8.000
27-Mar-2024 23:00,44.800,,7.900
28-Mar-2024 00:00,34.900,,7.900
28-Mar-2024 01:00,25.600,,8.000
28-Mar-2024 02:00,25.400,,8.100
28-Mar-2024 03:00,25.300,,8.200
28-Mar-2024 04:00,25.500,39.577,8.400
28-Mar-2024 05:00,34.900,,8.400
28-Mar-2024 06:00,51.400,,8.300
28-Mar-2024 07:00,51.700,,8.200
28-Mar-2024 08:00,51.600,,8.100
28-Mar-2024 09:00,35.900,,8.000
28-Mar-2024 10:00,35.300,44.163,8.000
28-Mar-2024 11:00,34.900,,8.000
28-Mar-2024 12:00,34.500,,8.000
28-Mar-2024 13:00,25.700,,8.100
28-Mar-2024 14:00,25.400,,8.200
28-Mar-2024 15:00,25.000,,8.300
28-Mar-2024 16:00,25.300,44.827,8.500
28-Mar-2024 17:00,34.800,,8.500
28-Mar-2024 18:00,44.200,,8.500
28-Mar-2024 19:00,49.500,,8.400
28-Mar-2024 20:00,50.500,,8.300
28-Mar-2024 21:00,49.900,,8.200
28-Mar-2024 22:00,36.400,44.975,8.100
28-Mar-2024 23:00,35.300,,8.100
29-Mar-2024 00:00,27.000,,8.100
29-Mar-2024 01:00,26.500,,8.300
29-Mar-2024 02:00,26.700,,8.400
29-Mar-2024 03:00,26.500,,8.600
29-Mar-2024 04:00,26.700,44.796,8.700
29-Mar-2024 05:00,35.400,,8.700
29-Mar-2024 06:00,49.600,,8.600
29-Mar-2024 07:00,50.200,,8.500
29-Mar-2024 08:00,49.400,,8.400
29-Mar-2024 09:00,39.100,,8.300
29-Mar-2024 10:00,39.000,45.845,8.300
29-Mar-2024 11:00,37.500,,8.200
29-Mar-2024 12:00,26.400,,8.300
29-Mar-2024 13:00,25.800,,8.400
29-Mar-2024 14:00,25.300,,8.500
29-Mar-2024 15:00,25.600,,8.700
29-Mar-2024 16:00,26.000,45.844,8.800
29-Mar-2024 17:00,38.000,,8.800
29-Mar-2024 18:00,49.500,,8.700
29-Mar-2024 19:00,50.000,,8.700
29-Mar-2024 20:00,50.300,,8.500
29-Mar-2024 21:00,50.400,,8.300
29-Mar-2024 22:00,49.800,45.425,8.200
29-Mar-2024 23:00,36.400,,8.200
30-Mar-2024 00:00,35.000,,8.100
30-Mar-2024 01:00,24.100,,8.200
30-Mar-2024 02:00,23.600,,8.400
30-Mar-2024 03:00,23.900,,8.400
30-Mar-2024 04:00,34.800,44.539,8.500
30-Mar-2024 05:00,48.000,,8.500
30-Mar-2024 06:00,49.700,,8.400
30-Mar-2024 07:00,44.500,,8.300
30-Mar-2024 08:00,35.000,,8.300
30-Mar-2024 09:00,35.200,,8.200
30-Mar-2024 10:00,34.900,45.656,8.200
30-Mar-2024 11:00,25.900,,8.400
30-Mar-2024 12:00,25.600,,8.400
30-Mar-2024 13:00,26.400,,8.500
30-Mar-2024 14:00,28.500,,8.600
30-Mar-2024 15:00,34.400,,8.600
30-Mar-2024 16:00,34.900,45.184,8.600
30-Mar-2024 17:00,35.500,,8.700
30-Mar-2024 18:00,43.600,,8.600
30-Mar-2024 19:00,44.800,,8.500
30-Mar-2024 20:00,45.200,,8.500
30-Mar-2024 21:00,45.200,,8.300
30-Mar-2024 22:00,45.300,44.560,8.200
30-Mar-2024 23:00,44.700,,8.100
31-Mar-2024 00:00,37.700,,8.100
31-Mar-2024 01:00,37.500,,8.000
31-Mar-2024 02:00,37.500,,8.000
31-Mar-2024 03:00,37.500,,8.000
31-Mar-2024 04:00,37.500,43.596,8.000
31-Mar-2024 05:00,37.500,,7.900
31-Mar-2024 06:00,37.900,,7.900
31-Mar-2024 07:00,37.900,,7.900
31-Mar-2024 08:00,37.900,,7.800
31-Mar-2024 09:00,39.100,,7.800
31-Mar-2024 10:00,38.900,44.413,7.800
31-Mar-2024 11:00,38.900,,7.700
31-Mar-2024 12:00,39.100,,7.700
31-Mar-2024 13:00,38.900,,7.600
31-Mar-2024 14:00,38.800,,7.600
31-Mar-2024 15:00,39.100,,7.500
31-Mar-2024 16:00,38.900,44.049,7.500
31-Mar-2024 17:00,39.500,,7.500
31-Mar-2024 18:00,44.900,,7.400
31-Mar-2024 19:00,45.800,,7.300
31-Mar-2024 20:00,45.400,,7.200
31-Mar-2024 21:00,45.200,,7.100
31-Mar-2024 22:00,32.700,43.757,7.100
31-Mar-2024 23:00,31.800,,7.100
01-Apr-2024 00:00,26.000,,7.200
01-Apr-2024 01:00,31.500,,7.200
01-Apr-2024 02:00,31.700,,7.300
01-Apr-2024 03:00,32.400,,7.300
01-Apr-2024 04:00,48.400,42.947,7.200
01-Apr-2024 05:00,49.200,,7.100
01-Apr-2024 06:00,49.600,,7.000
01-Apr-2024 07:00,49.200,,6.800
01-Apr-2024 08:00,38.100,,6.800
01-Apr-2024 09:00,34.700,,6.800
01-Apr-2024 10:00,34.200,43.172,6.700
01-Apr-2024 11:00,34.100,,6.700
01-Apr-2024 12:00,27.400,,6.800
01-Apr-2024 13:00,27.000,,6.800
01-Apr-2024 14:00,27.400,,6.800
01-Apr-2024 15:00,40.300,,6.800
01-Apr-2024 16:00,42.300,43.035,6.800
01-Apr-2024 17:00,54.000,,6.600
01-Apr-2024 18:00,54.700,,6.400
01-Apr-2024 19:00,55.100,,6.300
01-Apr-2024 20:00,54.800,,6.100
01-Apr-2024 21:00,39.900,,6.000
01-Apr-2024 22:00,38.300,42.583,6.000
01-Apr-2024 23:00,26.500,,6.000
02-Apr-2024 00:00,17.800,,6.100
02-Apr-2024 01:00,17.700,,6.200
02-Apr-2024 02:00,17.700,,6.400
02-Apr-2024 03:00,18.600,,6.600
02-Apr-2024 04:00,30.700,41.844,6.600
02-Apr-2024 05:00,44.600,,6.500
02-Apr-2024 06:00,44.900,,6.500
02-Apr-2024 07:00,44.300,,6.400
02-Apr-2024 08:00,45.800,,6.300
02-Apr-2024 09:00,45.800,,6.200
02-Apr-2024 10:00,45.400,41.971,6.100
02-Apr-2024 11:00,44.900,,6.000
02-Apr-2024 12:00,30.900,,6.000
02-Apr-2024 13:00,18.300,,6.100
02-Apr-2024 14:00,17.600,,6.100
02-Apr-2024 15:00,17.700,,6.300
02-Apr-2024 16:00,17.700,39.117,6.400
02-Apr-2024 17:00,30.200,,6.400
02-Apr-2024 18:00,35.000,,6.400
02-Apr-2024 19:00,35.300,,6.500
02-Apr-2024 20:00,35.400,,6.400
02-Apr-2024 21:00,35.300,,6.300
02-Apr-2024 22:00,35.400,39.198,6.300
02-Apr-2024 23:00,34.300,,9.100
03-Apr-2024 00:00,13.100,,31.100
03-Apr-2024 01:00,12.200,,31.200
03-Apr-2024 02:00,12.200,,31.100
03-Apr-2024 03:00,12.200,,31.000
03-Apr-2024 04:00,12.300,42.128,31.000
03-Apr-2024 05:00,12.300,,31.000
03-Apr-2024 06:00,12.200,,30.900
03-Apr-2024 07:00,12.200,,27.300
03-Apr-2024 08:00,11.900,,27.300
03-Apr-2024 09:00,11.900,,27.300
03-Apr-2024 10:00,11.900,40.244,27.400
03-Apr-2024 11:00,11.900,,27.400
03-Apr-2024 12:00,11.900,,27.500
03-Apr-2024 13:00,11.900,,29.100
03-Apr-2024 14:00,12.000,,29.500
03-Apr-2024 15:00,11.900,,29.500
03-Apr-2024 16:00,11.900,41.380,29.500
03-Apr-2024 17:00,12.100,,29.600
03-Apr-2024 18:00,12.100,,29.600
03-Apr-2024 19:00,11.900,,29.600
03-Apr-2024 20:00,12.000,,29.700
03-Apr-2024 21:00,11.900,,30.000
03-Apr-2024 22:00,11.900,43.041,31.500
03-Apr-2024 23:00,11.900,,31.600
04-Apr-2024 00:00,11.900,,31.600
04-Apr-2024 01:00,11.800,,31.600
04-Apr-2024 02:00,11.800,,31.600
04-Apr-2024 03:00,11.900,,31.700
04-Apr-2024 04:00,11.900,45.729,31.700
04-Apr-2024 05:00,11.800,,32.300
04-Apr-2024 06:00,11.800,,37.300
04-Apr-2024 07:00,11.900,,37.300
04-Apr-2024 08:00,11.900,,37.400
04-Apr-2024 09:00,12.000,,37.300
04-Apr-2024 10:00,11.900,48.316,37.300
04-Apr-2024 11:00,11.900,,37.400
04-Apr-2024 12:00,11.900,,41.500
04-Apr-2024 13:00,11.900,,43.000
04-Apr-2024 14:00,11.900,,43.000
04-Apr-2024 15:00,11.900,,42.900
04-Apr-2024 16:00,12.000,50.791,42.800
04-Apr-2024 17:00,12.000,,42.900
04-Apr-2024 18:00,12.000,,43.400
04-Apr-2024 19:00,11.900,,46.500
04-Apr-2024 20:00,12.000,,46.400
04-Apr-2024 21:00,12.000,,46.300
04-Apr-2024 22:00,11.900,52.047,46.300
04-Apr-2024 23:00,11.900,,46.200
05-Apr-2024 00:00,11.800,,46.200
05-Apr-2024 01:00,11.900,,46.100
05-Apr-2024 02:00,11.900,,46.100
05-Apr-2024 03:00,11.800,,46.000
05-Apr-2024 04:00,11.900,55.318,46.000
05-Apr-2024 05:00,12.000,,46.000
05-Apr-2024 06:00,11.900,,46.000
05-Apr-2024 07:00,11.900,,45.900
05-Apr-2024 08:00,11.800,,50.800
05-Apr-2024 09:00,12.000,,51.200
05-Apr-2024 10:00,11.900,57.961,51.300
05-Apr-2024 11:00,11.900,,51.200
05-Apr-2024 12:00,11.900,,51.200
05-Apr-2024 13:00,11.900,,47.900
05-Apr-2024 14:00,11.900,,47.800
05-Apr-2024 15:00,11.900,,47.800
05-Apr-2024 16:00,12.000,61.660,47.900
05-Apr-2024 17:00,11.900,,47.900
05-Apr-2024 18:00,11.900,,48.000
05-Apr-2024 19:00,11.900,,48.100
05-Apr-2024 20:00,11.900,,48.100
05-Apr-2024 21:00,11.800,,48.600
05-Apr-2024 22:00,11.900,63.011,55.600
05-Apr-2024 23:00,12.000,,55.600
06-Apr-2024 00:00,11.900,,55.600
06-Apr-2024 01:00,11.900,,55.500
06-Apr-2024 02:00,12.000,,55.500
06-Apr-2024 03:00,12.000,,55.400
06-Apr-2024 04:00,12.000,64.591,55.400
06-Apr-2024 05:00,12.000,,55.400
06-Apr-2024 06:00,11.900,,55.400
06-Apr-2024 07:00,11.900,,55.400
06-Apr-2024 08:00,11.800,,55.500
06-Apr-2024 09:00,11.900,,55.500
06-Apr-2024 10:00,11.900,61.770,55.500
06-Apr-2024 11:00,12.000,,55.500
06-Apr-2024 12:00,11.900,,55.500
06-Apr-2024 13:00,11.900,,55.400
06-Apr-2024 14:00,11.900,,55.400
06-Apr-2024 15:00,12.000,,55.400
06-Apr-2024 16:00,12.000,65.912,55.400
06-Apr-2024 17:00,12.100,,55.400
06-Apr-2024 18:00,12.100,,55.400
06-Apr-2024 19:00,11.900,,55.400
06-Apr-2024 20:00,11.900,,55.400
06-Apr-2024 21:00,12.000,,55.200
06-Apr-2024 22:00,11.800,64.821,51.700
06-Apr-2024 23:00,11.800,,51.700
07-Apr-2024 00:00,11.800,,51.700
07-Apr-2024 01:00,11.800,,51.700
07-Apr-2024 02:00,11.900,,51.700
07-Apr-2024 03:00,11.900,,51.700
07-Apr-2024 04:00,11.800,64.658,51.700
07-Apr-2024 05:00,11.800,,51.600
07-Apr-2024 06:00,11.900,,51.700
07-Apr-2024 07:00,11.900,,51.200
07-Apr-2024 08:00,11.900,,48.300
07-Apr-2024 09:00,11.900,,48.300
07-Apr-2024 10:00,12.000,67.330,48.300
07-Apr-2024 11:00,11.900,,48.400
07-Apr-2024 12:00,11.900,,48.500
07-Apr-2024 13:00,11.900,,48.400
07-Apr-2024 14:00,11.900,,52.400
07-Apr-2024 15:00,12.000,,53.900
07-Apr-2024 16:00,11.900,66.371,53.900
07-Apr-2024 17:00,12.000,,53.900
07-Apr-2024 18:00,12.000,,53.900
07-Apr-2024 19:00,11.900,,53.900
07-Apr-2024 20:00,11.900,,54.100
07-Apr-2024 21:00,11.900,,54.200
07-Apr-2024 22:00,11.800,65.032,54.200
07-Apr-2024 23:00,11.900,,54.200
08-Apr-2024 00:00,11.800,,54.200
08-Apr-2024 01:00,11.900,,54.300
08-Apr-2024 02:00,12.000,,54.200
08-Apr-2024 03:00,11.800,,54.200
08-Apr-2024 04:00,11.900,61.830,54.300
08-Apr-2024 05:00,11.900,,54.300
08-Apr-2024 06:00,11.900,,54.200
08-Apr-2024 07:00,11.900,,54.200
08-Apr-2024 08:00,11.900,,54.200
08-Apr-2024 09:00,11.900,,54.200
08-Apr-2024 10:00,12.000,65.400,54.300
08-Apr-2024 11:00,12.000,,54.300
08-Apr-2024 12:00,12.000,,54.300
08-Apr-2024 13:00,12.000,,54.200
08-Apr-2024 14:00,11.900,,54.200
08-Apr-2024 15:00,11.900,,54.200
08-Apr-2024 16:00,12.000,64.156,54.100
08-Apr-2024 17:00,12.000,,54.100
08-Apr-2024 18:00,12.200,,54.100
08-Apr-2024 19:00,12.000,,54.100
08-Apr-2024 20:00,11.900,,54.100
08-Apr-2024 21:00,12.000,,54.100
08-Apr-2024 22:00,11.900,62.923,54.100
08-Apr-2024 23:00,11.900,,54.100
09-Apr-2024 00:00,12.000,,54.000
09-Apr-2024 01:00,12.000,,54.100
09-Apr-2024 02:00,12.000,,54.000
09-Apr-2024 03:00,11.900,,54.000
09-Apr-2024 04:00,11.900,61.744,54.000
09-Apr-2024 05:00,11.900,,54.000
09-Apr-2024 06:00,11.900,,54.000
09-Apr-2024 07:00,11.900,,54.000
09-Apr-2024 08:00,11.900,,53.800
09-Apr-2024 09:00,11.900,,48.600
09-Apr-2024 10:00,11.900,65.086,48.600
09-Apr-2024 11:00,11.900,,48.500
09-Apr-2024 12:00,11.900,,48.400
09-Apr-2024 13:00,11.900,,48.500
09-Apr-2024 14:00,11.900,,48.500
09-Apr-2024 15:00,11.900,,48.700
09-Apr-2024 16:00,11.900,65.550,48.700
09-Apr-2024 17:00,12.000,,48.700
09-Apr-2024 18:00,11.900,,48.700
09-Apr-2024 19:00,12.000,,48.800
09-Apr-2024 20:00,12.000,,48.700
09-Apr-2024 21:00,12.000,,48.800
09-Apr-2024 22:00,12.000,65.878,49.000
09-Apr-2024 23:00,11.900,,51.300
10-Apr-2024 00:00,11.900,,51.400
10-Apr-2024 01:00,11.900,,51.400
10-Apr-2024 02:00,11.900,,51.400
10-Apr-2024 03:00,11.900,,51.400
10-Apr-2024 04:00,11.900,65.956,53.300
10-Apr-2024 05:00,11.900,,53.200
10-Apr-2024 06:00,11.900,,53.200
10-Apr-2024 07:00,11.900,,53.200
10-Apr-2024 08:00,11.900,,53.200
10-Apr-2024 09:00,11.900,,53.200
10-Apr-2024 10:00,12.000,64.044,53.200
10-Apr-2024 11:00,12.000,,53.100
10-Apr-2024 12:00,12.000,,53.100
10-Apr-2024 13:00,11.800,,53.100
10-Apr-2024 14:00,11.900,,53.100
10-Apr-2024 15:00,11.900,,53.100
10-Apr-2024 16:00,11.900,63.658,53.000
10-Apr-2024 17:00,12.000,,53.000
10-Apr-2024 18:00,11.900,,53.000
10-Apr-2024 19:00,12.000,,52.900
10-Apr-2024 20:00,11.800,,52.900
10-Apr-2024 21:00,11.900,,52.900
10-Apr-2024 22:00,11.900,63.218,53.000
10-Apr-2024 23:00,11.800,,53.000
11-Apr-2024 00:00,11.900,,53.000
11-Apr-2024 01:00,11.900,,53.000
11-Apr-2024 02:00,11.900,,53.000
11-Apr-2024 03:00,11.900,,53.000
11-Apr-2024 04:00,11.900,62.930,52.800
11-Apr-2024 05:00,11.900,,52.700
11-Apr-2024 06:00,11.900,,52.700
11-Apr-2024 07:00,11.900,,52.700
11-Apr-2024 08:00,11.900,,51.300
11-Apr-2024 09:00,11.900,,50.900
11-Apr-2024 10:00,11.900,62.801,50.900
11-Apr-2024 11:00,11.900,,50.900
11-Apr-2024 12:00,12.000,,50.800
11-Apr-2024 13:00,11.900,,50.700
11-Apr-2024 14:00,11.900,,50.700
