datetime,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
2024-09-22 17:00:00,0.1408006447399503,0.13201189434046165,0.11152333708505283,0.1061806105576167
2024-09-22 18:00:00,0.1408006447399503,0.13201189434046165,0.11152333708505283,0.1061806105576167
2024-09-22 19:00:00,0.1408006447399503,0.13201189434046165,0.11152333708505283,0.1061806105576167
2024-09-22 20:00:00,0.1408006447399503,0.13201189434046165,0.11152333708505283,0.1061806105576167
2024-09-22 21:00:00,0.1408006447399503,0.13201189434046165,0.11152333708505283,0.1061806105576167
2024-09-22 22:00:00,0.1408006447399503,0.13201189434046165,0.11152333708505283,0.1061806105576167
2024-09-22 23:00:00,0.14709519640946545,0.13947364764405912,0.11842928008670636,0.11699112093042643
2024-09-23 00:00:00,0.14709519640946545,0.13947364764405912,0.11842928008670636,0.11699112093042643
2024-09-23 01:00:00,0.14709519640946545,0.13947364764405912,0.11842928008670636,0.11699112093042643
2024-09-23 02:00:00,0.14709519640946545,0.13947364764405912,0.11842928008670636,0.11699112093042643
2024-09-23 03:00:00,0.14709519640946545,0.13947364764405912,0.11842928008670636,0.11699112093042643
2024-09-23 04:00:00,0.14709519640946545,0.13947364764405912,0.11842928008670636,0.11699112093042643
2024-09-23 05:00:00,0.1566065002014812,0.15014520544138288,0.1298928675643003,0.1296427529284255
2024-09-23 06:00:00,0.1566065002014812,0.15014520544138288,0.1298928675643003,0.1296427529284255
2024-09-23 07:00:00,0.1566065002014812,0.15014520544138288,0.1298928675643003,0.1296427529284255
2024-09-23 08:00:00,0.1566065002014812,0.15014520544138288,0.1298928675643003,0.1296427529284255
2024-09-23 09:00:00,0.1566065002014812,0.15014520544138288,0.1298928675643003,0.1296427529284255
2024-09-23 10:00:00,0.1566065002014812,0.15014520544138288,0.1298928675643003,0.1296427529284255
2024-09-23 11:00:00,0.13118512651632003,0.12379284950046548,0.1026998485416927,0.020801200550252197
2024-09-23 12:00:00,0.13118512651632003,0.12379284950046548,0.1026998485416927,0.020801200550252197
2024-09-23 13:00:00,0.13118512651632003,0.12379284950046548,0.1026998485416927,0.020801200550252197
2024-09-23 14:00:00,0.13118512651632003,0.12379284950046548,0.1026998485416927,0.020801200550252197
2024-09-23 15:00:00,0.13118512651632003,0.12379284950046548,0.1026998485416927,0.020801200550252197
2024-09-23 16:00:00,0.13118512651632003,0.12379284950046548,0.1026998485416927,0.020801200550252197
2024-09-23 17:00:00,0.09830199952756125,0.06517570553170203,0.031104534022538086,0.021357010852196132
2024-09-23 18:00:00,0.09830199952756125,0.06517570553170203,0.031104534022538086,0.021357010852196132
2024-09-23 19:00:00,0.09830199952756125,0.06517570553170203,0.031104534022538086,0.021357010852196132
2024-09-23 20:00:00,0.09830199952756125,0.06517570553170203,0.031104534022538086,0.021357010852196132
2024-09-23 21:00:00,0.09830199952756125,0.06517570553170203,0.031104534022538086,0.021357010852196132
2024-09-23 22:00:00,0.09830199952756125,0.06517570553170203,0.031104534022538086,0.021357010852196132
2024-09-23 23:00:00,0.06901079661511521,0.054135923409340404,0.03225089277029747,0.027929467672683287
2024-09-24 00:00:00,0.06901079661511521,0.054135923409340404,0.03225089277029747,0.027929467672683287
2024-09-24 01:00:00,0.06901079661511521,0.054135923409340404,0.03225089277029747,0.027929467672683287
2024-09-24 02:00:00,0.06901079661511521,0.054135923409340404,0.03225089277029747,0.027929467672683287
2024-09-24 03:00:00,0.06901079661511521,0.054135923409340404,0.03225089277029747,0.027929467672683287
2024-09-24 04:00:00,0.06901079661511521,0.054135923409340404,0.03225089277029747,0.027929467672683287
2024-09-24 05:00:00,0.16218544610724356,0.155904789695277,0.143371267386441,0.14646990981977848
2024-09-24 06:00:00,0.16218544610724356,0.155904789695277,0.143371267386441,0.14646990981977848
2024-09-24 07:00:00,0.16218544610724356,0.155904789695277,0.143371267386441,0.14646990981977848
2024-09-24 08:00:00,0.16218544610724356,0.155904789695277,0.143371267386441,0.14646990981977848
2024-09-24 09:00:00,0.16218544610724356,0.155904789695277,0.143371267386441,0.14646990981977848
2024-09-24 10:00:00,0.16218544610724356,0.155904789695277,0.143371267386441,0.14646990981977848
2024-09-24 11:00:00,0.15514055053010406,0.17174538330067948,0.16071254880709218,0.18851695916183808
2024-09-24 12:00:00,0.15514055053010406,0.17174538330067948,0.16071254880709218,0.18851695916183808
2024-09-24 13:00:00,0.15514055053010406,0.17174538330067948,0.16071254880709218,0.18851695916183808
2024-09-24 14:00:00,0.15514055053010406,0.17174538330067948,0.16071254880709218,0.18851695916183808
2024-09-24 15:00:00,0.15514055053010406,0.17174538330067948,0.16071254880709218,0.18851695916183808
2024-09-24 16:00:00,0.15514055053010406,0.17174538330067948,0.16071254880709218,0.18851695916183808
2024-09-24 17:00:00,0.2117706726694179,0.21732877568885745,0.20188419692358994,0.2014742868259063
2024-09-24 18:00:00,0.2117706726694179,0.21732877568885745,0.20188419692358994,0.2014742868259063
2024-09-24 19:00:00,0.2117706726694179,0.21732877568885745,0.20188419692358994,0.2014742868259063
2024-09-24 20:00:00,0.2117706726694179,0.21732877568885745,0.20188419692358994,0.2014742868259063
2024-09-24 21:00:00,0.2117706726694179,0.21732877568885745,0.20188419692358994,0.2014742868259063
2024-09-24 22:00:00,0.2117706726694179,0.21732877568885745,0.20188419692358994,0.2014742868259063
2024-09-24 23:00:00,0.23412814206511318,0.22640932649686657,0.20462851028943824,0.1875512387622105
2024-09-25 00:00:00,0.23412814206511318,0.22640932649686657,0.20462851028943824,0.1875512387622105
2024-09-25 01:00:00,0.23412814206511318,0.22640932649686657,0.20462851028943824,0.1875512387622105
2024-09-25 02:00:00,0.23412814206511318,0.22640932649686657,0.20462851028943824,0.1875512387622105
2024-09-25 03:00:00,0.23412814206511318,0.22640932649686657,0.20462851028943824,0.1875512387622105
2024-09-25 04:00:00,0.23412814206511318,0.22640932649686657,0.20462851028943824,0.1875512387622105
2024-09-25 05:00:00,0.20098100518293105,0.19797962955243373,0.19486014423277334,0.2732988730946128
2024-09-25 06:00:00,0.20098100518293105,0.19797962955243373,0.19486014423277334,0.2732988730946128
2024-09-25 07:00:00,0.20098100518293105,0.19797962955243373,0.19486014423277334,0.2732988730946128
2024-09-25 08:00:00,0.20098100518293105,0.19797962955243373,0.19486014423277334,0.2732988730946128
2024-09-25 09:00:00,0.20098100518293105,0.19797962955243373,0.19486014423277334,0.2732988730946128
2024-09-25 10:00:00,0.20098100518293105,0.19797962955243373,0.19486014423277334,0.2732988730946128
2024-09-25 11:00:00,0.18783609154195674,0.22937596398349244,0.23050147984492889,0.28700654466630543
2024-09-25 12:00:00,0.18783609154195674,0.22937596398349244,0.23050147984492889,0.28700654466630543
2024-09-25 13:00:00,0.18783609154195674,0.22937596398349244,0.23050147984492889,0.28700654466630543
2024-09-25 14:00:00,0.18783609154195674,0.22937596398349244,0.23050147984492889,0.28700654466630543
2024-09-25 15:00:00,0.18783609154195674,0.22937596398349244,0.23050147984492889,0.28700654466630543
2024-09-25 16:00:00,0.18783609154195674,0.22937596398349244,0.23050147984492889,0.28700654466630543
2024-09-25 17:00:00,0.2888824044353662,0.3032709436269401,0.29098753595397886,0.2764530965581447
2024-09-25 18:00:00,0.2888824044353662,0.3032709436269401,0.29098753595397886,0.2764530965581447
2024-09-25 19:00:00,0.2888824044353662,0.3032709436269401,0.29098753595397886,0.2764530965581447
2024-09-25 20:00:00,0.2888824044353662,0.3032709436269401,0.29098753595397886,0.2764530965581447
2024-09-25 21:00:00,0.2888824044353662,0.3032709436269401,0.29098753595397886,0.2764530965581447
2024-09-25 22:00:00,0.2888824044353662,0.3032709436269401,0.29098753595397886,0.2764530965581447
2024-09-25 23:00:00,0.3132755290619311,0.30172162241027134,0.2771131212917031,0.2557352675531841
2024-09-26 00:00:00,0.3132755290619311,0.30172162241027134,0.2771131212917031,0.2557352675531841
2024-09-26 01:00:00,0.3132755290619311,0.30172162241027134,0.2771131212917031,0.2557352675531841
2024-09-26 02:00:00,0.3132755290619311,0.30172162241027134,0.2771131212917031,0.2557352675531841
2024-09-26 03:00:00,0.3132755290619311,0.30172162241027134,0.2771131212917031,0.2557352675531841
2024-09-26 04:00:00,0.3132755290619311,0.30172162241027134,0.2771131212917031,0.2557352675531841
2024-09-26 05:00:00,0.2983798129698334,0.2796837439381939,0.25367876943599155,0.22796559534230965
2024-09-26 06:00:00,0.2983798129698334,0.2796837439381939,0.25367876943599155,0.22796559534230965
2024-09-26 07:00:00,0.2983798129698334,0.2796837439381939,0.25367876943599155,0.22796559534230965
2024-09-26 08:00:00,0.2983798129698334,0.2796837439381939,0.25367876943599155,0.22796559534230965
2024-09-26 09:00:00,0.2983798129698334,0.2796837439381939,0.25367876943599155,0.22796559534230965
2024-09-26 10:00:00,0.2983798129698334,0.2796837439381939,0.25367876943599155,0.22796559534230965
2024-09-26 11:00:00,0.20676143232314814,0.20678922283824527,0.18025622854919612,0.22299804076868562
2024-09-26 12:00:00,0.20676143232314814,0.20678922283824527,0.18025622854919612,0.22299804076868562
2024-09-26 13:00:00,0.20676143232314814,0.20678922283824527,0.18025622854919612,0.22299804076868562
2024-09-26 14:00:00,0.20676143232314814,0.20678922283824527,0.18025622854919612,0.22299804076868562
2024-09-26 15:00:00,0.20676143232314814,0.20678922283824527,0.18025622854919612,0.22299804076868562
2024-09-26 16:00:00,0.20676143232314814,0.20678922283824527,0.18025622854919612,0.22299804076868562
2024-09-26 17:00:00,0.23530229132796973,0.23328747898342297,0.21713424208317703,0.18682868536968336
2024-09-26 18:00:00,0.23530229132796973,0.23328747898342297,0.21713424208317703,0.18682868536968336
2024-09-26 19:00:00,0.23530229132796973,0.23328747898342297,0.21713424208317703,0.18682868536968336
2024-09-26 20:00:00,0.23530229132796973,0.23328747898342297,0.21713424208317703,0.18682868536968336
2024-09-26 21:00:00,0.23530229132796973,0.23328747898342297,0.21713424208317703,0.18682868536968336
2024-09-26 22:00:00,0.23530229132796973,0.23328747898342297,0.21713424208317703,0.18682868536968336
2024-09-26 23:00:00,0.2295149165589784,0.21026998485416928,0.18228493615129154,0.15023552461544873
2024-09-27 00:00:00,0.2295149165589784,0.21026998485416928,0.18228493615129154,0.15023552461544873
2024-09-27 01:00:00,0.2295149165589784,0.21026998485416928,0.18228493615129154,0.15023552461544873
2024-09-27 02:00:00,0.2295149165589784,0.21026998485416928,0.18228493615129154,0.15023552461544873
2024-09-27 03:00:00,0.2295149165589784,0.21026998485416928,0.18228493615129154,0.15023552461544873
2024-09-27 04:00:00,0.2295149165589784,0.21026998485416928,0.18228493615129154,0.15023552461544873
2024-09-27 05:00:00,0.2310989759195187,0.21410507593758246,0.2140494949073881,0.15925354676448927
2024-09-27 06:00:00,0.2310989759195187,0.21410507593758246,0.2140494949073881,0.15925354676448927
2024-09-27 07:00:00,0.2310989759195187,0.21410507593758246,0.2140494949073881,0.15925354676448927
2024-09-27 08:00:00,0.2310989759195187,0.21410507593758246,0.2140494949073881,0.15925354676448927
2024-09-27 09:00:00,0.2310989759195187,0.21410507593758246,0.2140494949073881,0.15925354676448927
2024-09-27 10:00:00,0.2310989759195187,0.21410507593758246,0.2140494949073881,0.15925354676448927
2024-09-27 11:00:00,0.15226423221754412,0.17476065418872536,0.16597885141801105,0.1766226187002376
2024-09-27 12:00:00,0.15226423221754412,0.17476065418872536,0.16597885141801105,0.1766226187002376
2024-09-27 13:00:00,0.15226423221754412,0.17476065418872536,0.16597885141801105,0.1766226187002376
2024-09-27 14:00:00,0.15226423221754412,0.17476065418872536,0.16597885141801105,0.1766226187002376
2024-09-27 15:00:00,0.15226423221754412,0.17476065418872536,0.16597885141801105,0.1766226187002376
2024-09-27 16:00:00,0.15226423221754412,0.17476065418872536,0.16597885141801105,0.1766226187002376
2024-09-27 17:00:00,0.20058499034279598,0.19836869676379446,0.17796351105367736,0.15653702391373828
2024-09-27 18:00:00,0.20058499034279598,0.19836869676379446,0.17796351105367736,0.15653702391373828
2024-09-27 19:00:00,0.20058499034279598,0.19836869676379446,0.17796351105367736,0.15653702391373828
2024-09-27 20:00:00,0.20058499034279598,0.19836869676379446,0.17796351105367736,0.15653702391373828
2024-09-27 21:00:00,0.20058499034279598,0.19836869676379446,0.17796351105367736,0.15653702391373828
2024-09-27 22:00:00,0.20058499034279598,0.19836869676379446,0.17796351105367736,0.15653702391373828
2024-09-27 23:00:00,0.19653452276737948,0.1785401642419442,0.15194464129392643,0.11874887101032416
2024-09-28 00:00:00,0.19653452276737948,0.1785401642419442,0.15194464129392643,0.11874887101032416
2024-09-28 01:00:00,0.19653452276737948,0.1785401642419442,0.15194464129392643,0.11874887101032416
2024-09-28 02:00:00,0.19653452276737948,0.1785401642419442,0.15194464129392643,0.11874887101032416
2024-09-28 03:00:00,0.19653452276737948,0.1785401642419442,0.15194464129392643,0.11874887101032416
2024-09-28 04:00:00,0.19653452276737948,0.1785401642419442,0.15194464129392643,0.11874887101032416
2024-09-28 05:00:00,0.16986257590284434,0.14773437825670097,0.1204649353175761,0.09614128697875411
2024-09-28 06:00:00,0.16986257590284434,0.14773437825670097,0.1204649353175761,0.09614128697875411
2024-09-28 07:00:00,0.16986257590284434,0.14773437825670097,0.1204649353175761,0.09614128697875411
2024-09-28 08:00:00,0.16986257590284434,0.14773437825670097,0.1204649353175761,0.09614128697875411
2024-09-28 09:00:00,0.16986257590284434,0.14773437825670097,0.1204649353175761,0.09614128697875411
2024-09-28 10:00:00,0.16986257590284434,0.14773437825670097,0.1204649353175761,0.09614128697875411
2024-09-28 11:00:00,0.1826323175900066,0.1827643225367182,0.16470743535231422,0.18326455180846776
2024-09-28 12:00:00,0.1826323175900066,0.1827643225367182,0.16470743535231422,0.18326455180846776
2024-09-28 13:00:00,0.1826323175900066,0.1827643225367182,0.16470743535231422,0.18326455180846776
2024-09-28 14:00:00,0.1826323175900066,0.1827643225367182,0.16470743535231422,0.18326455180846776
2024-09-28 15:00:00,0.1826323175900066,0.1827643225367182,0.16470743535231422,0.18326455180846776
2024-09-28 16:00:00,0.1826323175900066,0.1827643225367182,0.16470743535231422,0.18326455180846776
2024-09-28 17:00:00,0.20741450942793224,0.204600719774341,0.18634235135548236,0.16634012811427457
2024-09-28 18:00:00,0.20741450942793224,0.204600719774341,0.18634235135548236,0.16634012811427457
2024-09-28 19:00:00,0.20741450942793224,0.204600719774341,0.18634235135548236,0.16634012811427457
2024-09-28 20:00:00,0.20741450942793224,0.204600719774341,0.18634235135548236,0.16634012811427457
2024-09-28 21:00:00,0.20741450942793224,0.204600719774341,0.18634235135548236,0.16634012811427457
2024-09-28 22:00:00,0.20741450942793224,0.204600719774341,0.18634235135548236,0.16634012811427457
2024-09-28 23:00:00,0.20491336306918448,0.18832937318493198,0.1627620992955104,0.13063626384315033
2024-09-29 00:00:00,0.20491336306918448,0.18832937318493198,0.1627620992955104,0.13063626384315033
2024-09-29 01:00:00,0.20491336306918448,0.18832937318493198,0.1627620992955104,0.13063626384315033
2024-09-29 02:00:00,0.20491336306918448,0.18832937318493198,0.1627620992955104,0.13063626384315033
2024-09-29 03:00:00,0.20491336306918448,0.18832937318493198,0.1627620992955104,0.13063626384315033
2024-09-29 04:00:00,0.20491336306918448,0.18832937318493198,0.1627620992955104,0.13063626384315033
2024-09-29 05:00:00,0.1810760487445635,0.15996915252824215,0.13355426792835604,0.11056456431419957
2024-09-29 06:00:00,0.1810760487445635,0.15996915252824215,0.13355426792835604,0.11056456431419957
2024-09-29 07:00:00,0.1810760487445635,0.15996915252824215,0.13355426792835604,0.11056456431419957
2024-09-29 08:00:00,0.1810760487445635,0.15996915252824215,0.13355426792835604,0.11056456431419957
2024-09-29 09:00:00,0.1810760487445635,0.15996915252824215,0.13355426792835604,0.11056456431419957
2024-09-29 10:00:00,0.1810760487445635,0.15996915252824215,0.13355426792835604,0.11056456431419957
2024-09-29 11:00:00,0.09012464046021089,0.07215112482109859,0.04609056928870177,0.05180152014117579
2024-09-29 12:00:00,0.09012464046021089,0.07215112482109859,0.04609056928870177,0.05180152014117579
2024-09-29 13:00:00,0.09012464046021089,0.07215112482109859,0.04609056928870177,0.05180152014117579
2024-09-29 14:00:00,0.09012464046021089,0.07215112482109859,0.04609056928870177,0.05180152014117579
2024-09-29 15:00:00,0.09012464046021089,0.07215112482109859,0.04609056928870177,0.05180152014117579
2024-09-29 16:00:00,0.09012464046021089,0.07215112482109859,0.04609056928870177,0.05180152014117579
2024-09-29 17:00:00,0.0940708936040129,0.09065960787583192,0.07336695985660095,0.08113440882626757
2024-09-29 18:00:00,0.0940708936040129,0.09065960787583192,0.07336695985660095,0.08113440882626757
2024-09-29 19:00:00,0.0940708936040129,0.09065960787583192,0.07336695985660095,0.08113440882626757
2024-09-29 20:00:00,0.0940708936040129,0.09065960787583192,0.07336695985660095,0.08113440882626757
2024-09-29 21:00:00,0.0940708936040129,0.09065960787583192,0.07336695985660095,0.08113440882626757
2024-09-29 22:00:00,0.0940708936040129,0.09065960787583192,0.07336695985660095,0.08113440882626757
2024-09-29 23:00:00,0.12233384745786266,0.12484888907415899,0.10922367196075981,0.12814206511317688
2024-09-30 00:00:00,0.12233384745786266,0.12484888907415899,0.10922367196075981,0.12814206511317688
2024-09-30 01:00:00,0.12233384745786266,0.12484888907415899,0.10922367196075981,0.12814206511317688
2024-09-30 02:00:00,0.12233384745786266,0.12484888907415899,0.10922367196075981,0.12814206511317688
2024-09-30 03:00:00,0.12233384745786266,0.12484888907415899,0.10922367196075981,0.12814206511317688
2024-09-30 04:00:00,0.12233384745786266,0.12484888907415899,0.10922367196075981,0.12814206511317688
2024-09-30 05:00:00,0.1614351021996193,0.16648602831853485,0.15216001778592964,0.16380424361165533
2024-09-30 06:00:00,0.1614351021996193,0.16648602831853485,0.15216001778592964,0.16380424361165533
2024-09-30 07:00:00,0.1614351021996193,0.16648602831853485,0.15216001778592964,0.16380424361165533
2024-09-30 08:00:00,0.1614351021996193,0.16648602831853485,0.15216001778592964,0.16380424361165533
2024-09-30 09:00:00,0.1614351021996193,0.16648602831853485,0.15216001778592964,0.16380424361165533
2024-09-30 10:00:00,0.1614351021996193,0.16648602831853485,0.15216001778592964,0.16380424361165533
2024-09-30 11:00:00,0.09358455958981199,0.08225992468770411,0.05649811719260215,0.0426792835605208
2024-09-30 12:00:00,0.09358455958981199,0.08225992468770411,0.05649811719260215,0.0426792835605208
2024-09-30 13:00:00,0.09358455958981199,0.08225992468770411,0.05649811719260215,0.0426792835605208
2024-09-30 14:00:00,0.09358455958981199,0.08225992468770411,0.05649811719260215,0.0426792835605208
2024-09-30 15:00:00,0.09358455958981199,0.08225992468770411,0.05649811719260215,0.0426792835605208
2024-09-30 16:00:00,0.09358455958981199,0.08225992468770411,0.05649811719260215,0.0426792835605208
2024-09-30 17:00:00,0.09264662970528155,0.0825725679825476,0.06165325774313224,0.06434199007878608
2024-09-30 18:00:00,0.09264662970528155,0.0825725679825476,0.06165325774313224,0.06434199007878608
2024-09-30 19:00:00,0.09264662970528155,0.0825725679825476,0.06165325774313224,0.06434199007878608
2024-09-30 20:00:00,0.09264662970528155,0.0825725679825476,0.06165325774313224,0.06434199007878608
2024-09-30 21:00:00,0.09264662970528155,0.0825725679825476,0.06165325774313224,0.06434199007878608
2024-09-30 22:00:00,0.09264662970528155,0.0825725679825476,0.06165325774313224,0.06434199007878608
2024-09-30 23:00:00,0.10296385843511605,0.09925382466964026,0.08081481790264987,0.07969624966998766
2024-10-01 00:00:00,0.10296385843511605,0.09925382466964026,0.08081481790264987,0.07969624966998766
2024-10-01 01:00:00,0.10296385843511605,0.09925382466964026,0.08081481790264987,0.07969624966998766
2024-10-01 02:00:00,0.10296385843511605,0.09925382466964026,0.08081481790264987,0.07969624966998766
2024-10-01 03:00:00,0.10296385843511605,0.09925382466964026,0.08081481790264987,0.07969624966998766
2024-10-01 04:00:00,0.10296385843511605,0.09925382466964026,0.08081481790264987,0.07969624966998766
2024-10-01 05:00:00,0.12061778315061072,0.11735934525546428,0.09896897188989401,0.10217877638362023
2024-10-01 06:00:00,0.12061778315061072,0.11735934525546428,0.09896897188989401,0.10217877638362023
2024-10-01 07:00:00,0.12061778315061072,0.11735934525546428,0.09896897188989401,0.10217877638362023
2024-10-01 08:00:00,0.12061778315061072,0.11735934525546428,0.09896897188989401,0.10217877638362023
2024-10-01 09:00:00,0.12061778315061072,0.11735934525546428,0.09896897188989401,0.10217877638362023
2024-10-01 10:00:00,0.12061778315061072,0.11735934525546428,0.09896897188989401,0.10217877638362023
2024-10-01 11:00:00,0.17113399196854118,0.14986035266163653,0.11932552419859101,0.1490057943223978
2024-10-01 12:00:00,0.17113399196854118,0.14986035266163653,0.11932552419859101,0.1490057943223978
2024-10-01 13:00:00,0.17113399196854118,0.14986035266163653,0.11932552419859101,0.1490057943223978
2024-10-01 14:00:00,0.17113399196854118,0.14986035266163653,0.11932552419859101,0.1490057943223978
2024-10-01 15:00:00,0.17113399196854118,0.14986035266163653,0.11932552419859101,0.1490057943223978
2024-10-01 16:00:00,0.17113399196854118,0.14986035266163653,0.11932552419859101,0.1490057943223978
2024-10-01 17:00:00,0.1833548709825337,0.1865229897036141,0.1738783053343894,0.18544610724359772
2024-10-01 18:00:00,0.1833548709825337,0.1865229897036141,0.1738783053343894,0.18544610724359772
2024-10-01 19:00:00,0.1833548709825337,0.1865229897036141,0.1738783053343894,0.18544610724359772
2024-10-01 20:00:00,0.1833548709825337,0.1865229897036141,0.1738783053343894,0.18544610724359772
2024-10-01 21:00:00,0.1833548709825337,0.1865229897036141,0.1738783053343894,0.18544610724359772
2024-10-01 22:00:00,0.1833548709825337,0.1865229897036141,0.1738783053343894,0.18544610724359772
2024-10-01 23:00:00,0.21860713938332849,0.22013561771367435,0.20330151319354706,0.20276654577792602
2024-10-02 00:00:00,0.21860713938332849,0.22013561771367435,0.20330151319354706,0.20276654577792602
2024-10-02 01:00:00,0.21860713938332849,0.22013561771367435,0.20330151319354706,0.20276654577792602
2024-10-02 02:00:00,0.21860713938332849,0.22013561771367435,0.20330151319354706,0.20276654577792602
2024-10-02 03:00:00,0.21860713938332849,0.22013561771367435,0.20330151319354706,0.20276654577792602
2024-10-02 04:00:00,0.21860713938332849,0.22013561771367435,0.20330151319354706,0.20276654577792602
2024-10-02 05:00:00,0.14633790487306683,0.13993219114316288,0.12490447010435335,0.16911223199522
2024-10-02 06:00:00,0.14633790487306683,0.13993219114316288,0.12490447010435335,0.16911223199522
2024-10-02 07:00:00,0.14633790487306683,0.13993219114316288,0.12490447010435335,0.16911223199522
2024-10-02 08:00:00,0.14633790487306683,0.13993219114316288,0.12490447010435335,0.16911223199522
2024-10-02 09:00:00,0.14633790487306683,0.13993219114316288,0.12490447010435335,0.16911223199522
2024-10-02 10:00:00,0.14633790487306683,0.13993219114316288,0.12490447010435335,0.16911223199522
2024-10-02 11:00:00,0.19051092862006191,0.20315561298928675,0.197173704614615,0.15487654063668072
2024-10-02 12:00:00,0.19051092862006191,0.20315561298928675,0.197173704614615,0.15487654063668072
2024-10-02 13:00:00,0.19051092862006191,0.20315561298928675,0.197173704614615,0.15487654063668072
2024-10-02 14:00:00,0.19051092862006191,0.20315561298928675,0.197173704614615,0.15487654063668072
2024-10-02 15:00:00,0.19051092862006191,0.20315561298928675,0.197173704614615,0.15487654063668072
2024-10-02 16:00:00,0.19051092862006191,0.20315561298928675,0.197173704614615,0.15487654063668072
2024-10-02 17:00:00,0.2097697555824197,0.1964928369947337,0.17046007197743407,0.16241471785679545
2024-10-02 18:00:00,0.2097697555824197,0.1964928369947337,0.17046007197743407,0.16241471785679545
2024-10-02 19:00:00,0.2097697555824197,0.1964928369947337,0.17046007197743407,0.16241471785679545
2024-10-02 20:00:00,0.2097697555824197,0.1964928369947337,0.17046007197743407,0.16241471785679545
2024-10-02 21:00:00,0.2097697555824197,0.1964928369947337,0.17046007197743407,0.16241471785679545
2024-10-02 22:00:00,0.2097697555824197,0.1964928369947337,0.17046007197743407,0.16241471785679545
2024-10-02 23:00:00,0.20843581085775428,0.19825058707463142,0.17792877290980588,0.1717314880431309
2024-10-03 00:00:00,0.20843581085775428,0.19825058707463142,0.17792877290980588,0.1717314880431309
2024-10-03 01:00:00,0.20843581085775428,0.19825058707463142,0.17792877290980588,0.1717314880431309
2024-10-03 02:00:00,0.20843581085775428,0.19825058707463142,0.17792877290980588,0.1717314880431309
2024-10-03 03:00:00,0.20843581085775428,0.19825058707463142,0.17792877290980588,0.1717314880431309
2024-10-03 04:00:00,0.20843581085775428,0.19825058707463142,0.17792877290980588,0.1717314880431309
2024-10-03 05:00:00,0.21682159878833354,0.22286603582197398,0.21210415885058428,0.2109925382466964
2024-10-03 06:00:00,0.21682159878833354,0.22286603582197398,0.21210415885058428,0.2109925382466964
2024-10-03 07:00:00,0.21682159878833354,0.22286603582197398,0.21210415885058428,0.2109925382466964
2024-10-03 08:00:00,0.21682159878833354,0.22286603582197398,0.21210415885058428,0.2109925382466964
2024-10-03 09:00:00,0.21682159878833354,0.22286603582197398,0.21210415885058428,0.2109925382466964
2024-10-03 10:00:00,0.21682159878833354,0.22286603582197398,0.21210415885058428,0.2109925382466964
2024-10-03 11:00:00,0.25406088901857793,0.24340322647880283,0.21721761362846861,0.20890824961440663
2024-10-03 12:00:00,0.25406088901857793,0.24340322647880283,0.21721761362846861,0.20890824961440663
2024-10-03 13:00:00,0.25406088901857793,0.24340322647880283,0.21721761362846861,0.20890824961440663
2024-10-03 14:00:00,0.25406088901857793,0.24340322647880283,0.21721761362846861,0.20890824961440663
2024-10-03 15:00:00,0.25406088901857793,0.24340322647880283,0.21721761362846861,0.20890824961440663
2024-10-03 16:00:00,0.25406088901857793,0.24340322647880283,0.21721761362846861,0.20890824961440663
2024-10-03 17:00:00,0.2502744313365848,0.23736573707393663,0.21561965901037974,0.1949782539219364
2024-10-03 18:00:00,0.2502744313365848,0.23736573707393663,0.21561965901037974,0.1949782539219364
2024-10-03 19:00:00,0.2502744313365848,0.23736573707393663,0.21561965901037974,0.1949782539219364
2024-10-03 20:00:00,0.2502744313365848,0.23736573707393663,0.21561965901037974,0.1949782539219364
2024-10-03 21:00:00,0.2502744313365848,0.23736573707393663,0.21561965901037974,0.1949782539219364
2024-10-03 22:00:00,0.2502744313365848,0.23736573707393663,0.21561965901037974,0.1949782539219364
2024-10-03 23:00:00,0.23670571234037818,0.21988550307779955,0.19498520155071072,0.16362360526352357
2024-10-04 00:00:00,0.23670571234037818,0.21988550307779955,0.19498520155071072,0.16362360526352357
2024-10-04 01:00:00,0.23670571234037818,0.21988550307779955,0.19498520155071072,0.16362360526352357
2024-10-04 02:00:00,0.23670571234037818,0.21988550307779955,0.19498520155071072,0.16362360526352357
2024-10-04 03:00:00,0.23670571234037818,0.21988550307779955,0.19498520155071072,0.16362360526352357
2024-10-04 04:00:00,0.23670571234037818,0.21988550307779955,0.19498520155071072,0.16362360526352357
2024-10-04 05:00:00,0.20651131768727338,0.16385287701307547,0.15642586185334945,0.20897772590214955
2024-10-04 06:00:00,0.20651131768727338,0.16385287701307547,0.15642586185334945,0.20897772590214955
2024-10-04 07:00:00,0.20651131768727338,0.16385287701307547,0.15642586185334945,0.20897772590214955
2024-10-04 08:00:00,0.20651131768727338,0.16385287701307547,0.15642586185334945,0.20897772590214955
2024-10-04 09:00:00,0.20651131768727338,0.16385287701307547,0.15642586185334945,0.20897772590214955
2024-10-04 10:00:00,0.20651131768727338,0.16385287701307547,0.15642586185334945,0.20897772590214955
2024-10-04 11:00:00,0.15495296455319799,0.1732877568885739,0.16942487529006348,0.20294023649728343
2024-10-04 12:00:00,0.15495296455319799,0.1732877568885739,0.16942487529006348,0.20294023649728343
2024-10-04 13:00:00,0.15495296455319799,0.1732877568885739,0.16942487529006348,0.20294023649728343
