Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
04-Apr-2026 14:00,12.400,,56.200
04-Apr-2026 15:00,12.400,,56.200
04-Apr-2026 16:00,12.500,69.721,56.100
04-Apr-2026 17:00,12.600,,56.100
04-Apr-2026 18:00,12.600,,55.900
04-Apr-2026 19:00,12.500,,56.000
04-Apr-2026 20:00,12.600,,56.100
04-Apr-2026 21:00,12.600,,56.300
04-Apr-2026 22:00,12.400,66.237,56.300
04-Apr-2026 23:00,12.500,,56.200
05-Apr-2026 00:00,12.500,,56.300
05-Apr-2026 01:00,12.400,,56.300
05-Apr-2026 02:00,12.400,,56.200
05-Apr-2026 03:00,12.400,,56.300
05-Apr-2026 04:00,12.400,64.413,56.300
05-Apr-2026 05:00,12.400,,56.300
05-Apr-2026 06:00,12.400,,56.300
05-Apr-2026 07:00,12.400,,52.400
05-Apr-2026 08:00,12.400,,52.400
05-Apr-2026 09:00,12.400,,52.400
05-Apr-2026 10:00,12.400,64.376,52.300
05-Apr-2026 11:00,12.400,,52.100
05-Apr-2026 12:00,12.400,,48.400
05-Apr-2026 13:00,12.500,,48.300
05-Apr-2026 14:00,12.500,,48.400
05-Apr-2026 15:00,12.500,,48.300
05-Apr-2026 16:00,12.500,66.660,48.500
05-Apr-2026 17:00,12.600,,48.500
05-Apr-2026 18:00,12.400,,48.500
05-Apr-2026 19:00,12.500,,48.400
05-Apr-2026 20:00,12.500,,48.400
05-Apr-2026 21:00,12.400,,48.600
05-Apr-2026 22:00,12.500,64.511,48.600
05-Apr-2026 23:00,12.500,,48.600
06-Apr-2026 00:00,12.500,,55.600
06-Apr-2026 01:00,12.500,,56.400
06-Apr-2026 02:00,12.500,,56.300
06-Apr-2026 03:00,12.500,,56.200
06-Apr-2026 04:00,12.500,63.221,56.200
06-Apr-2026 05:00,12.500,,56.300
06-Apr-2026 06:00,12.500,,56.200
06-Apr-2026 07:00,12.500,,56.200
06-Apr-2026 08:00,12.500,,56.300
06-Apr-2026 09:00,12.500,,52.400
06-Apr-2026 10:00,12.500,62.381,50.300
06-Apr-2026 11:00,12.600,,50.200
06-Apr-2026 12:00,12.600,,50.000
06-Apr-2026 13:00,12.600,,50.000
06-Apr-2026 14:00,12.700,,50.000
06-Apr-2026 15:00,12.600,,50.000
06-Apr-2026 16:00,12.500,63.526,50.000
06-Apr-2026 17:00,12.600,,49.900
06-Apr-2026 18:00,12.700,,50.000
06-Apr-2026 19:00,12.600,,49.800
06-Apr-2026 20:00,12.600,,49.700
06-Apr-2026 21:00,12.600,,49.800
06-Apr-2026 22:00,12.600,62.363,49.900
06-Apr-2026 23:00,12.600,,50.100
07-Apr-2026 00:00,12.600,,55.600
07-Apr-2026 01:00,12.500,,55.600
07-Apr-2026 02:00,12.500,,55.600
07-Apr-2026 03:00,12.600,,55.600
07-Apr-2026 04:00,12.600,61.836,55.600
07-Apr-2026 05:00,12.600,,55.500
07-Apr-2026 06:00,12.600,,55.500
07-Apr-2026 07:00,12.600,,54.300
07-Apr-2026 08:00,12.400,,45.900
07-Apr-2026 09:00,12.500,,45.500
07-Apr-2026 10:00,12.500,63.513,45.500
07-Apr-2026 11:00,12.600,,45.600
07-Apr-2026 12:00,12.600,,45.700
07-Apr-2026 13:00,12.600,,45.600
07-Apr-2026 14:00,12.600,,45.600
07-Apr-2026 15:00,12.700,,45.700
07-Apr-2026 16:00,12.700,63.761,45.700
07-Apr-2026 17:00,12.800,,45.700
07-Apr-2026 18:00,12.700,,45.600
07-Apr-2026 19:00,12.600,,45.500
07-Apr-2026 20:00,12.600,,45.700
07-Apr-2026 21:00,12.700,,46.000
07-Apr-2026 22:00,12.700,62.936,46.100
07-Apr-2026 23:00,12.600,,46.100
08-Apr-2026 00:00,12.600,,46.100
08-Apr-2026 01:00,12.600,,46.200
08-Apr-2026 02:00,12.700,,46.100
08-Apr-2026 03:00,12.600,,46.100
08-Apr-2026 04:00,12.700,62.803,46.100
08-Apr-2026 05:00,12.700,,48.000
08-Apr-2026 06:00,12.700,,48.100
08-Apr-2026 07:00,12.600,,48.200
08-Apr-2026 08:00,12.600,,48.200
08-Apr-2026 09:00,12.600,,48.200
08-Apr-2026 10:00,12.600,62.854,48.200
08-Apr-2026 11:00,12.600,,48.200
08-Apr-2026 12:00,12.700,,48.200
08-Apr-2026 13:00,12.700,,47.600
08-Apr-2026 14:00,12.700,,44.200
08-Apr-2026 15:00,12.700,,44.200
08-Apr-2026 16:00,12.700,61.833,44.200
08-Apr-2026 17:00,12.700,,44.300
08-Apr-2026 18:00,12.700,,44.300
08-Apr-2026 19:00,12.600,,44.300
08-Apr-2026 20:00,12.600,,44.400
08-Apr-2026 21:00,12.600,,44.600
08-Apr-2026 22:00,12.600,62.186,44.600
08-Apr-2026 23:00,12.600,,44.600
09-Apr-2026 00:00,12.500,,44.600
09-Apr-2026 01:00,12.600,,44.600
09-Apr-2026 02:00,12.600,,44.600
09-Apr-2026 03:00,12.600,,44.700
09-Apr-2026 04:00,12.600,62.945,44.700
09-Apr-2026 05:00,12.500,,47.200
09-Apr-2026 06:00,12.600,,50.500
09-Apr-2026 07:00,12.600,,49.700
09-Apr-2026 08:00,12.600,,49.800
09-Apr-2026 09:00,12.500,,49.700
09-Apr-2026 10:00,12.600,63.229,49.300
09-Apr-2026 11:00,12.600,,49.400
09-Apr-2026 12:00,12.600,,49.400
09-Apr-2026 13:00,12.600,,49.400
09-Apr-2026 14:00,12.500,,49.400
09-Apr-2026 15:00,12.300,,49.400
09-Apr-2026 16:00,12.400,62.916,49.500
09-Apr-2026 17:00,12.300,,49.500
09-Apr-2026 18:00,12.400,,49.500
09-Apr-2026 19:00,12.500,,49.600
09-Apr-2026 20:00,12.400,,49.700
09-Apr-2026 21:00,12.400,,49.800
09-Apr-2026 22:00,12.400,61.047,49.900
09-Apr-2026 23:00,12.300,,49.900
10-Apr-2026 00:00,12.400,,49.800
10-Apr-2026 01:00,12.400,,49.800
10-Apr-2026 02:00,12.400,,49.800
10-Apr-2026 03:00,12.400,,49.800
10-Apr-2026 04:00,12.400,61.931,49.800
10-Apr-2026 05:00,12.400,,49.800
10-Apr-2026 06:00,12.400,,49.800
10-Apr-2026 07:00,12.500,,49.800
10-Apr-2026 08:00,12.500,,49.800
10-Apr-2026 09:00,12.500,,49.800
10-Apr-2026 10:00,12.500,63.018,49.800
10-Apr-2026 11:00,12.600,,49.700
10-Apr-2026 12:00,12.500,,49.800
10-Apr-2026 13:00,12.500,,49.800
10-Apr-2026 14:00,12.400,,49.800
10-Apr-2026 15:00,12.500,,49.800
10-Apr-2026 16:00,12.500,62.635,49.800
10-Apr-2026 17:00,12.500,,49.800
10-Apr-2026 18:00,12.500,,49.800
10-Apr-2026 19:00,12.500,,49.800
10-Apr-2026 20:00,12.400,,49.900
10-Apr-2026 21:00,12.500,,50.000
10-Apr-2026 22:00,12.400,62.002,50.000
10-Apr-2026 23:00,12.400,,49.900
11-Apr-2026 00:00,12.500,,50.000
11-Apr-2026 01:00,12.400,,47.700
11-Apr-2026 02:00,12.400,,47.600
11-Apr-2026 03:00,12.400,,47.700
11-Apr-2026 04:00,12.400,63.460,47.700
11-Apr-2026 05:00,12.400,,47.700
11-Apr-2026 06:00,12.500,,47.700
11-Apr-2026 07:00,12.500,,47.700
11-Apr-2026 08:00,12.500,,47.700
11-Apr-2026 09:00,12.400,,47.800
11-Apr-2026 10:00,12.500,63.509,47.600
11-Apr-2026 11:00,12.500,,47.500
11-Apr-2026 12:00,12.500,,47.500
11-Apr-2026 13:00,12.500,,47.400
11-Apr-2026 14:00,12.500,,47.500
11-Apr-2026 15:00,12.500,,47.500
11-Apr-2026 16:00,12.400,63.986,47.500
11-Apr-2026 17:00,12.500,,47.600
11-Apr-2026 18:00,12.600,,47.600
11-Apr-2026 19:00,12.400,,47.700
11-Apr-2026 20:00,12.400,,47.600
11-Apr-2026 21:00,12.400,,47.800
11-Apr-2026 22:00,12.400,64.618,47.900
11-Apr-2026 23:00,12.400,,47.900
12-Apr-2026 00:00,12.400,,55.500
12-Apr-2026 01:00,12.500,,55.900
12-Apr-2026 02:00,12.400,,55.900
12-Apr-2026 03:00,12.400,,55.800
12-Apr-2026 04:00,12.500,66.209,55.800
12-Apr-2026 05:00,12.500,,55.800
12-Apr-2026 06:00,12.400,,55.600
12-Apr-2026 07:00,12.500,,55.500
12-Apr-2026 08:00,12.500,,55.500
12-Apr-2026 09:00,12.500,,55.500
12-Apr-2026 10:00,12.600,70.038,55.800
12-Apr-2026 11:00,12.500,,55.700
12-Apr-2026 12:00,12.500,,55.500
12-Apr-2026 13:00,12.600,,55.400
12-Apr-2026 14:00,12.500,,55.400
12-Apr-2026 15:00,12.600,,55.300
12-Apr-2026 16:00,12.600,69.571,55.300
12-Apr-2026 17:00,12.500,,55.300
12-Apr-2026 18:00,12.600,,55.400
12-Apr-2026 19:00,12.500,,55.500
12-Apr-2026 20:00,12.400,,55.700
12-Apr-2026 21:00,12.400,,55.700
12-Apr-2026 22:00,12.400,69.826,55.800
12-Apr-2026 23:00,12.400,,55.900
13-Apr-2026 00:00,12.500,,63.600
13-Apr-2026 01:00,12.400,,63.700
13-Apr-2026 02:00,12.400,,63.700
13-Apr-2026 03:00,12.400,,63.600
13-Apr-2026 04:00,12.500,72.296,63.700
13-Apr-2026 05:00,12.400,,63.600
13-Apr-2026 06:00,12.500,,63.600
13-Apr-2026 07:00,12.400,,63.700
13-Apr-2026 08:00,12.500,,63.700
13-Apr-2026 09:00,12.500,,63.600
13-Apr-2026 10:00,12.500,75.091,63.700
13-Apr-2026 11:00,12.500,,63.300
13-Apr-2026 12:00,12.500,,59.600
13-Apr-2026 13:00,12.500,,59.500
13-Apr-2026 14:00,12.500,,59.500
13-Apr-2026 15:00,12.500,,59.300
13-Apr-2026 16:00,12.400,75.986,59.300
13-Apr-2026 17:00,12.500,,59.200
13-Apr-2026 18:00,12.600,,59.300
13-Apr-2026 19:00,12.400,,59.300
13-Apr-2026 20:00,12.500,,59.400
13-Apr-2026 21:00,12.500,,59.500
13-Apr-2026 22:00,12.400,76.764,59.600
13-Apr-2026 23:00,12.500,,59.500
14-Apr-2026 00:00,12.500,,61.200
14-Apr-2026 01:00,12.400,,61.600
14-Apr-2026 02:00,12.500,,61.500
14-Apr-2026 03:00,12.500,,61.500
14-Apr-2026 04:00,12.500,77.744,61.500
14-Apr-2026 05:00,12.500,,61.700
14-Apr-2026 06:00,12.400,,61.800
14-Apr-2026 07:00,12.400,,61.800
14-Apr-2026 08:00,12.500,,61.800
14-Apr-2026 09:00,12.600,,61.800
14-Apr-2026 10:00,12.500,74.891,61.900
14-Apr-2026 11:00,12.600,,62.000
14-Apr-2026 12:00,12.500,,62.100
14-Apr-2026 13:00,12.600,,62.100
14-Apr-2026 14:00,12.500,,62.100
14-Apr-2026 15:00,12.400,,62.100
14-Apr-2026 16:00,12.500,74.296,62.000
14-Apr-2026 17:00,12.500,,62.100
14-Apr-2026 18:00,12.600,,62.100
14-Apr-2026 19:00,12.500,,62.100
14-Apr-2026 20:00,12.500,,62.100
14-Apr-2026 21:00,12.500,,62.000
14-Apr-2026 22:00,12.500,73.327,62.100
14-Apr-2026 23:00,12.500,,62.000
15-Apr-2026 00:00,12.700,,62.000
15-Apr-2026 01:00,12.500,,62.000
15-Apr-2026 02:00,12.500,,62.000
15-Apr-2026 03:00,12.400,,62.000
15-Apr-2026 04:00,12.500,72.962,61.700
15-Apr-2026 05:00,12.600,,59.900
15-Apr-2026 06:00,12.500,,60.000
15-Apr-2026 07:00,12.400,,60.000
15-Apr-2026 08:00,12.500,,60.000
15-Apr-2026 09:00,12.500,,60.000
15-Apr-2026 10:00,12.500,78.377,60.000
15-Apr-2026 11:00,12.500,,60.000
15-Apr-2026 12:00,12.500,,60.000
15-Apr-2026 13:00,12.400,,60.000
15-Apr-2026 14:00,12.500,,59.800
15-Apr-2026 15:00,12.500,,59.900
15-Apr-2026 16:00,12.600,73.664,60.100
15-Apr-2026 17:00,12.600,,60.100
15-Apr-2026 18:00,12.600,,60.000
15-Apr-2026 19:00,12.500,,59.900
15-Apr-2026 20:00,12.500,,60.200
15-Apr-2026 21:00,12.500,,59.800
15-Apr-2026 22:00,12.500,72.494,59.800
15-Apr-2026 23:00,12.400,,60.000
16-Apr-2026 00:00,12.500,,59.900
16-Apr-2026 01:00,12.400,,60.000
16-Apr-2026 02:00,12.500,,60.200
16-Apr-2026 03:00,12.500,,60.100
16-Apr-2026 04:00,12.600,73.906,60.100
16-Apr-2026 05:00,12.500,,61.100
16-Apr-2026 06:00,12.500,,66.200
16-Apr-2026 07:00,12.500,,66.200
16-Apr-2026 08:00,12.500,,66.200
16-Apr-2026 09:00,12.400,,66.000
16-Apr-2026 10:00,12.400,76.069,66.100
16-Apr-2026 11:00,12.500,,66.100
16-Apr-2026 12:00,12.400,,66.100
16-Apr-2026 13:00,12.500,,66.100
16-Apr-2026 14:00,12.400,,66.000
16-Apr-2026 15:00,12.500,,68.500
16-Apr-2026 16:00,12.500,73.619,72.100
16-Apr-2026 17:00,12.600,,72.000
16-Apr-2026 18:00,12.700,,71.900
16-Apr-2026 19:00,12.600,,71.900
16-Apr-2026 20:00,12.600,,71.800
16-Apr-2026 21:00,12.500,,71.700
16-Apr-2026 22:00,12.600,75.520,71.700
16-Apr-2026 23:00,12.600,,71.600
17-Apr-2026 00:00,12.500,,71.600
17-Apr-2026 01:00,12.600,,71.600
17-Apr-2026 02:00,12.600,,70.100
17-Apr-2026 03:00,12.600,,61.700
17-Apr-2026 04:00,12.600,81.135,61.600
17-Apr-2026 05:00,12.600,,61.400
17-Apr-2026 06:00,12.500,,61.400
17-Apr-2026 07:00,12.500,,61.600
17-Apr-2026 08:00,12.500,,61.600
17-Apr-2026 09:00,12.500,,61.500
17-Apr-2026 10:00,12.600,77.897,61.600
17-Apr-2026 11:00,12.600,,61.700
17-Apr-2026 12:00,12.700,,61.800
17-Apr-2026 13:00,12.600,,61.700
17-Apr-2026 14:00,12.600,,61.700
17-Apr-2026 15:00,12.600,,61.300
17-Apr-2026 16:00,12.700,75.129,61.300
17-Apr-2026 17:00,12.700,,61.300
17-Apr-2026 18:00,12.800,,61.300
17-Apr-2026 19:00,12.700,,61.300
17-Apr-2026 20:00,12.700,,61.400
17-Apr-2026 21:00,12.600,,61.400
17-Apr-2026 22:00,12.700,72.472,61.400
17-Apr-2026 23:00,12.600,,61.400
18-Apr-2026 00:00,12.600,,61.400
18-Apr-2026 01:00,12.500,,61.400
18-Apr-2026 02:00,12.600,,61.400
18-Apr-2026 03:00,12.700,,61.400
18-Apr-2026 04:00,12.600,77.527,61.400
18-Apr-2026 05:00,12.600,,57.900
18-Apr-2026 06:00,12.500,,57.400
18-Apr-2026 07:00,12.500,,57.500
18-Apr-2026 08:00,12.600,,57.400
18-Apr-2026 09:00,12.600,,57.400
18-Apr-2026 10:00,12.600,79.309,57.500
18-Apr-2026 11:00,12.500,,57.400
18-Apr-2026 12:00,12.500,,57.400
18-Apr-2026 13:00,12.600,,57.400
18-Apr-2026 14:00,12.700,,57.200
18-Apr-2026 15:00,12.600,,57.100
18-Apr-2026 16:00,12.500,79.790,57.100
18-Apr-2026 17:00,12.700,,57.200
18-Apr-2026 18:00,12.700,,57.300
18-Apr-2026 19:00,12.600,,57.200
18-Apr-2026 20:00,12.600,,57.200
18-Apr-2026 21:00,12.600,,57.500
18-Apr-2026 22:00,12.600,73.784,57.400
18-Apr-2026 23:00,12.600,,57.400
19-Apr-2026 00:00,12.700,,57.400
19-Apr-2026 01:00,12.700,,57.400
19-Apr-2026 02:00,12.700,,57.400
19-Apr-2026 03:00,12.700,,57.300
19-Apr-2026 04:00,12.700,75.872,57.400
19-Apr-2026 05:00,12.700,,51.900
19-Apr-2026 06:00,12.600,,52.000
19-Apr-2026 07:00,12.700,,52.000
19-Apr-2026 08:00,12.600,,52.200
19-Apr-2026 09:00,12.600,,52.200
19-Apr-2026 10:00,12.700,73.287,52.100
19-Apr-2026 11:00,12.700,,52.000
19-Apr-2026 12:00,12.600,,52.000
19-Apr-2026 13:00,12.600,,52.100
19-Apr-2026 14:00,12.700,,52.000
19-Apr-2026 15:00,12.600,,51.900
19-Apr-2026 16:00,12.600,71.625,51.800
19-Apr-2026 17:00,12.700,,52.000
19-Apr-2026 18:00,12.600,,52.000
19-Apr-2026 19:00,12.600,,52.000
19-Apr-2026 20:00,12.600,,52.000
19-Apr-2026 21:00,12.600,,52.100
19-Apr-2026 22:00,12.600,67.492,52.200
19-Apr-2026 23:00,12.500,,52.300
20-Apr-2026 00:00,12.600,,52.300
20-Apr-2026 01:00,12.600,,52.300
20-Apr-2026 02:00,12.600,,52.300
20-Apr-2026 03:00,12.600,,52.300
20-Apr-2026 04:00,12.700,68.606,52.200
20-Apr-2026 05:00,12.600,,52.200
20-Apr-2026 06:00,12.500,,52.300
20-Apr-2026 07:00,12.500,,52.300
20-Apr-2026 08:00,12.600,,52.200
20-Apr-2026 09:00,12.600,,52.100
20-Apr-2026 10:00,12.600,69.594,52.100
20-Apr-2026 11:00,12.500,,52.200
20-Apr-2026 12:00,12.600,,52.000
20-Apr-2026 13:00,12.600,,52.000
20-Apr-2026 14:00,12.600,,52.000
20-Apr-2026 15:00,12.700,,51.900
20-Apr-2026 16:00,12.700,68.921,51.900
20-Apr-2026 17:00,12.800,,52.100
20-Apr-2026 18:00,12.700,,52.200
20-Apr-2026 19:00,12.700,,52.400
20-Apr-2026 20:00,12.600,,52.100
20-Apr-2026 21:00,12.600,,52.100
20-Apr-2026 22:00,12.600,65.992,52.200
20-Apr-2026 23:00,12.600,,52.300
21-Apr-2026 00:00,12.600,,52.300
21-Apr-2026 01:00,12.600,,52.300
21-Apr-2026 02:00,12.600,,52.200
21-Apr-2026 03:00,12.600,,52.200
21-Apr-2026 04:00,12.700,65.901,52.200
21-Apr-2026 05:00,12.700,,52.200
21-Apr-2026 06:00,12.600,,52.200
21-Apr-2026 07:00,12.500,,52.200
21-Apr-2026 08:00,12.500,,52.200
21-Apr-2026 09:00,12.600,,52.200
21-Apr-2026 10:00,12.600,64.486,52.200
21-Apr-2026 11:00,12.600,,52.200
21-Apr-2026 12:00,12.700,,52.100
21-Apr-2026 13:00,12.600,,52.200
21-Apr-2026 14:00,12.600,,52.200
21-Apr-2026 15:00,12.600,,52.200
21-Apr-2026 16:00,12.600,65.507,52.200
21-Apr-2026 17:00,12.700,,52.000
21-Apr-2026 18:00,12.700,,56.500
21-Apr-2026 19:00,12.600,,61.700
21-Apr-2026 20:00,12.600,,61.900
21-Apr-2026 21:00,12.600,,61.700
21-Apr-2026 22:00,12.500,66.996,62.000
21-Apr-2026 23:00,12.500,,61.900
22-Apr-2026 00:00,12.600,,61.900
22-Apr-2026 01:00,12.600,,61.900
22-Apr-2026 02:00,12.600,,61.800
22-Apr-2026 03:00,12.600,,61.900
22-Apr-2026 04:00,12.600,69.064,61.800
22-Apr-2026 05:00,12.700,,61.600
22-Apr-2026 06:00,12.700,,61.400
22-Apr-2026 07:00,12.400,,59.600
22-Apr-2026 08:00,12.400,,59.500
22-Apr-2026 09:00,12.400,,59.500
22-Apr-2026 10:00,12.400,65.911,59.400
22-Apr-2026 11:00,12.500,,59.400
22-Apr-2026 12:00,12.500,,59.300
22-Apr-2026 13:00,12.500,,59.300
22-Apr-2026 14:00,12.500,,59.300
22-Apr-2026 15:00,12.500,,59.400
22-Apr-2026 16:00,12.500,70.068,59.400
22-Apr-2026 17:00,12.500,,59.400
22-Apr-2026 18:00,12.600,,59.500
22-Apr-2026 19:00,12.500,,59.600
22-Apr-2026 20:00,12.500,,59.500
22-Apr-2026 21:00,12.500,,59.500
22-Apr-2026 22:00,12.400,76.213,60.900
22-Apr-2026 23:00,12.400,,63.400
23-Apr-2026 00:00,12.400,,63.400
23-Apr-2026 01:00,12.500,,63.400
23-Apr-2026 02:00,12.400,,63.400
23-Apr-2026 03:00,12.500,,69.300
23-Apr-2026 04:00,12.500,80.122,75.600
23-Apr-2026 05:00,12.500,,75.600
23-Apr-2026 06:00,12.500,,75.700
23-Apr-2026 07:00,12.500,,75.700
23-Apr-2026 08:00,12.400,,75.700
23-Apr-2026 09:00,12.400,,75.800
23-Apr-2026 10:00,12.500,78.086,75.800
23-Apr-2026 11:00,12.500,,75.800
23-Apr-2026 12:00,12.500,,81.700
23-Apr-2026 13:00,12.500,,85.700
23-Apr-2026 14:00,12.500,,85.500
23-Apr-2026 15:00,12.500,,85.400
23-Apr-2026 16:00,12.500,83.426,85.300
23-Apr-2026 17:00,12.500,,85.200
23-Apr-2026 18:00,12.700,,80.400
23-Apr-2026 19:00,12.600,,79.500
23-Apr-2026 20:00,12.600,,79.500
23-Apr-2026 21:00,12.600,,79.500
23-Apr-2026 22:00,12.600,87.077,79.500
23-Apr-2026 23:00,12.500,,79.400
24-Apr-2026 00:00,12.600,,79.400
24-Apr-2026 01:00,12.500,,79.400
24-Apr-2026 02:00,12.500,,79.400
24-Apr-2026 03:00,13.900,,78.100
24-Apr-2026 04:00,50.400,91.398,26.900
24-Apr-2026 05:00,52.200,,26.200
24-Apr-2026 06:00,51.700,,26.400
24-Apr-2026 07:00,51.700,,27.100
24-Apr-2026 08:00,51.100,,26.800
24-Apr-2026 09:00,51.700,,27.400
24-Apr-2026 10:00,51.900,89.251,26.700
24-Apr-2026 11:00,50.100,,30.700
24-Apr-2026 12:00,14.600,,78.300
24-Apr-2026 13:00,12.600,,80.200
24-Apr-2026 14:00,12.700,,79.900
24-Apr-2026 15:00,12.600,,79.900
24-Apr-2026 16:00,12.600,86.707,79.900
24-Apr-2026 17:00,12.600,,79.900
24-Apr-2026 18:00,13.000,,79.800
24-Apr-2026 19:00,12.600,,79.700
24-Apr-2026 20:00,12.500,,79.800
24-Apr-2026 21:00,12.500,,79.700
24-Apr-2026 22:00,12.500,87.093,79.800
24-Apr-2026 23:00,12.500,,79.800
25-Apr-2026 00:00,12.500,,79.700
25-Apr-2026 01:00,12.500,,79.600
25-Apr-2026 02:00,12.500,,79.400
25-Apr-2026 03:00,14.000,,77.700
25-Apr-2026 04:00,50.600,86.577,27.100
25-Apr-2026 05:00,51.800,,26.100
25-Apr-2026 06:00,51.700,,26.100
25-Apr-2026 07:00,51.600,,26.300
25-Apr-2026 08:00,51.800,,26.300
25-Apr-2026 09:00,51.500,,26.400
25-Apr-2026 10:00,51.700,86.170,26.400
25-Apr-2026 11:00,48.700,,30.600
25-Apr-2026 12:00,12.800,,74.000
25-Apr-2026 13:00,12.600,,73.800
25-Apr-2026 14:00,12.700,,73.600
25-Apr-2026 15:00,12.700,,73.600
25-Apr-2026 16:00,12.700,83.556,73.600
25-Apr-2026 17:00,12.600,,73.500
25-Apr-2026 18:00,12.700,,73.400
25-Apr-2026 19:00,12.600,,73.500
25-Apr-2026 20:00,12.600,,73.400
25-Apr-2026 21:00,12.700,,73.400
25-Apr-2026 22:00,13.200,83.257,73.300
25-Apr-2026 23:00,12.600,,73.200
26-Apr-2026 00:00,13.000,,73.200
26-Apr-2026 01:00,12.500,,73.200
26-Apr-2026 02:00,12.500,,73.100
26-Apr-2026 03:00,14.100,,71.600
26-Apr-2026 04:00,48.400,81.244,26.100
26-Apr-2026 05:00,47.700,,25.900
26-Apr-2026 06:00,47.900,,25.600
26-Apr-2026 07:00,47.100,,25.700
26-Apr-2026 08:00,43.100,,25.800
26-Apr-2026 09:00,43.000,,25.900
26-Apr-2026 10:00,42.800,82.835,26.100
26-Apr-2026 11:00,39.900,,33.300
26-Apr-2026 12:00,12.500,,63.100
26-Apr-2026 13:00,12.400,,63.000
26-Apr-2026 14:00,12.500,,63.000
26-Apr-2026 15:00,12.400,,63.000
26-Apr-2026 16:00,12.400,82.689,63.000
26-Apr-2026 17:00,12.600,,63.000
26-Apr-2026 18:00,12.600,,63.200
26-Apr-2026 19:00,12.600,,63.300
26-Apr-2026 20:00,12.500,,63.200
26-Apr-2026 21:00,12.500,,68.700
26-Apr-2026 22:00,12.400,79.685,69.400
26-Apr-2026 23:00,12.500,,69.400
27-Apr-2026 00:00,12.400,,69.400
27-Apr-2026 01:00,12.500,,69.500
27-Apr-2026 02:00,12.500,,69.400
27-Apr-2026 03:00,13.700,,67.100
27-Apr-2026 04:00,50.300,78.116,22.300
27-Apr-2026 05:00,51.800,,23.100
27-Apr-2026 06:00,51.500,,24.100
27-Apr-2026 07:00,51.700,,24.100
27-Apr-2026 08:00,51.600,,24.200
27-Apr-2026 09:00,51.900,,24.300
27-Apr-2026 10:00,51.500,76.881,24.100
27-Apr-2026 11:00,48.600,,27.700
27-Apr-2026 12:00,13.000,,65.400
27-Apr-2026 13:00,12.400,,65.400
27-Apr-2026 14:00,12.500,,65.300
27-Apr-2026 15:00,12.400,,65.300
27-Apr-2026 16:00,12.400,86.486,61.400
27-Apr-2026 17:00,12.400,,59.500
27-Apr-2026 18:00,12.500,,59.400
27-Apr-2026 19:00,12.400,,59.600
27-Apr-2026 20:00,12.400,,59.800
27-Apr-2026 21:00,12.500,,59.700
27-Apr-2026 22:00,12.500,83.030,59.900
27-Apr-2026 23:00,12.500,,59.900
28-Apr-2026 00:00,12.500,,59.900
28-Apr-2026 01:00,12.500,,59.900
28-Apr-2026 02:00,12.500,,60.000
28-Apr-2026 03:00,13.700,,59.400
28-Apr-2026 04:00,50.600,77.949,22.800
28-Apr-2026 05:00,51.900,,22.500
28-Apr-2026 06:00,51.500,,22.400
28-Apr-2026 07:00,51.800,,22.400
28-Apr-2026 08:00,49.300,,22.400
28-Apr-2026 09:00,49.600,,22.400
28-Apr-2026 10:00,49.500,74.648,22.400
28-Apr-2026 11:00,47.600,,23.900
28-Apr-2026 12:00,12.200,,59.800
28-Apr-2026 13:00,12.300,,59.500
28-Apr-2026 14:00,12.400,,59.400
28-Apr-2026 15:00,12.400,,59.600
28-Apr-2026 16:00,12.400,72.608,59.300
28-Apr-2026 17:00,12.600,,59.300
28-Apr-2026 18:00,12.600,,59.300
28-Apr-2026 19:00,12.400,,59.300
28-Apr-2026 20:00,12.500,,59.500
28-Apr-2026 21:00,12.500,,59.600
28-Apr-2026 22:00,12.500,70.382,59.700
28-Apr-2026 23:00,12.500,,59.600
29-Apr-2026 00:00,12.500,,59.600
29-Apr-2026 01:00,12.400,,59.600
29-Apr-2026 02:00,12.400,,59.600
29-Apr-2026 03:00,14.000,,57.600
29-Apr-2026 04:00,48.400,70.082,22.200
29-Apr-2026 05:00,50.200,,22.300
29-Apr-2026 06:00,50.400,,22.300
29-Apr-2026 07:00,49.900,,22.300
29-Apr-2026 08:00,50.100,,22.200
29-Apr-2026 09:00,49.700,,22.200
29-Apr-2026 10:00,50.000,74.135,22.200
29-Apr-2026 11:00,46.000,,26.500
29-Apr-2026 12:00,12.700,,58.900
29-Apr-2026 13:00,12.700,,58.800
29-Apr-2026 14:00,12.800,,58.800
29-Apr-2026 15:00,12.800,,58.800
29-Apr-2026 16:00,12.700,71.745,58.700
29-Apr-2026 17:00,12.800,,58.700
29-Apr-2026 18:00,12.900,,58.700
29-Apr-2026 19:00,12.900,,58.700
29-Apr-2026 20:00,12.800,,58.500
29-Apr-2026 21:00,12.800,,58.600
29-Apr-2026 22:00,12.700,72.808,58.800
29-Apr-2026 23:00,12.700,,58.800
30-Apr-2026 00:00,12.800,,58.800
30-Apr-2026 01:00,12.700,,58.900
30-Apr-2026 02:00,12.800,,58.900
30-Apr-2026 03:00,14.000,,57.900
30-Apr-2026 04:00,45.600,71.282,23.400
30-Apr-2026 05:00,47.200,,21.500
