Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
14-Feb-2010 21:00,76.800,
14-Feb-2010 22:00,77.000,
14-Feb-2010 23:00,77.100,
15-Feb-2010 00:00,76.900,118.000
15-Feb-2010 01:00,76.800,
15-Feb-2010 02:00,76.800,
15-Feb-2010 03:00,76.700,
15-Feb-2010 04:00,76.500,
15-Feb-2010 05:00,76.400,
15-Feb-2010 06:00,76.200,
15-Feb-2010 07:00,76.100,
15-Feb-2010 08:00,76.000,
15-Feb-2010 09:00,76.000,
15-Feb-2010 10:00,76.100,
15-Feb-2010 11:00,76.100,
15-Feb-2010 12:00,76.000,
15-Feb-2010 13:00,76.000,
15-Feb-2010 14:00,76.000,
15-Feb-2010 15:00,75.900,
15-Feb-2010 16:00,75.900,
15-Feb-2010 17:00,75.900,
15-Feb-2010 18:00,75.900,
15-Feb-2010 19:00,76.000,
15-Feb-2010 20:00,76.000,
15-Feb-2010 21:00,76.400,
15-Feb-2010 22:00,76.500,
15-Feb-2010 23:00,76.500,
16-Feb-2010 00:00,76.400,115.500
16-Feb-2010 01:00,76.300,
16-Feb-2010 02:00,76.300,
16-Feb-2010 03:00,76.200,
16-Feb-2010 04:00,76.100,
16-Feb-2010 05:00,76.000,
16-Feb-2010 06:00,75.800,
16-Feb-2010 07:00,75.800,
16-Feb-2010 08:00,75.700,
16-Feb-2010 09:00,75.900,
16-Feb-2010 10:00,76.000,
16-Feb-2010 11:00,76.100,
16-Feb-2010 12:00,76.200,
16-Feb-2010 13:00,76.200,
16-Feb-2010 14:00,76.300,
16-Feb-2010 15:00,76.200,
16-Feb-2010 16:00,76.100,
16-Feb-2010 17:00,76.100,
16-Feb-2010 18:00,76.100,
16-Feb-2010 19:00,76.200,
16-Feb-2010 20:00,76.300,
16-Feb-2010 21:00,76.200,
16-Feb-2010 22:00,76.300,
16-Feb-2010 23:00,76.200,
17-Feb-2010 00:00,76.200,117.700
17-Feb-2010 01:00,76.200,
17-Feb-2010 02:00,76.200,
17-Feb-2010 03:00,76.100,
17-Feb-2010 04:00,76.100,
17-Feb-2010 05:00,76.000,
17-Feb-2010 06:00,76.000,
17-Feb-2010 07:00,75.900,
17-Feb-2010 08:00,76.000,
17-Feb-2010 09:00,76.300,
17-Feb-2010 10:00,76.500,
17-Feb-2010 11:00,76.600,
17-Feb-2010 12:00,76.500,
17-Feb-2010 13:00,76.400,
17-Feb-2010 14:00,76.400,
17-Feb-2010 15:00,76.300,
17-Feb-2010 16:00,76.100,
17-Feb-2010 17:00,76.000,
17-Feb-2010 18:00,75.900,
17-Feb-2010 19:00,76.000,
17-Feb-2010 20:00,76.200,
17-Feb-2010 21:00,76.500,
17-Feb-2010 22:00,76.600,
17-Feb-2010 23:00,76.600,
18-Feb-2010 00:00,76.500,124.500
18-Feb-2010 01:00,76.300,
18-Feb-2010 02:00,76.200,
18-Feb-2010 03:00,76.000,
18-Feb-2010 04:00,75.900,
18-Feb-2010 05:00,75.800,
18-Feb-2010 06:00,75.600,
18-Feb-2010 07:00,75.600,
18-Feb-2010 08:00,75.900,
18-Feb-2010 09:00,75.900,
18-Feb-2010 10:00,76.000,
18-Feb-2010 11:00,76.000,
18-Feb-2010 12:00,76.100,
18-Feb-2010 13:00,76.000,
18-Feb-2010 14:00,76.000,
18-Feb-2010 15:00,76.200,
18-Feb-2010 16:00,76.200,
18-Feb-2010 17:00,76.200,
18-Feb-2010 18:00,76.300,
18-Feb-2010 19:00,76.500,
18-Feb-2010 20:00,76.500,
18-Feb-2010 21:00,76.600,
18-Feb-2010 22:00,76.600,
18-Feb-2010 23:00,76.600,
19-Feb-2010 00:00,76.400,124.400
19-Feb-2010 01:00,76.200,
19-Feb-2010 02:00,76.100,
19-Feb-2010 03:00,75.900,
19-Feb-2010 04:00,75.800,
19-Feb-2010 05:00,75.600,
19-Feb-2010 06:00,75.400,
19-Feb-2010 07:00,75.600,
19-Feb-2010 08:00,75.700,
19-Feb-2010 09:00,75.900,
19-Feb-2010 10:00,76.100,
19-Feb-2010 11:00,76.300,
19-Feb-2010 12:00,76.300,
19-Feb-2010 13:00,76.300,
19-Feb-2010 14:00,76.100,
19-Feb-2010 15:00,75.900,
19-Feb-2010 16:00,75.800,
19-Feb-2010 17:00,75.800,
19-Feb-2010 18:00,76.000,
19-Feb-2010 19:00,76.100,
19-Feb-2010 20:00,76.200,
19-Feb-2010 21:00,76.300,
19-Feb-2010 22:00,76.500,
19-Feb-2010 23:00,76.600,
20-Feb-2010 00:00,76.500,126.100
20-Feb-2010 01:00,76.400,
20-Feb-2010 02:00,76.500,
20-Feb-2010 03:00,76.400,
20-Feb-2010 04:00,76.400,
20-Feb-2010 05:00,76.200,
20-Feb-2010 06:00,76.300,
20-Feb-2010 07:00,76.100,
20-Feb-2010 08:00,76.100,
20-Feb-2010 09:00,76.200,
20-Feb-2010 10:00,76.200,
20-Feb-2010 11:00,76.300,
20-Feb-2010 12:00,76.300,
20-Feb-2010 13:00,76.300,
20-Feb-2010 14:00,76.300,
20-Feb-2010 15:00,76.300,
20-Feb-2010 16:00,76.200,
20-Feb-2010 17:00,76.100,
20-Feb-2010 18:00,76.100,
20-Feb-2010 19:00,76.100,
20-Feb-2010 20:00,76.300,
20-Feb-2010 21:00,76.300,
20-Feb-2010 22:00,76.300,
20-Feb-2010 23:00,76.300,
21-Feb-2010 00:00,76.500,125.300
21-Feb-2010 01:00,76.400,
21-Feb-2010 02:00,76.400,
21-Feb-2010 03:00,76.300,
21-Feb-2010 04:00,76.200,
21-Feb-2010 05:00,76.200,
21-Feb-2010 06:00,76.200,
21-Feb-2010 07:00,76.200,
21-Feb-2010 08:00,76.200,
21-Feb-2010 09:00,76.200,
21-Feb-2010 10:00,76.100,
21-Feb-2010 11:00,76.000,
21-Feb-2010 12:00,76.000,
21-Feb-2010 13:00,76.000,
21-Feb-2010 14:00,76.000,
21-Feb-2010 15:00,76.100,
21-Feb-2010 16:00,76.000,
21-Feb-2010 17:00,76.000,
21-Feb-2010 18:00,76.000,
21-Feb-2010 19:00,76.100,
21-Feb-2010 20:00,76.100,
21-Feb-2010 21:00,76.200,
21-Feb-2010 22:00,76.100,
21-Feb-2010 23:00,76.200,
22-Feb-2010 00:00,76.100,121.400
22-Feb-2010 01:00,76.100,
22-Feb-2010 02:00,76.200,
22-Feb-2010 03:00,76.200,
22-Feb-2010 04:00,76.100,
22-Feb-2010 05:00,76.200,
22-Feb-2010 06:00,76.200,
22-Feb-2010 07:00,76.100,
22-Feb-2010 08:00,76.300,
22-Feb-2010 09:00,76.400,
22-Feb-2010 10:00,76.500,
22-Feb-2010 11:00,76.500,
22-Feb-2010 12:00,76.400,
22-Feb-2010 13:00,76.400,
22-Feb-2010 14:00,76.400,
22-Feb-2010 15:00,76.400,
22-Feb-2010 16:00,76.400,
22-Feb-2010 17:00,76.200,
22-Feb-2010 18:00,76.300,
22-Feb-2010 19:00,76.300,
22-Feb-2010 20:00,76.400,
22-Feb-2010 21:00,76.400,
22-Feb-2010 22:00,76.400,
22-Feb-2010 23:00,76.400,
23-Feb-2010 00:00,76.500,131.300
23-Feb-2010 01:00,76.400,
23-Feb-2010 02:00,76.300,
23-Feb-2010 03:00,76.200,
23-Feb-2010 04:00,76.100,
23-Feb-2010 05:00,76.100,
23-Feb-2010 06:00,76.000,
23-Feb-2010 07:00,76.000,
23-Feb-2010 08:00,76.200,
23-Feb-2010 09:00,76.300,
23-Feb-2010 10:00,76.200,
23-Feb-2010 11:00,76.200,
23-Feb-2010 12:00,76.300,
23-Feb-2010 13:00,76.300,
23-Feb-2010 14:00,76.500,
23-Feb-2010 15:00,76.400,
23-Feb-2010 16:00,76.400,
23-Feb-2010 17:00,76.400,
23-Feb-2010 18:00,76.500,
23-Feb-2010 19:00,76.800,
23-Feb-2010 20:00,76.900,
23-Feb-2010 21:00,77.000,
23-Feb-2010 22:00,77.100,
23-Feb-2010 23:00,77.000,
24-Feb-2010 00:00,76.900,131.600
24-Feb-2010 01:00,76.900,
24-Feb-2010 02:00,76.600,
24-Feb-2010 03:00,76.500,
24-Feb-2010 04:00,76.300,
24-Feb-2010 05:00,76.200,
24-Feb-2010 06:00,76.200,
24-Feb-2010 07:00,76.000,
24-Feb-2010 08:00,76.100,
24-Feb-2010 09:00,76.200,
24-Feb-2010 10:00,76.100,
24-Feb-2010 11:00,76.200,
24-Feb-2010 12:00,76.200,
24-Feb-2010 13:00,76.300,
24-Feb-2010 14:00,76.200,
24-Feb-2010 15:00,76.000,
24-Feb-2010 16:00,76.100,
24-Feb-2010 17:00,76.400,
24-Feb-2010 18:00,76.400,
24-Feb-2010 19:00,76.500,
24-Feb-2010 20:00,76.600,
24-Feb-2010 21:00,76.700,
24-Feb-2010 22:00,76.700,
24-Feb-2010 23:00,76.700,
25-Feb-2010 00:00,76.700,118.600
25-Feb-2010 01:00,76.700,
25-Feb-2010 02:00,76.600,
25-Feb-2010 03:00,76.400,
25-Feb-2010 04:00,76.300,
25-Feb-2010 05:00,76.200,
25-Feb-2010 06:00,76.100,
25-Feb-2010 07:00,76.000,
25-Feb-2010 08:00,76.100,
25-Feb-2010 09:00,76.100,
25-Feb-2010 10:00,76.000,
25-Feb-2010 11:00,76.000,
25-Feb-2010 12:00,76.000,
25-Feb-2010 13:00,75.900,
25-Feb-2010 14:00,75.900,
25-Feb-2010 15:00,75.800,
25-Feb-2010 16:00,75.800,
25-Feb-2010 17:00,75.900,
25-Feb-2010 18:00,75.900,
25-Feb-2010 19:00,76.200,
25-Feb-2010 20:00,76.400,
25-Feb-2010 21:00,76.400,
25-Feb-2010 22:00,76.500,
25-Feb-2010 23:00,76.500,
26-Feb-2010 00:00,76.500,116.500
26-Feb-2010 01:00,76.200,
26-Feb-2010 02:00,76.100,
26-Feb-2010 03:00,76.000,
26-Feb-2010 04:00,75.900,
26-Feb-2010 05:00,75.900,
26-Feb-2010 06:00,75.800,
26-Feb-2010 07:00,75.800,
26-Feb-2010 08:00,75.900,
26-Feb-2010 09:00,75.900,
26-Feb-2010 10:00,75.800,
26-Feb-2010 11:00,75.900,
26-Feb-2010 12:00,75.900,
26-Feb-2010 13:00,75.900,
26-Feb-2010 14:00,75.900,
26-Feb-2010 15:00,76.000,
26-Feb-2010 16:00,76.200,
26-Feb-2010 17:00,76.300,
26-Feb-2010 18:00,76.300,
26-Feb-2010 19:00,76.500,
26-Feb-2010 20:00,76.400,
26-Feb-2010 21:00,76.600,
26-Feb-2010 22:00,76.600,
26-Feb-2010 23:00,76.600,
27-Feb-2010 00:00,76.600,118.900
27-Feb-2010 01:00,76.600,
27-Feb-2010 02:00,76.500,
27-Feb-2010 03:00,76.400,
27-Feb-2010 04:00,76.400,
27-Feb-2010 05:00,76.300,
27-Feb-2010 06:00,76.100,
27-Feb-2010 07:00,76.100,
27-Feb-2010 08:00,76.200,
27-Feb-2010 09:00,76.300,
27-Feb-2010 10:00,76.200,
27-Feb-2010 11:00,76.200,
27-Feb-2010 12:00,76.100,
27-Feb-2010 13:00,76.100,
27-Feb-2010 14:00,76.100,
27-Feb-2010 15:00,76.100,
27-Feb-2010 16:00,76.100,
27-Feb-2010 17:00,76.100,
27-Feb-2010 18:00,76.300,
27-Feb-2010 19:00,76.600,
27-Feb-2010 20:00,76.800,
27-Feb-2010 21:00,76.700,
27-Feb-2010 22:00,76.600,
27-Feb-2010 23:00,76.600,
28-Feb-2010 00:00,76.700,111.500
28-Feb-2010 01:00,76.600,
28-Feb-2010 02:00,76.400,
28-Feb-2010 03:00,76.600,
28-Feb-2010 04:00,76.500,
28-Feb-2010 05:00,76.400,
28-Feb-2010 06:00,76.300,
28-Feb-2010 07:00,76.200,
28-Feb-2010 08:00,76.300,
28-Feb-2010 09:00,76.300,
28-Feb-2010 10:00,76.400,
28-Feb-2010 11:00,76.400,
28-Feb-2010 12:00,76.300,
28-Feb-2010 13:00,76.400,
28-Feb-2010 14:00,76.300,
28-Feb-2010 15:00,76.300,
28-Feb-2010 16:00,76.200,
28-Feb-2010 17:00,76.200,
28-Feb-2010 18:00,76.300,
28-Feb-2010 19:00,76.800,
28-Feb-2010 20:00,77.000,
28-Feb-2010 21:00,77.300,
28-Feb-2010 22:00,77.200,
28-Feb-2010 23:00,77.100,
01-Mar-2010 00:00,77.000,113.200
01-Mar-2010 01:00,76.900,
01-Mar-2010 02:00,76.800,
01-Mar-2010 03:00,76.700,
01-Mar-2010 04:00,76.700,
01-Mar-2010 05:00,76.500,
01-Mar-2010 06:00,76.400,
01-Mar-2010 07:00,76.500,
01-Mar-2010 08:00,76.600,
01-Mar-2010 09:00,76.800,
01-Mar-2010 10:00,76.800,
01-Mar-2010 11:00,76.800,
01-Mar-2010 12:00,76.500,
01-Mar-2010 13:00,76.400,
01-Mar-2010 14:00,76.400,
01-Mar-2010 15:00,76.200,
01-Mar-2010 16:00,76.100,
01-Mar-2010 17:00,76.000,
01-Mar-2010 18:00,76.200,
01-Mar-2010 19:00,76.600,
01-Mar-2010 20:00,76.800,
01-Mar-2010 21:00,77.000,
01-Mar-2010 22:00,77.100,
01-Mar-2010 23:00,76.900,
02-Mar-2010 00:00,76.900,112.300
02-Mar-2010 01:00,76.900,
02-Mar-2010 02:00,76.700,
02-Mar-2010 03:00,76.600,
02-Mar-2010 04:00,76.500,
02-Mar-2010 05:00,76.400,
02-Mar-2010 06:00,76.300,
02-Mar-2010 07:00,76.300,
02-Mar-2010 08:00,76.200,
02-Mar-2010 09:00,76.300,
02-Mar-2010 10:00,76.500,
02-Mar-2010 11:00,76.400,
02-Mar-2010 12:00,76.500,
02-Mar-2010 13:00,76.500,
02-Mar-2010 14:00,76.400,
02-Mar-2010 15:00,76.400,
02-Mar-2010 16:00,76.400,
02-Mar-2010 17:00,76.400,
02-Mar-2010 18:00,76.400,
02-Mar-2010 19:00,76.600,
02-Mar-2010 20:00,76.400,
02-Mar-2010 21:00,76.700,
02-Mar-2010 22:00,76.800,
02-Mar-2010 23:00,76.800,
03-Mar-2010 00:00,76.900,111.000
03-Mar-2010 01:00,76.900,
03-Mar-2010 02:00,76.800,
03-Mar-2010 03:00,76.800,
03-Mar-2010 04:00,76.600,
03-Mar-2010 05:00,76.500,
03-Mar-2010 06:00,76.400,
03-Mar-2010 07:00,76.300,
03-Mar-2010 08:00,76.300,
03-Mar-2010 09:00,76.600,
03-Mar-2010 10:00,76.800,
03-Mar-2010 11:00,76.900,
03-Mar-2010 12:00,76.800,
03-Mar-2010 13:00,76.800,
03-Mar-2010 14:00,76.700,
03-Mar-2010 15:00,76.700,
03-Mar-2010 16:00,76.600,
03-Mar-2010 17:00,76.500,
03-Mar-2010 18:00,76.400,
03-Mar-2010 19:00,76.700,
03-Mar-2010 20:00,76.900,
03-Mar-2010 21:00,77.000,
03-Mar-2010 22:00,77.100,
03-Mar-2010 23:00,77.400,
04-Mar-2010 00:00,77.300,115.800
04-Mar-2010 01:00,77.000,
04-Mar-2010 02:00,77.000,
04-Mar-2010 03:00,77.000,
04-Mar-2010 04:00,76.600,
04-Mar-2010 05:00,76.400,
04-Mar-2010 06:00,76.300,
04-Mar-2010 07:00,76.200,
04-Mar-2010 08:00,76.300,
04-Mar-2010 09:00,76.300,
04-Mar-2010 10:00,76.700,
04-Mar-2010 11:00,76.900,
04-Mar-2010 12:00,76.800,
04-Mar-2010 13:00,76.800,
04-Mar-2010 14:00,76.800,
04-Mar-2010 15:00,76.800,
04-Mar-2010 16:00,76.800,
04-Mar-2010 17:00,76.700,
04-Mar-2010 18:00,76.800,
04-Mar-2010 19:00,76.900,
04-Mar-2010 20:00,76.900,
04-Mar-2010 21:00,76.900,
04-Mar-2010 22:00,76.800,
04-Mar-2010 23:00,76.800,
05-Mar-2010 00:00,76.800,108.600
05-Mar-2010 01:00,76.500,
05-Mar-2010 02:00,76.400,
05-Mar-2010 03:00,76.300,
05-Mar-2010 04:00,76.100,
05-Mar-2010 05:00,76.000,
05-Mar-2010 06:00,75.800,
05-Mar-2010 07:00,75.600,
05-Mar-2010 08:00,75.600,
05-Mar-2010 09:00,75.900,
05-Mar-2010 10:00,76.000,
05-Mar-2010 11:00,76.300,
05-Mar-2010 12:00,76.500,
05-Mar-2010 13:00,76.700,
05-Mar-2010 14:00,76.800,
05-Mar-2010 15:00,76.800,
05-Mar-2010 16:00,76.900,
05-Mar-2010 17:00,76.900,
05-Mar-2010 18:00,76.800,
05-Mar-2010 19:00,77.100,
05-Mar-2010 20:00,77.000,
05-Mar-2010 21:00,77.000,
05-Mar-2010 22:00,77.100,
05-Mar-2010 23:00,77.100,
06-Mar-2010 00:00,77.100,119.800
06-Mar-2010 01:00,77.000,
06-Mar-2010 02:00,76.900,
06-Mar-2010 03:00,76.900,
06-Mar-2010 04:00,76.900,
06-Mar-2010 05:00,76.700,
06-Mar-2010 06:00,76.600,
06-Mar-2010 07:00,76.600,
06-Mar-2010 08:00,76.700,
06-Mar-2010 09:00,76.800,
06-Mar-2010 10:00,76.700,
06-Mar-2010 11:00,76.800,
06-Mar-2010 12:00,76.700,
06-Mar-2010 13:00,76.700,
06-Mar-2010 14:00,76.600,
06-Mar-2010 15:00,76.500,
06-Mar-2010 16:00,76.500,
06-Mar-2010 17:00,76.400,
06-Mar-2010 18:00,76.300,
06-Mar-2010 19:00,76.300,
06-Mar-2010 20:00,76.400,
06-Mar-2010 21:00,76.500,
06-Mar-2010 22:00,76.600,
06-Mar-2010 23:00,76.700,
07-Mar-2010 00:00,76.700,116.600
07-Mar-2010 01:00,76.600,
07-Mar-2010 02:00,76.500,
07-Mar-2010 03:00,76.500,
07-Mar-2010 04:00,76.500,
07-Mar-2010 05:00,76.400,
07-Mar-2010 06:00,76.400,
07-Mar-2010 07:00,76.400,
07-Mar-2010 08:00,76.400,
07-Mar-2010 09:00,76.400,
07-Mar-2010 10:00,76.400,
07-Mar-2010 11:00,76.300,
07-Mar-2010 12:00,76.400,
07-Mar-2010 13:00,76.400,
07-Mar-2010 14:00,76.300,
07-Mar-2010 15:00,76.200,
07-Mar-2010 16:00,76.100,
07-Mar-2010 17:00,76.200,
07-Mar-2010 18:00,76.400,
07-Mar-2010 19:00,76.300,
07-Mar-2010 20:00,76.400,
07-Mar-2010 21:00,76.500,
07-Mar-2010 22:00,76.400,
07-Mar-2010 23:00,76.300,
08-Mar-2010 00:00,76.200,115.700
08-Mar-2010 01:00,76.200,
08-Mar-2010 02:00,76.100,
08-Mar-2010 03:00,75.900,
08-Mar-2010 04:00,75.800,
08-Mar-2010 05:00,75.700,
08-Mar-2010 06:00,75.500,
08-Mar-2010 07:00,75.600,
08-Mar-2010 08:00,75.600,
08-Mar-2010 09:00,75.500,
08-Mar-2010 10:00,75.500,
08-Mar-2010 11:00,75.600,
08-Mar-2010 12:00,75.600,
08-Mar-2010 13:00,75.500,
08-Mar-2010 14:00,75.600,
08-Mar-2010 15:00,75.600,
08-Mar-2010 16:00,75.700,
08-Mar-2010 17:00,75.700,
08-Mar-2010 18:00,75.700,
08-Mar-2010 19:00,75.900,
08-Mar-2010 20:00,76.000,
08-Mar-2010 21:00,76.100,
08-Mar-2010 22:00,76.100,
08-Mar-2010 23:00,76.300,
09-Mar-2010 00:00,76.200,121.200
09-Mar-2010 01:00,76.000,
09-Mar-2010 02:00,75.700,
09-Mar-2010 03:00,75.700,
09-Mar-2010 04:00,75.700,
09-Mar-2010 05:00,75.500,
09-Mar-2010 06:00,75.500,
09-Mar-2010 07:00,75.600,
09-Mar-2010 08:00,75.900,
09-Mar-2010 09:00,75.900,
09-Mar-2010 10:00,76.000,
09-Mar-2010 11:00,76.100,
09-Mar-2010 12:00,76.300,
09-Mar-2010 13:00,76.400,
09-Mar-2010 14:00,76.500,
09-Mar-2010 15:00,76.700,
09-Mar-2010 16:00,76.700,
09-Mar-2010 17:00,76.800,
09-Mar-2010 18:00,76.900,
09-Mar-2010 19:00,77.000,
09-Mar-2010 20:00,77.100,
09-Mar-2010 21:00,77.100,
09-Mar-2010 22:00,77.100,
09-Mar-2010 23:00,77.100,
10-Mar-2010 00:00,76.900,133.200
10-Mar-2010 01:00,76.900,
10-Mar-2010 02:00,76.700,
10-Mar-2010 03:00,76.600,
10-Mar-2010 04:00,76.500,
10-Mar-2010 05:00,76.300,
10-Mar-2010 06:00,76.200,
10-Mar-2010 07:00,76.000,
10-Mar-2010 08:00,76.300,
10-Mar-2010 09:00,76.300,
10-Mar-2010 10:00,76.200,
10-Mar-2010 11:00,76.200,
10-Mar-2010 12:00,76.300,
10-Mar-2010 13:00,76.400,
10-Mar-2010 14:00,76.400,
10-Mar-2010 15:00,76.300,
10-Mar-2010 16:00,76.500,
10-Mar-2010 17:00,76.500,
10-Mar-2010 18:00,76.600,
10-Mar-2010 19:00,76.700,
10-Mar-2010 20:00,76.900,
10-Mar-2010 21:00,77.000,
10-Mar-2010 22:00,77.200,
10-Mar-2010 23:00,77.200,
11-Mar-2010 00:00,77.000,125.200
11-Mar-2010 01:00,76.800,
11-Mar-2010 02:00,76.600,
11-Mar-2010 03:00,76.400,
11-Mar-2010 04:00,76.200,
11-Mar-2010 05:00,76.100,
11-Mar-2010 06:00,75.900,
11-Mar-2010 07:00,75.900,
11-Mar-2010 08:00,76.000,
11-Mar-2010 09:00,76.000,
11-Mar-2010 10:00,76.000,
11-Mar-2010 11:00,76.000,
11-Mar-2010 12:00,76.000,
11-Mar-2010 13:00,76.000,
11-Mar-2010 14:00,76.100,
11-Mar-2010 15:00,76.100,
11-Mar-2010 16:00,76.200,
11-Mar-2010 17:00,76.300,
11-Mar-2010 18:00,76.400,
11-Mar-2010 19:00,76.600,
11-Mar-2010 20:00,76.800,
11-Mar-2010 21:00,77.000,
11-Mar-2010 22:00,77.000,
11-Mar-2010 23:00,77.000,
12-Mar-2010 00:00,77.000,122.700
12-Mar-2010 01:00,76.800,
12-Mar-2010 02:00,76.600,
12-Mar-2010 03:00,76.400,
12-Mar-2010 04:00,76.300,
12-Mar-2010 05:00,76.200,
12-Mar-2010 06:00,76.000,
12-Mar-2010 07:00,75.900,
12-Mar-2010 08:00,75.900,
12-Mar-2010 09:00,75.900,
12-Mar-2010 10:00,75.800,
12-Mar-2010 11:00,75.800,
12-Mar-2010 12:00,75.700,
12-Mar-2010 13:00,75.700,
12-Mar-2010 14:00,75.800,
12-Mar-2010 15:00,75.700,
12-Mar-2010 16:00,75.700,
12-Mar-2010 17:00,75.800,
12-Mar-2010 18:00,75.900,
12-Mar-2010 19:00,75.800,
12-Mar-2010 20:00,75.900,
12-Mar-2010 21:00,76.100,
12-Mar-2010 22:00,76.200,
12-Mar-2010 23:00,76.200,
13-Mar-2010 00:00,76.300,109.300
13-Mar-2010 01:00,76.000,
13-Mar-2010 02:00,75.800,
13-Mar-2010 03:00,75.600,
13-Mar-2010 04:00,75.400,
13-Mar-2010 05:00,75.400,
13-Mar-2010 06:00,75.000,
13-Mar-2010 07:00,74.900,
13-Mar-2010 08:00,74.900,
13-Mar-2010 09:00,74.900,
13-Mar-2010 10:00,74.900,
13-Mar-2010 11:00,74.800,
13-Mar-2010 12:00,74.900,
13-Mar-2010 13:00,74.700,
13-Mar-2010 14:00,74.700,
13-Mar-2010 15:00,74.600,
13-Mar-2010 16:00,74.400,
13-Mar-2010 17:00,74.400,
13-Mar-2010 18:00,74.300,
13-Mar-2010 19:00,74.400,
13-Mar-2010 20:00,74.700,
13-Mar-2010 21:00,74.700,
13-Mar-2010 22:00,74.900,
13-Mar-2010 23:00,75.000,
14-Mar-2010 00:00,75.100,103.300
14-Mar-2010 01:00,75.000,
14-Mar-2010 02:00,74.900,
14-Mar-2010 03:00,74.900,
14-Mar-2010 04:00,74.800,
14-Mar-2010 05:00,74.800,
14-Mar-2010 06:00,74.800,
14-Mar-2010 07:00,75.000,
14-Mar-2010 08:00,75.100,
14-Mar-2010 09:00,75.100,
14-Mar-2010 10:00,75.100,
14-Mar-2010 11:00,75.200,
14-Mar-2010 12:00,75.200,
14-Mar-2010 13:00,75.100,
14-Mar-2010 14:00,75.100,
14-Mar-2010 15:00,75.000,
14-Mar-2010 16:00,75.000,
14-Mar-2010 17:00,74.900,
14-Mar-2010 18:00,74.900,
14-Mar-2010 19:00,74.900,
14-Mar-2010 20:00,75.200,
14-Mar-2010 21:00,75.400,
14-Mar-2010 22:00,75.500,
14-Mar-2010 23:00,75.300,122.000
15-Mar-2010 00:00,75.100,
15-Mar-2010 01:00,75.100,
15-Mar-2010 02:00,74.900,
15-Mar-2010 03:00,74.600,
15-Mar-2010 04:00,74.500,
15-Mar-2010 05:00,74.500,
15-Mar-2010 06:00,74.500,
15-Mar-2010 07:00,74.700,
15-Mar-2010 08:00,74.900,
15-Mar-2010 09:00,75.000,
15-Mar-2010 10:00,75.100,
15-Mar-2010 11:00,75.200,
15-Mar-2010 12:00,75.400,
15-Mar-2010 13:00,75.400,
15-Mar-2010 14:00,75.300,
15-Mar-2010 15:00,75.200,
15-Mar-2010 16:00,75.200,
15-Mar-2010 17:00,75.100,
15-Mar-2010 18:00,75.000,
15-Mar-2010 19:00,75.200,
15-Mar-2010 20:00,75.400,
15-Mar-2010 21:00,75.500,
15-Mar-2010 22:00,75.500,
15-Mar-2010 23:00,75.700,124.400
16-Mar-2010 00:00,75.600,
16-Mar-2010 01:00,75.400,
16-Mar-2010 02:00,75.200,
16-Mar-2010 03:00,75.200,
16-Mar-2010 04:00,75.000,
16-Mar-2010 05:00,74.800,
16-Mar-2010 06:00,74.800,
16-Mar-2010 07:00,74.800,
16-Mar-2010 08:00,74.900,
16-Mar-2010 09:00,74.900,
16-Mar-2010 10:00,74.800,
16-Mar-2010 11:00,74.800,
16-Mar-2010 12:00,74.600,
16-Mar-2010 13:00,74.600,
16-Mar-2010 14:00,74.400,
16-Mar-2010 15:00,74.300,
16-Mar-2010 16:00,74.200,
16-Mar-2010 17:00,74.600,
16-Mar-2010 18:00,74.700,
16-Mar-2010 19:00,74.700,
16-Mar-2010 20:00,74.800,
16-Mar-2010 21:00,75.100,
16-Mar-2010 22:00,75.400,
16-Mar-2010 23:00,75.100,111.300
17-Mar-2010 00:00,74.700,
17-Mar-2010 01:00,74.600,
17-Mar-2010 02:00,74.600,
17-Mar-2010 03:00,74.300,
17-Mar-2010 04:00,74.200,
17-Mar-2010 05:00,74.000,
17-Mar-2010 06:00,73.800,
17-Mar-2010 07:00,74.100,
17-Mar-2010 08:00,74.100,
17-Mar-2010 09:00,74.100,
17-Mar-2010 10:00,74.000,
17-Mar-2010 11:00,74.100,
17-Mar-2010 12:00,74.100,
17-Mar-2010 13:00,74.100,
17-Mar-2010 14:00,74.000,
17-Mar-2010 15:00,73.900,
17-Mar-2010 16:00,73.900,
17-Mar-2010 17:00,74.000,
17-Mar-2010 18:00,73.900,
17-Mar-2010 19:00,74.000,
17-Mar-2010 20:00,74.100,
17-Mar-2010 21:00,74.100,
17-Mar-2010 22:00,74.200,
17-Mar-2010 23:00,74.000,101.700
18-Mar-2010 00:00,73.900,
18-Mar-2010 01:00,73.800,
18-Mar-2010 02:00,73.700,
18-Mar-2010 03:00,73.600,
18-Mar-2010 04:00,73.500,
18-Mar-2010 05:00,73.300,
18-Mar-2010 06:00,73.300,
18-Mar-2010 07:00,73.400,
18-Mar-2010 08:00,73.600,
18-Mar-2010 09:00,73.700,
18-Mar-2010 10:00,73.700,
18-Mar-2010 11:00,73.700,
18-Mar-2010 12:00,73.800,
18-Mar-2010 13:00,73.600,
18-Mar-2010 14:00,73.600,
18-Mar-2010 15:00,73.600,
18-Mar-2010 16:00,73.500,
18-Mar-2010 17:00,73.500,
18-Mar-2010 18:00,73.400,
18-Mar-2010 19:00,73.500,
18-Mar-2010 20:00,73.600,
