Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
05-Mar-2025 17:00,338.890
05-Mar-2025 18:00,338.960
05-Mar-2025 19:00,339.000
05-Mar-2025 20:00,338.920
05-Mar-2025 21:00,338.900
05-Mar-2025 22:00,339.070
05-Mar-2025 23:00,339.100
06-Mar-2025 00:00,339.180
06-Mar-2025 01:00,339.210
06-Mar-2025 02:00,339.140
06-Mar-2025 03:00,339.180
06-Mar-2025 04:00,339.030
06-Mar-2025 05:00,339.140
06-Mar-2025 06:00,339.100
06-Mar-2025 07:00,339.030
06-Mar-2025 08:00,339.130
06-Mar-2025 09:00,339.260
06-Mar-2025 10:00,339.070
06-Mar-2025 11:00,339.200
06-Mar-2025 12:00,339.330
06-Mar-2025 13:00,339.220
06-Mar-2025 14:00,339.170
06-Mar-2025 15:00,339.330
06-Mar-2025 16:00,339.350
06-Mar-2025 17:00,339.160
06-Mar-2025 18:00,339.290
06-Mar-2025 19:00,339.300
06-Mar-2025 20:00,339.260
06-Mar-2025 21:00,339.230
06-Mar-2025 22:00,339.350
06-Mar-2025 23:00,339.290
07-Mar-2025 00:00,339.370
07-Mar-2025 01:00,339.180
07-Mar-2025 02:00,339.270
07-Mar-2025 03:00,339.250
07-Mar-2025 04:00,339.210
07-Mar-2025 05:00,338.980
07-Mar-2025 06:00,338.960
07-Mar-2025 07:00,339.050
07-Mar-2025 08:00,338.980
07-Mar-2025 09:00,339.200
07-Mar-2025 10:00,339.270
07-Mar-2025 11:00,339.300
07-Mar-2025 12:00,339.320
07-Mar-2025 13:00,339.420
07-Mar-2025 14:00,339.410
07-Mar-2025 15:00,339.410
07-Mar-2025 16:00,339.470
07-Mar-2025 17:00,339.370
07-Mar-2025 18:00,339.260
07-Mar-2025 19:00,339.200
07-Mar-2025 20:00,339.150
07-Mar-2025 21:00,339.050
07-Mar-2025 22:00,338.920
07-Mar-2025 23:00,338.920
08-Mar-2025 00:00,338.970
08-Mar-2025 01:00,338.850
08-Mar-2025 02:00,338.820
08-Mar-2025 03:00,338.830
08-Mar-2025 04:00,338.790
08-Mar-2025 05:00,338.780
08-Mar-2025 06:00,338.700
08-Mar-2025 07:00,338.640
08-Mar-2025 08:00,338.810
08-Mar-2025 09:00,338.800
08-Mar-2025 10:00,338.900
08-Mar-2025 11:00,338.970
08-Mar-2025 12:00,339.040
08-Mar-2025 13:00,339.140
08-Mar-2025 14:00,339.240
08-Mar-2025 15:00,339.330
08-Mar-2025 16:00,339.420
08-Mar-2025 17:00,339.480
08-Mar-2025 18:00,339.400
08-Mar-2025 19:00,339.470
08-Mar-2025 20:00,339.430
08-Mar-2025 21:00,339.390
08-Mar-2025 22:00,339.390
08-Mar-2025 23:00,339.440
09-Mar-2025 00:00,339.280
09-Mar-2025 01:00,339.250
09-Mar-2025 02:00,339.230
09-Mar-2025 03:00,339.190
09-Mar-2025 04:00,339.130
09-Mar-2025 05:00,339.050
09-Mar-2025 06:00,338.970
09-Mar-2025 07:00,339.080
09-Mar-2025 08:00,339.090
09-Mar-2025 09:00,339.100
09-Mar-2025 10:00,339.120
09-Mar-2025 11:00,339.240
09-Mar-2025 12:00,339.280
09-Mar-2025 13:00,339.350
09-Mar-2025 14:00,339.390
09-Mar-2025 15:00,339.390
09-Mar-2025 16:00,339.280
09-Mar-2025 17:00,339.350
09-Mar-2025 18:00,339.320
09-Mar-2025 19:00,339.280
09-Mar-2025 20:00,339.220
09-Mar-2025 21:00,339.220
09-Mar-2025 22:00,339.270
09-Mar-2025 23:00,339.240
10-Mar-2025 00:00,339.240
10-Mar-2025 01:00,339.280
10-Mar-2025 02:00,339.310
10-Mar-2025 03:00,339.240
10-Mar-2025 04:00,339.080
10-Mar-2025 05:00,339.030
10-Mar-2025 06:00,338.930
10-Mar-2025 07:00,338.960
10-Mar-2025 08:00,338.860
10-Mar-2025 09:00,338.850
10-Mar-2025 10:00,338.820
10-Mar-2025 11:00,338.870
10-Mar-2025 12:00,338.880
10-Mar-2025 13:00,338.880
10-Mar-2025 14:00,338.950
10-Mar-2025 15:00,338.880
10-Mar-2025 16:00,338.800
10-Mar-2025 17:00,338.720
10-Mar-2025 18:00,338.760
10-Mar-2025 19:00,338.660
10-Mar-2025 20:00,338.650
10-Mar-2025 21:00,338.680
10-Mar-2025 22:00,338.590
10-Mar-2025 23:00,338.660
11-Mar-2025 00:00,338.870
11-Mar-2025 01:00,338.770
11-Mar-2025 02:00,338.800
11-Mar-2025 03:00,338.910
11-Mar-2025 04:00,338.880
11-Mar-2025 05:00,338.620
11-Mar-2025 06:00,338.680
11-Mar-2025 07:00,338.800
11-Mar-2025 08:00,338.760
11-Mar-2025 09:00,338.820
11-Mar-2025 10:00,338.800
11-Mar-2025 11:00,338.810
11-Mar-2025 12:00,338.760
11-Mar-2025 13:00,338.790
11-Mar-2025 14:00,338.830
11-Mar-2025 15:00,338.830
11-Mar-2025 16:00,338.800
11-Mar-2025 17:00,338.810
11-Mar-2025 18:00,338.830
11-Mar-2025 19:00,338.770
11-Mar-2025 20:00,338.760
11-Mar-2025 21:00,338.880
11-Mar-2025 22:00,338.850
11-Mar-2025 23:00,338.830
12-Mar-2025 00:00,338.770
12-Mar-2025 01:00,338.750
12-Mar-2025 02:00,338.710
12-Mar-2025 03:00,338.690
12-Mar-2025 04:00,338.640
12-Mar-2025 05:00,338.510
12-Mar-2025 06:00,338.480
12-Mar-2025 07:00,338.510
12-Mar-2025 08:00,338.580
12-Mar-2025 09:00,338.530
12-Mar-2025 10:00,338.550
12-Mar-2025 11:00,338.600
12-Mar-2025 12:00,338.550
12-Mar-2025 13:00,338.550
12-Mar-2025 14:00,338.550
12-Mar-2025 15:00,338.550
12-Mar-2025 16:00,338.500
12-Mar-2025 17:00,338.410
12-Mar-2025 18:00,338.470
12-Mar-2025 19:00,338.310
12-Mar-2025 20:00,338.310
12-Mar-2025 21:00,338.410
12-Mar-2025 22:00,338.330
12-Mar-2025 23:00,338.410
13-Mar-2025 00:00,338.270
13-Mar-2025 01:00,338.440
13-Mar-2025 02:00,338.490
13-Mar-2025 03:00,338.500
13-Mar-2025 04:00,338.430
13-Mar-2025 05:00,338.370
13-Mar-2025 06:00,338.310
13-Mar-2025 07:00,338.530
13-Mar-2025 08:00,338.580
13-Mar-2025 09:00,338.560
13-Mar-2025 10:00,338.610
13-Mar-2025 11:00,338.600
13-Mar-2025 12:00,338.660
13-Mar-2025 13:00,338.700
13-Mar-2025 14:00,338.790
13-Mar-2025 15:00,338.870
13-Mar-2025 16:00,338.870
13-Mar-2025 17:00,338.730
13-Mar-2025 18:00,338.680
13-Mar-2025 19:00,338.850
13-Mar-2025 20:00,338.610
13-Mar-2025 21:00,338.730
13-Mar-2025 22:00,338.780
13-Mar-2025 23:00,338.770
14-Mar-2025 00:00,338.960
14-Mar-2025 01:00,338.980
14-Mar-2025 02:00,338.950
14-Mar-2025 03:00,339.030
14-Mar-2025 04:00,338.930
14-Mar-2025 05:00,338.840
14-Mar-2025 06:00,338.820
14-Mar-2025 07:00,338.730
14-Mar-2025 08:00,338.610
14-Mar-2025 09:00,338.530
14-Mar-2025 10:00,338.410
14-Mar-2025 11:00,338.380
14-Mar-2025 12:00,338.440
14-Mar-2025 13:00,338.300
14-Mar-2025 14:00,338.440
14-Mar-2025 15:00,338.390
14-Mar-2025 16:00,338.440
14-Mar-2025 17:00,338.380
14-Mar-2025 18:00,338.480
14-Mar-2025 19:00,338.390
14-Mar-2025 20:00,338.500
14-Mar-2025 21:00,338.700
14-Mar-2025 22:00,338.580
14-Mar-2025 23:00,338.640
15-Mar-2025 00:00,338.630
15-Mar-2025 01:00,338.600
15-Mar-2025 02:00,338.660
15-Mar-2025 03:00,338.470
15-Mar-2025 04:00,338.500
15-Mar-2025 05:00,338.500
15-Mar-2025 06:00,338.500
15-Mar-2025 07:00,338.310
15-Mar-2025 08:00,338.360
15-Mar-2025 09:00,338.330
15-Mar-2025 10:00,338.210
15-Mar-2025 11:00,338.390
15-Mar-2025 12:00,338.450
15-Mar-2025 13:00,338.520
15-Mar-2025 14:00,338.490
15-Mar-2025 15:00,338.550
15-Mar-2025 16:00,338.600
15-Mar-2025 17:00,338.620
15-Mar-2025 18:00,338.480
15-Mar-2025 19:00,338.460
15-Mar-2025 20:00,338.440
15-Mar-2025 21:00,338.310
15-Mar-2025 22:00,338.350
15-Mar-2025 23:00,338.360
16-Mar-2025 00:00,338.370
16-Mar-2025 01:00,338.400
16-Mar-2025 02:00,338.360
16-Mar-2025 03:00,338.390
16-Mar-2025 04:00,338.250
16-Mar-2025 05:00,338.230
16-Mar-2025 06:00,338.280
16-Mar-2025 07:00,338.300
16-Mar-2025 08:00,338.310
16-Mar-2025 09:00,338.370
16-Mar-2025 10:00,338.360
16-Mar-2025 11:00,338.220
16-Mar-2025 12:00,338.370
16-Mar-2025 13:00,338.420
16-Mar-2025 14:00,338.410
16-Mar-2025 15:00,338.420
16-Mar-2025 16:00,338.450
16-Mar-2025 17:00,338.440
16-Mar-2025 18:00,338.400
16-Mar-2025 19:00,338.340
16-Mar-2025 20:00,338.320
16-Mar-2025 21:00,338.400
16-Mar-2025 22:00,338.350
16-Mar-2025 23:00,338.320
17-Mar-2025 00:00,338.340
17-Mar-2025 01:00,338.400
17-Mar-2025 02:00,338.350
17-Mar-2025 03:00,338.370
17-Mar-2025 04:00,338.250
17-Mar-2025 05:00,338.180
17-Mar-2025 06:00,338.140
17-Mar-2025 07:00,338.000
17-Mar-2025 08:00,338.000
17-Mar-2025 09:00,337.980
17-Mar-2025 10:00,338.000
17-Mar-2025 11:00,337.850
17-Mar-2025 12:00,337.960
17-Mar-2025 13:00,338.130
17-Mar-2025 14:00,338.060
17-Mar-2025 15:00,338.170
17-Mar-2025 16:00,338.250
17-Mar-2025 17:00,338.190
17-Mar-2025 18:00,338.260
17-Mar-2025 19:00,338.210
17-Mar-2025 20:00,338.330
17-Mar-2025 21:00,338.320
17-Mar-2025 22:00,338.430
17-Mar-2025 23:00,338.420
18-Mar-2025 00:00,338.430
18-Mar-2025 01:00,338.460
18-Mar-2025 02:00,338.500
18-Mar-2025 03:00,338.520
18-Mar-2025 04:00,338.460
18-Mar-2025 05:00,338.390
18-Mar-2025 06:00,338.430
18-Mar-2025 07:00,338.420
18-Mar-2025 08:00,338.380
18-Mar-2025 09:00,338.450
18-Mar-2025 10:00,338.490
18-Mar-2025 11:00,338.460
18-Mar-2025 12:00,338.560
18-Mar-2025 13:00,338.620
18-Mar-2025 14:00,338.690
18-Mar-2025 15:00,338.820
18-Mar-2025 16:00,338.870
18-Mar-2025 17:00,338.720
18-Mar-2025 18:00,338.870
18-Mar-2025 19:00,338.870
18-Mar-2025 20:00,338.830
18-Mar-2025 21:00,338.770
18-Mar-2025 22:00,338.810
18-Mar-2025 23:00,338.750
19-Mar-2025 00:00,338.820
19-Mar-2025 01:00,338.790
19-Mar-2025 02:00,338.800
19-Mar-2025 03:00,338.770
19-Mar-2025 04:00,338.630
19-Mar-2025 05:00,338.580
19-Mar-2025 06:00,338.650
19-Mar-2025 07:00,338.510
19-Mar-2025 08:00,338.470
19-Mar-2025 09:00,338.610
19-Mar-2025 10:00,338.470
19-Mar-2025 11:00,338.420
19-Mar-2025 12:00,338.520
19-Mar-2025 13:00,338.480
19-Mar-2025 14:00,338.470
19-Mar-2025 15:00,338.440
19-Mar-2025 16:00,338.370
19-Mar-2025 17:00,338.330
19-Mar-2025 18:00,338.320
19-Mar-2025 19:00,338.240
19-Mar-2025 20:00,338.080
19-Mar-2025 21:00,338.050
19-Mar-2025 22:00,338.130
19-Mar-2025 23:00,338.070
20-Mar-2025 00:00,337.950
20-Mar-2025 01:00,337.940
20-Mar-2025 02:00,338.010
20-Mar-2025 03:00,337.870
20-Mar-2025 04:00,337.790
20-Mar-2025 05:00,337.770
20-Mar-2025 06:00,337.860
20-Mar-2025 07:00,337.770
20-Mar-2025 08:00,337.880
20-Mar-2025 09:00,337.740
20-Mar-2025 10:00,337.900
20-Mar-2025 11:00,337.820
20-Mar-2025 12:00,337.930
20-Mar-2025 13:00,338.060
20-Mar-2025 14:00,338.160
20-Mar-2025 15:00,338.100
20-Mar-2025 16:00,338.240
20-Mar-2025 17:00,338.180
20-Mar-2025 18:00,338.200
20-Mar-2025 19:00,338.160
20-Mar-2025 20:00,338.230
20-Mar-2025 21:00,338.210
20-Mar-2025 22:00,338.220
20-Mar-2025 23:00,338.220
21-Mar-2025 00:00,338.130
21-Mar-2025 01:00,338.200
21-Mar-2025 02:00,338.220
21-Mar-2025 03:00,338.130
21-Mar-2025 04:00,338.090
21-Mar-2025 05:00,338.060
21-Mar-2025 06:00,338.050
21-Mar-2025 07:00,338.010
21-Mar-2025 08:00,337.950
21-Mar-2025 09:00,337.960
21-Mar-2025 10:00,337.990
21-Mar-2025 11:00,337.900
21-Mar-2025 12:00,338.000
21-Mar-2025 13:00,338.050
21-Mar-2025 14:00,338.100
21-Mar-2025 15:00,338.140
21-Mar-2025 16:00,338.070
21-Mar-2025 17:00,338.050
21-Mar-2025 18:00,338.030
21-Mar-2025 19:00,337.930
21-Mar-2025 20:00,337.930
21-Mar-2025 21:00,337.920
21-Mar-2025 22:00,337.900
21-Mar-2025 23:00,337.940
22-Mar-2025 00:00,338.010
22-Mar-2025 01:00,338.000
22-Mar-2025 02:00,338.000
22-Mar-2025 03:00,337.980
22-Mar-2025 04:00,338.030
22-Mar-2025 05:00,338.040
22-Mar-2025 06:00,338.060
22-Mar-2025 07:00,338.040
22-Mar-2025 08:00,338.020
22-Mar-2025 09:00,338.030
22-Mar-2025 10:00,338.060
22-Mar-2025 11:00,338.140
22-Mar-2025 12:00,338.160
22-Mar-2025 13:00,338.190
22-Mar-2025 14:00,338.220
22-Mar-2025 15:00,338.270
22-Mar-2025 16:00,338.190
22-Mar-2025 17:00,338.170
22-Mar-2025 18:00,338.220
22-Mar-2025 19:00,338.170
22-Mar-2025 20:00,338.160
22-Mar-2025 21:00,338.220
22-Mar-2025 22:00,338.170
22-Mar-2025 23:00,338.130
23-Mar-2025 00:00,338.210
23-Mar-2025 01:00,338.220
23-Mar-2025 02:00,338.190
23-Mar-2025 03:00,338.220
23-Mar-2025 04:00,338.170
23-Mar-2025 05:00,338.130
23-Mar-2025 06:00,338.080
23-Mar-2025 07:00,338.060
23-Mar-2025 08:00,338.200
23-Mar-2025 09:00,338.170
23-Mar-2025 10:00,338.220
23-Mar-2025 11:00,338.320
23-Mar-2025 12:00,338.350
23-Mar-2025 13:00,338.350
23-Mar-2025 14:00,338.360
23-Mar-2025 15:00,338.330
23-Mar-2025 16:00,338.270
23-Mar-2025 17:00,338.200
23-Mar-2025 18:00,338.180
23-Mar-2025 19:00,338.110
23-Mar-2025 20:00,338.160
23-Mar-2025 21:00,338.170
23-Mar-2025 22:00,338.140
23-Mar-2025 23:00,338.200
24-Mar-2025 00:00,338.280
24-Mar-2025 01:00,338.280
24-Mar-2025 02:00,338.270
24-Mar-2025 03:00,338.330
24-Mar-2025 04:00,338.310
24-Mar-2025 05:00,338.260
24-Mar-2025 06:00,338.230
24-Mar-2025 07:00,338.240
24-Mar-2025 08:00,338.290
24-Mar-2025 09:00,338.290
24-Mar-2025 10:00,338.300
24-Mar-2025 11:00,338.290
24-Mar-2025 12:00,338.310
24-Mar-2025 13:00,338.340
24-Mar-2025 14:00,338.350
24-Mar-2025 15:00,338.320
24-Mar-2025 16:00,338.300
24-Mar-2025 17:00,338.100
24-Mar-2025 18:00,338.060
24-Mar-2025 19:00,338.040
24-Mar-2025 20:00,337.910
24-Mar-2025 21:00,337.960
24-Mar-2025 22:00,337.940
24-Mar-2025 23:00,337.990
25-Mar-2025 00:00,337.990
25-Mar-2025 01:00,338.040
25-Mar-2025 02:00,338.080
25-Mar-2025 03:00,338.080
25-Mar-2025 04:00,338.050
25-Mar-2025 05:00,338.000
25-Mar-2025 06:00,338.030
25-Mar-2025 07:00,338.030
25-Mar-2025 08:00,338.110
25-Mar-2025 09:00,338.140
25-Mar-2025 10:00,338.140
25-Mar-2025 11:00,338.250
25-Mar-2025 12:00,338.280
25-Mar-2025 13:00,338.390
25-Mar-2025 14:00,338.380
25-Mar-2025 15:00,338.410
25-Mar-2025 16:00,338.350
25-Mar-2025 17:00,338.340
25-Mar-2025 18:00,338.310
25-Mar-2025 19:00,338.270
25-Mar-2025 20:00,338.360
25-Mar-2025 21:00,338.480
25-Mar-2025 22:00,338.470
25-Mar-2025 23:00,338.520
26-Mar-2025 00:00,338.520
26-Mar-2025 01:00,338.570
26-Mar-2025 02:00,338.580
26-Mar-2025 03:00,338.510
26-Mar-2025 04:00,338.470
26-Mar-2025 05:00,338.400
26-Mar-2025 06:00,338.410
26-Mar-2025 07:00,338.370
26-Mar-2025 08:00,338.400
26-Mar-2025 09:00,338.390
26-Mar-2025 10:00,338.430
26-Mar-2025 11:00,338.440
26-Mar-2025 12:00,338.460
26-Mar-2025 13:00,338.460
26-Mar-2025 14:00,338.480
26-Mar-2025 15:00,338.480
26-Mar-2025 16:00,338.490
26-Mar-2025 17:00,338.380
26-Mar-2025 18:00,338.500
26-Mar-2025 19:00,338.370
26-Mar-2025 20:00,338.400
26-Mar-2025 21:00,338.500
26-Mar-2025 22:00,338.490
26-Mar-2025 23:00,338.570
27-Mar-2025 00:00,338.690
27-Mar-2025 01:00,338.620
27-Mar-2025 02:00,338.730
27-Mar-2025 03:00,338.710
27-Mar-2025 04:00,338.640
27-Mar-2025 05:00,338.720
27-Mar-2025 06:00,338.620
27-Mar-2025 07:00,338.600
27-Mar-2025 08:00,338.620
27-Mar-2025 09:00,338.660
27-Mar-2025 10:00,338.640
27-Mar-2025 11:00,338.660
27-Mar-2025 12:00,338.570
27-Mar-2025 13:00,338.670
27-Mar-2025 14:00,338.620
27-Mar-2025 15:00,338.700
27-Mar-2025 16:00,338.600
27-Mar-2025 17:00,338.520
27-Mar-2025 18:00,338.490
27-Mar-2025 19:00,338.450
27-Mar-2025 20:00,338.350
27-Mar-2025 21:00,338.370
27-Mar-2025 22:00,338.420
27-Mar-2025 23:00,338.410
28-Mar-2025 00:00,338.350
28-Mar-2025 01:00,338.420
28-Mar-2025 02:00,338.370
28-Mar-2025 03:00,338.340
28-Mar-2025 04:00,338.320
28-Mar-2025 05:00,338.260
28-Mar-2025 06:00,338.240
28-Mar-2025 07:00,338.200
28-Mar-2025 08:00,338.180
28-Mar-2025 09:00,338.080
28-Mar-2025 10:00,338.120
28-Mar-2025 11:00,338.090
28-Mar-2025 12:00,338.160
28-Mar-2025 13:00,338.230
28-Mar-2025 14:00,338.230
28-Mar-2025 15:00,338.340
28-Mar-2025 16:00,338.420
28-Mar-2025 17:00,338.370
28-Mar-2025 18:00,338.420
28-Mar-2025 19:00,338.490
28-Mar-2025 20:00,338.470
28-Mar-2025 21:00,338.510
28-Mar-2025 22:00,338.530
28-Mar-2025 23:00,338.550
29-Mar-2025 00:00,338.550
29-Mar-2025 01:00,338.600
29-Mar-2025 02:00,338.600
29-Mar-2025 03:00,338.620
29-Mar-2025 04:00,338.640
29-Mar-2025 05:00,338.630
29-Mar-2025 06:00,338.650
29-Mar-2025 07:00,338.650
29-Mar-2025 08:00,338.690
29-Mar-2025 09:00,338.660
29-Mar-2025 10:00,338.660
29-Mar-2025 11:00,338.650
29-Mar-2025 12:00,338.720
29-Mar-2025 13:00,338.650
29-Mar-2025 14:00,338.630
29-Mar-2025 15:00,338.610
29-Mar-2025 16:00,338.580
29-Mar-2025 17:00,338.580
29-Mar-2025 18:00,338.570
29-Mar-2025 19:00,338.540
29-Mar-2025 20:00,338.550
29-Mar-2025 21:00,338.520
29-Mar-2025 22:00,338.470
29-Mar-2025 23:00,338.500
30-Mar-2025 00:00,338.450
30-Mar-2025 01:00,338.440
30-Mar-2025 02:00,338.340
30-Mar-2025 03:00,338.310
30-Mar-2025 04:00,338.340
30-Mar-2025 05:00,338.300
30-Mar-2025 06:00,338.320
30-Mar-2025 07:00,338.240
30-Mar-2025 08:00,338.240
30-Mar-2025 09:00,338.210
30-Mar-2025 10:00,338.170
30-Mar-2025 11:00,338.160
30-Mar-2025 12:00,338.130
30-Mar-2025 13:00,338.090
30-Mar-2025 14:00,338.050
30-Mar-2025 15:00,338.020
30-Mar-2025 16:00,338.030
30-Mar-2025 17:00,337.940
30-Mar-2025 18:00,337.850
30-Mar-2025 19:00,337.920
30-Mar-2025 20:00,337.960
30-Mar-2025 21:00,337.820
30-Mar-2025 22:00,337.800
30-Mar-2025 23:00,337.920
31-Mar-2025 00:00,337.880
31-Mar-2025 01:00,337.830
31-Mar-2025 02:00,337.890
31-Mar-2025 03:00,337.750
31-Mar-2025 04:00,337.930
31-Mar-2025 05:00,337.980
31-Mar-2025 06:00,337.890
31-Mar-2025 07:00,337.970
31-Mar-2025 08:00,338.050
31-Mar-2025 09:00,338.000
31-Mar-2025 10:00,338.050
31-Mar-2025 11:00,338.080
31-Mar-2025 12:00,338.150
31-Mar-2025 13:00,338.090
31-Mar-2025 14:00,338.020
31-Mar-2025 15:00,338.120
31-Mar-2025 16:00,338.110
31-Mar-2025 17:00,338.130
31-Mar-2025 18:00,338.090
31-Mar-2025 19:00,338.160
31-Mar-2025 20:00,338.120
31-Mar-2025 21:00,338.120
31-Mar-2025 22:00,338.090
31-Mar-2025 23:00,338.090
01-Apr-2025 00:00,338.130
01-Apr-2025 01:00,338.130
01-Apr-2025 02:00,338.190
01-Apr-2025 03:00,338.250
01-Apr-2025 04:00,338.270
01-Apr-2025 05:00,338.240
01-Apr-2025 06:00,338.310
01-Apr-2025 07:00,338.360
01-Apr-2025 08:00,338.430
01-Apr-2025 09:00,338.420
01-Apr-2025 10:00,338.420
01-Apr-2025 11:00,338.450
01-Apr-2025 12:00,338.510
01-Apr-2025 13:00,338.500
01-Apr-2025 14:00,338.540
01-Apr-2025 15:00,338.580
01-Apr-2025 16:00,338.660
01-Apr-2025 17:00,338.700
01-Apr-2025 18:00,338.740
01-Apr-2025 19:00,338.750
01-Apr-2025 20:00,338.820
01-Apr-2025 21:00,338.890
01-Apr-2025 22:00,338.860
01-Apr-2025 23:00,338.930
02-Apr-2025 00:00,338.950
02-Apr-2025 01:00,338.980
02-Apr-2025 02:00,339.090
02-Apr-2025 03:00,339.080
02-Apr-2025 04:00,339.090
02-Apr-2025 05:00,339.100
02-Apr-2025 06:00,339.170
02-Apr-2025 07:00,339.170
02-Apr-2025 08:00,339.190
02-Apr-2025 09:00,339.260
02-Apr-2025 10:00,339.280
02-Apr-2025 11:00,339.320
02-Apr-2025 12:00,339.320
02-Apr-2025 13:00,339.330
02-Apr-2025 14:00,339.320
02-Apr-2025 15:00,339.360
02-Apr-2025 16:00,339.320
02-Apr-2025 17:00,339.280
02-Apr-2025 18:00,339.280
02-Apr-2025 19:00,339.220
02-Apr-2025 20:00,339.180
02-Apr-2025 21:00,339.090
02-Apr-2025 22:00,339.170
02-Apr-2025 23:00,339.090
03-Apr-2025 00:00,339.130
03-Apr-2025 01:00,339.050
03-Apr-2025 02:00,339.060
03-Apr-2025 03:00,339.150
03-Apr-2025 04:00,339.150
03-Apr-2025 05:00,339.140
03-Apr-2025 06:00,339.310
03-Apr-2025 07:00,339.230
03-Apr-2025 08:00,339.260
03-Apr-2025 09:00,339.370
03-Apr-2025 10:00,339.420
03-Apr-2025 11:00,339.470
03-Apr-2025 12:00,339.400
03-Apr-2025 13:00,339.490
03-Apr-2025 14:00,339.480
03-Apr-2025 15:00,339.460
03-Apr-2025 16:00,339.500
03-Apr-2025 17:00,339.490
03-Apr-2025 18:00,339.420
03-Apr-2025 19:00,339.440
03-Apr-2025 20:00,339.390
03-Apr-2025 21:00,339.310
03-Apr-2025 22:00,339.340
03-Apr-2025 23:00,339.370
04-Apr-2025 00:00,339.320
04-Apr-2025 01:00,339.320
04-Apr-2025 02:00,339.310
04-Apr-2025 03:00,339.280
04-Apr-2025 04:00,339.240
04-Apr-2025 05:00,339.090
04-Apr-2025 06:00,339.080
04-Apr-2025 07:00,339.100
04-Apr-2025 08:00,339.160
04-Apr-2025 09:00,339.200
04-Apr-2025 10:00,339.190
04-Apr-2025 11:00,339.280
04-Apr-2025 12:00,339.320
04-Apr-2025 13:00,339.340
04-Apr-2025 14:00,339.410
04-Apr-2025 15:00,339.370
04-Apr-2025 16:00,339.360
04-Apr-2025 17:00,339.350
04-Apr-2025 18:00,339.400
04-Apr-2025 19:00,339.400
04-Apr-2025 20:00,339.390
04-Apr-2025 21:00,339.380
04-Apr-2025 22:00,339.370
04-Apr-2025 23:00,339.370
05-Apr-2025 00:00,339.370
05-Apr-2025 01:00,339.300
05-Apr-2025 02:00,339.300
05-Apr-2025 03:00,339.230
05-Apr-2025 04:00,339.200
05-Apr-2025 05:00,339.200
05-Apr-2025 06:00,339.130
05-Apr-2025 07:00,339.120
05-Apr-2025 08:00,339.250
05-Apr-2025 09:00,339.180
05-Apr-2025 10:00,339.200
05-Apr-2025 11:00,339.250
05-Apr-2025 12:00,339.260
05-Apr-2025 13:00,339.260
05-Apr-2025 14:00,339.240
05-Apr-2025 15:00,339.320
05-Apr-2025 16:00,339.260
05-Apr-2025 17:00,339.300
05-Apr-2025 18:00,339.160
05-Apr-2025 19:00,339.200
05-Apr-2025 20:00,339.170
05-Apr-2025 21:00,339.130
05-Apr-2025 22:00,339.140
05-Apr-2025 23:00,339.090
06-Apr-2025 00:00,338.900
06-Apr-2025 01:00,338.910
06-Apr-2025 02:00,338.840
06-Apr-2025 03:00,338.830
06-Apr-2025 04:00,338.770
06-Apr-2025 05:00,338.720
06-Apr-2025 06:00,338.660
06-Apr-2025 07:00,338.580
06-Apr-2025 08:00,338.660
06-Apr-2025 09:00,338.610
06-Apr-2025 10:00,338.630
06-Apr-2025 11:00,338.630
06-Apr-2025 12:00,338.640
06-Apr-2025 13:00,338.610
06-Apr-2025 14:00,338.620
06-Apr-2025 15:00,338.610
06-Apr-2025 16:00,338.620
06-Apr-2025 17:00,338.590
06-Apr-2025 18:00,338.550
06-Apr-2025 19:00,338.520
06-Apr-2025 20:00,338.450
06-Apr-2025 21:00,338.510
06-Apr-2025 22:00,338.570
06-Apr-2025 23:00,338.540
07-Apr-2025 00:00,338.550
07-Apr-2025 01:00,338.640
07-Apr-2025 02:00,338.680
07-Apr-2025 03:00,338.690
07-Apr-2025 04:00,338.710
07-Apr-2025 05:00,338.670
07-Apr-2025 06:00,338.650
07-Apr-2025 07:00,338.610
07-Apr-2025 08:00,338.710
07-Apr-2025 09:00,338.680
07-Apr-2025 10:00,338.720
07-Apr-2025 11:00,338.720
07-Apr-2025 12:00,338.700
07-Apr-2025 13:00,338.750
07-Apr-2025 14:00,338.690
07-Apr-2025 15:00,338.520
07-Apr-2025 16:00,338.750
07-Apr-2025 17:00,338.580
07-Apr-2025 18:00,338.630
07-Apr-2025 19:00,338.390
07-Apr-2025 20:00,338.390
07-Apr-2025 21:00,338.400
07-Apr-2025 22:00,338.390
07-Apr-2025 23:00,338.440
08-Apr-2025 00:00,338.410
08-Apr-2025 01:00,338.470
08-Apr-2025 02:00,338.490
08-Apr-2025 03:00,338.510
08-Apr-2025 04:00,338.490
08-Apr-2025 05:00,338.510
08-Apr-2025 06:00,338.440
08-Apr-2025 07:00,338.400
08-Apr-2025 08:00,338.520
08-Apr-2025 09:00,338.450
08-Apr-2025 10:00,338.510
08-Apr-2025 11:00,338.580
08-Apr-2025 12:00,338.570
08-Apr-2025 13:00,338.550
08-Apr-2025 14:00,338.560
08-Apr-2025 15:00,338.570
08-Apr-2025 16:00,338.550
08-Apr-2025 17:00,338.520
08-Apr-2025 18:00,338.460
08-Apr-2025 19:00,338.430
08-Apr-2025 20:00,338.480
08-Apr-2025 21:00,338.400
