Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
05-Sep-2025 18:00,103.300,,0.000
05-Sep-2025 19:00,103.700,,0.000
05-Sep-2025 20:00,92.700,,0.000
05-Sep-2025 21:00,76.800,,0.000
05-Sep-2025 22:00,75.000,90.378,0.000
05-Sep-2025 23:00,55.800,,0.000
06-Sep-2025 00:00,55.300,,0.000
06-Sep-2025 01:00,56.100,,0.000
06-Sep-2025 02:00,55.600,,0.000
06-Sep-2025 03:00,55.600,,0.000
06-Sep-2025 04:00,55.700,87.567,2.300
06-Sep-2025 05:00,56.100,,10.100
06-Sep-2025 06:00,55.500,,10.100
06-Sep-2025 07:00,56.100,,10.100
06-Sep-2025 08:00,55.200,,10.100
06-Sep-2025 09:00,55.300,,0.200
06-Sep-2025 10:00,54.400,84.861,0.000
06-Sep-2025 11:00,54.900,,0.000
06-Sep-2025 12:00,65.400,,0.000
06-Sep-2025 13:00,78.400,,0.000
06-Sep-2025 14:00,79.400,,0.000
06-Sep-2025 15:00,88.400,,0.000
06-Sep-2025 16:00,89.200,77.690,0.000
06-Sep-2025 17:00,89.600,,0.000
06-Sep-2025 18:00,91.300,,0.000
06-Sep-2025 19:00,75.800,,0.000
06-Sep-2025 20:00,70.900,,0.000
06-Sep-2025 21:00,57.300,,0.000
06-Sep-2025 22:00,57.100,72.306,0.000
06-Sep-2025 23:00,56.000,,0.000
07-Sep-2025 00:00,55.500,,0.000
07-Sep-2025 01:00,54.500,,0.000
07-Sep-2025 02:00,57.600,,0.000
07-Sep-2025 03:00,56.100,,0.000
07-Sep-2025 04:00,56.000,74.619,2.300
07-Sep-2025 05:00,54.900,,9.600
07-Sep-2025 06:00,54.800,,9.600
07-Sep-2025 07:00,54.900,,9.600
07-Sep-2025 08:00,54.800,,9.300
07-Sep-2025 09:00,59.100,,0.000
07-Sep-2025 10:00,58.800,76.671,0.000
07-Sep-2025 11:00,56.300,,0.000
07-Sep-2025 12:00,59.400,,0.000
07-Sep-2025 13:00,60.300,,0.000
07-Sep-2025 14:00,59.900,,0.000
07-Sep-2025 15:00,59.800,,0.000
07-Sep-2025 16:00,61.600,62.528,0.000
07-Sep-2025 17:00,71.100,,0.000
07-Sep-2025 18:00,71.200,,0.000
07-Sep-2025 19:00,71.100,,0.000
07-Sep-2025 20:00,71.000,,0.000
07-Sep-2025 21:00,57.500,,0.000
07-Sep-2025 22:00,56.300,63.178,0.000
07-Sep-2025 23:00,55.900,,0.000
08-Sep-2025 00:00,55.700,,0.000
08-Sep-2025 01:00,55.400,,0.000
08-Sep-2025 02:00,56.300,,0.000
08-Sep-2025 03:00,55.100,,0.000
08-Sep-2025 04:00,56.200,65.853,2.200
08-Sep-2025 05:00,57.200,,9.200
08-Sep-2025 06:00,55.900,,9.200
08-Sep-2025 07:00,56.500,,9.200
08-Sep-2025 08:00,57.200,,8.900
08-Sep-2025 09:00,57.000,,0.000
08-Sep-2025 10:00,55.900,69.961,0.000
08-Sep-2025 11:00,56.100,,0.000
08-Sep-2025 12:00,56.500,,0.000
08-Sep-2025 13:00,55.200,,0.000
08-Sep-2025 14:00,57.300,,0.000
08-Sep-2025 15:00,56.400,,0.000
08-Sep-2025 16:00,64.900,61.728,0.000
08-Sep-2025 17:00,67.700,,0.000
08-Sep-2025 18:00,66.100,,0.000
08-Sep-2025 19:00,65.200,,0.000
08-Sep-2025 20:00,54.200,,0.000
08-Sep-2025 21:00,52.500,,0.000
08-Sep-2025 22:00,54.500,65.194,0.000
08-Sep-2025 23:00,58.200,,0.000
09-Sep-2025 00:00,56.300,,0.000
09-Sep-2025 01:00,55.600,,0.000
09-Sep-2025 02:00,55.100,,0.000
09-Sep-2025 03:00,57.000,,0.000
09-Sep-2025 04:00,57.200,70.375,2.200
09-Sep-2025 05:00,57.000,,9.100
09-Sep-2025 06:00,55.400,,9.100
09-Sep-2025 07:00,55.500,,9.200
09-Sep-2025 08:00,55.600,,9.200
09-Sep-2025 09:00,55.600,,0.300
09-Sep-2025 10:00,56.100,66.801,0.000
09-Sep-2025 11:00,56.200,,0.000
09-Sep-2025 12:00,56.300,,0.000
09-Sep-2025 13:00,55.100,,0.000
09-Sep-2025 14:00,55.400,,0.000
09-Sep-2025 15:00,55.500,,0.000
09-Sep-2025 16:00,64.700,76.509,0.000
09-Sep-2025 17:00,65.900,,0.000
09-Sep-2025 18:00,65.700,,0.000
09-Sep-2025 19:00,65.500,,0.000
09-Sep-2025 20:00,65.400,,0.000
09-Sep-2025 21:00,57.300,,0.000
09-Sep-2025 22:00,55.000,79.454,0.000
09-Sep-2025 23:00,54.200,,0.000
10-Sep-2025 00:00,54.500,,0.000
10-Sep-2025 01:00,55.700,,0.000
10-Sep-2025 02:00,54.600,,0.000
10-Sep-2025 03:00,54.800,,0.000
10-Sep-2025 04:00,55.100,80.101,1.800
10-Sep-2025 05:00,55.400,,10.000
10-Sep-2025 06:00,53.400,,10.000
10-Sep-2025 07:00,55.100,,10.000
10-Sep-2025 08:00,55.400,,10.100
10-Sep-2025 09:00,55.400,,0.400
10-Sep-2025 10:00,54.000,75.223,0.000
10-Sep-2025 11:00,54.600,,0.000
10-Sep-2025 12:00,55.500,,0.000
10-Sep-2025 13:00,54.100,,0.000
10-Sep-2025 14:00,54.600,,0.000
10-Sep-2025 15:00,54.900,,0.000
10-Sep-2025 16:00,71.400,71.934,0.000
10-Sep-2025 17:00,70.900,,0.000
10-Sep-2025 18:00,70.600,,0.000
10-Sep-2025 19:00,82.000,,0.000
10-Sep-2025 20:00,82.300,,0.000
10-Sep-2025 21:00,82.000,,0.000
10-Sep-2025 22:00,84.300,70.290,0.000
10-Sep-2025 23:00,77.700,,0.000
11-Sep-2025 00:00,76.500,,0.000
11-Sep-2025 01:00,72.800,,0.000
11-Sep-2025 02:00,72.000,,0.000
11-Sep-2025 03:00,57.100,,0.000
11-Sep-2025 04:00,55.200,70.810,1.500
11-Sep-2025 05:00,56.400,,10.000
11-Sep-2025 06:00,74.800,,10.000
11-Sep-2025 07:00,75.300,,10.100
11-Sep-2025 08:00,75.100,,10.100
11-Sep-2025 09:00,56.600,,0.300
11-Sep-2025 10:00,56.300,73.664,0.000
11-Sep-2025 11:00,56.000,,0.000
11-Sep-2025 12:00,56.100,,0.000
11-Sep-2025 13:00,55.600,,0.000
11-Sep-2025 14:00,63.800,,0.000
11-Sep-2025 15:00,63.900,,0.000
11-Sep-2025 16:00,83.700,79.591,0.000
11-Sep-2025 17:00,86.800,,0.000
11-Sep-2025 18:00,85.500,,0.000
11-Sep-2025 19:00,84.800,,0.000
11-Sep-2025 20:00,84.600,,0.000
11-Sep-2025 21:00,71.400,,0.000
11-Sep-2025 22:00,57.100,78.793,0.000
11-Sep-2025 23:00,56.200,,0.000
12-Sep-2025 00:00,56.100,,0.000
12-Sep-2025 01:00,56.400,,0.000
12-Sep-2025 02:00,56.300,,0.000
12-Sep-2025 03:00,56.100,,0.000
12-Sep-2025 04:00,56.800,77.774,1.600
12-Sep-2025 05:00,74.200,,10.100
12-Sep-2025 06:00,74.700,,10.200
12-Sep-2025 07:00,75.500,,10.300
12-Sep-2025 08:00,64.700,,10.300
12-Sep-2025 09:00,64.800,,0.300
12-Sep-2025 10:00,64.900,80.314,0.000
12-Sep-2025 11:00,65.500,,0.000
12-Sep-2025 12:00,64.900,,0.000
12-Sep-2025 13:00,64.300,,0.000
12-Sep-2025 14:00,63.200,,0.000
12-Sep-2025 15:00,63.700,,0.000
12-Sep-2025 16:00,84.800,81.344,0.000
12-Sep-2025 17:00,85.300,,0.000
12-Sep-2025 18:00,86.000,,0.000
12-Sep-2025 19:00,85.300,,0.000
12-Sep-2025 20:00,86.200,,0.000
12-Sep-2025 21:00,70.800,,0.000
12-Sep-2025 22:00,68.800,78.084,0.000
12-Sep-2025 23:00,70.300,,0.000
13-Sep-2025 00:00,56.800,,0.000
13-Sep-2025 01:00,55.400,,0.000
13-Sep-2025 02:00,55.800,,0.000
13-Sep-2025 03:00,55.700,,0.000
13-Sep-2025 04:00,55.700,76.088,1.800
13-Sep-2025 05:00,56.900,,10.100
13-Sep-2025 06:00,63.700,,10.100
13-Sep-2025 07:00,65.300,,10.300
13-Sep-2025 08:00,65.400,,10.200
13-Sep-2025 09:00,73.500,,0.200
13-Sep-2025 10:00,79.100,76.026,0.000
13-Sep-2025 11:00,81.100,,0.000
13-Sep-2025 12:00,81.200,,0.000
13-Sep-2025 13:00,79.100,,0.000
13-Sep-2025 14:00,80.100,,0.000
13-Sep-2025 15:00,80.700,,0.000
13-Sep-2025 16:00,85.000,82.973,0.000
13-Sep-2025 17:00,86.000,,0.000
13-Sep-2025 18:00,85.900,,0.000
13-Sep-2025 19:00,86.700,,0.000
13-Sep-2025 20:00,86.100,,0.000
13-Sep-2025 21:00,57.300,,0.000
13-Sep-2025 22:00,55.700,80.738,0.000
13-Sep-2025 23:00,55.100,,0.000
14-Sep-2025 00:00,55.000,,0.000
14-Sep-2025 01:00,54.500,,0.000
14-Sep-2025 02:00,54.800,,0.000
14-Sep-2025 03:00,54.500,,0.000
14-Sep-2025 04:00,54.700,78.887,1.700
14-Sep-2025 05:00,53.000,,9.500
14-Sep-2025 06:00,55.400,,9.500
14-Sep-2025 07:00,56.000,,9.700
14-Sep-2025 08:00,54.900,,9.700
14-Sep-2025 09:00,56.500,,0.200
14-Sep-2025 10:00,55.900,78.392,0.000
14-Sep-2025 11:00,56.500,,0.000
14-Sep-2025 12:00,56.600,,0.000
14-Sep-2025 13:00,56.500,,0.000
14-Sep-2025 14:00,56.300,,0.000
14-Sep-2025 15:00,68.700,,0.000
14-Sep-2025 16:00,70.400,64.262,0.000
14-Sep-2025 17:00,70.500,,0.000
14-Sep-2025 18:00,70.600,,0.000
14-Sep-2025 19:00,71.000,,0.000
14-Sep-2025 20:00,70.900,,0.000
14-Sep-2025 21:00,71.500,,0.000
14-Sep-2025 22:00,70.900,67.618,0.000
14-Sep-2025 23:00,58.800,,0.000
15-Sep-2025 00:00,55.800,,0.000
15-Sep-2025 01:00,56.100,,0.000
15-Sep-2025 02:00,56.200,,0.000
15-Sep-2025 03:00,56.500,,0.000
15-Sep-2025 04:00,56.400,72.239,1.700
15-Sep-2025 05:00,56.500,,9.600
15-Sep-2025 06:00,56.500,,9.500
15-Sep-2025 07:00,56.700,,9.600
15-Sep-2025 08:00,57.500,,9.400
15-Sep-2025 09:00,56.400,,0.100
15-Sep-2025 10:00,57.500,65.636,0.000
15-Sep-2025 11:00,58.100,,0.000
15-Sep-2025 12:00,57.400,,0.000
15-Sep-2025 13:00,58.000,,0.000
15-Sep-2025 14:00,58.300,,0.000
15-Sep-2025 15:00,55.800,,0.000
15-Sep-2025 16:00,55.400,64.245,0.000
15-Sep-2025 17:00,55.800,,0.000
15-Sep-2025 18:00,56.400,,0.000
15-Sep-2025 19:00,55.800,,0.000
15-Sep-2025 20:00,55.900,,0.000
15-Sep-2025 21:00,55.400,,0.000
15-Sep-2025 22:00,55.100,63.645,0.000
15-Sep-2025 23:00,54.300,,0.000
16-Sep-2025 00:00,55.100,,0.000
16-Sep-2025 01:00,55.300,,0.000
16-Sep-2025 02:00,55.300,,0.000
16-Sep-2025 03:00,55.000,,0.000
16-Sep-2025 04:00,53.500,64.975,1.800
16-Sep-2025 05:00,55.200,,9.600
16-Sep-2025 06:00,54.800,,9.600
16-Sep-2025 07:00,53.600,,9.700
16-Sep-2025 08:00,52.800,,9.700
16-Sep-2025 09:00,63.600,,0.300
16-Sep-2025 10:00,65.900,67.792,0.000
16-Sep-2025 11:00,65.500,,0.000
16-Sep-2025 12:00,65.300,,0.000
16-Sep-2025 13:00,64.700,,0.000
16-Sep-2025 14:00,81.500,,0.000
16-Sep-2025 15:00,81.900,,0.000
16-Sep-2025 16:00,82.300,72.387,0.000
16-Sep-2025 17:00,81.900,,0.000
16-Sep-2025 18:00,81.500,,0.000
16-Sep-2025 19:00,81.800,,0.000
16-Sep-2025 20:00,83.800,,0.000
16-Sep-2025 21:00,86.200,,0.000
16-Sep-2025 22:00,85.100,74.984,0.000
16-Sep-2025 23:00,85.300,,0.000
17-Sep-2025 00:00,62.600,,0.000
17-Sep-2025 01:00,60.300,,0.000
17-Sep-2025 02:00,60.400,,0.000
17-Sep-2025 03:00,82.800,,0.000
17-Sep-2025 04:00,100.500,78.029,1.800
17-Sep-2025 05:00,100.000,,9.600
17-Sep-2025 06:00,99.600,,9.600
17-Sep-2025 07:00,99.200,,9.700
17-Sep-2025 08:00,99.600,,9.600
17-Sep-2025 09:00,99.300,,0.300
17-Sep-2025 10:00,99.000,100.774,0.000
17-Sep-2025 11:00,88.300,,0.000
17-Sep-2025 12:00,85.300,,0.000
17-Sep-2025 13:00,84.400,,0.000
17-Sep-2025 14:00,85.700,,0.000
17-Sep-2025 15:00,92.800,,0.000
17-Sep-2025 16:00,92.800,107.590,0.000
17-Sep-2025 17:00,92.900,,0.000
17-Sep-2025 18:00,92.900,,0.000
17-Sep-2025 19:00,92.300,,0.000
17-Sep-2025 20:00,91.800,,0.000
17-Sep-2025 21:00,91.700,,0.000
17-Sep-2025 22:00,91.800,104.469,0.000
17-Sep-2025 23:00,92.000,,0.000
18-Sep-2025 00:00,91.600,,0.000
18-Sep-2025 01:00,91.600,,0.000
18-Sep-2025 02:00,90.400,,0.000
18-Sep-2025 03:00,90.600,,0.000
18-Sep-2025 04:00,90.400,101.688,1.900
18-Sep-2025 05:00,90.800,,9.600
18-Sep-2025 06:00,91.600,,9.600
18-Sep-2025 07:00,91.300,,9.800
18-Sep-2025 08:00,91.800,,9.700
18-Sep-2025 09:00,92.400,,0.300
18-Sep-2025 10:00,91.600,113.782,0.000
18-Sep-2025 11:00,92.100,,0.000
18-Sep-2025 12:00,93.100,,0.000
18-Sep-2025 13:00,100.500,,0.000
18-Sep-2025 14:00,100.300,,0.000
18-Sep-2025 15:00,100.200,,0.000
18-Sep-2025 16:00,100.300,118.602,0.000
18-Sep-2025 17:00,100.100,,0.000
18-Sep-2025 18:00,100.200,,0.000
18-Sep-2025 19:00,100.300,,0.000
18-Sep-2025 20:00,100.300,,0.000
18-Sep-2025 21:00,100.200,,0.000
18-Sep-2025 22:00,100.300,114.049,0.000
18-Sep-2025 23:00,100.500,,0.000
19-Sep-2025 00:00,94.600,,0.000
19-Sep-2025 01:00,94.600,,0.000
19-Sep-2025 02:00,94.500,,0.000
19-Sep-2025 03:00,94.200,,0.000
19-Sep-2025 04:00,94.400,108.139,2.100
19-Sep-2025 05:00,95.700,,9.700
19-Sep-2025 06:00,100.400,,9.700
19-Sep-2025 07:00,99.900,,9.800
19-Sep-2025 08:00,100.300,,9.700
19-Sep-2025 09:00,100.200,,0.400
19-Sep-2025 10:00,100.300,110.948,0.000
19-Sep-2025 11:00,100.200,,0.000
19-Sep-2025 12:00,100.200,,0.000
19-Sep-2025 13:00,100.200,,0.000
19-Sep-2025 14:00,100.300,,0.000
19-Sep-2025 15:00,100.200,,0.000
19-Sep-2025 16:00,100.500,110.403,0.000
19-Sep-2025 17:00,100.300,,0.000
19-Sep-2025 18:00,100.500,,0.000
19-Sep-2025 19:00,100.300,,0.000
19-Sep-2025 20:00,100.300,,0.000
19-Sep-2025 21:00,100.400,,0.000
19-Sep-2025 22:00,100.300,107.865,0.000
19-Sep-2025 23:00,81.900,,0.000
20-Sep-2025 00:00,81.800,,0.000
20-Sep-2025 01:00,81.300,,0.000
20-Sep-2025 02:00,81.300,,0.000
20-Sep-2025 03:00,81.500,,0.000
20-Sep-2025 04:00,81.400,105.118,2.000
20-Sep-2025 05:00,81.600,,9.900
20-Sep-2025 06:00,82.000,,10.000
20-Sep-2025 07:00,81.600,,10.000
20-Sep-2025 08:00,71.900,,10.100
20-Sep-2025 09:00,69.600,,0.800
20-Sep-2025 10:00,69.600,100.844,0.000
20-Sep-2025 11:00,71.600,,0.000
20-Sep-2025 12:00,73.000,,0.000
20-Sep-2025 13:00,89.400,,0.000
20-Sep-2025 14:00,92.200,,0.000
20-Sep-2025 15:00,91.500,,0.000
20-Sep-2025 16:00,100.600,110.395,0.000
20-Sep-2025 17:00,100.400,,0.000
20-Sep-2025 18:00,98.700,,0.000
20-Sep-2025 19:00,100.600,,0.000
20-Sep-2025 20:00,100.100,,0.000
20-Sep-2025 21:00,82.000,,0.000
20-Sep-2025 22:00,80.700,105.284,0.000
20-Sep-2025 23:00,80.600,,0.000
21-Sep-2025 00:00,80.700,,0.000
21-Sep-2025 01:00,80.300,,0.000
21-Sep-2025 02:00,80.100,,0.000
21-Sep-2025 03:00,80.400,,0.000
21-Sep-2025 04:00,80.000,97.427,2.000
21-Sep-2025 05:00,71.300,,10.200
21-Sep-2025 06:00,70.400,,10.200
21-Sep-2025 07:00,70.500,,10.200
21-Sep-2025 08:00,70.700,,10.200
21-Sep-2025 09:00,60.800,,0.900
21-Sep-2025 10:00,60.100,89.423,0.000
21-Sep-2025 11:00,60.300,,0.000
21-Sep-2025 12:00,59.700,,0.000
21-Sep-2025 13:00,59.800,,0.000
21-Sep-2025 14:00,59.900,,0.000
21-Sep-2025 15:00,60.500,,0.000
21-Sep-2025 16:00,67.800,83.053,0.000
21-Sep-2025 17:00,70.200,,0.000
21-Sep-2025 18:00,70.500,,0.000
21-Sep-2025 19:00,70.600,,0.000
21-Sep-2025 20:00,70.500,,0.000
21-Sep-2025 21:00,70.800,,0.000
21-Sep-2025 22:00,70.500,76.354,0.000
21-Sep-2025 23:00,70.000,,0.000
22-Sep-2025 00:00,57.200,,0.000
22-Sep-2025 01:00,55.600,,0.000
22-Sep-2025 02:00,55.500,,0.000
22-Sep-2025 03:00,56.100,,0.000
22-Sep-2025 04:00,55.200,74.256,1.800
22-Sep-2025 05:00,55.100,,9.900
22-Sep-2025 06:00,56.100,,9.800
22-Sep-2025 07:00,63.800,,9.800
22-Sep-2025 08:00,64.900,,9.800
22-Sep-2025 09:00,66.600,,0.300
22-Sep-2025 10:00,66.500,74.058,0.000
22-Sep-2025 11:00,66.800,,0.000
22-Sep-2025 12:00,66.800,,0.000
22-Sep-2025 13:00,66.800,,0.000
22-Sep-2025 14:00,67.000,,0.000
22-Sep-2025 15:00,67.300,,0.000
22-Sep-2025 16:00,72.700,58.457,0.000
22-Sep-2025 17:00,78.100,,0.000
22-Sep-2025 18:00,73.200,,0.000
22-Sep-2025 19:00,77.300,,0.000
22-Sep-2025 20:00,77.900,,0.000
22-Sep-2025 21:00,77.400,,0.000
22-Sep-2025 22:00,72.300,60.814,0.000
22-Sep-2025 23:00,60.200,,0.000
23-Sep-2025 00:00,56.100,,0.000
23-Sep-2025 01:00,55.700,,0.000
23-Sep-2025 02:00,56.100,,0.000
23-Sep-2025 03:00,56.000,,0.000
23-Sep-2025 04:00,56.800,65.612,1.800
23-Sep-2025 05:00,56.500,,9.200
23-Sep-2025 06:00,56.000,,9.300
23-Sep-2025 07:00,55.400,,9.400
23-Sep-2025 08:00,55.100,,9.500
23-Sep-2025 09:00,55.600,,0.300
23-Sep-2025 10:00,57.800,74.179,0.000
23-Sep-2025 11:00,56.400,,0.000
23-Sep-2025 12:00,55.800,,0.000
23-Sep-2025 13:00,55.700,,0.000
23-Sep-2025 14:00,55.700,,0.000
23-Sep-2025 15:00,56.300,,0.000
23-Sep-2025 16:00,73.800,82.081,0.000
23-Sep-2025 17:00,75.700,,0.000
23-Sep-2025 18:00,75.100,,0.000
23-Sep-2025 19:00,76.700,,0.000
23-Sep-2025 20:00,76.600,,0.000
23-Sep-2025 21:00,76.900,,0.000
23-Sep-2025 22:00,76.400,82.407,0.000
23-Sep-2025 23:00,57.200,,0.000
24-Sep-2025 00:00,56.000,,0.000
24-Sep-2025 01:00,55.600,,0.000
24-Sep-2025 02:00,55.300,,0.000
24-Sep-2025 03:00,54.900,,0.000
24-Sep-2025 04:00,53.800,81.116,2.000
24-Sep-2025 05:00,55.500,,9.800
24-Sep-2025 06:00,54.600,,9.900
24-Sep-2025 07:00,54.300,,10.000
24-Sep-2025 08:00,55.700,,10.100
24-Sep-2025 09:00,55.900,,0.300
24-Sep-2025 10:00,55.600,80.417,0.000
24-Sep-2025 11:00,56.700,,0.000
24-Sep-2025 12:00,56.500,,0.000
24-Sep-2025 13:00,63.500,,0.000
24-Sep-2025 14:00,65.200,,0.000
24-Sep-2025 15:00,76.200,,0.000
24-Sep-2025 16:00,85.300,81.992,0.000
24-Sep-2025 17:00,86.000,,0.000
24-Sep-2025 18:00,86.100,,0.000
24-Sep-2025 19:00,86.100,,0.000
24-Sep-2025 20:00,86.200,,0.000
24-Sep-2025 21:00,84.900,,0.000
24-Sep-2025 22:00,86.000,79.064,0.000
24-Sep-2025 23:00,73.500,,0.000
25-Sep-2025 00:00,72.100,,0.000
25-Sep-2025 01:00,58.300,,0.000
25-Sep-2025 02:00,55.900,,0.000
25-Sep-2025 03:00,55.500,,0.000
25-Sep-2025 04:00,69.200,77.910,1.800
25-Sep-2025 05:00,71.000,,9.700
25-Sep-2025 06:00,70.700,,9.800
25-Sep-2025 07:00,70.500,,9.900
25-Sep-2025 08:00,65.100,,10.000
25-Sep-2025 09:00,63.700,,0.300
25-Sep-2025 10:00,63.600,84.447,0.000
25-Sep-2025 11:00,64.300,,0.000
25-Sep-2025 12:00,65.200,,0.000
25-Sep-2025 13:00,64.900,,0.000
25-Sep-2025 14:00,64.600,,0.000
25-Sep-2025 15:00,65.400,,0.000
25-Sep-2025 16:00,84.700,91.165,0.000
25-Sep-2025 17:00,86.900,,0.000
25-Sep-2025 18:00,86.400,,0.000
25-Sep-2025 19:00,86.000,,0.000
25-Sep-2025 20:00,81.400,,0.000
25-Sep-2025 21:00,70.700,,0.000
25-Sep-2025 22:00,57.200,87.349,0.000
25-Sep-2025 23:00,56.400,,0.000
26-Sep-2025 00:00,55.700,,0.000
26-Sep-2025 01:00,55.600,,0.000
26-Sep-2025 02:00,55.500,,0.000
26-Sep-2025 03:00,55.700,,0.000
26-Sep-2025 04:00,55.400,80.793,1.800
26-Sep-2025 05:00,55.300,,9.900
26-Sep-2025 06:00,55.100,,9.900
26-Sep-2025 07:00,55.100,,9.900
26-Sep-2025 08:00,54.400,,9.900
26-Sep-2025 09:00,55.300,,0.500
26-Sep-2025 10:00,55.100,76.800,0.000
26-Sep-2025 11:00,55.000,,0.000
26-Sep-2025 12:00,55.400,,0.000
26-Sep-2025 13:00,55.600,,0.000
26-Sep-2025 14:00,56.000,,0.000
26-Sep-2025 15:00,55.200,,0.000
26-Sep-2025 16:00,55.100,75.592,0.000
26-Sep-2025 17:00,55.400,,0.000
26-Sep-2025 18:00,53.800,,0.000
26-Sep-2025 19:00,54.300,,0.000
26-Sep-2025 20:00,54.700,,0.000
26-Sep-2025 21:00,54.900,,0.000
26-Sep-2025 22:00,54.900,75.443,0.000
26-Sep-2025 23:00,54.400,,0.000
27-Sep-2025 00:00,54.900,,0.000
27-Sep-2025 01:00,54.800,,0.000
27-Sep-2025 02:00,54.700,,0.000
27-Sep-2025 03:00,55.400,,0.000
27-Sep-2025 04:00,55.600,75.304,1.800
27-Sep-2025 05:00,55.300,,9.800
27-Sep-2025 06:00,54.500,,9.800
27-Sep-2025 07:00,54.800,,9.800
27-Sep-2025 08:00,55.100,,9.800
27-Sep-2025 09:00,55.500,,0.300
27-Sep-2025 10:00,54.500,62.686,0.000
27-Sep-2025 11:00,55.800,,0.000
27-Sep-2025 12:00,55.000,,0.000
27-Sep-2025 13:00,55.100,,0.000
27-Sep-2025 14:00,54.500,,0.000
27-Sep-2025 15:00,54.900,,0.000
27-Sep-2025 16:00,54.800,65.142,0.000
27-Sep-2025 17:00,54.500,,0.000
27-Sep-2025 18:00,54.300,,0.000
27-Sep-2025 19:00,54.400,,0.000
27-Sep-2025 20:00,55.200,,0.000
27-Sep-2025 21:00,55.500,,0.000
27-Sep-2025 22:00,55.900,67.151,0.000
27-Sep-2025 23:00,55.500,,0.000
28-Sep-2025 00:00,54.900,,0.000
28-Sep-2025 01:00,54.900,,0.000
28-Sep-2025 02:00,55.100,,0.000
28-Sep-2025 03:00,54.600,,0.000
28-Sep-2025 04:00,55.000,70.251,1.800
28-Sep-2025 05:00,55.100,,9.600
28-Sep-2025 06:00,55.300,,9.700
28-Sep-2025 07:00,53.900,,9.800
28-Sep-2025 08:00,54.800,,9.700
28-Sep-2025 09:00,56.000,,0.200
28-Sep-2025 10:00,55.900,63.730,0.000
28-Sep-2025 11:00,54.500,,0.000
28-Sep-2025 12:00,55.900,,0.000
28-Sep-2025 13:00,56.000,,0.000
28-Sep-2025 14:00,55.600,,0.000
28-Sep-2025 15:00,55.500,,0.000
28-Sep-2025 16:00,55.500,68.654,0.000
28-Sep-2025 17:00,55.100,,0.000
28-Sep-2025 18:00,54.900,,0.000
28-Sep-2025 19:00,54.600,,0.000
28-Sep-2025 20:00,54.200,,0.000
28-Sep-2025 21:00,55.300,,0.000
28-Sep-2025 22:00,54.600,71.568,0.000
28-Sep-2025 23:00,55.200,,0.000
29-Sep-2025 00:00,55.300,,0.000
29-Sep-2025 01:00,55.600,,0.000
29-Sep-2025 02:00,55.300,,0.000
29-Sep-2025 03:00,55.500,,0.000
29-Sep-2025 04:00,55.700,73.356,1.900
29-Sep-2025 05:00,55.400,,10.200
29-Sep-2025 06:00,54.800,,10.200
29-Sep-2025 07:00,55.600,,10.300
29-Sep-2025 08:00,54.600,,10.200
29-Sep-2025 09:00,55.600,,0.300
29-Sep-2025 10:00,55.600,73.965,0.000
29-Sep-2025 11:00,56.100,,0.000
29-Sep-2025 12:00,55.800,,0.000
29-Sep-2025 13:00,57.300,,0.000
29-Sep-2025 14:00,57.700,,0.000
29-Sep-2025 15:00,58.800,,0.000
29-Sep-2025 16:00,63.700,72.457,0.000
29-Sep-2025 17:00,69.700,,0.000
29-Sep-2025 18:00,68.200,,0.000
29-Sep-2025 19:00,70.600,,0.000
29-Sep-2025 20:00,70.900,,0.000
29-Sep-2025 21:00,62.600,,0.000
29-Sep-2025 22:00,61.300,69.199,0.000
29-Sep-2025 23:00,61.100,,0.000
30-Sep-2025 00:00,56.100,,0.000
30-Sep-2025 01:00,54.500,,0.000
30-Sep-2025 02:00,55.100,,0.000
30-Sep-2025 03:00,54.800,,0.000
30-Sep-2025 04:00,54.600,69.986,1.900
30-Sep-2025 05:00,55.100,,10.100
30-Sep-2025 06:00,56.300,,10.200
30-Sep-2025 07:00,55.900,,10.200
30-Sep-2025 08:00,56.400,,10.200
30-Sep-2025 09:00,56.400,,0.400
30-Sep-2025 10:00,55.800,66.364,0.000
30-Sep-2025 11:00,55.600,,0.000
30-Sep-2025 12:00,55.500,,0.000
30-Sep-2025 13:00,55.100,,0.000
30-Sep-2025 14:00,56.100,,0.000
30-Sep-2025 15:00,56.200,,0.000
30-Sep-2025 16:00,66.000,66.865,0.000
30-Sep-2025 17:00,65.900,,0.000
30-Sep-2025 18:00,65.700,,0.000
30-Sep-2025 19:00,66.100,,0.000
30-Sep-2025 20:00,65.700,,0.000
30-Sep-2025 21:00,67.200,,0.000
30-Sep-2025 22:00,56.300,69.815,0.000
30-Sep-2025 23:00,55.200,,0.000
01-Oct-2025 00:00,55.800,,0.000
01-Oct-2025 01:00,56.100,,0.000
01-Oct-2025 02:00,55.700,,0.000
01-Oct-2025 03:00,55.900,,0.000
01-Oct-2025 04:00,55.700,74.500,1.900
01-Oct-2025 05:00,61.200,,10.200
01-Oct-2025 06:00,65.400,,10.200
01-Oct-2025 07:00,65.000,,10.300
01-Oct-2025 08:00,64.800,,10.300
01-Oct-2025 09:00,62.200,,0.300
01-Oct-2025 10:00,59.600,76.977,0.000
