Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
27-Nov-2020 05:00,338.590,
27-Nov-2020 06:00,338.490,
27-Nov-2020 07:00,338.360,
27-Nov-2020 08:00,338.400,
27-Nov-2020 09:00,338.390,
27-Nov-2020 10:00,338.360,
27-Nov-2020 11:00,338.370,
27-Nov-2020 12:00,338.330,
27-Nov-2020 13:00,338.370,
27-Nov-2020 14:00,338.330,
27-Nov-2020 15:00,338.310,
27-Nov-2020 16:00,338.260,
27-Nov-2020 17:00,338.170,
27-Nov-2020 18:00,338.300,
27-Nov-2020 19:00,338.170,
27-Nov-2020 20:00,338.270,
27-Nov-2020 21:00,338.340,
27-Nov-2020 22:00,338.340,
27-Nov-2020 23:00,338.410,
28-Nov-2020 00:00,338.440,132.800
28-Nov-2020 01:00,338.490,
28-Nov-2020 02:00,338.670,
28-Nov-2020 03:00,338.690,
28-Nov-2020 04:00,338.740,
28-Nov-2020 05:00,338.810,
28-Nov-2020 06:00,339.010,
28-Nov-2020 07:00,338.860,
28-Nov-2020 08:00,338.890,
28-Nov-2020 09:00,338.960,
28-Nov-2020 10:00,338.940,
28-Nov-2020 11:00,338.960,
28-Nov-2020 12:00,338.890,
28-Nov-2020 13:00,338.920,
28-Nov-2020 14:00,338.830,
28-Nov-2020 15:00,338.670,
28-Nov-2020 16:00,338.530,
28-Nov-2020 17:00,338.510,
28-Nov-2020 18:00,338.560,
28-Nov-2020 19:00,338.550,
28-Nov-2020 20:00,338.510,
28-Nov-2020 21:00,338.600,
28-Nov-2020 22:00,338.640,
28-Nov-2020 23:00,338.620,
29-Nov-2020 00:00,338.620,138.400
29-Nov-2020 01:00,338.720,
29-Nov-2020 02:00,338.860,
29-Nov-2020 03:00,338.920,
29-Nov-2020 04:00,339.020,
29-Nov-2020 05:00,339.050,
29-Nov-2020 06:00,339.060,
29-Nov-2020 07:00,338.970,
29-Nov-2020 08:00,339.090,
29-Nov-2020 09:00,339.040,
29-Nov-2020 10:00,339.120,
29-Nov-2020 11:00,339.220,
29-Nov-2020 12:00,339.130,
29-Nov-2020 13:00,339.140,
29-Nov-2020 14:00,339.230,
29-Nov-2020 15:00,339.100,
29-Nov-2020 16:00,338.890,
29-Nov-2020 17:00,338.920,
29-Nov-2020 18:00,338.900,
29-Nov-2020 19:00,338.790,
29-Nov-2020 20:00,338.780,
29-Nov-2020 21:00,338.900,
29-Nov-2020 22:00,338.890,
29-Nov-2020 23:00,338.810,
30-Nov-2020 00:00,338.740,135.200
30-Nov-2020 01:00,338.800,
30-Nov-2020 02:00,338.780,
30-Nov-2020 03:00,338.790,
30-Nov-2020 04:00,338.930,
30-Nov-2020 05:00,338.810,
30-Nov-2020 06:00,338.920,
30-Nov-2020 07:00,338.880,
30-Nov-2020 08:00,338.930,
30-Nov-2020 09:00,338.920,
30-Nov-2020 10:00,339.120,
30-Nov-2020 11:00,339.040,
30-Nov-2020 12:00,338.850,
30-Nov-2020 13:00,338.610,
30-Nov-2020 14:00,338.950,
30-Nov-2020 15:00,338.760,
30-Nov-2020 16:00,338.850,
30-Nov-2020 17:00,338.810,
30-Nov-2020 18:00,338.780,
30-Nov-2020 19:00,338.750,
30-Nov-2020 20:00,338.730,
30-Nov-2020 21:00,338.670,
30-Nov-2020 22:00,338.690,
30-Nov-2020 23:00,338.820,
01-Dec-2020 00:00,338.660,131.700
01-Dec-2020 01:00,338.560,
01-Dec-2020 02:00,338.650,
01-Dec-2020 03:00,338.530,
01-Dec-2020 04:00,338.540,
01-Dec-2020 05:00,338.490,
01-Dec-2020 06:00,338.320,
01-Dec-2020 07:00,338.280,
01-Dec-2020 08:00,338.250,
01-Dec-2020 09:00,338.170,
01-Dec-2020 10:00,338.170,
01-Dec-2020 11:00,338.140,
01-Dec-2020 12:00,338.110,
01-Dec-2020 13:00,338.120,
01-Dec-2020 14:00,338.170,
01-Dec-2020 15:00,338.220,
01-Dec-2020 16:00,338.050,
01-Dec-2020 17:00,338.160,
01-Dec-2020 18:00,338.230,
01-Dec-2020 19:00,338.200,
01-Dec-2020 20:00,338.360,
01-Dec-2020 21:00,338.330,
01-Dec-2020 22:00,338.410,
01-Dec-2020 23:00,338.470,
02-Dec-2020 00:00,338.430,123.300
02-Dec-2020 01:00,338.410,
02-Dec-2020 02:00,338.500,
02-Dec-2020 03:00,338.460,
02-Dec-2020 04:00,338.410,
02-Dec-2020 05:00,338.440,
02-Dec-2020 06:00,338.220,
02-Dec-2020 07:00,338.320,
02-Dec-2020 08:00,338.330,
02-Dec-2020 09:00,338.380,
02-Dec-2020 10:00,338.380,
02-Dec-2020 11:00,338.360,
02-Dec-2020 12:00,338.480,
02-Dec-2020 13:00,338.470,
02-Dec-2020 14:00,338.610,
02-Dec-2020 15:00,338.570,
02-Dec-2020 16:00,338.590,
02-Dec-2020 17:00,338.620,
02-Dec-2020 18:00,338.550,
02-Dec-2020 19:00,338.400,
02-Dec-2020 20:00,338.450,
02-Dec-2020 21:00,338.460,
02-Dec-2020 22:00,338.340,
02-Dec-2020 23:00,338.300,
03-Dec-2020 00:00,338.350,130.600
03-Dec-2020 01:00,338.330,
03-Dec-2020 02:00,338.320,
03-Dec-2020 03:00,338.390,
03-Dec-2020 04:00,338.430,
03-Dec-2020 05:00,338.460,
03-Dec-2020 06:00,338.300,
03-Dec-2020 07:00,338.350,
03-Dec-2020 08:00,338.430,
03-Dec-2020 09:00,338.430,
03-Dec-2020 10:00,338.450,
03-Dec-2020 11:00,338.540,
03-Dec-2020 12:00,338.450,
03-Dec-2020 13:00,338.490,
03-Dec-2020 14:00,338.520,
03-Dec-2020 15:00,338.500,
03-Dec-2020 16:00,338.470,
03-Dec-2020 17:00,338.420,
03-Dec-2020 18:00,338.520,
03-Dec-2020 19:00,338.450,
03-Dec-2020 20:00,338.400,
03-Dec-2020 21:00,338.420,
03-Dec-2020 22:00,338.460,
03-Dec-2020 23:00,338.530,
04-Dec-2020 00:00,338.640,138.000
04-Dec-2020 01:00,338.550,
04-Dec-2020 02:00,338.710,
04-Dec-2020 03:00,338.820,
04-Dec-2020 04:00,338.790,
04-Dec-2020 05:00,338.750,
04-Dec-2020 06:00,338.700,
04-Dec-2020 07:00,338.740,
04-Dec-2020 08:00,338.770,
04-Dec-2020 09:00,338.800,
04-Dec-2020 10:00,338.760,
04-Dec-2020 11:00,338.790,
04-Dec-2020 12:00,338.750,
04-Dec-2020 13:00,338.660,
04-Dec-2020 14:00,338.760,
04-Dec-2020 15:00,338.750,
04-Dec-2020 16:00,338.640,
04-Dec-2020 17:00,338.580,
04-Dec-2020 18:00,338.590,
04-Dec-2020 19:00,338.640,
04-Dec-2020 20:00,338.580,
04-Dec-2020 21:00,338.530,
04-Dec-2020 22:00,338.470,
04-Dec-2020 23:00,338.600,
05-Dec-2020 00:00,338.630,135.200
05-Dec-2020 01:00,338.630,
05-Dec-2020 02:00,338.800,
05-Dec-2020 03:00,338.880,
05-Dec-2020 04:00,338.910,
05-Dec-2020 05:00,338.970,
05-Dec-2020 06:00,338.880,
05-Dec-2020 07:00,338.890,
05-Dec-2020 08:00,338.910,
05-Dec-2020 09:00,338.890,
05-Dec-2020 10:00,338.900,
05-Dec-2020 11:00,338.880,
05-Dec-2020 12:00,338.810,
05-Dec-2020 13:00,338.850,
05-Dec-2020 14:00,338.870,
05-Dec-2020 15:00,338.830,
05-Dec-2020 16:00,338.690,
05-Dec-2020 17:00,338.670,
05-Dec-2020 18:00,338.820,
05-Dec-2020 19:00,338.830,
05-Dec-2020 20:00,338.910,
05-Dec-2020 21:00,338.850,
05-Dec-2020 22:00,339.050,
05-Dec-2020 23:00,339.010,
06-Dec-2020 00:00,338.970,139.400
06-Dec-2020 01:00,339.080,
06-Dec-2020 02:00,339.130,
06-Dec-2020 03:00,339.260,
06-Dec-2020 04:00,339.270,
06-Dec-2020 05:00,339.330,
06-Dec-2020 06:00,339.280,
06-Dec-2020 07:00,339.320,
06-Dec-2020 08:00,339.360,
06-Dec-2020 09:00,339.290,
06-Dec-2020 10:00,339.280,
06-Dec-2020 11:00,339.280,
06-Dec-2020 12:00,339.240,
06-Dec-2020 13:00,339.170,
06-Dec-2020 14:00,339.130,
06-Dec-2020 15:00,339.050,
06-Dec-2020 16:00,339.070,
06-Dec-2020 17:00,339.020,
06-Dec-2020 18:00,339.000,
06-Dec-2020 19:00,338.980,
06-Dec-2020 20:00,338.890,
06-Dec-2020 21:00,338.900,
06-Dec-2020 22:00,338.930,
06-Dec-2020 23:00,338.880,
07-Dec-2020 00:00,339.040,134.100
07-Dec-2020 01:00,338.960,
07-Dec-2020 02:00,339.030,
07-Dec-2020 03:00,339.200,
07-Dec-2020 04:00,339.210,
07-Dec-2020 05:00,339.240,
07-Dec-2020 06:00,339.190,
07-Dec-2020 07:00,339.270,
07-Dec-2020 08:00,339.380,
07-Dec-2020 09:00,339.370,
07-Dec-2020 10:00,339.390,
07-Dec-2020 11:00,339.440,
07-Dec-2020 12:00,339.480,
07-Dec-2020 13:00,339.330,
07-Dec-2020 14:00,339.350,
07-Dec-2020 15:00,339.350,
07-Dec-2020 16:00,339.230,
07-Dec-2020 17:00,339.260,
07-Dec-2020 18:00,339.210,
07-Dec-2020 19:00,339.260,
07-Dec-2020 20:00,339.210,
07-Dec-2020 21:00,339.220,
07-Dec-2020 22:00,339.230,
07-Dec-2020 23:00,339.250,
08-Dec-2020 00:00,339.120,134.300
08-Dec-2020 01:00,339.070,
08-Dec-2020 02:00,339.080,
08-Dec-2020 03:00,339.120,
08-Dec-2020 04:00,339.070,
08-Dec-2020 05:00,339.080,
08-Dec-2020 06:00,338.880,
08-Dec-2020 07:00,339.030,
08-Dec-2020 08:00,338.950,
08-Dec-2020 09:00,338.980,
08-Dec-2020 10:00,339.140,
08-Dec-2020 11:00,339.120,
08-Dec-2020 12:00,339.250,
08-Dec-2020 13:00,339.200,
08-Dec-2020 14:00,339.110,
08-Dec-2020 15:00,338.970,
08-Dec-2020 16:00,338.940,
08-Dec-2020 17:00,338.940,
08-Dec-2020 18:00,338.910,
08-Dec-2020 19:00,338.920,
08-Dec-2020 20:00,338.870,
08-Dec-2020 21:00,338.910,
08-Dec-2020 22:00,338.900,
08-Dec-2020 23:00,339.040,
09-Dec-2020 00:00,339.170,140.900
09-Dec-2020 01:00,339.120,
09-Dec-2020 02:00,339.120,
09-Dec-2020 03:00,339.090,
09-Dec-2020 04:00,339.050,
09-Dec-2020 05:00,339.130,
09-Dec-2020 06:00,339.060,
09-Dec-2020 07:00,339.050,
09-Dec-2020 08:00,339.080,
09-Dec-2020 09:00,339.070,
09-Dec-2020 10:00,339.220,
09-Dec-2020 11:00,339.130,
09-Dec-2020 12:00,339.150,
09-Dec-2020 13:00,339.240,
09-Dec-2020 14:00,339.140,
09-Dec-2020 15:00,339.100,
09-Dec-2020 16:00,339.090,
09-Dec-2020 17:00,338.870,
09-Dec-2020 18:00,338.760,
09-Dec-2020 19:00,338.840,
09-Dec-2020 20:00,338.910,
09-Dec-2020 21:00,338.880,
09-Dec-2020 22:00,338.790,
09-Dec-2020 23:00,338.950,
10-Dec-2020 00:00,338.810,111.500
10-Dec-2020 01:00,338.790,
10-Dec-2020 02:00,338.810,
10-Dec-2020 03:00,338.770,
10-Dec-2020 04:00,338.740,
10-Dec-2020 05:00,338.620,
10-Dec-2020 06:00,338.520,
10-Dec-2020 07:00,338.410,
10-Dec-2020 08:00,338.520,
10-Dec-2020 09:00,338.580,
10-Dec-2020 10:00,338.500,
10-Dec-2020 11:00,338.590,
10-Dec-2020 12:00,338.640,
10-Dec-2020 13:00,338.560,
10-Dec-2020 14:00,338.590,
10-Dec-2020 15:00,338.520,
10-Dec-2020 16:00,338.420,
10-Dec-2020 17:00,338.340,
10-Dec-2020 18:00,338.420,
10-Dec-2020 19:00,338.380,
10-Dec-2020 20:00,338.380,
10-Dec-2020 21:00,338.350,
10-Dec-2020 22:00,338.430,
10-Dec-2020 23:00,338.530,
11-Dec-2020 00:00,338.620,129.200
11-Dec-2020 01:00,338.590,
11-Dec-2020 02:00,338.710,
11-Dec-2020 03:00,338.840,
11-Dec-2020 04:00,338.810,
11-Dec-2020 05:00,338.730,
11-Dec-2020 06:00,338.720,
11-Dec-2020 07:00,338.690,
11-Dec-2020 08:00,338.690,
11-Dec-2020 09:00,338.620,
11-Dec-2020 10:00,338.650,
11-Dec-2020 11:00,338.570,
11-Dec-2020 12:00,338.450,
11-Dec-2020 13:00,338.460,
11-Dec-2020 14:00,338.310,
11-Dec-2020 15:00,338.290,
11-Dec-2020 16:00,338.130,
11-Dec-2020 17:00,338.090,
11-Dec-2020 18:00,338.040,
11-Dec-2020 19:00,338.050,
11-Dec-2020 20:00,338.070,
11-Dec-2020 21:00,338.160,
11-Dec-2020 22:00,338.250,
11-Dec-2020 23:00,338.310,
12-Dec-2020 00:00,338.530,135.500
12-Dec-2020 01:00,338.480,
12-Dec-2020 02:00,338.500,
12-Dec-2020 03:00,338.720,
12-Dec-2020 04:00,338.740,
12-Dec-2020 05:00,338.790,
12-Dec-2020 06:00,338.670,
12-Dec-2020 07:00,338.680,
12-Dec-2020 08:00,338.700,
12-Dec-2020 09:00,338.650,
12-Dec-2020 10:00,338.710,
12-Dec-2020 11:00,338.770,
12-Dec-2020 12:00,338.740,
12-Dec-2020 13:00,338.770,
12-Dec-2020 14:00,338.660,
12-Dec-2020 15:00,338.700,
12-Dec-2020 16:00,338.480,
12-Dec-2020 17:00,338.440,
12-Dec-2020 18:00,338.510,
12-Dec-2020 19:00,338.500,
12-Dec-2020 20:00,338.470,
12-Dec-2020 21:00,338.540,
12-Dec-2020 22:00,338.690,
12-Dec-2020 23:00,338.740,
13-Dec-2020 00:00,338.820,143.300
13-Dec-2020 01:00,338.850,
13-Dec-2020 02:00,338.830,
13-Dec-2020 03:00,338.920,
13-Dec-2020 04:00,338.930,
13-Dec-2020 05:00,338.980,
13-Dec-2020 06:00,339.050,
13-Dec-2020 07:00,338.940,
13-Dec-2020 08:00,339.020,
13-Dec-2020 09:00,339.120,
13-Dec-2020 10:00,339.060,
13-Dec-2020 11:00,339.160,
13-Dec-2020 12:00,339.150,
13-Dec-2020 13:00,339.160,
13-Dec-2020 14:00,339.110,
13-Dec-2020 15:00,339.080,
13-Dec-2020 16:00,339.040,
13-Dec-2020 17:00,339.010,
13-Dec-2020 18:00,338.980,
13-Dec-2020 19:00,339.070,
13-Dec-2020 20:00,339.150,
13-Dec-2020 21:00,339.190,
13-Dec-2020 22:00,339.280,
13-Dec-2020 23:00,339.330,
14-Dec-2020 00:00,339.310,136.000
14-Dec-2020 01:00,339.330,
14-Dec-2020 02:00,339.410,
14-Dec-2020 03:00,339.360,
14-Dec-2020 04:00,339.410,
14-Dec-2020 05:00,339.390,
14-Dec-2020 06:00,339.400,
14-Dec-2020 07:00,339.440,
14-Dec-2020 08:00,339.450,
14-Dec-2020 09:00,339.420,
14-Dec-2020 10:00,339.400,
14-Dec-2020 11:00,339.450,
14-Dec-2020 12:00,339.370,
14-Dec-2020 13:00,339.310,
14-Dec-2020 14:00,339.280,
14-Dec-2020 15:00,339.280,
14-Dec-2020 16:00,339.140,
14-Dec-2020 17:00,339.210,
14-Dec-2020 18:00,339.170,
14-Dec-2020 19:00,339.110,
14-Dec-2020 20:00,339.200,
14-Dec-2020 21:00,339.110,
14-Dec-2020 22:00,339.220,
14-Dec-2020 23:00,339.300,
15-Dec-2020 00:00,339.320,135.900
15-Dec-2020 01:00,339.300,
15-Dec-2020 02:00,339.360,
15-Dec-2020 03:00,339.460,
15-Dec-2020 04:00,339.520,
15-Dec-2020 05:00,339.560,
15-Dec-2020 06:00,339.590,
15-Dec-2020 07:00,339.560,
15-Dec-2020 08:00,339.570,
15-Dec-2020 09:00,339.580,
15-Dec-2020 10:00,339.590,
15-Dec-2020 11:00,339.590,
15-Dec-2020 12:00,339.560,
15-Dec-2020 13:00,339.570,
15-Dec-2020 14:00,339.550,
15-Dec-2020 15:00,339.530,
15-Dec-2020 16:00,339.480,
15-Dec-2020 17:00,339.520,
15-Dec-2020 18:00,339.460,
15-Dec-2020 19:00,339.380,
15-Dec-2020 20:00,339.450,
15-Dec-2020 21:00,339.340,
15-Dec-2020 22:00,339.400,
15-Dec-2020 23:00,339.440,
16-Dec-2020 00:00,339.450,139.800
16-Dec-2020 01:00,339.390,
16-Dec-2020 02:00,339.430,
16-Dec-2020 03:00,339.410,
16-Dec-2020 04:00,339.330,
16-Dec-2020 05:00,339.320,
16-Dec-2020 06:00,339.210,
16-Dec-2020 07:00,339.100,
16-Dec-2020 08:00,339.070,
16-Dec-2020 09:00,339.030,
16-Dec-2020 10:00,339.100,
16-Dec-2020 11:00,339.050,
16-Dec-2020 12:00,338.950,
16-Dec-2020 13:00,338.940,
16-Dec-2020 14:00,339.000,
16-Dec-2020 15:00,338.890,
16-Dec-2020 16:00,338.840,
16-Dec-2020 17:00,338.880,
16-Dec-2020 18:00,338.980,
16-Dec-2020 19:00,339.000,
16-Dec-2020 20:00,338.930,
16-Dec-2020 21:00,338.800,
16-Dec-2020 22:00,338.830,
16-Dec-2020 23:00,339.030,
17-Dec-2020 00:00,338.960,116.400
17-Dec-2020 01:00,338.990,
17-Dec-2020 02:00,339.060,
17-Dec-2020 03:00,339.120,
17-Dec-2020 04:00,339.130,
17-Dec-2020 05:00,339.080,
17-Dec-2020 06:00,339.100,
17-Dec-2020 07:00,339.080,
17-Dec-2020 08:00,338.950,
17-Dec-2020 09:00,338.960,
17-Dec-2020 10:00,339.160,
17-Dec-2020 11:00,338.950,
17-Dec-2020 12:00,339.080,
17-Dec-2020 13:00,339.080,
17-Dec-2020 14:00,339.090,
17-Dec-2020 15:00,339.230,
17-Dec-2020 16:00,339.100,
17-Dec-2020 17:00,339.130,
17-Dec-2020 18:00,339.190,
17-Dec-2020 19:00,339.110,
17-Dec-2020 20:00,339.080,
17-Dec-2020 21:00,339.150,
17-Dec-2020 22:00,339.170,
17-Dec-2020 23:00,339.230,
18-Dec-2020 00:00,339.040,117.900
18-Dec-2020 01:00,339.070,
18-Dec-2020 02:00,339.050,
18-Dec-2020 03:00,338.980,
18-Dec-2020 04:00,338.950,
18-Dec-2020 05:00,338.880,
18-Dec-2020 06:00,338.780,
18-Dec-2020 07:00,338.660,
18-Dec-2020 08:00,338.640,
18-Dec-2020 09:00,338.590,
18-Dec-2020 10:00,338.580,
18-Dec-2020 11:00,338.560,
18-Dec-2020 12:00,338.520,
18-Dec-2020 13:00,338.460,
18-Dec-2020 14:00,338.380,
18-Dec-2020 15:00,338.400,
18-Dec-2020 16:00,338.280,
18-Dec-2020 17:00,338.230,
18-Dec-2020 18:00,338.070,
18-Dec-2020 19:00,338.160,
18-Dec-2020 20:00,337.990,
18-Dec-2020 21:00,337.990,
18-Dec-2020 22:00,337.960,
18-Dec-2020 23:00,337.930,
19-Dec-2020 00:00,337.890,96.000
19-Dec-2020 01:00,337.940,
19-Dec-2020 02:00,338.020,
19-Dec-2020 03:00,338.040,
19-Dec-2020 04:00,338.070,
19-Dec-2020 05:00,338.190,
19-Dec-2020 06:00,338.170,
19-Dec-2020 07:00,338.220,
19-Dec-2020 08:00,338.260,
19-Dec-2020 09:00,338.150,
19-Dec-2020 10:00,338.310,
19-Dec-2020 11:00,338.360,
19-Dec-2020 12:00,338.460,
19-Dec-2020 13:00,338.550,
19-Dec-2020 14:00,338.530,
19-Dec-2020 15:00,338.530,
19-Dec-2020 16:00,338.510,
19-Dec-2020 17:00,338.400,
19-Dec-2020 18:00,338.450,
19-Dec-2020 19:00,338.300,
19-Dec-2020 20:00,338.300,
19-Dec-2020 21:00,338.320,
19-Dec-2020 22:00,338.380,
19-Dec-2020 23:00,338.440,
20-Dec-2020 00:00,338.560,117.900
20-Dec-2020 01:00,338.470,
20-Dec-2020 02:00,338.720,
20-Dec-2020 03:00,338.800,
20-Dec-2020 04:00,338.810,
20-Dec-2020 05:00,338.770,
20-Dec-2020 06:00,338.800,
20-Dec-2020 07:00,338.790,
20-Dec-2020 08:00,338.870,
20-Dec-2020 09:00,338.760,
20-Dec-2020 10:00,338.800,
20-Dec-2020 11:00,338.890,
20-Dec-2020 12:00,338.830,
20-Dec-2020 13:00,338.760,
20-Dec-2020 14:00,338.790,
20-Dec-2020 15:00,338.760,
20-Dec-2020 16:00,338.640,
20-Dec-2020 17:00,338.610,
20-Dec-2020 18:00,338.590,
20-Dec-2020 19:00,338.730,
20-Dec-2020 20:00,338.550,
20-Dec-2020 21:00,338.630,
20-Dec-2020 22:00,338.580,
20-Dec-2020 23:00,338.570,
21-Dec-2020 00:00,338.690,114.000
21-Dec-2020 01:00,338.730,
21-Dec-2020 02:00,338.750,
21-Dec-2020 03:00,338.740,
21-Dec-2020 04:00,338.760,
21-Dec-2020 05:00,338.770,
21-Dec-2020 06:00,338.800,
21-Dec-2020 07:00,338.800,
21-Dec-2020 08:00,338.810,
21-Dec-2020 09:00,338.840,
21-Dec-2020 10:00,338.810,
21-Dec-2020 11:00,338.840,
21-Dec-2020 12:00,338.920,
21-Dec-2020 13:00,338.940,
21-Dec-2020 14:00,339.050,
21-Dec-2020 15:00,339.070,
21-Dec-2020 16:00,339.120,
21-Dec-2020 17:00,339.280,
21-Dec-2020 18:00,339.250,
21-Dec-2020 19:00,339.280,
21-Dec-2020 20:00,339.320,
21-Dec-2020 21:00,339.120,
21-Dec-2020 22:00,339.250,
21-Dec-2020 23:00,339.010,
22-Dec-2020 00:00,339.140,148.500
22-Dec-2020 01:00,339.200,
22-Dec-2020 02:00,339.290,
22-Dec-2020 03:00,339.330,
22-Dec-2020 04:00,339.400,
22-Dec-2020 05:00,339.360,
22-Dec-2020 06:00,339.320,
22-Dec-2020 07:00,339.230,
22-Dec-2020 08:00,339.250,
22-Dec-2020 09:00,339.250,
22-Dec-2020 10:00,339.250,
22-Dec-2020 11:00,339.230,
22-Dec-2020 12:00,339.390,
22-Dec-2020 13:00,339.330,
22-Dec-2020 14:00,339.390,
22-Dec-2020 15:00,339.440,
22-Dec-2020 16:00,339.370,
22-Dec-2020 17:00,339.370,
22-Dec-2020 18:00,339.370,
22-Dec-2020 19:00,339.350,
22-Dec-2020 20:00,339.410,
22-Dec-2020 21:00,339.340,
22-Dec-2020 22:00,339.370,
22-Dec-2020 23:00,339.500,
23-Dec-2020 00:00,339.420,136.400
23-Dec-2020 01:00,339.360,
23-Dec-2020 02:00,339.340,
23-Dec-2020 03:00,339.250,
23-Dec-2020 04:00,339.220,
23-Dec-2020 05:00,339.060,
23-Dec-2020 06:00,339.010,
23-Dec-2020 07:00,338.930,
23-Dec-2020 08:00,339.000,
23-Dec-2020 09:00,339.000,
23-Dec-2020 10:00,338.980,
23-Dec-2020 11:00,339.130,
23-Dec-2020 12:00,339.080,
23-Dec-2020 13:00,339.080,
23-Dec-2020 14:00,339.200,
23-Dec-2020 15:00,339.100,
23-Dec-2020 16:00,338.940,
23-Dec-2020 17:00,339.080,
23-Dec-2020 18:00,339.130,
23-Dec-2020 19:00,339.210,
23-Dec-2020 20:00,339.240,
23-Dec-2020 21:00,339.340,
23-Dec-2020 22:00,339.390,
23-Dec-2020 23:00,339.380,
24-Dec-2020 00:00,339.370,137.000
24-Dec-2020 01:00,339.360,
24-Dec-2020 02:00,339.400,
24-Dec-2020 03:00,339.370,
24-Dec-2020 04:00,339.300,
24-Dec-2020 05:00,339.350,
24-Dec-2020 06:00,339.300,
24-Dec-2020 07:00,339.280,
24-Dec-2020 08:00,339.310,
24-Dec-2020 09:00,339.320,
24-Dec-2020 10:00,339.360,
24-Dec-2020 11:00,339.400,
24-Dec-2020 12:00,339.390,
24-Dec-2020 13:00,339.270,
24-Dec-2020 14:00,339.240,
24-Dec-2020 15:00,339.220,
24-Dec-2020 16:00,339.110,
24-Dec-2020 17:00,338.990,
24-Dec-2020 18:00,339.070,
24-Dec-2020 19:00,338.990,
24-Dec-2020 20:00,339.070,
24-Dec-2020 21:00,339.020,
24-Dec-2020 22:00,339.070,
24-Dec-2020 23:00,339.140,
25-Dec-2020 00:00,339.140,132.300
25-Dec-2020 01:00,339.020,
25-Dec-2020 02:00,339.090,
25-Dec-2020 03:00,339.030,
25-Dec-2020 04:00,339.030,
25-Dec-2020 05:00,339.070,
25-Dec-2020 06:00,339.020,
25-Dec-2020 07:00,338.940,
25-Dec-2020 08:00,339.100,
25-Dec-2020 09:00,339.140,
25-Dec-2020 10:00,339.130,
25-Dec-2020 11:00,339.230,
25-Dec-2020 12:00,339.360,
25-Dec-2020 13:00,339.380,
25-Dec-2020 14:00,339.340,
25-Dec-2020 15:00,339.470,
25-Dec-2020 16:00,339.470,
25-Dec-2020 17:00,339.510,
25-Dec-2020 18:00,339.520,
25-Dec-2020 19:00,339.470,
25-Dec-2020 20:00,339.450,
25-Dec-2020 21:00,339.450,
25-Dec-2020 22:00,339.370,
25-Dec-2020 23:00,339.380,
26-Dec-2020 00:00,339.310,125.900
26-Dec-2020 01:00,339.280,
26-Dec-2020 02:00,339.250,
26-Dec-2020 03:00,339.230,
26-Dec-2020 04:00,339.260,
26-Dec-2020 05:00,339.220,
26-Dec-2020 06:00,339.150,
26-Dec-2020 07:00,339.180,
26-Dec-2020 08:00,339.270,
26-Dec-2020 09:00,339.270,
26-Dec-2020 10:00,339.400,
26-Dec-2020 11:00,339.320,
26-Dec-2020 12:00,339.310,
26-Dec-2020 13:00,339.360,
26-Dec-2020 14:00,339.300,
26-Dec-2020 15:00,339.220,
26-Dec-2020 16:00,339.210,
26-Dec-2020 17:00,339.060,
26-Dec-2020 18:00,339.080,
26-Dec-2020 19:00,339.080,
26-Dec-2020 20:00,339.030,
26-Dec-2020 21:00,338.970,
26-Dec-2020 22:00,339.020,
26-Dec-2020 23:00,339.120,
27-Dec-2020 00:00,339.030,114.600
27-Dec-2020 01:00,339.100,
27-Dec-2020 02:00,339.010,
27-Dec-2020 03:00,339.000,
27-Dec-2020 04:00,338.920,
27-Dec-2020 05:00,338.900,
27-Dec-2020 06:00,338.840,
27-Dec-2020 07:00,338.830,
27-Dec-2020 08:00,338.830,
27-Dec-2020 09:00,338.880,
27-Dec-2020 10:00,338.950,
27-Dec-2020 11:00,338.850,
27-Dec-2020 12:00,338.830,
27-Dec-2020 13:00,338.820,
27-Dec-2020 14:00,338.820,
27-Dec-2020 15:00,338.790,
27-Dec-2020 16:00,338.770,
27-Dec-2020 17:00,338.730,
27-Dec-2020 18:00,338.650,
27-Dec-2020 19:00,338.700,
27-Dec-2020 20:00,338.830,
27-Dec-2020 21:00,338.780,
27-Dec-2020 22:00,338.910,
27-Dec-2020 23:00,339.060,
28-Dec-2020 00:00,339.020,118.500
28-Dec-2020 01:00,338.990,
28-Dec-2020 02:00,339.070,
28-Dec-2020 03:00,339.070,
28-Dec-2020 04:00,339.030,
28-Dec-2020 05:00,339.130,
28-Dec-2020 06:00,339.070,
28-Dec-2020 07:00,339.100,
28-Dec-2020 08:00,338.960,
28-Dec-2020 09:00,339.080,
28-Dec-2020 10:00,338.980,
28-Dec-2020 11:00,338.920,
28-Dec-2020 12:00,338.920,
28-Dec-2020 13:00,338.940,
28-Dec-2020 14:00,338.910,
28-Dec-2020 15:00,338.820,
28-Dec-2020 16:00,338.760,
28-Dec-2020 17:00,338.640,
28-Dec-2020 18:00,338.760,
28-Dec-2020 19:00,338.800,
28-Dec-2020 20:00,338.850,
28-Dec-2020 21:00,338.990,
28-Dec-2020 22:00,339.080,
28-Dec-2020 23:00,339.100,
29-Dec-2020 00:00,339.200,141.000
29-Dec-2020 01:00,339.240,
29-Dec-2020 02:00,339.180,
29-Dec-2020 03:00,339.110,
29-Dec-2020 04:00,339.050,
